%OpenBCI Raw EEG Data
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
127, 95645.81, 133362.80, 20291.54, 16778.25, 6901.79, 27844.46, 99602.45, 72314.33, 0.00, 0.00, 0.00
128, 95623.80, 133416.80, 20299.52, 16784.60, 6894.57, 27843.81, 99571.20, 72289.67, 0.00, 0.00, 0.00
129, 95594.98, 133316.91, 20290.24, 16777.69, 6892.56, 27839.77, 99588.10, 72260.20, 0.08, -0.21, 0.98
130, 95561.33, 133321.00, 20291.38, 16783.01, 6923.34, 27847.70, 99623.98, 72254.45, 0.00, 0.00, 0.00
131, 95547.42, 133387.67, 20305.26, 16790.59, 6920.17, 27852.69, 99624.56, 72222.20, 0.00, 0.00, 0.00
132, 95537.95, 133482.22, 20319.28, 16792.04, 6929.69, 27865.00, 99625.34, 72215.29, 0.00, 0.00, 0.00
133, 95524.49, 133378.39, 20312.86, 16788.08, 6928.73, 27869.58, 99623.29, 72211.73, 0.00, 0.00, 0.00
134, 95498.36, 133301.22, 20300.93, 16801.58, 6926.43, 27870.17, 99619.53, 72184.20, 0.00, 0.00, 0.00
135, 95461.59, 133283.97, 20294.89, 16793.74, 6918.09, 27860.82, 99592.71, 72142.76, 0.00, 0.00, 0.00
136, 95449.86, 133297.11, 20294.65, 16786.72, 6916.28, 27856.98, 99595.13, 72119.82, 0.00, 0.00, 0.00
137, 95410.20, 133341.14, 20298.00, 16791.05, 6911.96, 27854.77, 99601.02, 72092.58, 0.00, 0.00, 0.00
138, 95384.59, 133375.56, 20302.22, 16788.44, 6920.06, 27864.27, 99611.84, 72078.02, 0.00, 0.00, 0.00
139, 95410.83, 133435.42, 20325.58, 16812.89, 6941.76, 27881.95, 99643.96, 72088.40, 0.08, -0.21, 0.98
140, 95412.80, 133399.55, 20322.21, 16810.25, 6935.70, 27876.29, 99617.50, 72087.86, 0.00, 0.00, 0.00
141, 95396.17, 133337.30, 20315.75, 16808.36, 6938.00, 27878.68, 99610.08, 72077.45, 0.00, 0.00, 0.00
142, 95379.88, 133343.42, 20317.96, 16806.25, 6933.87, 27875.37, 99605.29, 72065.77, 0.00, 0.00, 0.00
143, 95379.23, 133423.09, 20324.11, 16817.65, 6942.59, 27887.85, 99611.24, 72073.16, 0.00, 0.00, 0.00
144, 95369.28, 133386.95, 20317.09, 16808.00, 6941.74, 27887.85, 99620.60, 72063.97, 0.00, 0.00, 0.00
145, 95353.97, 133328.75, 20305.33, 16791.55, 6928.77, 27878.19, 99626.04, 72042.82, 0.00, 0.00, 0.00
146, 95357.19, 133377.45, 20315.63, 16805.63, 6919.79, 27881.14, 99634.38, 72038.35, 0.00, 0.00, 0.00
147, 95359.00, 133374.67, 20314.99, 16805.79, 6912.48, 27880.67, 99612.52, 72041.66, 0.00, 0.00, 0.00
148, 95359.45, 133352.78, 20315.03, 16808.24, 6949.98, 27886.01, 99605.16, 72046.02, 0.00, 0.00, 0.00
149, 95346.23, 133325.22, 20298.94, 16793.18, 6928.95, 27873.07, 99605.65, 72036.05, 0.08, -0.21, 0.97
150, 95359.76, 133390.69, 20319.97, 16805.25, 6938.54, 27889.19, 99635.60, 72046.69, 0.00, 0.00, 0.00
151, 95356.56, 133374.44, 20305.60, 16787.21, 6925.04, 27877.65, 99621.41, 72041.77, 0.00, 0.00, 0.00
152, 95378.31, 133397.31, 20321.49, 16807.93, 6943.28, 27892.32, 99625.32, 72061.09, 0.00, 0.00, 0.00
153, 95375.54, 133352.48, 20304.37, 16789.09, 6931.19, 27880.63, 99619.38, 72052.99, 0.00, 0.00, 0.00
154, 95398.23, 133367.69, 20316.35, 16798.30, 6941.76, 27891.42, 99628.27, 72073.64, 0.00, 0.00, 0.00
155, 95404.84, 133399.14, 20323.99, 16806.72, 6931.59, 27884.89, 99633.75, 72070.00, 0.00, 0.00, 0.00
156, 95421.90, 133450.13, 20325.80, 16822.82, 6927.77, 27887.71, 99619.02, 72079.59, 0.00, 0.00, 0.00
157, 95434.46, 133353.36, 20310.83, 16809.43, 6926.92, 27881.74, 99602.39, 72093.29, 0.00, 0.00, 0.00
158, 95452.72, 133361.75, 20304.90, 16798.63, 6927.59, 27879.51, 99613.66, 72112.00, 0.00, 0.00, 0.00
159, 95459.45, 133371.72, 20302.29, 16794.36, 6926.34, 27880.71, 99612.36, 72116.07, 0.08, -0.21, 0.98
160, 95473.95, 133388.33, 20305.46, 16794.63, 6921.51, 27882.04, 99601.18, 72130.02, 0.00, 0.00, 0.00
161, 95501.98, 133385.55, 20319.48, 16804.64, 6934.23, 27880.18, 99621.01, 72157.62, 0.00, 0.00, 0.00
162, 95514.34, 133399.83, 20329.04, 16806.28, 6936.10, 27880.69, 99636.34, 72167.99, 0.00, 0.00, 0.00
163, 95521.70, 133390.72, 20321.45, 16797.65, 6934.38, 27883.85, 99622.39, 72171.81, 0.00, 0.00, 0.00
164, 95531.62, 133422.72, 20324.06, 16805.92, 6933.06, 27886.95, 99633.81, 72183.01, 0.00, 0.00, 0.00
165, 95539.82, 133398.92, 20320.10, 16801.36, 6928.93, 27884.76, 99643.65, 72191.53, 0.00, 0.00, 0.00
166, 95551.23, 133417.42, 20321.20, 16794.90, 6927.16, 27882.84, 99634.55, 72203.38, 0.00, 0.00, 0.00
167, 95555.23, 133439.00, 20326.63, 16802.45, 6925.02, 27881.39, 99621.48, 72210.82, 0.00, 0.00, 0.00
168, 95553.64, 133385.13, 20312.04, 16778.40, 6904.79, 27871.04, 99597.83, 72204.60, 0.00, 0.00, 0.00
169, 95591.37, 133400.97, 20339.77, 16817.03, 6946.09, 27904.86, 99632.43, 72237.91, 0.08, -0.21, 0.97
170, 95605.47, 133435.03, 20343.19, 16810.81, 6958.57, 27905.66, 99655.95, 72251.59, 0.00, 0.00, 0.00
171, 95615.15, 133457.41, 20334.81, 16808.02, 6942.56, 27892.16, 99682.30, 72262.38, 0.00, 0.00, 0.00
172, 95615.44, 133417.52, 20315.46, 16803.46, 6931.59, 27878.86, 99646.73, 72262.02, 0.00, 0.00, 0.00
173, 95630.44, 133349.97, 20321.80, 16812.45, 6941.69, 27889.32, 99635.00, 72280.69, 0.00, 0.00, 0.00
174, 95638.33, 133379.27, 20325.02, 16816.92, 6946.09, 27896.52, 99641.66, 72291.93, 0.00, 0.00, 0.00
175, 95645.59, 133412.89, 20322.12, 16809.99, 6946.30, 27899.31, 99655.72, 72295.77, 0.00, 0.00, 0.00
176, 95648.23, 133432.89, 20322.92, 16802.34, 6937.13, 27892.16, 99638.82, 72299.20, 0.00, 0.00, 0.00
177, 95652.21, 133414.61, 20320.93, 16801.65, 6933.78, 27892.05, 99635.58, 72302.59, 0.00, 0.00, 0.00
178, 95665.71, 133431.89, 20328.93, 16824.18, 6947.35, 27900.59, 99661.13, 72318.46, 0.00, 0.00, 0.00
179, 95672.37, 133399.19, 20327.77, 16819.13, 6950.25, 27899.47, 99658.34, 72329.23, 0.08, -0.21, 0.98
180, 95673.69, 133403.50, 20326.86, 16809.21, 6942.59, 27897.68, 99650.00, 72329.48, 0.00, 0.00, 0.00
181, 95684.64, 133430.36, 20332.42, 16807.71, 6941.56, 27900.99, 99673.89, 72340.81, 0.00, 0.00, 0.00
182, 95692.27, 133451.39, 20343.53, 16817.88, 6947.86, 27903.67, 99685.45, 72349.82, 0.00, 0.00, 0.00
183, 95685.00, 133430.55, 20330.34, 16799.93, 6937.40, 27896.00, 99661.15, 72342.07, 0.00, 0.00, 0.00
184, 95703.86, 133455.47, 20334.50, 16798.36, 6945.69, 27903.54, 99658.80, 72357.31, 0.00, 0.00, 0.00
185, 95709.38, 133435.33, 20329.16, 16806.32, 6940.95, 27898.31, 99654.87, 72364.40, 0.00, 0.00, 0.00
186, 95716.49, 133401.05, 20334.37, 16819.33, 6946.61, 27899.98, 99671.68, 72372.73, 0.00, 0.00, 0.00
187, 95721.32, 133446.13, 20342.03, 16823.76, 6947.59, 27903.04, 99665.55, 72380.38, 0.00, 0.00, 0.00
188, 95726.51, 133470.55, 20339.48, 16821.83, 6952.06, 27904.68, 99670.83, 72384.53, 0.00, 0.00, 0.00
189, 95724.43, 133413.11, 20326.97, 16805.54, 6943.26, 27897.93, 99691.10, 72385.18, 0.07, -0.21, 0.98
190, 95720.74, 133417.36, 20316.93, 16793.02, 6923.97, 27886.95, 99667.74, 72382.95, 0.00, 0.00, 0.00
191, 95733.59, 133421.09, 20325.33, 16808.64, 6911.40, 27889.48, 99655.23, 72396.76, 0.00, 0.00, 0.00
192, 95743.59, 133396.28, 20332.11, 16810.57, 6946.61, 27897.50, 99684.22, 72408.97, 0.00, 0.00, 0.00
193, 95735.89, 133460.20, 20324.80, 16802.03, 6939.61, 27892.16, 99705.61, 72398.70, 0.00, 0.00, 0.00
194, 95761.15, 133583.83, 20352.54, 16821.05, 6957.34, 27919.07, 99715.91, 72426.65, 0.00, 0.00, 0.00
195, 95758.22, 133474.44, 20345.92, 16815.64, 6945.45, 27909.79, 99680.71, 72425.64, 0.00, 0.00, 0.00
196, 95756.45, 133376.63, 20332.44, 16809.58, 6938.25, 27898.57, 99674.54, 72425.59, 0.00, 0.00, 0.00
197, 95757.91, 133339.17, 20319.17, 16804.11, 6931.95, 27893.39, 99680.53, 72427.18, 0.00, 0.00, 0.00
198, 95763.27, 133375.41, 20323.39, 16815.78, 6940.31, 27902.08, 99676.44, 72436.10, 0.00, 0.00, 0.00
199, 95763.56, 133405.95, 20324.87, 16808.94, 6938.07, 27898.13, 99678.25, 72442.18, 0.08, -0.21, 0.98
200, 95767.39, 133433.67, 20328.35, 16804.73, 6935.25, 27899.58, 99684.69, 72443.66, 0.00, 0.00, 0.00
201, 95770.47, 133445.56, 20333.85, 16802.23, 6933.38, 27901.10, 99688.30, 72442.88, 0.00, 0.00, 0.00
202, 95773.40, 133496.23, 20335.82, 16806.46, 6938.41, 27901.79, 99686.79, 72447.41, 0.00, 0.00, 0.00
203, 95776.23, 133469.45, 20334.61, 16823.89, 6946.99, 27908.12, 99694.72, 72450.34, 0.00, 0.00, 0.00
204, 95760.44, 133411.64, 20315.16, 16807.44, 6935.59, 27895.65, 99693.67, 72428.68, 0.00, 0.00, 0.00
205, 95769.94, 133409.64, 20322.52, 16808.20, 6933.76, 27896.96, 99692.15, 72437.60, 0.00, 0.00, 0.00
206, 95774.92, 133457.25, 20329.85, 16813.34, 6938.52, 27901.14, 99696.24, 72441.63, 0.00, 0.00, 0.00
207, 95785.52, 133505.72, 20341.92, 16819.80, 6949.89, 27911.29, 99716.13, 72452.71, 0.00, 0.00, 0.00
208, 95791.77, 133482.31, 20349.05, 16822.93, 6964.54, 27921.08, 99720.36, 72457.06, 0.00, 0.00, 0.00
209, 95778.98, 133376.72, 20331.39, 16816.51, 6946.65, 27911.03, 99664.50, 72446.43, 0.08, -0.20, 0.98
210, 95780.48, 133390.83, 20326.38, 16803.55, 6930.11, 27908.95, 99653.64, 72445.55, 0.00, 0.00, 0.00
211, 95786.19, 133426.34, 20332.22, 16807.95, 6963.24, 27915.16, 99671.39, 72452.17, 0.00, 0.00, 0.00
212, 95787.37, 133472.78, 20340.62, 16823.00, 6971.64, 27919.74, 99678.18, 72456.73, 0.00, 0.00, 0.00
213, 95787.86, 133488.59, 20343.35, 16826.13, 6972.25, 27919.76, 99695.84, 72459.21, 0.00, 0.00, 0.00
214, 95780.64, 133421.09, 20334.50, 16827.35, 6962.19, 27911.23, 99697.41, 72446.77, 0.00, 0.00, 0.00
215, 95780.89, 133446.80, 20336.76, 16824.20, 6958.19, 27912.70, 99695.68, 72445.63, 0.00, 0.00, 0.00
216, 95784.95, 133458.39, 20344.78, 16831.22, 6958.57, 27915.67, 99683.39, 72451.12, 0.00, 0.00, 0.00
217, 95770.83, 133427.02, 20334.21, 16819.64, 6951.95, 27906.04, 99660.30, 72432.93, 0.00, 0.00, 0.00
218, 95764.23, 133393.27, 20323.28, 16809.70, 6947.19, 27899.92, 99662.29, 72428.63, 0.00, 0.00, 0.00
219, 95780.69, 133415.84, 20333.63, 16824.09, 6955.06, 27912.66, 99667.45, 72443.25, 0.08, -0.21, 0.98
220, 95786.74, 133457.55, 20342.12, 16826.46, 6957.85, 27918.91, 99685.67, 72451.01, 0.00, 0.00, 0.00
221, 95782.52, 133496.84, 20342.28, 16821.68, 6953.47, 27911.16, 99691.19, 72445.04, 0.00, 0.00, 0.00
222, 95777.34, 133454.34, 20340.22, 16825.01, 6945.76, 27903.96, 99683.99, 72440.05, 0.00, 0.00, 0.00
223, 95783.50, 133450.53, 20344.60, 16836.47, 6960.65, 27917.06, 99681.76, 72453.00, 0.00, 0.00, 0.00
224, 95781.00, 133469.48, 20350.79, 16839.29, 6948.62, 27915.29, 99681.20, 72449.06, 0.00, 0.00, 0.00
225, 95779.55, 133492.06, 20351.08, 16838.33, 6946.77, 27913.97, 99679.03, 72447.52, 0.00, 0.00, 0.00
226, 95777.31, 133468.23, 20340.65, 16832.58, 6963.13, 27915.65, 99695.82, 72448.23, 0.00, 0.00, 0.00
227, 95780.51, 133406.47, 20336.20, 16826.08, 6961.56, 27919.25, 99692.66, 72450.79, 0.00, 0.00, 0.00
228, 95779.55, 133472.78, 20338.41, 16832.05, 6965.25, 27922.16, 99671.25, 72448.57, 0.00, 0.00, 0.00
229, 95774.41, 133452.97, 20332.17, 16828.99, 6959.53, 27916.72, 99670.02, 72441.98, 0.08, -0.20, 0.97
230, 95787.50, 133427.73, 20340.80, 16840.77, 6965.99, 27927.45, 99701.38, 72456.06, 0.00, 0.00, 0.00
231, 95788.91, 133492.48, 20338.88, 16835.20, 6962.81, 27929.49, 99706.97, 72458.56, 0.00, 0.00, 0.00
232, 95781.47, 133460.55, 20335.46, 16827.64, 6955.84, 27922.76, 99679.61, 72455.13, 0.00, 0.00, 0.00
233, 95781.98, 133474.89, 20341.61, 16839.83, 6958.86, 27924.86, 99696.94, 72453.27, 0.00, 0.00, 0.00
234, 95777.29, 133426.23, 20331.24, 16825.39, 6951.68, 27919.63, 99715.63, 72445.71, 0.00, 0.00, 0.00
235, 95778.48, 133417.47, 20329.49, 16815.98, 6951.01, 27916.32, 99690.34, 72448.23, 0.00, 0.00, 0.00
236, 95781.49, 133403.19, 20337.47, 16829.03, 6953.38, 27919.70, 99664.81, 72448.88, 0.00, 0.00, 0.00
237, 95776.51, 133423.09, 20337.09, 16836.14, 6955.88, 27920.55, 99668.75, 72447.27, 0.00, 0.00, 0.00
238, 95777.76, 133415.72, 20336.49, 16833.34, 6964.38, 27926.09, 99673.11, 72448.44, 0.00, 0.00, 0.00
239, 95782.12, 133428.69, 20336.82, 16832.23, 6963.44, 27927.39, 99687.99, 72452.87, 0.08, -0.21, 0.98
240, 95782.67, 133468.78, 20336.82, 16819.40, 6954.63, 27922.22, 99694.88, 72450.67, 0.00, 0.00, 0.00
241, 95780.10, 133479.05, 20334.12, 16813.34, 6941.76, 27910.49, 99666.42, 72448.23, 0.00, 0.00, 0.00
242, 95784.20, 133498.09, 20344.91, 16837.99, 6945.49, 27911.72, 99664.57, 72452.23, 0.00, 0.00, 0.00
243, 95784.22, 133486.80, 20336.53, 16830.06, 6944.31, 27907.89, 99668.91, 72449.29, 0.00, 0.00, 0.00
244, 95782.30, 133432.89, 20331.91, 16824.07, 6941.42, 27907.92, 99674.47, 72448.46, 0.00, 0.00, 0.00
245, 95777.45, 133431.13, 20324.87, 16812.94, 6915.99, 27899.51, 99665.91, 72445.06, 0.00, 0.00, 0.00
246, 95778.56, 133438.44, 20326.36, 16814.50, 6926.81, 27904.59, 99676.15, 72444.05, 0.00, 0.00, 0.00
247, 95790.43, 133471.89, 20338.97, 16819.15, 6967.24, 27917.84, 99678.18, 72458.19, 0.00, 0.00, 0.00
248, 95785.00, 133448.50, 20338.48, 16825.50, 6958.25, 27915.63, 99670.43, 72454.09, 0.00, 0.00, 0.00
249, 95784.17, 133448.92, 20331.59, 16817.03, 6951.59, 27914.85, 99686.52, 72450.14, 0.08, -0.20, 0.98
250, 95792.16, 133489.16, 20340.96, 16833.61, 6955.42, 27920.77, 99686.23, 72459.91, 0.00, 0.00, 0.00
251, 95790.09, 133450.28, 20339.35, 16836.54, 6952.67, 27915.38, 99674.45, 72455.21, 0.00, 0.00, 0.00
252, 95779.01, 133399.34, 20323.64, 16816.58, 6943.21, 27905.30, 99652.48, 72445.55, 0.00, 0.00, 0.00
253, 95787.86, 133436.02, 20333.02, 16817.34, 6948.53, 27912.92, 99660.26, 72453.98, 0.00, 0.00, 0.00
254, 95784.95, 133447.80, 20331.88, 16820.80, 6948.35, 27913.66, 99672.80, 72449.18, 0.00, 0.00, 0.00
255, 95777.91, 133427.91, 20316.46, 16815.82, 6934.87, 27902.33, 99683.50, 72443.14, 0.00, 0.00, 0.00
0, 95789.98, 133480.72, 20331.17, 16826.93, 6943.84, 27911.92, 99687.55, 72456.71, 0.00, 0.00, 0.00
1, 95791.77, 133481.27, 20335.59, 16825.61, 6943.08, 27912.05, 99681.98, 72458.92, 0.00, 0.00, 0.00
2, 95793.27, 133460.14, 20335.19, 16824.47, 6950.68, 27916.01, 99668.75, 72460.42, 0.00, 0.00, 0.00
3, 95794.63, 133507.34, 20330.99, 16810.19, 6949.72, 27915.07, 99668.30, 72461.20, 0.08, -0.21, 0.98
4, 95789.36, 133434.23, 20329.04, 16815.37, 6940.33, 27906.24, 99675.30, 72459.28, 0.00, 0.00, 0.00
5, 95781.89, 133401.75, 20327.77, 16820.60, 6933.96, 27899.92, 99680.53, 72455.14, 0.00, 0.00, 0.00
6, 95765.89, 133456.25, 20321.18, 16804.69, 6925.42, 27891.38, 99692.91, 72442.00, 0.00, 0.00, 0.00
7, 95778.18, 133490.42, 20325.87, 16804.80, 6935.23, 27905.41, 99674.56, 72456.15, 0.00, 0.00, 0.00
8, 95791.51, 133477.03, 20333.58, 16819.71, 6950.81, 27918.20, 99676.44, 72462.41, 0.00, 0.00, 0.00
9, 95787.98, 133413.83, 20322.41, 16804.85, 6939.72, 27912.14, 99661.93, 72455.39, 0.00, 0.00, 0.00
10, 95793.90, 133468.03, 20326.01, 16809.32, 6930.14, 27916.50, 99687.13, 72464.45, 0.00, 0.00, 0.00
11, 95789.90, 133560.08, 20329.27, 16823.11, 6934.96, 27914.06, 99689.65, 72459.73, 0.00, 0.00, 0.00
12, 95765.30, 133541.52, 20309.38, 16798.56, 6943.48, 27893.66, 99656.08, 72432.59, 0.00, 0.00, 0.00
13, 95790.70, 133434.66, 20322.18, 16807.46, 6946.32, 27908.86, 99674.09, 72463.66, 0.08, -0.21, 0.98
14, 95785.78, 133352.88, 20315.86, 16807.01, 6940.60, 27911.43, 99693.45, 72467.68, 0.00, 0.00, 0.00
15, 95778.49, 133345.66, 20306.40, 16792.96, 6929.24, 27902.60, 99693.59, 72459.32, 0.00, 0.00, 0.00
16, 95775.70, 133394.25, 20301.17, 16779.16, 6919.45, 27892.99, 99674.61, 72450.95, 0.00, 0.00, 0.00
17, 95771.97, 133422.66, 20306.20, 16786.45, 6921.53, 27890.60, 99647.96, 72444.46, 0.00, 0.00, 0.00
18, 95767.72, 133444.56, 20308.82, 16794.05, 6923.85, 27894.26, 99649.84, 72442.13, 0.00, 0.00, 0.00
19, 95773.66, 133490.83, 20314.18, 16806.37, 6926.29, 27898.96, 99668.50, 72447.45, 0.00, 0.00, 0.00
20, 95778.20, 133490.00, 20311.97, 16802.23, 6925.75, 27900.77, 99700.18, 72451.86, 0.00, 0.00, 0.00
21, 95777.84, 133437.97, 20315.90, 16804.13, 6931.61, 27900.25, 99695.10, 72456.13, 0.00, 0.00, 0.00
22, 95777.98, 133438.91, 20317.87, 16801.92, 6938.34, 27899.47, 99664.59, 72454.74, 0.00, 0.00, 0.00
23, 95774.52, 133402.72, 20305.73, 16789.00, 6928.15, 27890.24, 99669.17, 72447.66, 0.07, -0.21, 0.98
24, 95781.83, 133451.05, 20319.57, 16807.53, 6928.95, 27895.27, 99669.53, 72455.05, 0.00, 0.00, 0.00
25, 95779.37, 133455.11, 20322.12, 16799.84, 6924.15, 27894.08, 99665.73, 72453.94, 0.00, 0.00, 0.00
26, 95775.08, 133397.02, 20310.00, 16789.94, 6928.08, 27893.72, 99677.27, 72448.51, 0.00, 0.00, 0.00
27, 95772.02, 133383.88, 20299.12, 16785.27, 6928.59, 27891.78, 99664.59, 72448.55, 0.00, 0.00, 0.00
28, 95780.10, 133435.58, 20310.69, 16798.03, 6936.73, 27899.25, 99668.39, 72456.26, 0.00, 0.00, 0.00
29, 95778.67, 133446.41, 20304.90, 16786.56, 6923.16, 27890.57, 99670.00, 72452.64, 0.00, 0.00, 0.00
30, 95780.71, 133450.86, 20311.28, 16791.39, 6922.07, 27889.81, 99686.48, 72456.59, 0.00, 0.00, 0.00
31, 95774.05, 133425.30, 20309.49, 16796.46, 6924.70, 27886.62, 99693.91, 72447.73, 0.00, 0.00, 0.00
32, 95777.80, 133448.50, 20307.65, 16788.06, 6924.79, 27888.52, 99696.22, 72450.98, 0.00, 0.00, 0.00
33, 95782.09, 133483.58, 20314.14, 16792.71, 6929.85, 27892.54, 99680.69, 72457.27, 0.07, -0.21, 0.98
34, 95766.45, 133442.44, 20297.02, 16778.65, 6908.88, 27876.38, 99655.05, 72439.14, 0.00, 0.00, 0.00
35, 95778.43, 133420.53, 20300.97, 16783.34, 6907.49, 27882.79, 99689.29, 72450.63, 0.00, 0.00, 0.00
