%OpenBCI Raw EEG Data
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
183, 97664.18, 124786.79, 22338.56, 19389.62, 9512.25, 29383.15, 104667.13, 73278.60, 0.00, 0.00, 0.00
184, 97665.34, 124872.98, 22352.77, 19395.46, 9521.62, 29391.72, 104671.65, 73282.38, 0.00, 0.00, 0.00
185, 97656.87, 124860.75, 22341.39, 19390.21, 9509.75, 29384.85, 104637.48, 73280.80, 0.00, 0.00, 0.00
186, 97662.99, 124760.44, 22341.35, 19396.44, 9490.95, 29384.92, 104639.33, 73286.54, 0.00, 0.00, 0.00
187, 97668.41, 124779.41, 22336.68, 19397.49, 9512.99, 29386.49, 104650.73, 73290.83, 0.00, 0.00, 0.00
188, 97666.84, 124774.43, 22338.24, 19398.97, 9538.96, 29395.05, 104679.20, 73289.89, 0.00, 0.00, 0.00
189, 97662.14, 124755.48, 22340.30, 19392.71, 9533.60, 29394.82, 104711.62, 73281.16, 0.00, 0.00, 0.00
190, 97663.17, 124759.38, 22341.75, 19399.99, 9522.56, 29389.37, 104708.24, 73284.48, 0.00, 0.00, 0.00
191, 97668.41, 124824.45, 22351.92, 19400.38, 9535.08, 29392.63, 104701.80, 73286.30, 0.00, 0.00, 0.00
192, 97664.85, 124781.78, 22341.75, 19388.21, 9524.66, 29383.11, 104695.99, 73279.88, 0.08, -0.19, 0.98
193, 97666.23, 124786.09, 22340.59, 19394.18, 9529.06, 29386.37, 104718.86, 73285.80, 0.00, 0.00, 0.00
194, 97667.80, 124816.72, 22341.53, 19392.35, 9521.24, 29384.92, 104735.15, 73290.49, 0.00, 0.00, 0.00
195, 97675.33, 124793.61, 22341.33, 19390.79, 9517.44, 29385.86, 104746.17, 73298.32, 0.00, 0.00, 0.00
196, 97671.46, 124832.90, 22336.16, 19384.08, 9507.00, 29381.12, 104748.34, 73292.46, 0.00, 0.00, 0.00
197, 97667.06, 124878.14, 22336.61, 19385.60, 9514.56, 29384.74, 104754.42, 73286.34, 0.00, 0.00, 0.00
198, 97680.63, 124809.25, 22346.74, 19397.40, 9525.96, 29400.54, 104760.32, 73297.45, 0.00, 0.00, 0.00
199, 97669.81, 124724.88, 22332.99, 19394.29, 9515.54, 29391.69, 104749.73, 73289.02, 0.00, 0.00, 0.00
200, 97669.27, 124771.48, 22341.93, 19398.03, 9520.08, 29395.52, 104754.42, 73289.42, 0.00, 0.00, 0.00
201, 97666.19, 124811.94, 22345.22, 19397.36, 9518.00, 29391.67, 104737.86, 73283.23, 0.00, 0.00, 0.00
202, 97663.02, 124801.20, 22343.76, 19394.72, 9516.88, 29390.13, 104737.23, 73280.66, 0.08, -0.19, 0.98
203, 97663.91, 124783.21, 22338.96, 19389.09, 9512.19, 29390.15, 104751.47, 73281.00, 0.00, 0.00, 0.00
204, 97663.66, 124755.01, 22332.32, 19383.68, 9505.08, 29386.02, 104758.06, 73279.50, 0.00, 0.00, 0.00
205, 97664.20, 124790.97, 22333.97, 19391.12, 9506.78, 29387.58, 104767.14, 73284.05, 0.00, 0.00, 0.00
206, 97671.84, 124812.98, 22345.40, 19403.17, 9523.99, 29395.70, 104787.52, 73288.93, 0.00, 0.00, 0.00
207, 97673.23, 124840.95, 22348.23, 19404.02, 9529.22, 29397.55, 104750.28, 73291.57, 0.00, 0.00, 0.00
208, 97678.35, 124869.85, 22351.14, 19403.15, 9524.82, 29395.54, 104740.90, 73293.85, 0.00, 0.00, 0.00
209, 97671.91, 124816.77, 22343.41, 19399.44, 9517.57, 29389.84, 104748.56, 73288.40, 0.00, 0.00, 0.00
210, 97659.48, 124827.02, 22342.51, 19398.05, 9520.23, 29387.31, 104750.38, 73275.30, 0.00, 0.00, 0.00
211, 97635.57, 124838.31, 22341.80, 19384.79, 9506.22, 29378.60, 104760.30, 73255.54, 0.00, 0.00, 0.00
212, 97641.71, 124792.42, 22347.90, 19397.67, 9519.27, 29380.65, 104759.63, 73251.65, 0.08, -0.19, 0.98
213, 97635.66, 124751.61, 22347.99, 19405.11, 9523.81, 29383.13, 104744.54, 73251.16, 0.00, 0.00, 0.00
214, 97613.15, 124753.53, 22350.43, 19406.10, 9515.27, 29391.00, 104762.98, 73254.17, 0.00, 0.00, 0.00
215, 97609.02, 124791.95, 22357.55, 19414.10, 9533.35, 29394.33, 104753.68, 73241.73, 0.00, 0.00, 0.00
216, 97606.22, 124805.34, 22353.87, 19409.67, 9557.52, 29395.49, 104746.04, 73227.27, 0.00, 0.00, 0.00
217, 97588.79, 124804.23, 22349.04, 19405.90, 9565.43, 29397.59, 104741.10, 73208.60, 0.00, 0.00, 0.00
218, 97570.93, 124852.50, 22353.17, 19406.61, 9558.23, 29401.91, 104747.22, 73199.28, 0.00, 0.00, 0.00
219, 97552.76, 124833.55, 22346.74, 19401.13, 9543.39, 29398.15, 104752.70, 73183.05, 0.00, 0.00, 0.00
220, 97529.29, 124803.77, 22344.72, 19399.19, 9539.52, 29395.58, 104743.24, 73160.92, 0.00, 0.00, 0.00
221, 97513.86, 124850.76, 22349.24, 19400.15, 9540.37, 29395.87, 104745.41, 73140.65, 0.00, 0.00, 0.00
222, 97488.76, 124814.87, 22343.00, 19397.04, 9532.62, 29390.55, 104741.74, 73120.66, 0.08, -0.19, 0.98
223, 97468.78, 124817.63, 22345.24, 19404.06, 9539.12, 29401.42, 104753.88, 73105.36, 0.00, 0.00, 0.00
224, 97461.05, 124846.67, 22359.14, 19415.42, 9548.35, 29410.07, 104790.38, 73092.70, 0.00, 0.00, 0.00
225, 97432.50, 124752.59, 22342.20, 19401.40, 9537.15, 29394.64, 104734.88, 73063.85, 0.00, 0.00, 0.00
226, 97417.23, 124765.76, 22340.46, 19401.85, 9539.68, 29395.02, 104712.47, 73047.24, 0.00, 0.00, 0.00
227, 97406.58, 124755.34, 22341.10, 19403.86, 9541.54, 29395.34, 104715.77, 73035.98, 0.00, 0.00, 0.00
228, 97404.90, 124829.46, 22345.82, 19402.39, 9536.77, 29398.98, 104740.96, 73033.96, 0.00, 0.00, 0.00
229, 97401.26, 124915.27, 22360.37, 19412.51, 9539.08, 29408.41, 104769.84, 73031.64, 0.00, 0.00, 0.00
230, 97396.85, 124842.09, 22346.38, 19409.45, 9530.85, 29406.71, 104742.88, 73032.60, 0.00, 0.00, 0.00
231, 97400.02, 124839.65, 22342.20, 19402.19, 9518.74, 29400.61, 104726.19, 73034.84, 0.00, 0.00, 0.00
232, 97387.46, 124721.41, 22328.12, 19388.57, 9548.24, 29402.33, 104720.42, 73018.36, 0.09, -0.19, 0.98
233, 97392.72, 124759.59, 22342.54, 19384.71, 9529.24, 29399.67, 104723.26, 73025.41, 0.00, 0.00, 0.00
234, 97394.82, 124802.93, 22348.97, 19388.19, 9520.70, 29395.20, 104723.26, 73029.14, 0.00, 0.00, 0.00
235, 97395.87, 124750.53, 22332.74, 19379.65, 9511.20, 29387.13, 104725.90, 73032.63, 0.00, 0.00, 0.00
236, 97417.30, 124803.60, 22343.54, 19392.53, 9514.11, 29399.94, 104742.15, 73047.20, 0.00, 0.00, 0.00
237, 97421.39, 124834.24, 22340.48, 19394.94, 9551.97, 29410.40, 104732.76, 73039.02, 0.00, 0.00, 0.00
238, 97430.76, 124820.74, 22333.93, 19386.16, 9544.31, 29405.11, 104732.29, 73046.75, 0.00, 0.00, 0.00
239, 97451.68, 124890.79, 22355.54, 19402.68, 9539.81, 29415.68, 104750.11, 73077.22, 0.00, 0.00, 0.00
240, 97455.84, 124775.99, 22344.46, 19397.92, 9529.11, 29404.17, 104714.32, 73083.81, 0.00, 0.00, 0.00
241, 97473.34, 124822.38, 22346.11, 19396.13, 9534.32, 29405.48, 104715.21, 73100.35, 0.00, 0.00, 0.00
242, 97481.19, 124934.78, 22358.58, 19402.83, 9542.63, 29414.40, 104744.65, 73113.13, 0.08, -0.19, 0.98
243, 97479.13, 124770.05, 22331.78, 19385.31, 9525.17, 29400.59, 104748.48, 73106.27, 0.00, 0.00, 0.00
244, 97504.97, 124762.41, 22340.03, 19394.27, 9528.71, 29409.11, 104740.77, 73130.93, 0.00, 0.00, 0.00
245, 97516.37, 124816.27, 22347.92, 19401.69, 9533.20, 29415.03, 104735.98, 73149.08, 0.00, 0.00, 0.00
246, 97511.41, 124795.64, 22340.08, 19389.49, 9527.97, 29406.20, 104722.57, 73144.05, 0.00, 0.00, 0.00
247, 97524.44, 124815.96, 22341.71, 19383.28, 9524.93, 29404.17, 104726.70, 73155.29, 0.00, 0.00, 0.00
248, 97531.37, 124807.94, 22343.85, 19397.56, 9531.36, 29410.98, 104742.26, 73164.59, 0.00, 0.00, 0.00
249, 97545.53, 124812.72, 22344.41, 19401.63, 9530.29, 29412.84, 104749.50, 73174.94, 0.00, 0.00, 0.00
250, 97555.05, 124819.29, 22338.42, 19393.76, 9522.69, 29408.26, 104744.34, 73180.23, 0.00, 0.00, 0.00
251, 97567.66, 124863.84, 22344.57, 19398.63, 9530.98, 29416.64, 104752.09, 73192.44, 0.00, 0.00, 0.00
252, 97562.81, 124812.45, 22333.48, 19390.76, 9530.81, 29412.41, 104733.52, 73188.73, 0.08, -0.19, 0.98
253, 97568.47, 124806.23, 22336.30, 19388.75, 9531.92, 29410.33, 104732.58, 73195.50, 0.00, 0.00, 0.00
254, 97583.94, 124829.21, 22349.13, 19398.03, 9533.06, 29416.12, 104735.20, 73209.41, 0.00, 0.00, 0.00
255, 97582.21, 124810.86, 22344.77, 19391.48, 9523.34, 29407.27, 104715.93, 73205.94, 0.00, 0.00, 0.00
0, 97595.27, 124806.64, 22346.51, 19391.12, 9538.07, 29412.12, 104727.11, 73222.34, 0.00, 0.00, 0.00
1, 97601.02, 124857.16, 22346.45, 19390.38, 9535.88, 29411.81, 104738.59, 73227.35, 0.00, 0.00, 0.00
2, 97605.66, 124936.81, 22356.08, 19397.16, 9544.35, 29419.46, 104728.09, 73233.05, 0.00, 0.00, 0.00
3, 97611.14, 124841.87, 22343.74, 19396.64, 9540.55, 29421.42, 104716.31, 73242.62, 0.00, 0.00, 0.00
4, 97616.34, 124768.98, 22331.67, 19389.98, 9535.12, 29415.97, 104717.72, 73246.17, 0.00, 0.00, 0.00
5, 97618.70, 124759.70, 22334.46, 19388.24, 9525.22, 29410.83, 104728.11, 73250.55, 0.00, 0.00, 0.00
6, 97624.84, 124797.48, 22342.71, 19397.74, 9540.39, 29423.37, 104743.80, 73258.84, 0.09, -0.19, 0.98
7, 97628.26, 124826.04, 22340.99, 19397.40, 9537.78, 29422.58, 104732.41, 73265.57, 0.00, 0.00, 0.00
8, 97637.76, 124853.69, 22344.72, 19397.42, 9515.85, 29420.73, 104726.97, 73278.70, 0.00, 0.00, 0.00
9, 97644.80, 124862.27, 22348.19, 19393.18, 9539.97, 29431.08, 104732.41, 73284.46, 0.00, 0.00, 0.00
10, 97645.00, 124880.00, 22350.65, 19389.71, 9564.74, 29426.54, 104736.00, 73286.52, 0.00, 0.00, 0.00
11, 97644.66, 124823.36, 22342.54, 19384.62, 9548.62, 29415.25, 104735.98, 73283.34, 0.00, 0.00, 0.00
12, 97648.51, 124851.92, 22335.83, 19384.88, 9535.08, 29409.93, 104741.05, 73282.07, 0.00, 0.00, 0.00
13, 97644.24, 124864.80, 22335.34, 19379.19, 9516.57, 29403.58, 104733.66, 73281.06, 0.00, 0.00, 0.00
14, 97651.70, 124790.41, 22336.79, 19384.53, 9516.30, 29408.12, 104737.84, 73295.41, 0.00, 0.00, 0.00
15, 97650.03, 124775.73, 22332.81, 19382.83, 9519.14, 29409.84, 104726.57, 73292.59, 0.00, 0.00, 0.00
16, 97657.65, 124780.77, 22340.28, 19390.74, 9551.37, 29420.66, 104726.16, 73299.62, 0.08, -0.19, 0.98
17, 97663.80, 124838.16, 22344.93, 19393.89, 9551.55, 29423.30, 104732.36, 73308.22, 0.00, 0.00, 0.00
18, 97666.68, 124817.84, 22343.09, 19391.84, 9537.78, 29416.37, 104737.34, 73312.53, 0.00, 0.00, 0.00
19, 97669.48, 124838.69, 22347.07, 19390.67, 9535.41, 29414.34, 104735.73, 73318.66, 0.00, 0.00, 0.00
20, 97669.25, 124868.33, 22353.51, 19392.22, 9538.09, 29414.40, 104743.94, 73320.00, 0.00, 0.00, 0.00
21, 97669.19, 124859.63, 22344.99, 19388.24, 9528.46, 29410.65, 104746.44, 73319.35, 0.00, 0.00, 0.00
22, 97674.52, 124866.23, 22342.11, 19384.93, 9527.23, 29408.72, 104736.23, 73324.20, 0.00, 0.00, 0.00
23, 97684.63, 124843.41, 22344.03, 19387.70, 9531.95, 29411.97, 104741.12, 73333.03, 0.00, 0.00, 0.00
24, 97683.38, 124817.79, 22337.06, 19384.79, 9522.27, 29405.26, 104742.08, 73334.91, 0.00, 0.00, 0.00
25, 97684.70, 124781.88, 22332.37, 19387.37, 9528.55, 29405.75, 104743.04, 73341.46, 0.00, 0.00, 0.00
26, 97699.05, 124854.70, 22347.68, 19397.89, 9546.97, 29423.59, 104763.12, 73354.82, 0.08, -0.19, 0.99
27, 97695.74, 124831.23, 22341.35, 19388.28, 9537.11, 29413.67, 104769.91, 73347.05, 0.00, 0.00, 0.00
28, 97686.87, 124794.84, 22332.77, 19378.43, 9523.83, 29402.76, 104752.09, 73347.13, 0.00, 0.00, 0.00
29, 97690.30, 124826.64, 22338.65, 19388.17, 9519.70, 29396.03, 104751.16, 73351.41, 0.00, 0.00, 0.00
30, 97699.67, 124863.16, 22340.10, 19391.88, 9527.61, 29401.66, 104744.98, 73349.26, 0.00, 0.00, 0.00
31, 97700.21, 124919.73, 22341.98, 19390.09, 9530.09, 29404.03, 104735.53, 73348.25, 0.00, 0.00, 0.00
32, 97701.84, 124914.91, 22352.41, 19386.74, 9526.67, 29400.57, 104736.88, 73353.57, 0.00, 0.00, 0.00
33, 97698.20, 124846.40, 22337.30, 19379.48, 9523.14, 29394.60, 104747.00, 73349.93, 0.00, 0.00, 0.00
34, 97701.82, 124787.17, 22331.58, 19383.57, 9518.92, 29395.58, 104744.61, 73352.23, 0.00, 0.00, 0.00
35, 97698.66, 124802.39, 22324.43, 19376.46, 9511.87, 29390.15, 104727.38, 73351.02, 0.00, 0.00, 0.00
36, 97702.91, 124806.62, 22335.65, 19389.49, 9533.91, 29403.38, 104741.41, 73358.58, 0.08, -0.19, 0.99
37, 97698.94, 124816.59, 22335.65, 19395.01, 9519.36, 29400.21, 104740.70, 73358.67, 0.00, 0.00, 0.00
38, 97702.65, 124851.99, 22338.91, 19395.61, 9545.87, 29407.50, 104735.94, 73359.72, 0.00, 0.00, 0.00
39, 97702.73, 124865.20, 22340.81, 19395.64, 9552.55, 29405.17, 104742.80, 73361.33, 0.00, 0.00, 0.00
40, 97699.90, 124851.68, 22338.76, 19390.38, 9542.32, 29399.70, 104757.37, 73359.85, 0.00, 0.00, 0.00
41, 97696.55, 124859.70, 22343.67, 19387.19, 9531.14, 29399.12, 104768.28, 73354.82, 0.00, 0.00, 0.00
42, 97703.67, 124921.68, 22356.42, 19395.61, 9550.30, 29411.94, 104750.77, 73357.41, 0.00, 0.00, 0.00
43, 97706.65, 124904.13, 22349.71, 19391.68, 9553.76, 29407.47, 104722.91, 73356.21, 0.00, 0.00, 0.00
44, 97711.30, 124896.70, 22354.02, 19403.46, 9548.87, 29410.78, 104737.21, 73363.36, 0.00, 0.00, 0.00
45, 97702.24, 124795.38, 22351.97, 19395.59, 9545.96, 29407.94, 104739.20, 73360.91, 0.00, 0.00, 0.00
46, 97703.59, 124799.17, 22343.45, 19387.30, 9542.27, 29406.51, 104748.63, 73362.02, 0.08, -0.19, 0.98
47, 97704.12, 124823.42, 22339.63, 19386.90, 9538.90, 29411.23, 104766.38, 73363.59, 0.00, 0.00, 0.00
48, 97687.47, 124840.50, 22326.87, 19370.85, 9514.71, 29404.19, 104749.46, 73351.23, 0.00, 0.00, 0.00
49, 97702.66, 124930.35, 22349.69, 19386.56, 9528.06, 29401.84, 104755.76, 73367.20, 0.00, 0.00, 0.00
50, 97710.55, 124880.27, 22346.18, 19392.66, 9547.06, 29409.62, 104746.33, 73374.65, 0.00, 0.00, 0.00
51, 97708.30, 124862.34, 22345.31, 19388.89, 9542.05, 29408.61, 104719.13, 73371.41, 0.00, 0.00, 0.00
52, 97706.80, 124862.92, 22344.97, 19386.94, 9532.75, 29403.70, 104722.57, 73369.94, 0.00, 0.00, 0.00
53, 97705.87, 124817.01, 22343.92, 19390.43, 9533.64, 29407.05, 104737.08, 73372.26, 0.00, 0.00, 0.00
54, 97701.10, 124840.39, 22342.87, 19386.58, 9530.14, 29408.39, 104739.13, 73369.80, 0.00, 0.00, 0.00
55, 97704.75, 124853.47, 22345.73, 19388.97, 9537.51, 29410.60, 104747.67, 73371.14, 0.00, 0.00, 0.00
56, 97707.98, 124857.78, 22348.70, 19391.01, 9540.15, 29412.93, 104749.50, 73371.45, 0.08, -0.19, 0.98
57, 97706.16, 124875.82, 22346.78, 19392.33, 9535.75, 29409.62, 104737.74, 73372.82, 0.00, 0.00, 0.00
58, 97704.81, 124881.49, 22343.96, 19388.04, 9525.06, 29405.64, 104726.46, 73371.63, 0.00, 0.00, 0.00
59, 97702.11, 124871.84, 22337.46, 19382.05, 9511.54, 29401.35, 104735.38, 73370.23, 0.00, 0.00, 0.00
60, 97692.09, 124859.77, 22321.57, 19365.46, 9511.09, 29387.78, 104737.92, 73359.83, 0.00, 0.00, 0.00
61, 97703.79, 124847.81, 22336.16, 19379.95, 9520.93, 29398.96, 104742.48, 73371.14, 0.00, 0.00, 0.00
62, 97704.59, 124812.41, 22338.09, 19379.56, 9517.80, 29408.99, 104722.63, 73370.52, 0.00, 0.00, 0.00
63, 97687.24, 124825.41, 22324.16, 19371.00, 9512.43, 29400.21, 104696.26, 73356.05, 0.00, 0.00, 0.00
64, 97681.21, 124846.16, 22319.24, 19366.45, 9523.12, 29396.97, 104706.25, 73351.41, 0.00, 0.00, 0.00
65, 97677.86, 124800.65, 22315.96, 19364.46, 9531.52, 29393.95, 104702.36, 73345.21, 0.00, 0.00, 0.00
66, 97693.75, 124880.47, 22329.97, 19381.00, 9548.58, 29405.17, 104715.15, 73361.24, 0.08, -0.19, 0.98
67, 97693.03, 124908.88, 22326.84, 19379.16, 9536.68, 29400.54, 104708.06, 73364.01, 0.00, 0.00, 0.00
68, 97689.19, 124813.45, 22320.85, 19369.42, 9518.87, 29391.56, 104714.55, 73360.30, 0.00, 0.00, 0.00
69, 97697.23, 124838.02, 22329.53, 19379.61, 9523.99, 29395.31, 104720.73, 73367.72, 0.00, 0.00, 0.00
70, 97684.67, 124776.09, 22314.48, 19367.56, 9514.76, 29386.40, 104703.70, 73359.95, 0.00, 0.00, 0.00
71, 97674.37, 124774.07, 22304.94, 19361.86, 9511.99, 29383.92, 104685.95, 73353.91, 0.00, 0.00, 0.00
72, 97669.23, 124799.64, 22298.55, 19354.87, 9500.47, 29376.63, 104681.59, 73348.16, 0.00, 0.00, 0.00
73, 97668.27, 124822.53, 22300.76, 19352.14, 9482.57, 29369.83, 104692.02, 73346.15, 0.00, 0.00, 0.00
74, 97669.54, 124867.19, 22308.65, 19354.80, 9476.42, 29369.74, 104703.48, 73348.90, 0.00, 0.00, 0.00
75, 97670.21, 124824.45, 22301.54, 19353.88, 9502.82, 29377.37, 104717.07, 73352.09, 0.00, 0.00, 0.00
76, 97673.99, 124786.77, 22299.40, 19356.56, 9520.77, 29382.33, 104726.88, 73355.36, 0.08, -0.19, 0.99
77, 97675.13, 124797.01, 22299.33, 19358.85, 9518.94, 29383.49, 104718.23, 73353.86, 0.00, 0.00, 0.00
78, 97680.43, 124831.49, 22299.96, 19358.38, 9508.99, 29383.07, 104720.31, 73358.20, 0.00, 0.00, 0.00
79, 97679.00, 124881.70, 22306.91, 19362.29, 9494.93, 29379.13, 104720.24, 73356.55, 0.00, 0.00, 0.00
80, 97667.60, 124825.91, 22305.05, 19357.28, 9501.12, 29372.20, 104715.77, 73348.74, 0.00, 0.00, 0.00
81, 97662.45, 124811.00, 22296.91, 19348.09, 9508.50, 29374.68, 104724.53, 73344.07, 0.00, 0.00, 0.00
82, 97658.73, 124794.30, 22287.71, 19345.93, 9490.46, 29368.60, 104716.31, 73342.17, 0.00, 0.00, 0.00
83, 97658.30, 124894.68, 22295.39, 19354.33, 9496.03, 29365.97, 104716.89, 73341.73, 0.00, 0.00, 0.00
84, 97666.48, 124879.04, 22313.59, 19366.89, 9506.73, 29372.22, 104738.55, 73351.78, 0.00, 0.00, 0.00
85, 97657.45, 124758.72, 22288.73, 19354.02, 9495.09, 29365.18, 104723.41, 73343.73, 0.00, 0.00, 0.00
86, 97660.53, 124780.71, 22292.94, 19354.24, 9494.80, 29371.06, 104715.95, 73347.05, 0.08, -0.19, 0.98
87, 97649.49, 124769.47, 22272.42, 19339.71, 9496.09, 29360.76, 104708.51, 73338.44, 0.00, 0.00, 0.00
88, 97653.23, 124820.85, 22284.87, 19346.19, 9507.05, 29368.78, 104728.18, 73343.02, 0.00, 0.00, 0.00
89, 97659.73, 124845.98, 22295.37, 19351.78, 9505.59, 29371.29, 104731.69, 73346.51, 0.00, 0.00, 0.00
90, 97659.88, 124864.38, 22296.49, 19352.65, 9504.68, 29370.59, 104737.34, 73346.42, 0.00, 0.00, 0.00
91, 97652.06, 124781.60, 22286.46, 19345.46, 9497.88, 29363.44, 104733.23, 73337.63, 0.00, 0.00, 0.00
92, 97645.25, 124753.22, 22280.46, 19343.00, 9484.43, 29355.69, 104725.16, 73330.69, 0.00, 0.00, 0.00
93, 97646.52, 124789.18, 22284.67, 19346.46, 9483.98, 29359.15, 104733.59, 73332.34, 0.00, 0.00, 0.00
94, 97645.67, 124780.30, 22286.05, 19346.39, 9493.52, 29361.38, 104733.07, 73332.61, 0.00, 0.00, 0.00
95, 97644.98, 124790.59, 22280.31, 19343.82, 9497.57, 29363.02, 104721.59, 73331.94, 0.00, 0.00, 0.00
96, 97647.02, 124807.04, 22278.05, 19342.71, 9495.11, 29367.58, 104739.58, 73335.02, 0.08, -0.19, 0.99
97, 97642.90, 124843.90, 22279.62, 19337.21, 9486.17, 29361.36, 104746.57, 73333.30, 0.00, 0.00, 0.00
98, 97647.80, 124884.84, 22288.80, 19347.69, 9492.27, 29371.15, 104731.17, 73342.58, 0.00, 0.00, 0.00
99, 97655.69, 124865.31, 22290.19, 19351.85, 9499.09, 29372.43, 104731.06, 73345.33, 0.00, 0.00, 0.00
100, 97656.06, 124769.80, 22282.81, 19346.19, 9495.60, 29365.74, 104740.85, 73347.54, 0.00, 0.00, 0.00
101, 97664.34, 124820.43, 22288.04, 19353.01, 9491.58, 29369.61, 104775.03, 73358.47, 0.00, 0.00, 0.00
102, 97663.73, 124801.03, 22265.02, 19330.59, 9470.34, 29348.62, 104749.95, 73353.35, 0.00, 0.00, 0.00
103, 97663.20, 124767.61, 22258.80, 19319.13, 9470.19, 29340.93, 104708.87, 73348.95, 0.00, 0.00, 0.00
104, 97638.92, 124786.34, 22260.73, 19325.25, 9471.71, 29344.51, 104717.34, 73337.39, 0.00, 0.00, 0.00
105, 97650.77, 124794.39, 22274.41, 19339.96, 9488.45, 29363.96, 104738.88, 73348.63, 0.00, 0.00, 0.00
