%OpenBCI Raw EEG Data
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
46, 101879.67, 115506.03, 27257.21, 21019.36, 17460.36, 33717.65, 92850.22, 76789.59, 0.00, 0.00, 0.00
47, 101876.92, 115512.42, 27256.97, 21014.13, 17438.63, 33724.07, 92853.63, 76785.88, 0.00, 0.00, 0.00
48, 101879.20, 115510.33, 27246.42, 21002.44, 17444.73, 33710.25, 92861.50, 76785.93, 0.08, -0.20, 0.98
49, 101879.63, 115562.00, 27243.56, 20996.40, 17460.69, 33719.46, 92857.93, 76784.54, 0.00, 0.00, 0.00
50, 101879.78, 115506.19, 27256.90, 20999.60, 17453.54, 33718.61, 92845.27, 76783.27, 0.00, 0.00, 0.00
51, 101875.90, 115439.31, 27248.14, 20998.99, 17449.25, 33710.30, 92855.58, 76778.09, 0.00, 0.00, 0.00
52, 101877.99, 115427.82, 27241.61, 20996.92, 17444.31, 33704.53, 92890.78, 76781.70, 0.00, 0.00, 0.00
53, 101877.73, 115463.99, 27251.63, 21003.33, 17443.12, 33703.30, 92855.78, 76781.44, 0.00, 0.00, 0.00
54, 101878.22, 115512.65, 27253.55, 21004.34, 17440.51, 33701.54, 92831.55, 76779.91, 0.00, 0.00, 0.00
55, 101875.34, 115462.73, 27244.45, 20996.92, 17435.48, 33698.45, 92830.01, 76776.66, 0.00, 0.00, 0.00
56, 101874.35, 115457.17, 27244.50, 21000.49, 17436.84, 33695.23, 92828.98, 76774.28, 0.00, 0.00, 0.00
57, 101885.57, 115510.03, 27255.40, 21010.66, 17443.52, 33705.63, 92843.82, 76785.21, 0.00, 0.00, 0.00
58, 101885.41, 115632.97, 27261.44, 21008.29, 17445.92, 33711.28, 92861.95, 76785.08, 0.08, -0.20, 0.98
59, 101880.05, 115553.13, 27262.49, 21002.79, 17434.18, 33707.28, 92839.89, 76780.92, 0.00, 0.00, 0.00
60, 101878.20, 115420.67, 27249.77, 20993.96, 17428.62, 33699.01, 92839.55, 76779.05, 0.00, 0.00, 0.00
61, 101872.59, 115422.66, 27241.32, 20983.21, 17421.53, 33694.89, 92853.01, 76773.84, 0.00, 0.00, 0.00
62, 101880.01, 115433.41, 27239.73, 20985.43, 17424.66, 33702.72, 92838.17, 76778.38, 0.00, 0.00, 0.00
63, 101881.05, 115487.77, 27238.01, 20986.46, 17420.48, 33691.36, 92825.95, 76777.48, 0.00, 0.00, 0.00
64, 101878.40, 115544.12, 27237.03, 20984.40, 17411.88, 33687.43, 92820.38, 76774.95, 0.00, 0.00, 0.00
65, 101881.02, 115540.45, 27239.33, 20991.77, 17432.53, 33691.88, 92827.93, 76773.88, 0.00, 0.00, 0.00
66, 101864.67, 115480.44, 27226.30, 20977.42, 17419.68, 33672.81, 92803.12, 76755.35, 0.00, 0.00, 0.00
67, 101877.44, 115561.87, 27251.71, 20989.70, 17420.14, 33685.66, 92819.73, 76768.83, 0.00, 0.00, 0.00
68, 101874.29, 115540.73, 27244.63, 20990.43, 17424.66, 33676.57, 92818.70, 76767.71, 0.07, -0.21, 0.98
69, 101868.88, 115461.17, 27223.28, 20982.45, 17403.58, 33665.93, 92805.83, 76761.09, 0.00, 0.00, 0.00
70, 101865.19, 115462.20, 27222.28, 20978.92, 17402.51, 33681.71, 92814.92, 76753.95, 0.00, 0.00, 0.00
71, 101875.74, 115427.09, 27221.88, 20976.37, 17391.51, 33679.56, 92825.36, 76760.27, 0.00, 0.00, 0.00
72, 101905.66, 115507.62, 27233.50, 20992.15, 17432.75, 33684.66, 92830.73, 76793.75, 0.00, 0.00, 0.00
73, 101853.09, 115496.06, 27223.08, 20984.44, 17416.39, 33676.50, 92821.90, 76756.71, 0.00, 0.00, 0.00
74, 101835.23, 115480.71, 27225.12, 20986.95, 17441.11, 33690.61, 92829.79, 76743.28, 0.00, 0.00, 0.00
75, 101841.00, 115385.91, 27226.86, 20982.88, 17428.66, 33678.73, 92802.00, 76745.94, 0.00, 0.00, 0.00
76, 101832.58, 115407.66, 27225.83, 20984.33, 17421.80, 33678.22, 92817.20, 76737.00, 0.00, 0.00, 0.00
77, 101832.11, 115553.58, 27251.49, 20995.48, 17448.46, 33700.02, 92838.66, 76737.67, 0.00, 0.00, 0.00
78, 101835.95, 115512.78, 27236.70, 20990.54, 17429.46, 33695.88, 92837.79, 76740.38, 0.07, -0.20, 0.98
79, 101792.10, 115437.62, 27199.43, 20960.86, 17408.46, 33668.14, 92787.01, 76691.49, 0.00, 0.00, 0.00
80, 101814.96, 115467.74, 27223.40, 20984.73, 17427.92, 33691.14, 92810.50, 76713.66, 0.00, 0.00, 0.00
81, 101820.40, 115391.57, 27236.90, 20994.61, 17438.70, 33702.03, 92828.31, 76721.71, 0.00, 0.00, 0.00
82, 101822.70, 115441.46, 27232.87, 20996.36, 17439.57, 33703.73, 92815.80, 76723.37, 0.00, 0.00, 0.00
83, 101831.80, 115406.21, 27222.21, 20991.75, 17430.22, 33697.46, 92829.54, 76732.02, 0.00, 0.00, 0.00
84, 101835.53, 115408.84, 27224.33, 20987.53, 17419.03, 33691.83, 92818.37, 76738.05, 0.00, 0.00, 0.00
85, 101831.70, 115457.82, 27228.65, 20983.28, 17417.46, 33685.53, 92797.29, 76735.73, 0.00, 0.00, 0.00
86, 101835.57, 115496.96, 27237.16, 20980.38, 17418.00, 33685.73, 92826.63, 76738.14, 0.00, 0.00, 0.00
87, 101826.79, 115477.13, 27236.56, 20986.30, 17413.64, 33673.48, 92810.12, 76730.61, 0.00, 0.00, 0.00
88, 101819.08, 115454.67, 27221.74, 20988.15, 17417.62, 33678.71, 92804.17, 76726.74, 0.07, -0.20, 0.98
89, 101830.37, 115500.29, 27235.91, 20993.34, 17419.88, 33686.60, 92813.42, 76736.42, 0.00, 0.00, 0.00
90, 101824.51, 115537.37, 27234.57, 20986.28, 17415.05, 33680.32, 92804.40, 76729.06, 0.00, 0.00, 0.00
91, 101826.03, 115559.72, 27228.16, 20983.30, 17416.17, 33679.59, 92809.89, 76727.81, 0.00, 0.00, 0.00
92, 101834.19, 115613.01, 27251.04, 20996.24, 17420.93, 33692.06, 92811.68, 76735.34, 0.00, 0.00, 0.00
93, 101819.41, 115469.06, 27229.03, 20976.73, 17392.81, 33666.80, 92812.58, 76725.58, 0.00, 0.00, 0.00
94, 101814.98, 115346.91, 27208.17, 20968.64, 17367.39, 33653.25, 92795.19, 76721.04, 0.00, 0.00, 0.00
95, 101828.60, 115425.37, 27226.28, 20982.70, 17350.23, 33661.64, 92791.12, 76728.59, 0.00, 0.00, 0.00
96, 101832.82, 115454.27, 27229.34, 20978.01, 17373.92, 33660.32, 92802.48, 76733.49, 0.00, 0.00, 0.00
97, 101830.59, 115476.20, 27225.43, 20976.69, 17440.06, 33692.55, 92810.50, 76733.45, 0.00, 0.00, 0.00
98, 101828.46, 115485.72, 27226.66, 20977.07, 17432.19, 33693.71, 92839.17, 76734.85, 0.08, -0.20, 0.98
99, 101831.33, 115474.56, 27225.79, 20972.62, 17415.90, 33672.95, 92799.27, 76735.44, 0.00, 0.00, 0.00
100, 101836.65, 115527.34, 27238.08, 20981.65, 17422.54, 33678.02, 92813.02, 76738.74, 0.00, 0.00, 0.00
101, 101830.30, 115582.27, 27232.38, 20982.36, 17435.08, 33682.98, 92805.98, 76734.56, 0.00, 0.00, 0.00
102, 101834.03, 115576.59, 27240.16, 20991.89, 17436.75, 33692.68, 92806.20, 76742.68, 0.00, 0.00, 0.00
103, 101829.00, 115529.05, 27232.27, 20977.07, 17412.30, 33679.74, 92816.02, 76735.52, 0.00, 0.00, 0.00
104, 101826.99, 115368.99, 27217.12, 20971.81, 17413.86, 33679.07, 92836.98, 76730.20, 0.00, 0.00, 0.00
105, 101827.19, 115372.98, 27226.35, 20977.31, 17423.65, 33689.31, 92832.13, 76731.16, 0.00, 0.00, 0.00
106, 101828.80, 115462.02, 27236.07, 20985.74, 17428.50, 33697.13, 92805.06, 76731.19, 0.00, 0.00, 0.00
107, 101832.06, 115429.61, 27227.93, 20984.62, 17431.97, 33686.34, 92779.77, 76732.15, 0.00, 0.00, 0.00
108, 101825.31, 115462.65, 27226.75, 20982.19, 17423.50, 33675.41, 92782.89, 76728.80, 0.08, -0.20, 0.99
109, 101836.47, 115561.11, 27242.80, 20997.96, 17431.90, 33689.69, 92803.05, 76739.30, 0.00, 0.00, 0.00
110, 101824.84, 115508.24, 27222.72, 20981.31, 17419.36, 33678.51, 92799.88, 76724.28, 0.00, 0.00, 0.00
111, 101823.05, 115405.74, 27221.27, 20982.16, 17422.51, 33689.04, 92826.19, 76724.75, 0.00, 0.00, 0.00
112, 101834.41, 115462.36, 27235.02, 20997.12, 17437.67, 33702.83, 92807.14, 76735.70, 0.00, 0.00, 0.00
113, 101833.23, 115555.99, 27244.00, 20997.00, 17431.37, 33690.25, 92798.70, 76735.15, 0.00, 0.00, 0.00
114, 101813.45, 115540.95, 27227.91, 20974.09, 17408.19, 33670.27, 92797.96, 76717.84, 0.00, 0.00, 0.00
115, 101828.24, 115474.72, 27235.82, 20981.49, 17418.11, 33684.50, 92804.93, 76731.93, 0.00, 0.00, 0.00
116, 101827.70, 115439.13, 27227.75, 20985.45, 17414.11, 33681.60, 92785.77, 76729.20, 0.00, 0.00, 0.00
117, 101822.48, 115384.75, 27211.77, 20979.26, 17414.67, 33678.45, 92788.68, 76726.14, 0.00, 0.00, 0.00
118, 101835.55, 115436.56, 27231.31, 20990.52, 17422.87, 33689.78, 92834.52, 76742.16, 0.08, -0.21, 0.98
119, 101834.01, 115492.20, 27238.82, 20992.96, 17418.98, 33688.68, 92809.58, 76740.95, 0.00, 0.00, 0.00
120, 101820.98, 115474.83, 27221.25, 20978.88, 17401.37, 33677.95, 92805.69, 76726.00, 0.00, 0.00, 0.00
121, 101834.08, 115540.73, 27239.20, 20992.78, 17411.63, 33690.54, 92804.10, 76737.90, 0.00, 0.00, 0.00
122, 101825.78, 115494.63, 27231.73, 20980.87, 17376.76, 33664.32, 92780.28, 76729.13, 0.00, 0.00, 0.00
123, 101826.81, 115517.12, 27240.94, 20991.04, 17384.13, 33681.93, 92800.95, 76729.71, 0.00, 0.00, 0.00
124, 101825.16, 115499.57, 27226.90, 20983.71, 17377.90, 33674.62, 92789.42, 76723.59, 0.00, 0.00, 0.00
125, 101829.20, 115455.72, 27227.58, 20981.11, 17412.01, 33677.37, 92768.25, 76726.52, 0.00, 0.00, 0.00
126, 101825.09, 115438.28, 27230.10, 20979.37, 17436.39, 33676.68, 92792.34, 76724.04, 0.00, 0.00, 0.00
127, 101824.95, 115443.47, 27223.26, 20978.30, 17418.78, 33672.86, 92794.78, 76721.06, 0.00, 0.00, 0.00
128, 101831.10, 115517.34, 27229.32, 20981.67, 17405.32, 33676.55, 92791.95, 76723.91, 0.08, -0.21, 0.98
129, 101838.55, 115548.10, 27229.86, 20987.08, 17406.62, 33692.28, 92797.35, 76734.07, 0.00, 0.00, 0.00
130, 101829.02, 115459.59, 27230.12, 20987.42, 17405.08, 33693.22, 92790.78, 76724.57, 0.00, 0.00, 0.00
131, 101824.44, 115417.72, 27219.93, 20984.06, 17414.58, 33676.84, 92780.75, 76720.66, 0.00, 0.00, 0.00
132, 101817.96, 115433.26, 27215.46, 20977.36, 17413.91, 33668.05, 92763.34, 76716.73, 0.00, 0.00, 0.00
133, 101825.56, 115480.87, 27233.03, 20985.40, 17411.03, 33674.98, 92774.71, 76723.50, 0.00, 0.00, 0.00
134, 101827.66, 115554.13, 27247.09, 20990.37, 17409.64, 33677.80, 92784.28, 76726.90, 0.00, 0.00, 0.00
135, 101817.52, 115480.59, 27218.86, 20974.79, 17394.71, 33667.63, 92801.83, 76712.84, 0.00, 0.00, 0.00
136, 101816.39, 115402.74, 27210.57, 20971.77, 17395.15, 33661.35, 92812.30, 76709.51, 0.00, 0.00, 0.00
137, 101826.30, 115478.48, 27237.07, 20984.02, 17404.03, 33668.81, 92790.67, 76720.04, 0.00, 0.00, 0.00
138, 101824.91, 115574.97, 27243.67, 20983.01, 17386.77, 33662.87, 92753.19, 76720.55, 0.08, -0.20, 0.99
139, 101829.16, 115576.09, 27236.94, 20980.71, 17398.40, 33683.30, 92779.36, 76724.66, 0.00, 0.00, 0.00
140, 101818.49, 115440.07, 27226.84, 20985.74, 17408.43, 33675.38, 92785.73, 76718.34, 0.00, 0.00, 0.00
141, 101819.26, 115341.59, 27212.82, 20984.76, 17406.33, 33675.00, 92785.02, 76718.45, 0.00, 0.00, 0.00
142, 101825.27, 115389.96, 27215.33, 20984.80, 17407.00, 33684.59, 92772.68, 76722.67, 0.00, 0.00, 0.00
143, 101810.83, 115406.70, 27211.64, 20976.51, 17398.80, 33663.49, 92765.62, 76709.38, 0.00, 0.00, 0.00
144, 101787.07, 115453.48, 27196.89, 20951.96, 17372.33, 33636.07, 92770.17, 76689.19, 0.00, 0.00, 0.00
145, 101840.04, 115633.08, 27264.61, 21007.09, 17418.54, 33690.80, 92822.50, 76741.49, 0.00, 0.00, 0.00
146, 101812.95, 115448.79, 27226.99, 20975.30, 17396.21, 33654.98, 92775.59, 76710.05, 0.00, 0.00, 0.00
147, 101812.53, 115439.34, 27228.42, 20974.16, 17389.75, 33649.68, 92765.55, 76710.80, 0.00, 0.00, 0.00
148, 101817.22, 115483.21, 27233.34, 20980.93, 17390.53, 33661.93, 92775.13, 76715.37, 0.08, -0.21, 0.99
149, 101814.59, 115500.71, 27237.05, 20983.55, 17389.08, 33675.61, 92795.95, 76715.07, 0.00, 0.00, 0.00
150, 101817.13, 115586.23, 27255.78, 20986.16, 17394.89, 33667.71, 92795.84, 76720.04, 0.00, 0.00, 0.00
151, 101816.33, 115446.66, 27225.83, 20976.24, 17383.13, 33657.97, 92772.55, 76715.97, 0.00, 0.00, 0.00
152, 101816.35, 115356.32, 27212.02, 20972.33, 17370.59, 33655.00, 92797.24, 76715.23, 0.00, 0.00, 0.00
153, 101817.09, 115451.85, 27217.81, 20971.77, 17368.56, 33652.47, 92776.97, 76714.65, 0.00, 0.00, 0.00
154, 101809.89, 115430.04, 27211.84, 20964.68, 17393.70, 33650.35, 92761.10, 76707.50, 0.00, 0.00, 0.00
155, 101812.38, 115438.80, 27224.40, 20977.51, 17432.77, 33667.83, 92784.57, 76712.50, 0.00, 0.00, 0.00
156, 101803.09, 115517.41, 27216.24, 20971.14, 17419.70, 33662.96, 92779.52, 76704.95, 0.00, 0.00, 0.00
157, 101804.03, 115601.03, 27216.24, 20965.00, 17405.93, 33662.13, 92782.52, 76706.13, 0.00, 0.00, 0.00
158, 101810.83, 115555.36, 27227.78, 20974.23, 17397.90, 33661.46, 92797.00, 76711.59, 0.08, -0.20, 0.98
159, 101814.43, 115446.45, 27218.63, 20967.14, 17384.47, 33652.02, 92784.73, 76711.68, 0.00, 0.00, 0.00
160, 101811.70, 115358.04, 27205.78, 20958.27, 17381.36, 33653.25, 92768.92, 76711.66, 0.00, 0.00, 0.00
161, 101815.77, 115428.30, 27216.82, 20967.12, 17412.99, 33670.31, 92804.08, 76719.63, 0.00, 0.00, 0.00
162, 101812.70, 115464.81, 27222.39, 20970.65, 17405.46, 33674.22, 92818.16, 76715.38, 0.00, 0.00, 0.00
163, 101811.59, 115500.11, 27221.23, 20966.25, 17390.06, 33680.93, 92783.43, 76712.88, 0.00, 0.00, 0.00
164, 101819.32, 115523.52, 27220.06, 20968.64, 17409.24, 33672.12, 92754.69, 76722.90, 0.00, 0.00, 0.00
165, 101811.88, 115528.52, 27221.25, 20970.76, 17401.41, 33655.16, 92769.66, 76720.21, 0.00, 0.00, 0.00
166, 101800.77, 115388.66, 27207.79, 20961.51, 17398.78, 33655.18, 92782.94, 76710.58, 0.00, 0.00, 0.00
167, 101807.68, 115416.05, 27209.96, 20957.58, 17403.25, 33665.75, 92786.52, 76717.29, 0.00, 0.00, 0.00
168, 101798.22, 115415.42, 27215.17, 20957.55, 17388.25, 33654.20, 92775.07, 76706.89, 0.08, -0.20, 0.98
169, 101800.63, 115423.69, 27214.16, 20960.53, 17384.65, 33652.90, 92781.06, 76706.42, 0.00, 0.00, 0.00
170, 101812.35, 115459.50, 27214.81, 20964.93, 17391.47, 33663.60, 92795.34, 76715.61, 0.00, 0.00, 0.00
171, 101816.51, 115491.55, 27220.65, 20970.18, 17403.78, 33673.98, 92767.20, 76718.85, 0.00, 0.00, 0.00
172, 101801.30, 115489.56, 27208.40, 20957.40, 17394.08, 33662.55, 92746.84, 76702.04, 0.00, 0.00, 0.00
173, 101811.30, 115470.13, 27224.22, 20969.71, 17403.69, 33677.57, 92778.02, 76709.35, 0.00, 0.00, 0.00
174, 101797.02, 115460.57, 27213.11, 20959.41, 17379.35, 33662.44, 92787.14, 76694.42, 0.00, 0.00, 0.00
175, 101807.07, 115560.17, 27232.83, 20967.66, 17363.21, 33668.07, 92751.53, 76705.22, 0.00, 0.00, 0.00
176, 101809.53, 115593.16, 27238.33, 20973.65, 17403.98, 33676.32, 92776.34, 76707.38, 0.00, 0.00, 0.00
177, 101805.66, 115486.85, 27225.41, 20977.36, 17421.51, 33686.02, 92792.10, 76703.61, 0.00, 0.00, 0.00
178, 101794.71, 115435.20, 27208.80, 20959.48, 17387.53, 33658.35, 92779.80, 76691.72, 0.08, -0.21, 0.98
179, 101796.48, 115337.66, 27196.10, 20956.79, 17383.93, 33654.86, 92773.33, 76694.66, 0.00, 0.00, 0.00
180, 101803.56, 115385.80, 27212.38, 20966.74, 17410.00, 33670.96, 92758.13, 76700.88, 0.00, 0.00, 0.00
181, 101814.02, 115545.06, 27235.96, 20983.73, 17421.75, 33682.27, 92771.54, 76710.02, 0.00, 0.00, 0.00
182, 101804.01, 115643.77, 27242.04, 20975.23, 17394.08, 33672.54, 92776.43, 76696.97, 0.00, 0.00, 0.00
183, 101809.91, 115484.44, 27246.17, 20988.60, 17419.92, 33686.18, 92785.58, 76702.71, 0.00, 0.00, 0.00
184, 101806.52, 115360.66, 27230.03, 20983.66, 17416.54, 33685.64, 92771.45, 76700.37, 0.00, 0.00, 0.00
185, 101810.20, 115383.68, 27236.14, 20977.80, 17397.35, 33685.62, 92816.47, 76701.48, 0.00, 0.00, 0.00
186, 101802.42, 115421.03, 27229.41, 20973.29, 17407.40, 33680.64, 92796.48, 76692.50, 0.00, 0.00, 0.00
187, 101801.66, 115467.72, 27228.45, 20976.26, 17413.21, 33667.71, 92754.46, 76693.48, 0.00, 0.00, 0.00
188, 101789.04, 115436.67, 27213.63, 20964.57, 17389.52, 33659.82, 92746.73, 76681.37, 0.08, -0.20, 0.98
189, 101811.92, 115476.06, 27241.61, 20986.37, 17401.14, 33681.15, 92775.90, 76706.55, 0.00, 0.00, 0.00
190, 101807.88, 115495.91, 27235.33, 20978.59, 17408.43, 33676.39, 92764.23, 76702.42, 0.00, 0.00, 0.00
191, 101813.00, 115559.25, 27242.71, 20984.22, 17432.66, 33688.30, 92781.77, 76707.74, 0.00, 0.00, 0.00
192, 101814.88, 115618.51, 27252.63, 20989.79, 17429.80, 33691.81, 92803.88, 76711.19, 0.00, 0.00, 0.00
193, 101794.22, 115533.30, 27233.21, 20966.18, 17391.13, 33661.86, 92783.01, 76688.43, 0.00, 0.00, 0.00
194, 101802.78, 115419.66, 27232.04, 20968.35, 17388.18, 33666.09, 92805.20, 76696.72, 0.00, 0.00, 0.00
195, 101814.30, 115410.19, 27239.04, 20982.59, 17404.61, 33682.96, 92810.09, 76711.05, 0.00, 0.00, 0.00
196, 101809.82, 115471.99, 27234.41, 20976.60, 17405.12, 33682.49, 92774.89, 76705.69, 0.00, 0.00, 0.00
197, 101796.79, 115402.68, 27213.90, 20965.02, 17397.10, 33661.03, 92735.46, 76695.92, 0.00, 0.00, 0.00
198, 101801.35, 115388.93, 27219.69, 20973.69, 17396.68, 33664.52, 92766.66, 76702.78, 0.08, -0.20, 0.98
199, 101805.22, 115471.14, 27226.97, 20974.43, 17393.99, 33671.02, 92795.48, 76707.30, 0.00, 0.00, 0.00
200, 101801.64, 115467.21, 27222.93, 20967.46, 17392.16, 33666.04, 92779.65, 76702.27, 0.00, 0.00, 0.00
201, 101805.33, 115532.27, 27230.08, 20969.67, 17374.97, 33660.92, 92762.71, 76704.73, 0.00, 0.00, 0.00
202, 101808.46, 115536.45, 27236.40, 20970.74, 17392.70, 33663.43, 92770.80, 76706.60, 0.00, 0.00, 0.00
203, 101803.01, 115446.22, 27229.88, 20963.68, 17407.34, 33666.40, 92784.08, 76699.96, 0.00, 0.00, 0.00
204, 101818.63, 115490.88, 27239.56, 20965.87, 17394.28, 33664.59, 92816.71, 76714.11, 0.00, 0.00, 0.00
