%OpenBCI Raw EEG Data
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
34, 102421.37, 120288.79, 29206.11, 24053.96, 16980.08, 34487.69, 96871.18, 76724.39, 0.00, 0.00, 0.00
35, 102418.28, 120297.04, 29210.44, 24055.48, 16978.70, 34484.79, 96862.17, 76721.55, 0.00, 0.00, 0.00
36, 102417.14, 120306.74, 29209.91, 24055.15, 16975.72, 34482.44, 96859.63, 76719.32, 0.00, 0.00, 0.00
37, 102418.10, 120318.43, 29210.46, 24058.32, 16982.65, 34481.86, 96862.94, 76719.09, 0.00, 0.00, 0.00
38, 102416.34, 120315.21, 29206.49, 24059.93, 16993.65, 34481.01, 96862.53, 76718.07, 0.00, 0.00, 0.00
39, 102417.32, 120314.66, 29204.36, 24061.18, 16986.81, 34478.91, 96857.62, 76718.29, 0.07, -0.21, 0.98
40, 102415.48, 120299.41, 29201.19, 24059.26, 16968.73, 34476.52, 96851.89, 76715.07, 0.00, 0.00, 0.00
41, 102413.32, 120297.64, 29199.63, 24054.25, 16959.12, 34471.53, 96851.45, 76711.43, 0.00, 0.00, 0.00
42, 102415.27, 120315.55, 29203.18, 24054.68, 16976.95, 34471.15, 96848.30, 76710.98, 0.00, 0.00, 0.00
43, 102414.26, 120308.35, 29200.45, 24055.75, 16973.00, 34469.65, 96847.00, 76711.03, 0.00, 0.00, 0.00
44, 102414.88, 120300.08, 29198.17, 24057.88, 16981.80, 34475.62, 96851.02, 76714.25, 0.00, 0.00, 0.00
45, 102413.84, 120300.13, 29197.79, 24056.80, 17009.88, 34483.80, 96852.77, 76717.47, 0.00, 0.00, 0.00
46, 102413.56, 120296.46, 29189.57, 24045.25, 16985.04, 34470.84, 96855.16, 76718.47, 0.00, 0.00, 0.00
47, 102414.77, 120292.19, 29192.03, 24047.95, 16973.24, 34468.47, 96860.14, 76719.86, 0.00, 0.00, 0.00
48, 102415.17, 120295.03, 29192.34, 24057.85, 17000.09, 34484.09, 96851.65, 76721.20, 0.00, 0.00, 0.00
49, 102414.59, 120311.86, 29192.18, 24057.85, 17001.72, 34482.55, 96852.90, 76721.24, 0.08, -0.21, 0.98
50, 102417.57, 120319.34, 29195.80, 24056.06, 16990.86, 34478.55, 96860.45, 76722.07, 0.00, 0.00, 0.00
51, 102419.73, 120297.98, 29191.80, 24049.83, 16977.09, 34470.55, 96852.30, 76721.89, 0.00, 0.00, 0.00
52, 102418.06, 120289.73, 29191.22, 24050.61, 16978.56, 34470.75, 96842.02, 76719.77, 0.00, 0.00, 0.00
53, 102417.32, 120296.62, 29190.80, 24053.40, 16979.39, 34468.69, 96838.33, 76717.98, 0.00, 0.00, 0.00
54, 102416.54, 120300.70, 29191.11, 24051.10, 16980.80, 34472.89, 96838.52, 76719.99, 0.00, 0.00, 0.00
55, 102419.63, 120293.87, 29188.09, 24053.00, 16971.79, 34473.14, 96842.87, 76725.67, 0.00, 0.00, 0.00
56, 102421.01, 120296.37, 29187.49, 24054.68, 16967.68, 34474.86, 96847.71, 76726.52, 0.00, 0.00, 0.00
57, 102418.82, 120290.47, 29187.11, 24055.37, 16974.43, 34475.51, 96845.21, 76724.75, 0.00, 0.00, 0.00
58, 102415.24, 120287.49, 29186.28, 24055.48, 16983.59, 34475.29, 96844.92, 76721.76, 0.00, 0.00, 0.00
59, 102414.13, 120289.24, 29185.92, 24053.47, 16975.63, 34472.51, 96848.85, 76719.55, 0.08, -0.20, 0.98
60, 102416.80, 120288.77, 29187.20, 24053.94, 16963.36, 34464.06, 96841.97, 76720.59, 0.00, 0.00, 0.00
61, 102416.25, 120320.73, 29192.21, 24059.13, 16959.72, 34466.63, 96837.95, 76723.08, 0.00, 0.00, 0.00
62, 102421.12, 120344.16, 29195.02, 24063.15, 16973.87, 34471.66, 96845.68, 76728.28, 0.00, 0.00, 0.00
63, 102419.55, 120280.39, 29187.11, 24055.71, 16985.96, 34470.81, 96848.38, 76727.61, 0.00, 0.00, 0.00
64, 102419.69, 120247.69, 29185.48, 24052.60, 16978.03, 34468.09, 96845.12, 76730.05, 0.00, 0.00, 0.00
65, 102419.91, 120262.02, 29185.54, 24052.62, 16965.40, 34466.66, 96844.61, 76731.28, 0.00, 0.00, 0.00
66, 102421.70, 120268.98, 29180.51, 24049.11, 16945.71, 34459.48, 96840.07, 76731.19, 0.00, 0.00, 0.00
67, 102421.55, 120279.65, 29181.56, 24055.08, 16933.39, 34462.39, 96838.08, 76730.90, 0.00, 0.00, 0.00
68, 102417.23, 120287.72, 29178.86, 24052.33, 16971.28, 34470.08, 96843.24, 76733.52, 0.00, 0.00, 0.00
69, 102418.23, 120282.06, 29175.87, 24048.22, 16994.25, 34469.72, 96847.94, 76736.82, 0.09, -0.20, 0.98
70, 102418.39, 120266.17, 29175.91, 24046.45, 16989.81, 34471.57, 96842.62, 76735.57, 0.00, 0.00, 0.00
71, 102420.88, 120273.01, 29178.26, 24049.89, 16975.10, 34467.42, 96848.01, 76739.33, 0.00, 0.00, 0.00
72, 102422.26, 120268.45, 29169.90, 24043.39, 16982.92, 34471.89, 96837.39, 76732.38, 0.00, 0.00, 0.00
73, 102434.89, 120271.34, 29163.17, 24033.09, 16974.32, 34458.43, 96823.55, 76736.02, 0.00, 0.00, 0.00
74, 102421.03, 120277.82, 29176.24, 24049.63, 16984.75, 34473.79, 96839.13, 76742.45, 0.00, 0.00, 0.00
75, 102404.54, 120270.84, 29178.93, 24051.77, 16979.70, 34478.37, 96848.23, 76735.28, 0.00, 0.00, 0.00
76, 102420.18, 120277.66, 29174.72, 24045.92, 16968.44, 34471.11, 96845.77, 76744.02, 0.00, 0.00, 0.00
77, 102426.44, 120278.35, 29173.29, 24046.99, 16965.31, 34468.27, 96844.74, 76744.00, 0.00, 0.00, 0.00
78, 102420.43, 120277.03, 29172.29, 24048.33, 16967.37, 34468.60, 96838.84, 76738.59, 0.00, 0.00, 0.00
79, 102416.98, 120277.21, 29176.07, 24054.03, 16977.83, 34471.62, 96835.55, 76736.15, 0.09, -0.20, 0.98
80, 102414.70, 120275.76, 29173.88, 24051.50, 16968.84, 34465.25, 96833.07, 76735.05, 0.00, 0.00, 0.00
81, 102412.78, 120280.50, 29169.88, 24048.55, 16952.28, 34458.32, 96829.30, 76731.46, 0.00, 0.00, 0.00
82, 102416.49, 120276.81, 29172.00, 24044.62, 16971.21, 34461.89, 96825.36, 76730.98, 0.00, 0.00, 0.00
83, 102416.54, 120271.54, 29174.81, 24049.65, 16976.33, 34464.09, 96831.58, 76731.46, 0.00, 0.00, 0.00
84, 102411.84, 120271.96, 29168.98, 24052.31, 16966.76, 34458.97, 96835.95, 76729.31, 0.00, 0.00, 0.00
85, 102409.63, 120274.13, 29168.58, 24051.95, 16957.80, 34456.38, 96836.78, 76728.09, 0.00, 0.00, 0.00
86, 102411.27, 120277.98, 29169.90, 24052.82, 16964.71, 34462.61, 96834.59, 76730.36, 0.00, 0.00, 0.00
87, 102410.91, 120274.27, 29164.64, 24047.95, 16967.68, 34463.95, 96830.75, 76732.84, 0.00, 0.00, 0.00
88, 102409.81, 120271.02, 29166.21, 24045.36, 16969.09, 34458.32, 96821.90, 76732.73, 0.00, 0.00, 0.00
89, 102407.27, 120272.92, 29170.39, 24047.10, 16959.90, 34454.86, 96819.57, 76730.66, 0.08, -0.21, 0.98
90, 102402.97, 120275.18, 29163.48, 24043.90, 16946.67, 34452.69, 96816.66, 76726.18, 0.00, 0.00, 0.00
91, 102400.83, 120267.09, 29158.54, 24041.22, 16922.91, 34443.34, 96819.08, 76724.69, 0.00, 0.00, 0.00
92, 102396.98, 120251.46, 29156.22, 24041.29, 16947.20, 34448.93, 96823.59, 76722.88, 0.00, 0.00, 0.00
93, 102400.89, 120256.29, 29158.32, 24045.47, 16981.11, 34459.57, 96818.30, 76726.25, 0.00, 0.00, 0.00
94, 102398.44, 120258.95, 29158.81, 24046.32, 16973.98, 34457.18, 96813.09, 76724.80, 0.00, 0.00, 0.00
95, 102393.85, 120263.04, 29156.53, 24044.20, 16967.59, 34457.54, 96817.12, 76723.45, 0.00, 0.00, 0.00
96, 102395.77, 120258.33, 29153.25, 24041.09, 16962.80, 34454.23, 96815.70, 76723.48, 0.00, 0.00, 0.00
97, 102395.20, 120258.91, 29155.37, 24047.32, 16964.15, 34455.08, 96816.89, 76722.52, 0.00, 0.00, 0.00
98, 102396.04, 120282.35, 29157.92, 24048.84, 16962.83, 34459.15, 96818.63, 76723.21, 0.00, 0.00, 0.00
99, 102397.20, 120286.11, 29157.27, 24046.92, 16950.02, 34456.18, 96822.91, 76724.62, 0.08, -0.21, 0.98
100, 102391.39, 120246.05, 29149.02, 24039.84, 16956.75, 34453.22, 96824.89, 76719.32, 0.00, 0.00, 0.00
101, 102392.02, 120237.72, 29146.38, 24038.16, 16964.71, 34453.71, 96824.16, 76721.11, 0.00, 0.00, 0.00
102, 102395.77, 120262.46, 29150.03, 24037.22, 16960.57, 34455.05, 96822.91, 76725.69, 0.00, 0.00, 0.00
103, 102395.51, 120253.84, 29146.88, 24039.32, 16958.94, 34453.04, 96818.08, 76725.04, 0.00, 0.00, 0.00
104, 102399.62, 120243.13, 29143.63, 24043.39, 16948.75, 34450.79, 96815.86, 76727.32, 0.00, 0.00, 0.00
105, 102396.42, 120254.57, 29147.54, 24040.73, 16951.76, 34452.53, 96820.60, 76723.57, 0.00, 0.00, 0.00
106, 102395.77, 120262.44, 29150.38, 24042.50, 16959.47, 34452.04, 96817.90, 76721.13, 0.00, 0.00, 0.00
107, 102396.22, 120255.48, 29143.48, 24039.72, 16941.97, 34442.05, 96812.51, 76718.74, 0.00, 0.00, 0.00
108, 102393.05, 120256.41, 29144.42, 24037.15, 16947.18, 34444.75, 96810.59, 76716.80, 0.00, 0.00, 0.00
109, 102395.75, 120259.78, 29141.42, 24038.21, 16973.20, 34462.97, 96808.82, 76718.29, 0.08, -0.21, 0.98
110, 102395.70, 120264.63, 29138.07, 24039.77, 16961.08, 34450.70, 96807.99, 76717.66, 0.00, 0.00, 0.00
111, 102392.31, 120266.71, 29132.28, 24031.57, 16948.77, 34442.79, 96807.19, 76715.21, 0.00, 0.00, 0.00
112, 102389.18, 120255.87, 29132.59, 24029.11, 16948.39, 34440.06, 96801.49, 76711.34, 0.00, 0.00, 0.00
113, 102392.04, 120264.48, 29137.42, 24035.01, 16940.56, 34436.08, 96798.77, 76711.74, 0.00, 0.00, 0.00
114, 102390.30, 120252.23, 29137.31, 24036.30, 16946.62, 34435.45, 96799.68, 76710.58, 0.00, 0.00, 0.00
115, 102388.94, 120241.79, 29138.02, 24039.81, 16931.09, 34430.52, 96798.77, 76710.27, 0.00, 0.00, 0.00
116, 102389.70, 120253.41, 29138.34, 24039.28, 16939.36, 34436.95, 96803.75, 76712.01, 0.00, 0.00, 0.00
117, 102386.05, 120265.19, 29138.25, 24037.31, 16975.59, 34439.25, 96807.44, 76710.18, 0.00, 0.00, 0.00
118, 102386.84, 120259.71, 29139.25, 24040.22, 16970.58, 34438.02, 96798.36, 76711.61, 0.00, 0.00, 0.00
119, 102384.93, 120244.63, 29133.78, 24035.30, 16961.49, 34434.43, 96791.23, 76708.63, 0.09, -0.20, 0.98
120, 102382.70, 120244.85, 29130.22, 24031.81, 16950.62, 34431.14, 96797.40, 76704.61, 0.00, 0.00, 0.00
121, 102385.60, 120251.22, 29134.56, 24038.81, 16957.69, 34437.40, 96798.31, 76708.52, 0.00, 0.00, 0.00
122, 102382.30, 120253.01, 29135.16, 24037.98, 16954.20, 34434.47, 96794.07, 76707.14, 0.00, 0.00, 0.00
123, 102380.46, 120253.97, 29131.90, 24033.36, 16949.26, 34431.03, 96794.41, 76704.45, 0.00, 0.00, 0.00
124, 102381.47, 120262.59, 29131.72, 24030.40, 16940.79, 34424.73, 96793.29, 76707.34, 0.00, 0.00, 0.00
125, 102377.00, 120252.11, 29130.33, 24025.91, 16930.19, 34423.59, 96789.38, 76700.59, 0.00, 0.00, 0.00
126, 102376.33, 120239.06, 29130.71, 24029.98, 16945.75, 34424.70, 96789.22, 76696.27, 0.00, 0.00, 0.00
127, 102379.08, 120251.51, 29132.53, 24032.01, 16946.09, 34423.34, 96795.03, 76700.43, 0.00, 0.00, 0.00
128, 102376.57, 120251.35, 29132.10, 24032.33, 16952.61, 34425.15, 96794.43, 76700.63, 0.00, 0.00, 0.00
129, 102375.91, 120245.48, 29131.74, 24036.71, 16947.81, 34422.87, 96793.73, 76700.74, 0.09, -0.20, 0.98
130, 102374.05, 120240.73, 29128.68, 24035.57, 16941.01, 34427.79, 96799.61, 76700.34, 0.00, 0.00, 0.00
131, 102372.80, 120248.94, 29133.02, 24029.33, 16942.55, 34419.96, 96792.02, 76698.29, 0.00, 0.00, 0.00
132, 102371.41, 120250.91, 29133.73, 24033.29, 16950.27, 34419.50, 96783.88, 76697.73, 0.00, 0.00, 0.00
133, 102373.24, 120239.88, 29091.04, 24030.34, 16955.50, 34421.89, 96780.97, 76702.65, 0.00, 0.00, 0.00
134, 102379.86, 120238.05, 29029.01, 24026.85, 16946.73, 34414.89, 96779.85, 76710.83, 0.00, 0.00, 0.00
135, 102369.82, 120241.61, 29011.65, 24021.73, 16943.98, 34414.71, 96780.84, 76694.27, 0.00, 0.00, 0.00
136, 102361.11, 120242.05, 29005.54, 24020.66, 16931.54, 34408.88, 96779.95, 76680.07, 0.00, 0.00, 0.00
137, 102360.70, 120239.73, 29001.97, 24025.15, 16902.05, 34402.75, 96779.43, 76683.27, 0.00, 0.00, 0.00
138, 102358.20, 120236.69, 28995.38, 24017.31, 16928.70, 34405.39, 96783.72, 76685.46, 0.00, 0.00, 0.00
139, 102357.89, 120232.98, 28993.14, 24017.02, 16948.68, 34408.83, 96778.78, 76685.10, 0.08, -0.20, 0.98
140, 102364.48, 120240.40, 28999.00, 24018.58, 16930.55, 34405.35, 96774.02, 76690.51, 0.00, 0.00, 0.00
141, 102361.89, 120246.10, 28991.42, 24013.35, 16927.67, 34399.58, 96776.34, 76690.06, 0.00, 0.00, 0.00
142, 102361.09, 120240.71, 28985.27, 24017.13, 16940.25, 34401.59, 96781.58, 76690.02, 0.00, 0.00, 0.00
143, 102362.78, 120231.73, 28986.17, 24020.08, 16945.28, 34402.22, 96780.32, 76689.37, 0.00, 0.00, 0.00
144, 102360.68, 120230.12, 28986.26, 24018.98, 16940.05, 34401.61, 96779.38, 76686.73, 0.00, 0.00, 0.00
145, 102360.28, 120245.81, 28982.16, 24015.70, 16923.22, 34401.03, 96782.40, 76684.72, 0.00, 0.00, 0.00
146, 102363.01, 120240.80, 28980.96, 24016.79, 16926.30, 34406.44, 96792.08, 76688.20, 0.00, 0.00, 0.00
147, 102363.74, 120225.65, 28978.99, 24012.93, 16939.96, 34405.97, 96791.79, 76691.16, 0.00, 0.00, 0.00
148, 102364.64, 120222.34, 28978.77, 24012.05, 16939.13, 34403.00, 96788.73, 76691.31, 0.08, -0.21, 0.98
149, 102366.38, 120226.99, 28976.96, 24012.77, 16935.78, 34402.73, 96791.63, 76694.17, 0.00, 0.00, 0.00
150, 102366.90, 120224.42, 28974.59, 24009.08, 16929.03, 34400.79, 96788.28, 76695.31, 0.00, 0.00, 0.00
151, 102362.45, 120224.44, 28973.76, 24006.49, 16924.63, 34394.73, 96779.79, 76691.96, 0.00, 0.00, 0.00
152, 102359.56, 120226.25, 28973.29, 24008.52, 16924.03, 34393.72, 96775.54, 76690.60, 0.00, 0.00, 0.00
153, 102357.91, 120231.80, 28975.64, 24013.66, 16927.96, 34400.68, 96782.23, 76688.25, 0.00, 0.00, 0.00
154, 102356.50, 120250.05, 28976.13, 24014.20, 16926.82, 34399.85, 96783.59, 76688.41, 0.00, 0.00, 0.00
155, 102357.20, 120253.30, 28975.75, 24014.24, 16934.87, 34404.99, 96779.81, 76688.88, 0.00, 0.00, 0.00
156, 102356.46, 120236.22, 28973.20, 24015.70, 16933.14, 34401.97, 96778.16, 76686.80, 0.00, 0.00, 0.00
157, 102355.41, 120232.58, 28970.56, 24014.02, 16930.69, 34399.96, 96785.27, 76685.77, 0.00, 0.00, 0.00
158, 102358.20, 120221.34, 28967.39, 24012.52, 16931.20, 34400.96, 96788.05, 76686.75, 0.08, -0.21, 0.98
159, 102360.88, 120220.66, 28967.39, 24013.02, 16921.97, 34401.21, 96784.62, 76691.25, 0.00, 0.00, 0.00
160, 102358.63, 120223.05, 28966.56, 24007.40, 16901.32, 34394.39, 96782.55, 76691.76, 0.00, 0.00, 0.00
161, 102352.97, 120230.34, 28966.38, 24002.80, 16911.15, 34395.18, 96783.19, 76689.03, 0.00, 0.00, 0.00
162, 102361.80, 120244.85, 28977.90, 24016.57, 16945.28, 34407.34, 96791.05, 76700.77, 0.00, 0.00, 0.00
163, 102356.84, 120231.57, 28968.93, 24013.35, 16938.06, 34399.73, 96783.92, 76692.90, 0.00, 0.00, 0.00
164, 102352.32, 120218.65, 28959.66, 24002.40, 16897.18, 34388.85, 96782.07, 76687.34, 0.00, 0.00, 0.00
165, 102354.98, 120225.20, 28958.58, 23995.36, 16900.06, 34397.19, 96781.95, 76688.77, 0.00, 0.00, 0.00
166, 102359.43, 120235.17, 28961.71, 24008.48, 16959.63, 34414.82, 96783.90, 76693.19, 0.00, 0.00, 0.00
167, 102362.88, 120241.23, 28963.48, 24012.23, 16952.08, 34415.43, 96791.56, 76698.33, 0.00, 0.00, 0.00
168, 102357.71, 120236.31, 28959.08, 24004.83, 16960.68, 34412.97, 96793.02, 76693.03, 0.08, -0.21, 0.98
169, 102354.83, 120217.06, 28954.83, 24003.27, 16951.67, 34410.75, 96789.40, 76689.95, 0.00, 0.00, 0.00
170, 102355.09, 120217.71, 28953.24, 24001.55, 16939.96, 34407.96, 96784.19, 76689.68, 0.00, 0.00, 0.00
171, 102354.47, 120223.68, 28952.35, 24000.47, 16932.18, 34404.30, 96779.63, 76689.59, 0.00, 0.00, 0.00
172, 102354.42, 120235.98, 28954.07, 23999.20, 16928.67, 34402.04, 96774.91, 76689.08, 0.00, 0.00, 0.00
173, 102357.35, 120242.75, 28953.78, 24000.79, 16930.51, 34401.55, 96779.23, 76688.85, 0.00, 0.00, 0.00
174, 102356.52, 120232.84, 28953.17, 24003.40, 16931.00, 34404.79, 96788.15, 76689.37, 0.00, 0.00, 0.00
175, 102356.39, 120229.83, 28952.95, 24004.16, 16930.82, 34408.57, 96792.91, 76691.05, 0.00, 0.00, 0.00
176, 102354.78, 120241.80, 28950.36, 23996.43, 16921.19, 34403.27, 96788.44, 76683.65, 0.00, 0.00, 0.00
177, 102358.38, 120248.11, 28959.28, 24004.77, 16926.08, 34406.17, 96781.02, 76685.37, 0.00, 0.00, 0.00
178, 102351.72, 120229.96, 28952.84, 24005.50, 16926.48, 34403.56, 96773.20, 76683.16, 0.08, -0.21, 0.98
179, 102349.98, 120225.88, 28949.82, 24000.21, 16920.90, 34399.51, 96774.89, 76683.70, 0.00, 0.00, 0.00
180, 102353.51, 120244.63, 28951.72, 23997.64, 16916.40, 34396.38, 96779.09, 76688.77, 0.00, 0.00, 0.00
181, 102362.11, 120250.77, 28950.72, 23997.12, 16914.75, 34391.78, 96778.55, 76697.17, 0.00, 0.00, 0.00
182, 102370.90, 120221.71, 28939.07, 23988.63, 16907.11, 34379.80, 96772.74, 76704.73, 0.00, 0.00, 0.00
183, 102383.01, 120213.02, 28933.28, 23985.28, 16911.96, 34385.88, 96781.15, 76716.73, 0.00, 0.00, 0.00
184, 102368.10, 120232.31, 28953.64, 24005.08, 16934.08, 34410.87, 96797.87, 76706.80, 0.00, 0.00, 0.00
185, 102363.99, 120246.08, 28967.59, 24013.33, 16933.79, 34415.89, 96793.47, 76707.72, 0.00, 0.00, 0.00
186, 102382.88, 120246.19, 28958.81, 24002.78, 16923.38, 34403.78, 96781.06, 76722.85, 0.00, 0.00, 0.00
187, 102396.53, 120252.63, 28953.31, 23998.80, 16923.49, 34400.16, 96782.54, 76739.13, 0.00, 0.00, 0.00
188, 102405.23, 120248.09, 28954.31, 24000.77, 16923.02, 34401.48, 96788.77, 76748.98, 0.09, -0.20, 0.98
189, 102414.41, 120245.19, 28958.45, 24008.70, 16921.25, 34405.26, 96791.12, 76752.80, 0.00, 0.00, 0.00
190, 102422.41, 120249.38, 28956.48, 24008.03, 16897.98, 34395.45, 96788.48, 76759.89, 0.00, 0.00, 0.00
191, 102428.61, 120248.83, 28957.69, 24010.89, 16900.51, 34400.47, 96791.56, 76771.18, 0.00, 0.00, 0.00
192, 102428.66, 120254.98, 28961.91, 24018.22, 16936.36, 34412.25, 96788.17, 76774.51, 0.00, 0.00, 0.00
193, 102436.41, 120257.92, 28960.69, 24019.68, 16972.10, 34415.52, 96790.85, 76788.45, 0.00, 0.00, 0.00
194, 102430.98, 120246.95, 28953.82, 24013.73, 16958.49, 34409.23, 96786.54, 76784.16, 0.00, 0.00, 0.00
195, 102425.48, 120245.97, 28952.24, 24002.55, 16943.52, 34407.56, 96781.69, 76779.76, 0.00, 0.00, 0.00
196, 102427.89, 120256.23, 28956.93, 24001.17, 16939.04, 34406.55, 96786.72, 76783.18, 0.00, 0.00, 0.00
197, 102428.01, 120261.30, 28952.04, 24001.15, 16937.44, 34406.51, 96792.64, 76781.52, 0.00, 0.00, 0.00
198, 102425.46, 120266.84, 28952.41, 24001.39, 16934.20, 34401.43, 96782.58, 76776.52, 0.08, -0.21, 0.98
199, 102425.34, 120267.11, 28950.18, 23997.79, 16915.89, 34391.22, 96774.55, 76775.69, 0.00, 0.00, 0.00
200, 102422.41, 120241.90, 28945.64, 23992.09, 16918.68, 34397.46, 96777.75, 76772.70, 0.00, 0.00, 0.00
201, 102422.26, 120244.67, 28947.16, 23997.46, 16921.37, 34399.98, 96777.62, 76772.49, 0.00, 0.00, 0.00
202, 102420.18, 120256.77, 28947.59, 23999.69, 16920.65, 34397.79, 96774.94, 76771.34, 0.00, 0.00, 0.00
203, 102416.00, 120249.43, 28941.51, 23993.68, 16927.15, 34396.63, 96769.37, 76768.54, 0.00, 0.00, 0.00
204, 102416.18, 120237.80, 28938.02, 23986.30, 16917.12, 34389.59, 96764.52, 76767.73, 0.00, 0.00, 0.00
205, 102420.34, 120243.15, 28944.97, 23998.35, 16916.27, 34392.65, 96769.39, 76772.80, 0.00, 0.00, 0.00
206, 102424.16, 120258.02, 28948.32, 24009.19, 16926.04, 34399.58, 96779.09, 76776.38, 0.00, 0.00, 0.00
207, 102425.01, 120268.66, 28950.34, 24002.76, 16928.00, 34402.26, 96781.30, 76777.66, 0.00, 0.00, 0.00
