%OpenBCI Raw EEG Data
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
8, 102492.73, 114167.99, 29310.13, 23160.09, 19790.68, 34897.55, 92631.52, 77167.00, 0.00, 0.00, 0.00
9, 102495.73, 114229.10, 29329.82, 23175.23, 19786.52, 34919.57, 92627.66, 77170.65, 0.00, 0.00, 0.00
10, 102486.32, 114227.38, 29325.98, 23171.70, 19767.79, 34923.19, 92621.22, 77161.93, 0.00, 0.00, 0.00
11, 102483.28, 114203.66, 29318.92, 23158.57, 19778.43, 34909.31, 92638.99, 77161.98, 0.00, 0.00, 0.00
12, 102487.46, 114171.61, 29323.41, 23156.50, 19805.39, 34918.07, 92629.13, 77166.42, 0.00, 0.00, 0.00
13, 102493.45, 114194.57, 29334.38, 23159.69, 19817.86, 34950.93, 92600.66, 77174.23, 0.00, 0.00, 0.00
14, 102501.52, 114329.95, 29371.64, 23182.58, 19819.94, 34970.13, 92624.35, 77182.49, 0.00, 0.00, 0.00
15, 102482.55, 114233.99, 29317.42, 23156.29, 19784.38, 34881.86, 92644.65, 77164.45, 0.07, -0.19, 0.98
16, 102496.58, 114200.49, 29322.98, 23167.81, 19784.73, 34910.61, 92646.19, 77177.06, 0.00, 0.00, 0.00
17, 102491.82, 114205.77, 29343.82, 23168.95, 19781.25, 34910.65, 92629.25, 77170.49, 0.00, 0.00, 0.00
18, 102479.26, 114166.76, 29317.80, 23154.75, 19780.69, 34891.50, 92601.40, 77156.52, 0.00, 0.00, 0.00
19, 102497.14, 114175.48, 29320.15, 23159.47, 19786.70, 34902.67, 92610.96, 77165.06, 0.00, 0.00, 0.00
20, 102501.99, 114178.98, 29324.55, 23169.44, 19786.12, 34918.03, 92622.61, 77170.38, 0.00, 0.00, 0.00
21, 102493.01, 114225.01, 29318.47, 23156.61, 19767.48, 34914.86, 92607.66, 77163.38, 0.00, 0.00, 0.00
22, 102498.23, 114274.83, 29331.50, 23165.32, 19783.77, 34918.27, 92614.30, 77166.55, 0.00, 0.00, 0.00
23, 102495.17, 114199.51, 29329.94, 23163.69, 19786.79, 34914.54, 92631.51, 77163.88, 0.00, 0.00, 0.00
24, 102489.27, 114181.55, 29331.05, 23156.85, 19780.55, 34912.11, 92609.16, 77160.74, 0.00, 0.00, 0.00
25, 102497.30, 114240.90, 29353.25, 23165.77, 19782.57, 34914.07, 92603.70, 77164.90, 0.08, -0.19, 0.98
26, 102497.14, 114289.78, 29362.84, 23175.85, 19772.44, 34911.66, 92601.89, 77164.37, 0.00, 0.00, 0.00
27, 102501.14, 114376.29, 29319.45, 23162.64, 19772.08, 34915.08, 92607.99, 77172.88, 0.00, 0.00, 0.00
28, 102505.23, 114254.29, 29315.18, 23159.69, 19773.85, 34903.43, 92621.06, 77176.73, 0.00, 0.00, 0.00
29, 102504.02, 114109.48, 29320.10, 23162.29, 19784.45, 34909.24, 92627.44, 77172.37, 0.00, 0.00, 0.00
30, 102505.07, 114129.70, 29323.79, 23160.52, 19772.15, 34903.10, 92626.09, 77167.43, 0.00, 0.00, 0.00
31, 102494.97, 114171.27, 29328.15, 23155.09, 19759.05, 34900.82, 92617.27, 77158.60, 0.00, 0.00, 0.00
32, 102496.11, 114277.16, 29331.66, 23157.81, 19741.39, 34911.86, 92616.55, 77161.13, 0.00, 0.00, 0.00
33, 102500.20, 114309.52, 29322.45, 23153.41, 19770.70, 34908.48, 92612.69, 77164.68, 0.00, 0.00, 0.00
34, 102489.95, 114174.16, 29306.53, 23138.23, 19782.95, 34904.53, 92586.84, 77153.84, 0.00, 0.00, 0.00
35, 102490.77, 114131.18, 29302.44, 23140.16, 19778.19, 34937.92, 92621.31, 77157.34, 0.07, -0.20, 0.98
36, 102500.18, 114198.73, 29315.25, 23148.47, 19779.46, 34910.90, 92648.05, 77167.72, 0.00, 0.00, 0.00
37, 102505.52, 114305.14, 29331.03, 23157.01, 19764.64, 34895.52, 92619.63, 77171.79, 0.00, 0.00, 0.00
38, 102497.27, 114236.52, 29333.00, 23158.20, 19750.56, 34887.79, 92615.01, 77164.63, 0.00, 0.00, 0.00
39, 102494.73, 114188.15, 29329.87, 23158.62, 19783.08, 34889.93, 92621.67, 77165.13, 0.00, 0.00, 0.00
40, 102493.72, 114189.13, 29319.45, 23159.40, 19787.53, 34894.11, 92624.51, 77167.07, 0.00, 0.00, 0.00
41, 102496.89, 114218.51, 29327.81, 23161.03, 19784.45, 34903.54, 92644.09, 77164.73, 0.00, 0.00, 0.00
42, 102496.06, 114270.30, 29329.00, 23158.26, 19773.89, 34903.12, 92657.81, 77161.69, 0.00, 0.00, 0.00
43, 102495.84, 114349.93, 29336.87, 23167.43, 19789.32, 34911.37, 92659.84, 77164.92, 0.00, 0.00, 0.00
44, 102482.55, 114217.23, 29325.55, 23158.40, 19779.97, 34906.65, 92631.19, 77152.74, 0.00, 0.00, 0.00
45, 102485.52, 114102.68, 29313.26, 23153.86, 19763.43, 34914.12, 92622.36, 77156.99, 0.08, -0.20, 0.98
46, 102492.83, 114157.15, 29310.91, 23149.61, 19770.18, 34910.25, 92635.23, 77162.94, 0.00, 0.00, 0.00
47, 102492.20, 114194.34, 29326.74, 23154.04, 19781.54, 34904.55, 92659.17, 77161.80, 0.00, 0.00, 0.00
48, 102492.65, 114219.45, 29315.18, 23149.84, 19778.10, 34906.79, 92669.10, 77161.10, 0.00, 0.00, 0.00
49, 102494.16, 114251.25, 29321.35, 23155.47, 19773.43, 34906.58, 92661.08, 77164.84, 0.00, 0.00, 0.00
50, 102498.28, 114256.03, 29316.30, 23152.76, 19770.23, 34895.65, 92638.32, 77170.71, 0.00, 0.00, 0.00
51, 102484.17, 114219.16, 29303.54, 23138.66, 19758.14, 34890.51, 92623.63, 77158.53, 0.00, 0.00, 0.00
52, 102489.70, 114211.95, 29314.83, 23146.24, 19762.09, 34925.07, 92623.44, 77158.27, 0.00, 0.00, 0.00
53, 102501.25, 114275.48, 29328.04, 23157.28, 19772.04, 34914.88, 92646.95, 77169.26, 0.00, 0.00, 0.00
54, 102496.85, 114243.14, 29345.65, 23163.36, 19778.34, 34908.17, 92647.69, 77165.57, 0.00, 0.00, 0.00
55, 102486.68, 114158.94, 29329.20, 23145.99, 19741.19, 34887.43, 92637.41, 77153.41, 0.08, -0.20, 0.98
56, 102486.39, 114152.97, 29342.79, 23158.35, 19769.25, 34898.00, 92651.62, 77154.40, 0.00, 0.00, 0.00
57, 102492.16, 114227.36, 29314.40, 23148.76, 19773.49, 34901.93, 92652.47, 77159.47, 0.00, 0.00, 0.00
58, 102490.03, 114292.55, 29318.02, 23149.32, 19763.79, 34909.98, 92634.52, 77157.80, 0.00, 0.00, 0.00
59, 102500.29, 114313.59, 29315.27, 23154.42, 19803.60, 34909.18, 92646.15, 77165.06, 0.00, 0.00, 0.00
60, 102494.75, 114235.72, 29313.06, 23154.53, 19789.14, 34886.22, 92654.52, 77157.30, 0.00, 0.00, 0.00
61, 102489.74, 114169.09, 29313.53, 23148.79, 19770.74, 34886.80, 92641.36, 77152.88, 0.00, 0.00, 0.00
62, 102493.25, 114211.55, 29326.74, 23152.07, 19787.51, 34924.20, 92651.20, 77160.21, 0.00, 0.00, 0.00
63, 102485.16, 114206.99, 29316.55, 23139.96, 19774.16, 34915.95, 92640.84, 77152.59, 0.00, 0.00, 0.00
64, 102491.04, 114253.24, 29315.05, 23136.94, 19764.66, 34879.14, 92645.14, 77154.82, 0.00, 0.00, 0.00
65, 102483.10, 114157.89, 29303.81, 23128.22, 19767.23, 34877.55, 92632.47, 77146.91, 0.08, -0.20, 0.98
66, 102500.09, 114215.02, 29324.71, 23152.14, 19778.81, 34913.27, 92635.23, 77164.01, 0.00, 0.00, 0.00
67, 102501.95, 114289.67, 29333.49, 23149.68, 19774.72, 34919.50, 92648.67, 77166.20, 0.00, 0.00, 0.00
68, 102494.99, 114271.57, 29323.95, 23133.96, 19762.83, 34883.38, 92650.26, 77157.13, 0.00, 0.00, 0.00
69, 102495.33, 114217.74, 29314.94, 23132.27, 19771.19, 34883.20, 92639.88, 77157.28, 0.00, 0.00, 0.00
70, 102496.42, 114258.60, 29329.13, 23140.63, 19777.98, 34900.26, 92656.72, 77159.43, 0.00, 0.00, 0.00
71, 102503.48, 114382.03, 29340.33, 23146.53, 19775.79, 34942.91, 92676.32, 77168.23, 0.00, 0.00, 0.00
72, 102488.29, 114248.50, 29311.81, 23128.67, 19760.93, 34900.97, 92626.14, 77153.73, 0.00, 0.00, 0.00
73, 102487.62, 114147.65, 29301.88, 23126.90, 19760.30, 34864.18, 92625.16, 77152.99, 0.00, 0.00, 0.00
74, 102499.76, 114196.65, 29301.46, 23137.61, 19766.34, 34896.39, 92633.25, 77165.13, 0.00, 0.00, 0.00
75, 102496.20, 114197.02, 29295.94, 23127.19, 19763.95, 34889.55, 92620.80, 77163.78, 0.08, -0.20, 0.98
76, 102491.57, 114235.42, 29307.27, 23124.29, 19765.07, 34886.31, 92614.72, 77160.25, 0.00, 0.00, 0.00
77, 102485.31, 114249.35, 29308.34, 23127.24, 19760.82, 34885.71, 92618.92, 77153.26, 0.00, 0.00, 0.00
78, 102480.53, 114239.60, 29295.94, 23118.74, 19759.97, 34886.78, 92624.48, 77145.88, 0.00, 0.00, 0.00
79, 102487.02, 114276.27, 29304.25, 23124.40, 19763.70, 34899.39, 92622.92, 77150.09, 0.00, 0.00, 0.00
80, 102486.08, 114235.16, 29302.71, 23122.50, 19739.41, 34902.47, 92610.12, 77147.87, 0.00, 0.00, 0.00
81, 102484.40, 114287.62, 29302.33, 23119.88, 19756.10, 34889.86, 92608.55, 77144.23, 0.00, 0.00, 0.00
82, 102485.29, 114315.60, 29320.91, 23126.54, 19776.33, 34893.11, 92616.53, 77149.13, 0.00, 0.00, 0.00
83, 102479.93, 114210.88, 29309.48, 23125.23, 19777.49, 34912.13, 92625.00, 77147.73, 0.00, 0.00, 0.00
84, 102481.52, 114232.48, 29304.03, 23125.34, 19777.94, 34931.11, 92620.89, 77145.95, 0.00, 0.00, 0.00
85, 102475.44, 114170.88, 29308.43, 23117.29, 19766.96, 34900.93, 92602.56, 77140.09, 0.08, -0.20, 0.98
86, 102478.30, 114183.68, 29334.00, 23135.20, 19761.40, 34888.19, 92591.27, 77145.23, 0.00, 0.00, 0.00
87, 102485.12, 114304.23, 29305.21, 23126.01, 19754.67, 34887.00, 92604.52, 77149.13, 0.00, 0.00, 0.00
88, 102482.16, 114320.90, 29289.17, 23110.83, 19746.96, 34871.58, 92616.38, 77147.83, 0.00, 0.00, 0.00
89, 102486.97, 114286.12, 29296.30, 23124.02, 19767.01, 34886.38, 92630.41, 77152.52, 0.00, 0.00, 0.00
90, 102487.55, 114254.40, 29307.03, 23127.86, 19765.96, 34902.00, 92609.13, 77154.13, 0.00, 0.00, 0.00
91, 102478.56, 114260.98, 29298.29, 23115.46, 19736.81, 34892.43, 92583.34, 77145.70, 0.00, 0.00, 0.00
92, 102472.15, 114155.41, 29283.00, 23104.46, 19746.11, 34879.25, 92579.23, 77135.51, 0.00, 0.00, 0.00
93, 102478.72, 114134.69, 29300.07, 23117.71, 19773.78, 34902.61, 92581.57, 77138.28, 0.00, 0.00, 0.00
94, 102481.52, 114201.05, 29310.24, 23132.40, 19788.00, 34910.99, 92583.70, 77142.26, 0.00, 0.00, 0.00
95, 102479.19, 114253.40, 29289.17, 23115.88, 19765.45, 34878.73, 92583.27, 77142.35, 0.08, -0.20, 0.98
96, 102477.63, 114236.19, 29292.00, 23117.31, 19751.77, 34877.32, 92600.13, 77141.12, 0.00, 0.00, 0.00
97, 102478.37, 114259.74, 29295.58, 23115.97, 19749.31, 34882.45, 92608.66, 77143.31, 0.00, 0.00, 0.00
98, 102479.23, 114321.39, 29306.64, 23119.79, 19755.68, 34883.38, 92575.06, 77144.77, 0.00, 0.00, 0.00
99, 102480.78, 114306.82, 29314.16, 23119.30, 19748.23, 34875.05, 92558.19, 77145.63, 0.00, 0.00, 0.00
100, 102473.98, 114244.84, 29321.91, 23114.45, 19736.23, 34873.84, 92569.03, 77138.02, 0.00, 0.00, 0.00
101, 102476.73, 114213.59, 29335.03, 23126.16, 19767.12, 34924.91, 92589.15, 77142.13, 0.00, 0.00, 0.00
102, 102480.87, 114257.06, 29315.50, 23130.79, 19742.31, 34894.20, 92584.37, 77151.20, 0.00, 0.00, 0.00
103, 102476.98, 114187.86, 29288.65, 23109.58, 19724.16, 34868.45, 92581.05, 77141.81, 0.00, 0.00, 0.00
104, 102477.29, 114194.97, 29279.35, 23111.10, 19760.42, 34868.90, 92588.09, 77138.28, 0.00, 0.00, 0.00
105, 102476.66, 114302.48, 29271.78, 23104.95, 19759.99, 34884.16, 92566.93, 77138.33, 0.08, -0.20, 0.99
106, 102490.66, 114280.91, 29293.61, 23123.68, 19763.12, 34880.88, 92572.00, 77152.36, 0.00, 0.00, 0.00
107, 102481.83, 114281.34, 29303.72, 23122.34, 19753.04, 34871.27, 92557.66, 77143.24, 0.00, 0.00, 0.00
108, 102466.90, 114209.70, 29294.73, 23114.41, 19751.01, 34875.20, 92569.27, 77130.75, 0.00, 0.00, 0.00
109, 102474.95, 114209.38, 29306.00, 23121.27, 19776.00, 34898.94, 92580.54, 77138.20, 0.00, 0.00, 0.00
110, 102478.23, 114194.50, 29309.28, 23126.25, 19776.13, 34899.86, 92573.68, 77139.66, 0.00, 0.00, 0.00
111, 102478.70, 114224.90, 29301.13, 23118.30, 19758.25, 34882.00, 92579.49, 77138.26, 0.00, 0.00, 0.00
112, 102480.69, 114353.11, 29301.79, 23122.88, 19755.86, 34884.21, 92585.05, 77141.97, 0.00, 0.00, 0.00
113, 102468.87, 114269.53, 29294.06, 23114.59, 19744.46, 34878.78, 92575.87, 77135.04, 0.00, 0.00, 0.00
114, 102470.88, 114162.63, 29288.50, 23109.94, 19752.26, 34879.74, 92572.95, 77132.80, 0.00, 0.00, 0.00
115, 102471.34, 114187.19, 29295.94, 23114.34, 19761.20, 34886.89, 92561.48, 77135.73, 0.09, -0.19, 0.99
116, 102468.64, 114236.38, 29293.55, 23113.54, 19754.09, 34885.73, 92561.34, 77135.87, 0.00, 0.00, 0.00
117, 102466.56, 114256.52, 29292.50, 23110.70, 19743.50, 34879.96, 92552.34, 77131.69, 0.00, 0.00, 0.00
118, 102465.27, 114238.04, 29298.96, 23113.65, 19756.93, 34890.65, 92559.11, 77130.73, 0.00, 0.00, 0.00
119, 102471.21, 114310.20, 29303.49, 23120.17, 19779.33, 34897.55, 92557.19, 77133.59, 0.00, 0.00, 0.00
120, 102468.22, 114273.36, 29300.10, 23117.74, 19767.26, 34880.48, 92553.16, 77129.34, 0.00, 0.00, 0.00
121, 102469.13, 114269.91, 29299.76, 23116.22, 19755.12, 34889.57, 92558.52, 77129.68, 0.00, 0.00, 0.00
122, 102462.59, 114253.95, 29289.57, 23107.08, 19728.50, 34859.24, 92574.06, 77124.20, 0.00, 0.00, 0.00
123, 102463.05, 114253.48, 29289.57, 23099.95, 19744.37, 34859.06, 92570.62, 77126.88, 0.00, 0.00, 0.00
124, 102459.95, 114172.44, 29283.31, 23102.83, 19748.17, 34867.85, 92554.52, 77126.34, 0.00, 0.00, 0.00
125, 102462.49, 114188.22, 29283.04, 23104.66, 19737.46, 34871.02, 92551.91, 77129.20, 0.09, -0.20, 0.98
126, 102469.40, 114246.69, 29286.08, 23102.18, 19760.06, 34866.35, 92534.14, 77129.48, 0.00, 0.00, 0.00
127, 102470.97, 114238.09, 29287.11, 23104.46, 19762.70, 34870.02, 92536.98, 77132.52, 0.00, 0.00, 0.00
128, 102478.16, 114273.89, 29305.37, 23116.66, 19767.95, 34881.21, 92565.23, 77141.16, 0.00, 0.00, 0.00
129, 102460.68, 114211.17, 29308.14, 23104.35, 19749.80, 34884.86, 92545.74, 77123.04, 0.00, 0.00, 0.00
130, 102452.91, 114199.59, 29289.46, 23095.72, 19740.84, 34881.19, 92567.51, 77115.57, 0.00, 0.00, 0.00
131, 102467.05, 114264.64, 29300.14, 23103.30, 19757.51, 34906.79, 92564.80, 77130.01, 0.00, 0.00, 0.00
132, 102466.30, 114291.80, 29303.94, 23101.96, 19747.77, 34881.59, 92523.61, 77132.05, 0.00, 0.00, 0.00
133, 102464.77, 114336.95, 29303.94, 23110.16, 19741.69, 34839.35, 92540.87, 77130.01, 0.00, 0.00, 0.00
134, 102458.41, 114230.44, 29257.96, 23093.38, 19728.16, 34845.12, 92539.82, 77124.49, 0.00, 0.00, 0.00
135, 102460.73, 114212.34, 29247.37, 23086.15, 19730.76, 34858.50, 92525.02, 77128.11, 0.08, -0.19, 0.98
136, 102460.23, 114198.39, 29258.50, 23089.28, 19733.55, 34845.50, 92526.56, 77123.35, 0.00, 0.00, 0.00
137, 102462.13, 114190.32, 29267.46, 23088.64, 19729.95, 34839.62, 92532.91, 77124.42, 0.00, 0.00, 0.00
138, 102468.80, 114288.45, 29275.40, 23093.87, 19745.24, 34859.36, 92553.36, 77131.71, 0.00, 0.00, 0.00
139, 102468.30, 114332.14, 29286.84, 23094.83, 19749.84, 34868.61, 92569.10, 77132.85, 0.00, 0.00, 0.00
140, 102466.34, 114278.88, 29281.75, 23088.17, 19742.74, 34855.71, 92560.83, 77131.48, 0.00, 0.00, 0.00
141, 102465.47, 114177.60, 29265.23, 23074.35, 19724.88, 34852.92, 92550.93, 77130.93, 0.00, 0.00, 0.00
142, 102468.66, 114245.98, 29279.94, 23085.69, 19743.34, 34858.35, 92536.91, 77134.55, 0.00, 0.00, 0.00
143, 102464.73, 114269.36, 29295.16, 23089.93, 19744.61, 34853.54, 92522.00, 77130.95, 0.00, 0.00, 0.00
144, 102460.64, 114196.58, 29279.62, 23086.40, 19723.47, 34875.67, 92526.43, 77129.07, 0.00, 0.00, 0.00
145, 102466.31, 114247.52, 29272.36, 23085.51, 19724.92, 34874.62, 92551.87, 77136.45, 0.08, -0.19, 0.98
146, 102455.63, 114220.70, 29248.42, 23073.73, 19727.18, 34844.09, 92535.10, 77127.46, 0.00, 0.00, 0.00
147, 102459.19, 114305.45, 29252.08, 23078.18, 19763.03, 34865.01, 92530.54, 77134.73, 0.00, 0.00, 0.00
148, 102466.16, 114244.37, 29268.22, 23090.11, 19764.69, 34879.23, 92562.23, 77141.66, 0.00, 0.00, 0.00
149, 102469.09, 114206.70, 29264.22, 23082.06, 19764.55, 34868.52, 92562.17, 77138.35, 0.00, 0.00, 0.00
150, 102472.62, 114268.48, 29265.45, 23071.71, 19754.90, 34881.26, 92553.38, 77144.36, 0.00, 0.00, 0.00
151, 102470.95, 114231.29, 29256.71, 23063.27, 19727.56, 34862.55, 92544.78, 77146.71, 0.00, 0.00, 0.00
152, 102466.45, 114194.70, 29252.24, 23059.71, 19721.86, 34852.47, 92548.58, 77140.52, 0.00, 0.00, 0.00
153, 102468.28, 114252.34, 29248.29, 23060.12, 19720.74, 34841.34, 92550.37, 77139.71, 0.00, 0.00, 0.00
154, 102474.66, 114277.58, 29252.64, 23068.43, 19733.37, 34853.12, 92552.02, 77145.12, 0.00, 0.00, 0.00
155, 102469.83, 114201.80, 29251.71, 23070.22, 19730.51, 34863.71, 92547.82, 77140.70, 0.08, -0.19, 0.98
156, 102461.48, 114223.63, 29257.27, 23064.56, 19719.51, 34860.16, 92532.62, 77133.63, 0.00, 0.00, 0.00
157, 102468.69, 114244.92, 29261.88, 23062.10, 19712.79, 34895.45, 92527.08, 77136.27, 0.00, 0.00, 0.00
158, 102470.54, 114287.95, 29275.17, 23071.16, 19726.38, 34857.90, 92566.69, 77136.85, 0.00, 0.00, 0.00
159, 102474.07, 114318.41, 29272.20, 23079.05, 19734.27, 34825.02, 92570.98, 77142.70, 0.00, 0.00, 0.00
160, 102468.04, 114241.95, 29238.38, 23065.23, 19733.21, 34831.50, 92515.07, 77134.95, 0.00, 0.00, 0.00
161, 102472.64, 114261.02, 29234.27, 23057.79, 19725.03, 34842.84, 92518.96, 77138.28, 0.00, 0.00, 0.00
162, 102468.62, 114209.43, 29239.08, 23054.57, 19714.89, 34826.34, 92532.82, 77134.84, 0.00, 0.00, 0.00
163, 102471.48, 114151.05, 29238.32, 23053.39, 19707.13, 34825.43, 92543.10, 77138.55, 0.00, 0.00, 0.00
164, 102472.77, 114218.70, 29239.46, 23057.01, 19699.84, 34835.53, 92555.33, 77141.81, 0.00, 0.00, 0.00
165, 102470.27, 114274.38, 29247.35, 23064.32, 19734.94, 34852.20, 92543.41, 77143.16, 0.11, -0.19, 0.97
166, 102466.79, 114298.50, 29254.74, 23062.84, 19724.23, 34853.54, 92517.40, 77140.92, 0.00, 0.00, 0.00
167, 102460.64, 114245.73, 29254.43, 23055.15, 19697.94, 34824.84, 92514.41, 77135.64, 0.00, 0.00, 0.00
168, 102461.65, 114281.58, 29255.37, 23062.19, 19704.92, 34809.46, 92525.04, 77137.16, 0.00, 0.00, 0.00
169, 102457.78, 114274.43, 29240.39, 23057.75, 19725.99, 34816.91, 92529.98, 77130.52, 0.00, 0.00, 0.00
170, 102469.65, 114243.96, 29244.91, 23065.10, 19729.73, 34830.63, 92546.08, 77145.16, 0.00, 0.00, 0.00
171, 102475.21, 114254.63, 29248.40, 23066.53, 19730.20, 34845.83, 92559.48, 77149.68, 0.00, 0.00, 0.00
172, 102473.71, 114248.91, 29260.11, 23062.62, 19724.97, 34863.96, 92550.01, 77148.30, 0.00, 0.00, 0.00
173, 102464.93, 114223.24, 29273.16, 23061.72, 19717.57, 34862.51, 92528.02, 77138.30, 0.00, 0.00, 0.00
174, 102463.16, 114170.05, 29294.20, 23073.06, 19720.81, 34828.33, 92520.22, 77138.86, 0.00, 0.00, 0.00
175, 102461.33, 114210.99, 29267.08, 23076.10, 19730.06, 34834.59, 92535.37, 77139.78, 0.10, -0.20, 0.97
176, 102464.33, 114261.91, 29222.42, 23058.06, 19720.96, 34822.95, 92549.83, 77142.93, 0.00, 0.00, 0.00
177, 102468.13, 114329.15, 29228.28, 23055.15, 19717.39, 34819.08, 92530.81, 77141.77, 0.00, 0.00, 0.00
178, 102456.75, 114245.55, 29239.61, 23058.71, 19715.38, 34819.34, 92506.49, 77132.29, 0.00, 0.00, 0.00
179, 102458.38, 114182.05, 29239.28, 23061.95, 19720.88, 34833.23, 92535.23, 77133.43, 0.00, 0.00, 0.00
180, 102468.80, 114214.35, 29245.42, 23060.36, 19718.24, 34837.07, 92562.77, 77138.02, 0.00, 0.00, 0.00
181, 102464.70, 114228.34, 29253.25, 23063.56, 19715.02, 34834.99, 92538.70, 77136.00, 0.00, 0.00, 0.00
182, 102468.24, 114309.01, 29257.45, 23067.20, 19717.21, 34834.54, 92533.78, 77141.32, 0.00, 0.00, 0.00
183, 102473.98, 114443.07, 29275.93, 23072.32, 19725.59, 34837.16, 92538.55, 77148.79, 0.00, 0.00, 0.00
184, 102457.89, 114252.05, 29243.12, 23053.41, 19707.73, 34832.49, 92523.34, 77131.24, 0.00, 0.00, 0.00
185, 102459.92, 114148.30, 29248.80, 23065.30, 19714.55, 34867.47, 92522.67, 77132.60, 0.09, -0.20, 0.98
186, 102462.88, 114197.27, 29259.91, 23064.23, 19718.39, 34859.46, 92556.24, 77137.59, 0.00, 0.00, 0.00
187, 102463.26, 114211.20, 29234.83, 23055.44, 19713.03, 34806.96, 92563.29, 77138.48, 0.00, 0.00, 0.00
188, 102459.37, 114223.27, 29223.27, 23044.87, 19707.15, 34809.29, 92523.92, 77135.95, 0.00, 0.00, 0.00
189, 102456.19, 114270.56, 29234.00, 23042.12, 19704.18, 34813.85, 92501.06, 77132.16, 0.00, 0.00, 0.00
190, 102457.38, 114241.80, 29242.14, 23042.61, 19694.81, 34816.02, 92502.67, 77130.26, 0.00, 0.00, 0.00
191, 102470.81, 114266.65, 29242.36, 23048.69, 19700.87, 34827.79, 92537.23, 77144.90, 0.00, 0.00, 0.00
192, 102470.02, 114322.58, 29251.12, 23054.88, 19711.20, 34823.77, 92553.16, 77147.89, 0.00, 0.00, 0.00
