%OpenBCI Raw EEG Data
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
87, 99253.77, 125768.03, 23253.97, 20327.44, 10982.06, 28978.72, 101223.94, 74530.34, 0.08, -0.20, 0.98
88, 99257.73, 125772.21, 23255.94, 20326.50, 10986.58, 28984.78, 101224.74, 74531.78, 0.00, 0.00, 0.00
89, 99259.69, 125783.45, 23263.09, 20327.23, 10992.19, 28988.33, 101226.06, 74529.52, 0.00, 0.00, 0.00
90, 99257.14, 125780.21, 23259.69, 20326.61, 11006.54, 28987.73, 101237.02, 74526.26, 0.00, 0.00, 0.00
91, 99257.03, 125773.58, 23254.40, 20320.24, 10991.56, 28979.71, 101249.71, 74527.71, 0.00, 0.00, 0.00
92, 99255.45, 125771.12, 23255.40, 20324.37, 10994.24, 28979.86, 101269.85, 74526.37, 0.00, 0.00, 0.00
93, 99251.55, 125770.27, 23261.26, 20322.72, 10982.93, 28977.31, 101284.78, 74526.44, 0.00, 0.00, 0.00
94, 99250.15, 125771.09, 23262.42, 20320.28, 10965.68, 28970.30, 101290.03, 74525.19, 0.00, 0.00, 0.00
95, 99248.85, 125771.18, 23257.12, 20318.65, 10990.75, 28975.21, 101298.44, 74522.01, 0.00, 0.00, 0.00
96, 99254.59, 125777.04, 23258.13, 20320.75, 10990.78, 28976.60, 101312.07, 74528.00, 0.00, 0.00, 0.00
97, 99259.65, 125779.37, 23258.06, 20319.17, 10980.25, 28971.84, 101320.07, 74529.59, 0.08, -0.20, 0.98
98, 99256.34, 125768.59, 23253.28, 20318.88, 10968.29, 28963.79, 101323.43, 74526.39, 0.00, 0.00, 0.00
99, 99259.58, 125766.45, 23253.44, 20320.42, 10991.56, 28974.77, 101337.20, 74532.31, 0.00, 0.00, 0.00
100, 99263.16, 125772.08, 23258.31, 20323.86, 10994.15, 28979.21, 101344.91, 74530.19, 0.00, 0.00, 0.00
101, 99265.75, 125774.23, 23260.41, 20322.00, 10983.22, 28975.64, 101351.59, 74528.02, 0.00, 0.00, 0.00
102, 99263.69, 125777.13, 23258.06, 20317.51, 10981.79, 28971.99, 101358.79, 74531.06, 0.00, 0.00, 0.00
103, 99265.62, 125777.04, 23255.96, 20321.15, 10981.79, 28970.90, 101366.41, 74532.96, 0.00, 0.00, 0.00
104, 99266.13, 125779.07, 23254.93, 20320.55, 10986.96, 28977.43, 101371.26, 74533.68, 0.00, 0.00, 0.00
105, 99262.46, 125779.70, 23256.45, 20321.29, 10986.31, 28980.44, 101377.30, 74536.00, 0.00, 0.00, 0.00
106, 99266.98, 125780.30, 23260.07, 20318.25, 10969.07, 28971.62, 101382.95, 74535.20, 0.00, 0.00, 0.00
107, 99266.30, 125779.09, 23255.67, 20313.60, 10958.19, 28964.80, 101382.50, 74533.19, 0.08, -0.19, 0.99
108, 99260.98, 125786.16, 23255.74, 20318.45, 10985.75, 28967.03, 101380.05, 74527.09, 0.00, 0.00, 0.00
109, 99260.92, 125786.31, 23257.64, 20323.17, 10993.41, 28971.41, 101388.38, 74526.48, 0.00, 0.00, 0.00
110, 99266.48, 125779.19, 23260.65, 20319.50, 10977.52, 28974.25, 101399.65, 74533.99, 0.00, 0.00, 0.00
111, 99264.23, 125783.66, 23270.85, 20319.72, 10964.56, 28966.68, 101391.11, 74527.55, 0.00, 0.00, 0.00
112, 99256.63, 125781.64, 23263.25, 20315.63, 10982.13, 28967.37, 101389.30, 74523.58, 0.00, 0.00, 0.00
113, 99253.25, 125784.05, 23262.49, 20318.18, 10985.86, 28976.06, 101397.81, 74527.80, 0.00, 0.00, 0.00
114, 99259.38, 125778.83, 23262.38, 20328.22, 10998.44, 28980.69, 101405.55, 74532.47, 0.00, 0.00, 0.00
115, 99265.08, 125778.56, 23258.71, 20326.77, 10993.68, 28979.44, 101411.72, 74533.70, 0.00, 0.00, 0.00
116, 99258.23, 125777.04, 23261.50, 20319.66, 10971.00, 28969.78, 101407.88, 74526.32, 0.00, 0.00, 0.00
117, 99257.77, 125777.24, 23265.59, 20316.64, 10969.41, 28968.49, 101409.03, 74526.91, 0.08, -0.20, 0.98
118, 99254.51, 125778.91, 23266.11, 20316.84, 10990.02, 28976.15, 101413.08, 74528.07, 0.00, 0.00, 0.00
119, 99253.16, 125778.80, 23267.96, 20322.25, 10994.69, 28981.96, 101421.02, 74530.66, 0.00, 0.00, 0.00
120, 99253.50, 125778.67, 23270.47, 20324.51, 10989.21, 28982.19, 101424.86, 74533.68, 0.00, 0.00, 0.00
121, 99253.50, 125783.66, 23263.76, 20321.85, 10986.53, 28980.35, 101425.15, 74532.23, 0.00, 0.00, 0.00
122, 99255.66, 125782.20, 23258.82, 20320.51, 10989.01, 28980.29, 101422.83, 74526.70, 0.00, 0.00, 0.00
123, 99255.89, 125779.54, 23259.09, 20319.39, 10983.74, 28977.45, 101418.04, 74523.71, 0.00, 0.00, 0.00
124, 99251.60, 125779.25, 23260.10, 20315.19, 10963.02, 28971.86, 101414.42, 74521.14, 0.00, 0.00, 0.00
125, 99252.45, 125790.38, 23260.90, 20323.55, 10981.75, 28982.03, 101418.04, 74525.54, 0.00, 0.00, 0.00
126, 99253.72, 125792.80, 23262.49, 20323.86, 10998.09, 28986.43, 101421.02, 74529.63, 0.00, 0.00, 0.00
127, 99256.16, 125776.84, 23264.21, 20325.96, 10999.83, 28986.59, 101420.14, 74530.88, 0.08, -0.20, 0.98
128, 99253.37, 125767.67, 23260.81, 20322.63, 11000.83, 28985.09, 101421.77, 74530.48, 0.00, 0.00, 0.00
129, 99249.68, 125768.99, 23258.67, 20324.46, 10996.16, 28986.43, 101430.47, 74530.68, 0.00, 0.00, 0.00
130, 99247.06, 125768.99, 23255.51, 20321.38, 10997.21, 28980.06, 101427.36, 74529.25, 0.00, 0.00, 0.00
131, 99251.30, 125768.77, 23251.42, 20316.24, 10986.73, 28973.58, 101425.80, 74527.22, 0.00, 0.00, 0.00
132, 99242.21, 125768.55, 23248.41, 20312.88, 10985.17, 28975.30, 101424.48, 74521.07, 0.00, 0.00, 0.00
133, 99239.71, 125771.48, 23253.21, 20319.95, 10997.15, 28980.76, 101423.00, 74520.40, 0.00, 0.00, 0.00
134, 99242.66, 125771.07, 23252.54, 20320.71, 10995.02, 28983.42, 101429.93, 74524.20, 0.00, 0.00, 0.00
135, 99244.73, 125769.10, 23251.24, 20318.65, 10978.37, 28978.92, 101431.85, 74525.20, 0.00, 0.00, 0.00
136, 99247.53, 125768.19, 23247.65, 20311.88, 10974.68, 28976.44, 101430.47, 74526.01, 0.00, 0.00, 0.00
137, 99242.34, 125768.10, 23247.91, 20304.30, 10991.02, 28976.98, 101432.08, 74525.67, 0.08, -0.20, 0.99
138, 99248.60, 125770.71, 23247.74, 20303.18, 10994.69, 28981.34, 101440.51, 74532.91, 0.00, 0.00, 0.00
139, 99253.09, 125776.19, 23243.38, 20303.27, 10987.74, 28979.44, 101441.24, 74535.87, 0.00, 0.00, 0.00
140, 99246.84, 125771.67, 23238.88, 20299.54, 10983.38, 28972.62, 101436.99, 74529.97, 0.00, 0.00, 0.00
141, 99235.55, 125770.38, 23250.04, 20289.64, 10965.25, 28959.54, 101425.69, 74517.18, 0.00, 0.00, 0.00
142, 99239.44, 125781.45, 23251.76, 20296.90, 10965.05, 28956.15, 101420.10, 74516.71, 0.00, 0.00, 0.00
143, 99235.91, 125777.04, 23250.75, 20302.71, 10971.89, 28959.50, 101419.52, 74514.48, 0.00, 0.00, 0.00
144, 99233.96, 125769.10, 23255.63, 20306.85, 10979.13, 28963.81, 101419.67, 74513.70, 0.00, 0.00, 0.00
145, 99230.88, 125765.39, 23258.13, 20308.59, 10973.63, 28960.44, 101414.38, 74513.88, 0.00, 0.00, 0.00
146, 99229.88, 125765.51, 23252.43, 20307.25, 10968.54, 28956.71, 101412.61, 74514.03, 0.00, 0.00, 0.00
147, 99236.29, 125767.43, 23255.29, 20310.87, 10975.53, 28961.74, 101420.59, 74516.35, 0.08, -0.19, 0.99
148, 99233.20, 125768.88, 23255.34, 20309.22, 10970.86, 28965.07, 101424.68, 74511.03, 0.00, 0.00, 0.00
149, 99232.80, 125772.37, 23255.98, 20307.86, 10962.21, 28964.69, 101426.27, 74514.97, 0.00, 0.00, 0.00
150, 99230.70, 125770.96, 23254.78, 20307.77, 10985.95, 28966.41, 101428.21, 74513.74, 0.00, 0.00, 0.00
151, 99234.30, 125772.79, 23255.18, 20311.25, 10984.54, 28968.02, 101432.30, 74516.47, 0.00, 0.00, 0.00
152, 99238.81, 125774.38, 23256.79, 20311.95, 10978.64, 28966.54, 101433.02, 74516.09, 0.00, 0.00, 0.00
153, 99238.59, 125775.30, 23260.23, 20313.44, 10994.20, 28974.70, 101432.57, 74519.17, 0.00, 0.00, 0.00
154, 99244.98, 125782.90, 23259.07, 20312.95, 10990.46, 28974.39, 101437.73, 74522.03, 0.00, 0.00, 0.00
155, 99247.15, 125783.77, 23258.29, 20310.58, 10980.63, 28971.55, 101438.90, 74520.63, 0.00, 0.00, 0.00
156, 99245.01, 125779.77, 23256.30, 20305.55, 10976.07, 28968.69, 101435.59, 74518.61, 0.00, 0.00, 0.00
157, 99243.06, 125784.98, 23261.04, 20314.58, 10973.63, 28964.48, 101435.86, 74520.22, 0.08, -0.19, 0.99
158, 99239.93, 125776.70, 23261.75, 20316.60, 10976.87, 28968.29, 101436.93, 74521.01, 0.00, 0.00, 0.00
159, 99238.19, 125771.45, 23260.68, 20310.47, 10961.38, 28963.86, 101434.80, 74517.74, 0.00, 0.00, 0.00
160, 99239.91, 125775.59, 23253.55, 20299.72, 10970.44, 28961.62, 101428.97, 74514.43, 0.00, 0.00, 0.00
161, 99241.25, 125762.16, 23238.28, 20289.64, 10959.64, 28952.04, 101417.41, 74513.47, 0.00, 0.00, 0.00
162, 99253.19, 125760.66, 23237.97, 20290.98, 10949.74, 28952.86, 101418.49, 74518.43, 0.00, 0.00, 0.00
163, 99246.32, 125771.56, 23249.35, 20299.09, 10976.47, 28967.50, 101426.36, 74516.55, 0.00, 0.00, 0.00
164, 99236.91, 125778.13, 23256.52, 20302.00, 10990.20, 28973.31, 101428.73, 74511.48, 0.00, 0.00, 0.00
165, 99251.42, 125780.15, 23258.87, 20303.56, 10989.55, 28974.30, 101434.88, 74528.89, 0.00, 0.00, 0.00
166, 99267.91, 125782.65, 23261.55, 20307.86, 10981.25, 28978.32, 101446.38, 74552.92, 0.00, 0.00, 0.00
167, 99279.47, 125783.23, 23260.65, 20312.15, 10982.40, 28982.14, 101455.19, 74571.98, 0.08, -0.20, 0.98
168, 99291.99, 125779.66, 23253.66, 20308.21, 10958.34, 28972.31, 101452.87, 74585.60, 0.00, 0.00, 0.00
169, 99295.03, 125784.20, 23258.22, 20308.66, 10983.83, 28982.75, 101453.52, 74588.39, 0.00, 0.00, 0.00
170, 99297.27, 125787.68, 23262.06, 20306.60, 11015.14, 28992.96, 101455.41, 74589.40, 0.00, 0.00, 0.00
171, 99312.59, 125792.10, 23264.41, 20312.91, 11010.16, 28990.41, 101459.21, 74602.81, 0.00, 0.00, 0.00
172, 99316.24, 125788.26, 23259.52, 20308.21, 11002.49, 28985.32, 101456.62, 74604.82, 0.00, 0.00, 0.00
173, 99314.83, 125787.99, 23261.55, 20311.05, 11001.91, 28984.73, 101459.37, 74606.16, 0.00, 0.00, 0.00
174, 99325.98, 125789.63, 23261.48, 20309.38, 10997.55, 28987.89, 101468.35, 74617.18, 0.00, 0.00, 0.00
175, 99326.63, 125788.33, 23260.88, 20309.51, 10991.54, 28985.45, 101468.63, 74619.35, 0.00, 0.00, 0.00
176, 99324.31, 125784.95, 23258.15, 20302.96, 10985.03, 28980.51, 101462.74, 74617.30, 0.00, 0.00, 0.00
177, 99328.38, 125787.05, 23255.76, 20300.57, 10983.69, 28980.29, 101460.82, 74617.36, 0.08, -0.19, 0.98
178, 99325.27, 125787.16, 23254.02, 20299.94, 10985.86, 28978.92, 101459.21, 74621.90, 0.00, 0.00, 0.00
179, 99319.99, 125788.38, 23257.32, 20303.05, 10988.81, 28980.91, 101461.83, 74625.05, 0.00, 0.00, 0.00
180, 99322.23, 125789.87, 23263.76, 20311.39, 10993.46, 28989.74, 101468.73, 74629.32, 0.00, 0.00, 0.00
181, 99318.63, 125800.80, 23263.67, 20311.16, 10992.72, 28986.77, 101465.77, 74624.34, 0.00, 0.00, 0.00
182, 99316.91, 125801.65, 23256.59, 20304.64, 10976.43, 28978.37, 101458.16, 74617.34, 0.00, 0.00, 0.00
183, 99318.66, 125796.02, 23256.14, 20304.79, 10990.00, 28981.58, 101460.76, 74620.72, 0.00, 0.00, 0.00
184, 99318.43, 125791.05, 23255.40, 20300.75, 11002.40, 28981.23, 101460.51, 74616.11, 0.00, 0.00, 0.00
185, 99316.80, 125789.98, 23254.46, 20295.25, 10989.88, 28975.55, 101462.03, 74616.47, 0.00, 0.00, 0.00
186, 99322.79, 125797.73, 23255.56, 20298.89, 10981.48, 28972.06, 101462.68, 74620.94, 0.00, 0.00, 0.00
187, 99325.18, 125790.67, 23255.83, 20300.70, 10973.23, 28970.94, 101464.96, 74626.30, 0.08, -0.19, 0.99
188, 99319.62, 125783.61, 23253.57, 20309.46, 10965.03, 28968.64, 101461.80, 74622.80, 0.00, 0.00, 0.00
189, 99323.13, 125787.45, 23255.74, 20316.57, 10985.64, 28979.57, 101464.16, 74625.59, 0.00, 0.00, 0.00
190, 99327.77, 125793.34, 23261.33, 20314.96, 10998.49, 28983.69, 101463.95, 74626.05, 0.00, 0.00, 0.00
191, 99330.26, 125797.22, 23259.74, 20319.59, 10997.26, 28985.21, 101463.70, 74628.09, 0.00, 0.00, 0.00
192, 99322.84, 125796.28, 23258.06, 20319.48, 10978.68, 28980.53, 101462.61, 74625.45, 0.00, 0.00, 0.00
193, 99317.52, 125794.56, 23254.84, 20314.18, 10979.13, 28975.97, 101463.86, 74622.66, 0.00, 0.00, 0.00
194, 99322.50, 125799.28, 23257.82, 20320.62, 11002.62, 28981.36, 101470.41, 74628.65, 0.00, 0.00, 0.00
195, 99323.30, 125799.48, 23257.03, 20322.61, 10995.96, 28979.35, 101470.39, 74630.41, 0.00, 0.00, 0.00
196, 99323.21, 125797.13, 23255.27, 20318.47, 10984.79, 28973.09, 101467.06, 74627.53, 0.00, 0.00, 0.00
197, 99323.03, 125800.95, 23258.93, 20319.37, 10982.95, 28971.91, 101468.29, 74622.01, 0.08, -0.19, 0.98
198, 99316.28, 125801.05, 23260.32, 20321.96, 10990.78, 28970.14, 101466.92, 74618.13, 0.00, 0.00, 0.00
199, 99312.06, 125798.70, 23254.40, 20322.00, 10988.47, 28968.37, 101465.14, 74619.46, 0.00, 0.00, 0.00
200, 99315.41, 125800.38, 23249.63, 20321.33, 10980.03, 28966.38, 101459.77, 74614.79, 0.00, 0.00, 0.00
201, 99318.48, 125799.57, 23256.27, 20324.98, 10972.65, 28968.31, 101462.37, 74613.65, 0.00, 0.00, 0.00
202, 99315.81, 125798.23, 23257.30, 20327.50, 10981.57, 28970.16, 101462.43, 74615.10, 0.00, 0.00, 0.00
203, 99312.44, 125797.52, 23254.84, 20330.54, 10982.33, 28969.51, 101463.15, 74616.91, 0.00, 0.00, 0.00
204, 99311.59, 125797.38, 23258.26, 20329.04, 10994.82, 28972.20, 101464.11, 74615.64, 0.00, 0.00, 0.00
205, 99310.67, 125794.05, 23255.60, 20321.80, 10983.85, 28965.33, 101455.77, 74607.20, 0.00, 0.00, 0.00
206, 99305.06, 125789.38, 23254.04, 20320.78, 10978.13, 28964.42, 101451.77, 74605.67, 0.00, 0.00, 0.00
207, 99299.05, 125796.77, 23255.00, 20327.08, 10984.00, 28965.60, 101448.73, 74607.39, 0.08, -0.19, 0.98
208, 99310.32, 125809.23, 23254.69, 20327.41, 10983.11, 28965.42, 101452.11, 74614.32, 0.00, 0.00, 0.00
209, 99323.84, 125797.73, 23244.88, 20320.26, 10976.81, 28958.34, 101449.31, 74617.95, 0.00, 0.00, 0.00
210, 99330.57, 125798.52, 23247.15, 20322.74, 10973.10, 28962.21, 101453.73, 74623.04, 0.00, 0.00, 0.00
211, 99326.74, 125802.81, 23251.42, 20326.21, 10960.47, 28965.69, 101456.30, 74621.99, 0.00, 0.00, 0.00
212, 99318.37, 125794.14, 23254.69, 20330.72, 10984.45, 28975.75, 101461.18, 74614.57, 0.00, 0.00, 0.00
213, 99322.61, 125792.82, 23254.60, 20333.43, 10989.97, 28975.53, 101462.43, 74620.65, 0.00, 0.00, 0.00
214, 99338.28, 125795.52, 23252.32, 20335.64, 10988.14, 28970.12, 101454.23, 74632.77, 0.00, 0.00, 0.00
215, 99344.31, 125797.02, 23249.52, 20334.01, 11000.70, 28972.53, 101454.43, 74642.82, 0.00, 0.00, 0.00
216, 99329.85, 125798.45, 23250.31, 20336.22, 11009.40, 28974.59, 101454.88, 74636.72, 0.00, 0.00, 0.00
217, 99333.23, 125799.52, 23254.66, 20338.50, 11008.79, 28976.15, 101456.09, 74636.41, 0.07, -0.20, 0.99
218, 99338.48, 125801.49, 23260.99, 20338.37, 11005.93, 28975.08, 101453.09, 74637.08, 0.00, 0.00, 0.00
219, 99337.90, 125803.08, 23263.45, 20336.69, 10996.48, 28968.37, 101452.28, 74637.70, 0.00, 0.00, 0.00
220, 99339.48, 125803.75, 23264.23, 20336.02, 10991.42, 28969.94, 101452.13, 74635.38, 0.00, 0.00, 0.00
221, 99337.34, 125802.30, 23256.45, 20333.29, 10985.39, 28971.39, 101453.94, 74636.92, 0.00, 0.00, 0.00
222, 99335.06, 125802.27, 23254.96, 20334.86, 10989.19, 28971.75, 101455.75, 74639.60, 0.00, 0.00, 0.00
223, 99333.02, 125800.98, 23255.42, 20340.22, 10999.16, 28971.08, 101454.01, 74633.39, 0.00, 0.00, 0.00
224, 99334.28, 125800.95, 23254.60, 20332.80, 10990.75, 28966.99, 101450.95, 74629.03, 0.00, 0.00, 0.00
225, 99332.49, 125803.41, 23254.64, 20325.76, 10977.43, 28959.79, 101447.86, 74626.82, 0.00, 0.00, 0.00
226, 99327.93, 125806.55, 23252.83, 20320.73, 10967.24, 28953.22, 101445.20, 74626.51, 0.00, 0.00, 0.00
227, 99326.81, 125797.47, 23256.50, 20321.27, 10972.43, 28956.62, 101447.75, 74627.35, 0.08, -0.20, 0.99
228, 99328.02, 125796.64, 23254.46, 20320.69, 10984.52, 28965.11, 101455.88, 74629.23, 0.00, 0.00, 0.00
229, 99326.41, 125804.58, 23253.55, 20317.15, 10982.06, 28965.20, 101459.86, 74624.83, 0.00, 0.00, 0.00
230, 99323.41, 125799.32, 23251.49, 20319.66, 10978.80, 28965.83, 101464.53, 74624.18, 0.00, 0.00, 0.00
231, 99326.41, 125800.76, 23254.40, 20328.66, 10970.59, 28964.24, 101462.77, 74629.32, 0.00, 0.00, 0.00
232, 99330.99, 125810.09, 23254.06, 20328.89, 10976.09, 28963.52, 101460.91, 74629.86, 0.00, 0.00, 0.00
233, 99330.88, 125806.81, 23255.00, 20324.98, 10985.77, 28962.63, 101455.81, 74627.04, 0.00, 0.00, 0.00
234, 99322.07, 125796.46, 23254.73, 20321.85, 10988.74, 28964.02, 101455.70, 74625.52, 0.00, 0.00, 0.00
235, 99324.06, 125791.43, 23254.51, 20320.71, 10965.63, 28958.72, 101456.04, 74628.09, 0.00, 0.00, 0.00
236, 99328.34, 125794.41, 23254.82, 20321.87, 10953.85, 28959.01, 101461.41, 74632.72, 0.00, 0.00, 0.00
237, 99331.38, 125796.24, 23252.61, 20319.61, 10998.31, 28964.57, 101468.34, 74635.89, 0.07, -0.20, 0.99
238, 99330.37, 125795.97, 23249.81, 20317.20, 11000.59, 28962.70, 101463.08, 74631.65, 0.00, 0.00, 0.00
239, 99329.56, 125796.64, 23246.46, 20318.67, 10996.50, 28964.22, 101460.22, 74631.17, 0.00, 0.00, 0.00
240, 99328.34, 125797.87, 23250.66, 20314.23, 10990.44, 28962.29, 101461.85, 74632.34, 0.00, 0.00, 0.00
