%OpenBCI Raw EEG Data
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
171, 96655.40, 129466.06, 50241.20, 15343.20, 12162.79, 29380.83, 84651.98, 69511.77, 0.00, 0.00, 0.00
172, 96660.45, 129471.27, 50245.69, 15351.89, 12152.67, 29390.64, 84659.84, 69515.64, 0.00, 0.00, 0.00
173, 96666.33, 129476.59, 50250.81, 15362.80, 12200.57, 29406.45, 84660.98, 69520.43, 0.00, 0.00, 0.00
174, 96672.55, 129484.50, 50255.79, 15375.41, 12220.44, 29414.02, 84662.46, 69528.43, 0.00, 0.00, 0.00
175, 96674.63, 129489.62, 50255.73, 15383.39, 12189.39, 29414.07, 84665.48, 69527.49, 0.00, 0.00, 0.00
176, 96669.93, 129485.73, 50256.42, 15378.69, 12155.73, 29419.28, 84658.95, 69518.75, 0.00, 0.00, 0.00
177, 96665.05, 129486.24, 50259.26, 15374.92, 12139.05, 29416.04, 84652.70, 69512.76, 0.00, 0.00, 0.00
178, 96667.94, 129490.60, 50262.43, 15379.18, 12147.21, 29423.43, 84657.88, 69514.05, 0.08, -0.12, 0.99
179, 96667.52, 129490.83, 50260.33, 15384.73, 12177.41, 29428.78, 84662.86, 69513.27, 0.00, 0.00, 0.00
180, 96670.20, 129494.23, 50261.32, 15391.99, 12181.01, 29439.32, 84669.27, 69516.98, 0.00, 0.00, 0.00
181, 96670.13, 129498.11, 50267.15, 15390.43, 12141.96, 29430.45, 84665.23, 69515.17, 0.00, 0.00, 0.00
182, 96671.38, 129499.05, 50275.02, 15398.45, 12124.23, 29453.81, 84670.69, 69517.12, 0.00, 0.00, 0.00
183, 96673.26, 129493.46, 50268.91, 15403.75, 12164.85, 29458.14, 84670.77, 69517.70, 0.00, 0.00, 0.00
184, 96678.16, 129498.42, 50271.87, 15410.05, 12182.39, 29464.87, 84674.69, 69519.13, 0.00, 0.00, 0.00
185, 96684.68, 129505.45, 50275.09, 15417.07, 12181.88, 29475.71, 84681.62, 69523.89, 0.00, 0.00, 0.00
186, 96686.45, 129510.67, 50277.10, 15410.19, 12150.54, 29477.35, 84682.87, 69523.96, 0.00, 0.00, 0.00
187, 96683.07, 129512.17, 50281.36, 15415.01, 12126.40, 29469.90, 84674.38, 69516.78, 0.00, 0.00, 0.00
188, 96691.52, 129507.50, 50267.93, 15406.39, 12142.43, 29457.79, 84662.34, 69510.39, 0.08, -0.13, 0.99
189, 96710.05, 129510.07, 50266.88, 15414.41, 12166.50, 29456.54, 84661.27, 69522.82, 0.00, 0.00, 0.00
190, 96695.38, 129520.33, 50283.31, 15438.86, 12160.04, 29482.22, 84682.45, 69531.09, 0.00, 0.00, 0.00
191, 96695.52, 129526.70, 50288.41, 15441.68, 12120.39, 29491.00, 84697.04, 69532.23, 0.00, 0.00, 0.00
192, 96705.22, 129530.59, 50284.02, 15439.31, 12102.44, 29490.47, 84699.95, 69542.84, 0.00, 0.00, 0.00
193, 96699.79, 129530.91, 50290.77, 15455.72, 12138.99, 29503.59, 84706.70, 69543.85, 0.00, 0.00, 0.00
194, 96684.39, 129525.63, 50287.96, 15457.77, 12169.90, 29508.41, 84708.05, 69533.30, 0.00, 0.00, 0.00
195, 96676.12, 129529.31, 50285.21, 15456.43, 12180.45, 29516.57, 84718.92, 69530.33, 0.00, 0.00, 0.00
196, 96666.84, 129536.18, 50291.73, 15464.28, 12126.69, 29513.98, 84722.81, 69526.15, 0.00, 0.00, 0.00
197, 96659.69, 129537.23, 50295.78, 15475.70, 12128.55, 29531.77, 84715.03, 69523.63, 0.00, 0.00, 0.00
198, 96666.69, 129538.28, 50291.11, 15473.93, 12177.36, 29537.56, 84713.73, 69531.24, 0.08, -0.13, 1.00
199, 96679.09, 129537.43, 50290.84, 15472.86, 12189.37, 29537.40, 84721.22, 69540.09, 0.00, 0.00, 0.00
200, 96678.42, 129538.39, 50294.30, 15477.71, 12167.42, 29538.12, 84727.80, 69535.72, 0.00, 0.00, 0.00
201, 96678.98, 129541.48, 50296.21, 15481.53, 12138.20, 29537.14, 84725.58, 69530.69, 0.00, 0.00, 0.00
202, 96685.04, 129543.29, 50297.86, 15483.34, 12130.94, 29540.80, 84723.70, 69533.55, 0.00, 0.00, 0.00
203, 96686.20, 129548.18, 50298.00, 15486.56, 12156.17, 29548.31, 84725.42, 69536.45, 0.00, 0.00, 0.00
204, 96688.34, 129551.51, 50294.02, 15485.36, 12180.56, 29548.96, 84727.21, 69536.61, 0.00, 0.00, 0.00
205, 96695.70, 129556.34, 50296.41, 15488.57, 12180.29, 29553.79, 84730.03, 69541.44, 0.00, 0.00, 0.00
206, 96692.88, 129558.59, 50296.52, 15490.03, 12151.66, 29555.89, 84728.33, 69538.76, 0.00, 0.00, 0.00
207, 96694.02, 129565.50, 50295.96, 15490.00, 12113.95, 29556.25, 84726.68, 69538.33, 0.08, -0.13, 1.00
208, 96699.19, 129567.83, 50299.38, 15495.93, 12142.99, 29564.70, 84728.04, 69541.04, 0.00, 0.00, 0.00
209, 96703.34, 129570.40, 50301.73, 15501.27, 12174.19, 29561.59, 84728.24, 69545.64, 0.00, 0.00, 0.00
210, 96703.23, 129570.80, 50297.04, 15508.27, 12137.89, 29561.34, 84728.11, 69545.39, 0.00, 0.00, 0.00
211, 96707.97, 129579.59, 50299.76, 15513.45, 12124.10, 29575.71, 84734.05, 69546.96, 0.00, 0.00, 0.00
212, 96711.41, 129587.32, 50302.22, 15516.09, 12172.38, 29582.98, 84736.78, 69549.33, 0.00, 0.00, 0.00
213, 96710.32, 129589.27, 50304.43, 15519.02, 12213.64, 29588.90, 84737.92, 69548.81, 0.00, 0.00, 0.00
214, 96711.21, 129589.80, 50310.76, 15522.53, 12206.53, 29596.41, 84738.08, 69547.36, 0.00, 0.00, 0.00
215, 96706.20, 129590.67, 50312.12, 15522.06, 12195.54, 29587.47, 84732.17, 69540.95, 0.00, 0.00, 0.00
216, 96701.82, 129588.01, 50314.47, 15519.46, 12152.82, 29576.16, 84724.84, 69535.83, 0.00, 0.00, 0.00
217, 96707.41, 129591.66, 50319.95, 15525.75, 12122.29, 29579.02, 84729.41, 69539.27, 0.08, -0.13, 1.00
218, 96713.55, 129596.26, 50322.34, 15529.90, 12191.92, 29596.10, 84737.63, 69544.73, 0.00, 0.00, 0.00
219, 96715.19, 129603.21, 50324.14, 15533.30, 12252.69, 29609.64, 84740.22, 69546.83, 0.00, 0.00, 0.00
220, 96720.69, 129621.09, 50329.93, 15539.96, 12248.44, 29608.64, 84746.81, 69553.55, 0.00, 0.00, 0.00
221, 96722.92, 129618.84, 50328.91, 15542.42, 12221.22, 29607.16, 84749.23, 69556.59, 0.00, 0.00, 0.00
222, 96723.95, 129604.59, 50324.04, 15540.59, 12183.47, 29601.84, 84750.50, 69559.32, 0.00, 0.00, 0.00
223, 96726.27, 129607.32, 50326.20, 15544.54, 12192.52, 29596.12, 84755.09, 69563.08, 0.00, 0.00, 0.00
224, 96729.77, 129614.63, 50325.87, 15543.51, 12221.22, 29605.29, 84764.25, 69567.55, 0.00, 0.00, 0.00
225, 96737.79, 129621.23, 50326.65, 15541.97, 12226.36, 29603.50, 84769.75, 69572.28, 0.00, 0.00, 0.00
226, 96736.02, 129620.63, 50324.97, 15538.15, 12190.04, 29610.67, 84760.83, 69570.67, 0.00, 0.00, 0.00
227, 96735.55, 129622.97, 50324.17, 15537.57, 12141.49, 29607.66, 84758.91, 69565.45, 0.07, -0.13, 0.99
228, 96735.28, 129624.00, 50324.48, 15538.42, 12163.77, 29603.83, 84752.42, 69558.52, 0.00, 0.00, 0.00
229, 96732.85, 129631.59, 50330.67, 15542.40, 12202.40, 29608.46, 84748.40, 69552.44, 0.00, 0.00, 0.00
230, 96730.39, 129643.45, 50335.32, 15545.46, 12180.87, 29614.50, 84747.89, 69550.18, 0.00, 0.00, 0.00
231, 96731.73, 129646.35, 50335.93, 15547.60, 12158.88, 29618.43, 84752.02, 69550.38, 0.00, 0.00, 0.00
232, 96733.14, 129639.91, 50332.75, 15548.86, 12135.81, 29619.73, 84750.16, 69548.48, 0.00, 0.00, 0.00
233, 96731.98, 129640.45, 50338.00, 15557.46, 12167.15, 29635.95, 84750.70, 69548.55, 0.00, 0.00, 0.00
234, 96729.70, 129649.03, 50339.03, 15563.14, 12188.03, 29630.66, 84749.16, 69545.95, 0.00, 0.00, 0.00
235, 96729.85, 129655.54, 50345.80, 15568.95, 12218.98, 29634.84, 84747.89, 69545.69, 0.00, 0.00, 0.00
236, 96732.38, 129655.83, 50353.65, 15575.77, 12211.83, 29649.01, 84751.42, 69547.16, 0.00, 0.00, 0.00
237, 96734.57, 129645.63, 50353.65, 15578.63, 12210.96, 29656.25, 84753.52, 69549.84, 0.07, -0.13, 0.99
238, 96736.29, 129642.86, 50355.30, 15581.31, 12220.95, 29649.16, 84752.73, 69546.89, 0.00, 0.00, 0.00
239, 96738.28, 129652.05, 50357.83, 15584.60, 12249.40, 29649.83, 84753.84, 69543.77, 0.00, 0.00, 0.00
240, 96736.67, 129665.21, 50362.34, 15587.32, 12216.39, 29648.22, 84753.07, 69541.51, 0.00, 0.00, 0.00
241, 96735.93, 129681.11, 50366.44, 15584.51, 12141.29, 29639.28, 84749.05, 69536.63, 0.00, 0.00, 0.00
242, 96737.85, 129685.27, 50369.95, 15588.98, 12132.15, 29645.59, 84750.62, 69538.58, 0.00, 0.00, 0.00
243, 96736.42, 129668.43, 50371.33, 15595.82, 12184.09, 29652.18, 84750.08, 69537.05, 0.00, 0.00, 0.00
244, 96737.14, 129656.03, 50371.87, 15596.20, 12205.84, 29653.46, 84746.16, 69535.78, 0.00, 0.00, 0.00
245, 96739.77, 129660.56, 50377.93, 15598.21, 12226.69, 29664.88, 84753.01, 69541.70, 0.00, 0.00, 0.00
246, 96737.99, 129664.95, 50380.03, 15601.16, 12188.25, 29657.54, 84749.79, 69541.48, 0.00, 0.00, 0.00
247, 96735.24, 129672.59, 50382.13, 15606.37, 12177.65, 29662.17, 84749.90, 69540.01, 0.08, -0.13, 0.99
248, 96733.43, 129679.74, 50385.37, 15607.98, 12204.70, 29663.63, 84751.87, 69537.41, 0.00, 0.00, 0.00
249, 96732.42, 129682.31, 50384.03, 15606.90, 12245.09, 29655.98, 84751.27, 69535.52, 0.00, 0.00, 0.00
250, 96733.67, 129682.73, 50382.15, 15600.49, 12250.77, 29648.72, 84750.57, 69535.58, 0.00, 0.00, 0.00
251, 96741.41, 129688.35, 50384.74, 15609.74, 12221.20, 29651.13, 84754.46, 69551.67, 0.00, 0.00, 0.00
252, 96746.80, 129697.02, 50390.84, 15615.58, 12199.00, 29655.20, 84752.29, 69556.80, 0.00, 0.00, 0.00
253, 96730.66, 129700.27, 50399.25, 15622.66, 12260.18, 29661.97, 84744.78, 69527.31, 0.00, 0.00, 0.00
254, 96730.12, 129707.15, 50407.45, 15623.44, 12273.37, 29662.75, 84747.10, 69524.25, 0.00, 0.00, 0.00
255, 96737.20, 129711.59, 50404.52, 15619.11, 12241.80, 29659.67, 84747.02, 69527.18, 0.00, 0.00, 0.00
0, 96747.96, 129715.62, 50399.74, 15617.21, 12194.28, 29658.62, 84749.01, 69531.88, 0.00, 0.00, 0.00
1, 96748.98, 129717.00, 50401.42, 15619.58, 12164.89, 29658.53, 84751.20, 69534.11, 0.08, -0.13, 0.99
2, 96744.98, 129714.86, 50400.50, 15624.94, 12182.91, 29655.09, 84749.20, 69529.55, 0.00, 0.00, 0.00
3, 96735.28, 129707.48, 50401.04, 15632.54, 12174.28, 29652.22, 84743.06, 69520.72, 0.00, 0.00, 0.00
4, 96738.84, 129704.17, 50400.93, 15634.11, 12217.04, 29661.72, 84746.16, 69525.59, 0.00, 0.00, 0.00
5, 96738.41, 129703.73, 50403.54, 15636.59, 12231.99, 29667.85, 84749.84, 69527.67, 0.00, 0.00, 0.00
6, 96735.46, 129711.70, 50407.52, 15643.69, 12201.79, 29657.30, 84751.51, 69525.45, 0.00, 0.00, 0.00
7, 96739.02, 129718.05, 50416.64, 15645.42, 12202.15, 29656.58, 84750.10, 69529.39, 0.00, 0.00, 0.00
8, 96738.32, 129720.80, 50416.62, 15646.20, 12229.29, 29656.61, 84750.13, 69529.44, 0.00, 0.00, 0.00
9, 96737.25, 129718.19, 50414.56, 15647.76, 12219.47, 29654.91, 84752.16, 69531.76, 0.00, 0.00, 0.00
10, 96739.42, 129718.27, 50413.96, 15650.11, 12170.50, 29649.03, 84756.09, 69532.88, 0.00, 0.00, 0.00
11, 96741.88, 129719.77, 50413.42, 15655.18, 12160.82, 29647.93, 84756.83, 69533.13, 0.09, -0.13, 1.00
12, 96743.06, 129723.24, 50414.83, 15659.63, 12194.24, 29652.22, 84758.02, 69532.88, 0.00, 0.00, 0.00
13, 96741.43, 129726.41, 50417.73, 15660.44, 12206.13, 29649.14, 84754.37, 69529.21, 0.00, 0.00, 0.00
14, 96744.90, 129730.05, 50420.46, 15666.74, 12188.14, 29651.73, 84758.23, 69532.90, 0.00, 0.00, 0.00
15, 96746.95, 129734.68, 50419.66, 15665.87, 12176.02, 29657.54, 84763.22, 69534.76, 0.00, 0.00, 0.00
16, 96739.29, 129738.10, 50419.70, 15658.76, 12160.98, 29648.22, 84755.33, 69525.55, 0.00, 0.00, 0.00
17, 96740.31, 129744.05, 50422.47, 15666.92, 12184.43, 29657.23, 84757.34, 69526.20, 0.00, 0.00, 0.00
18, 96743.24, 129745.13, 50427.81, 15675.68, 12222.40, 29662.31, 84760.00, 69529.75, 0.00, 0.00, 0.00
19, 96744.96, 129741.27, 50428.46, 15673.80, 12206.29, 29658.78, 84759.53, 69532.52, 0.00, 0.00, 0.00
20, 96739.73, 129737.74, 50425.71, 15668.26, 12174.68, 29657.43, 84755.94, 69528.45, 0.00, 0.00, 0.00
21, 96740.11, 129745.59, 50427.12, 15671.97, 12158.07, 29659.47, 84761.84, 69533.34, 0.08, -0.13, 1.00
22, 96743.42, 129756.59, 50425.63, 15672.98, 12173.61, 29657.25, 84765.84, 69540.09, 0.00, 0.00, 0.00
23, 96740.54, 129740.98, 50425.51, 15672.06, 12202.24, 29650.44, 84762.13, 69535.70, 0.00, 0.00, 0.00
24, 96742.44, 129732.13, 50426.41, 15675.79, 12218.60, 29655.62, 84765.28, 69539.38, 0.00, 0.00, 0.00
25, 96742.39, 129740.16, 50436.96, 15680.51, 12199.31, 29655.71, 84766.93, 69541.95, 0.00, 0.00, 0.00
26, 96738.77, 129743.65, 50439.66, 15680.55, 12188.92, 29653.19, 84769.68, 69539.98, 0.00, 0.00, 0.00
27, 96736.09, 129742.44, 50440.53, 15685.22, 12196.54, 29648.18, 84774.20, 69540.41, 0.00, 0.00, 0.00
28, 96736.98, 129743.96, 50441.02, 15689.09, 12226.43, 29654.15, 84772.99, 69539.70, 0.00, 0.00, 0.00
29, 96739.40, 129748.16, 50447.66, 15694.61, 12245.85, 29661.97, 84776.84, 69540.50, 0.00, 0.00, 0.00
30, 96742.55, 129751.73, 50452.96, 15699.10, 12219.18, 29665.79, 84780.77, 69540.45, 0.00, 0.00, 0.00
31, 96741.50, 129753.28, 50454.50, 15696.98, 12199.87, 29664.07, 84781.33, 69537.64, 0.08, -0.13, 0.99
32, 96741.32, 129754.53, 50454.95, 15696.24, 12226.76, 29657.99, 84779.00, 69537.80, 0.00, 0.00, 0.00
33, 96739.87, 129752.70, 50456.85, 15696.87, 12265.27, 29669.03, 84769.13, 69537.80, 0.00, 0.00, 0.00
34, 96739.60, 129758.53, 50463.11, 15697.21, 12266.37, 29675.31, 84763.58, 69539.47, 0.00, 0.00, 0.00
35, 96736.70, 129760.16, 50464.85, 15697.27, 12211.56, 29669.17, 84764.61, 69542.16, 0.00, 0.00, 0.00
36, 96733.52, 129755.07, 50463.22, 15701.74, 12191.27, 29668.01, 84768.32, 69543.07, 0.00, 0.00, 0.00
37, 96734.41, 129757.02, 50466.30, 15708.13, 12221.29, 29671.36, 84771.31, 69544.39, 0.00, 0.00, 0.00
38, 96739.45, 129758.29, 50468.96, 15712.05, 12253.74, 29672.63, 84773.05, 69550.11, 0.00, 0.00, 0.00
39, 96738.15, 129758.40, 50468.56, 15712.34, 12256.98, 29666.84, 84770.64, 69548.59, 0.00, 0.00, 0.00
40, 96736.34, 129760.05, 50467.13, 15713.25, 12213.48, 29662.84, 84769.73, 69546.58, 0.00, 0.00, 0.00
41, 96739.30, 129766.80, 50473.57, 15719.29, 12200.63, 29661.61, 84772.20, 69548.44, 0.08, -0.13, 0.99
42, 96739.04, 129765.75, 50474.46, 15721.79, 12222.07, 29659.74, 84772.38, 69548.01, 0.00, 0.00, 0.00
43, 96733.61, 129759.05, 50471.91, 15721.12, 12242.14, 29656.16, 84770.13, 69544.08, 0.00, 0.00, 0.00
44, 96724.29, 129755.45, 50468.58, 15718.37, 12225.80, 29649.86, 84767.67, 69538.13, 0.00, 0.00, 0.00
45, 96725.12, 129755.70, 50470.55, 15719.78, 12207.45, 29663.13, 84771.78, 69540.77, 0.00, 0.00, 0.00
46, 96727.69, 129757.04, 50472.07, 15716.83, 12169.70, 29649.95, 84768.67, 69543.41, 0.00, 0.00, 0.00
47, 96725.43, 129762.29, 50470.82, 15715.22, 12183.49, 29644.63, 84763.96, 69541.10, 0.00, 0.00, 0.00
48, 96726.23, 129764.34, 50471.42, 15722.08, 12257.45, 29659.40, 84767.73, 69543.38, 0.00, 0.00, 0.00
49, 96728.35, 129769.62, 50475.63, 15727.04, 12266.59, 29664.74, 84770.98, 69549.06, 0.00, 0.00, 0.00
50, 96731.73, 129776.30, 50477.14, 15728.34, 12205.84, 29660.45, 84769.52, 69552.39, 0.00, 0.00, 0.00
51, 96733.48, 129770.09, 50479.65, 15729.84, 12257.54, 29673.44, 84772.32, 69553.58, 0.08, -0.13, 1.00
52, 96731.35, 129771.16, 50479.38, 15728.63, 12313.33, 29668.50, 84770.89, 69553.69, 0.00, 0.00, 0.00
53, 96728.58, 129769.89, 50476.63, 15724.43, 12329.04, 29662.20, 84769.13, 69552.48, 0.00, 0.00, 0.00
54, 96729.02, 129764.19, 50470.73, 15718.28, 12286.96, 29653.63, 84767.49, 69553.44, 0.00, 0.00, 0.00
55, 96729.09, 129763.90, 50463.84, 15714.64, 12224.68, 29646.66, 84765.37, 69552.32, 0.00, 0.00, 0.00
56, 96731.30, 129765.80, 50463.73, 15719.69, 12244.53, 29659.33, 84768.67, 69556.26, 0.00, 0.00, 0.00
57, 96729.07, 129773.30, 50469.72, 15716.87, 12287.69, 29659.65, 84766.10, 69555.25, 0.00, 0.00, 0.00
58, 96723.26, 129777.95, 50477.25, 15704.25, 12288.34, 29646.17, 84758.39, 69550.22, 0.00, 0.00, 0.00
59, 96720.33, 129769.59, 50481.82, 15706.03, 12286.15, 29647.17, 84759.80, 69544.97, 0.00, 0.00, 0.00
60, 96719.19, 129769.22, 50486.66, 15711.20, 12255.93, 29649.88, 84766.51, 69545.17, 0.00, 0.00, 0.00
61, 96720.33, 129770.11, 50482.60, 15708.65, 12273.75, 29652.70, 84768.16, 69547.12, 0.07, -0.12, 0.99
62, 96723.62, 129769.20, 50482.89, 15717.01, 12307.41, 29657.39, 84772.12, 69548.14, 0.00, 0.00, 0.00
63, 96723.04, 129769.77, 50479.38, 15713.32, 12302.96, 29632.82, 84771.00, 69545.91, 0.00, 0.00, 0.00
64, 96722.12, 129769.84, 50473.01, 15708.51, 12287.31, 29612.80, 84767.02, 69544.81, 0.00, 0.00, 0.00
65, 96720.53, 129776.41, 50471.82, 15708.25, 12235.03, 29605.46, 84766.57, 69546.24, 0.00, 0.00, 0.00
66, 96718.41, 129774.41, 50470.44, 15706.01, 12199.51, 29594.00, 84763.02, 69545.66, 0.00, 0.00, 0.00
67, 96719.21, 129776.46, 50469.41, 15707.08, 12228.44, 29599.68, 84765.32, 69548.21, 0.00, 0.00, 0.00
68, 96717.76, 129782.05, 50475.33, 15708.76, 12267.82, 29607.70, 84767.73, 69549.20, 0.00, 0.00, 0.00
69, 96718.84, 129780.68, 50475.07, 15703.28, 12295.49, 29611.72, 84771.80, 69550.40, 0.00, 0.00, 0.00
70, 96721.65, 129783.55, 50475.36, 15703.58, 12261.43, 29609.56, 84784.70, 69552.26, 0.00, 0.00, 0.00
71, 96717.09, 129788.57, 50473.68, 15701.12, 12228.82, 29603.54, 84776.56, 69546.13, 0.07, -0.13, 0.99
72, 96713.67, 129789.22, 50473.01, 15696.62, 12261.29, 29604.66, 84765.48, 69541.08, 0.00, 0.00, 0.00
73, 96715.99, 129778.85, 50472.76, 15701.16, 12333.18, 29608.01, 84763.09, 69541.28, 0.00, 0.00, 0.00
74, 96713.85, 129779.77, 50466.19, 15697.32, 12314.31, 29602.74, 84761.30, 69540.45, 0.00, 0.00, 0.00
75, 96714.03, 129787.95, 50465.05, 15695.80, 12278.46, 29597.93, 84762.17, 69541.59, 0.00, 0.00, 0.00
76, 96711.21, 129781.00, 50468.29, 15695.24, 12256.44, 29591.67, 84761.77, 69540.27, 0.00, 0.00, 0.00
77, 96707.59, 129777.17, 50467.62, 15690.97, 12306.45, 29602.20, 84762.53, 69537.19, 0.00, 0.00, 0.00
78, 96705.78, 129780.08, 50469.21, 15690.50, 12353.38, 29606.58, 84766.55, 69537.59, 0.00, 0.00, 0.00
79, 96705.35, 129781.91, 50469.59, 15688.98, 12327.97, 29603.07, 84769.10, 69539.16, 0.00, 0.00, 0.00
80, 96706.67, 129785.91, 50468.74, 15689.31, 12306.16, 29604.86, 84771.73, 69539.20, 0.00, 0.00, 0.00
81, 96710.67, 129790.07, 50470.64, 15689.61, 12322.83, 29608.37, 84773.26, 69543.72, 0.07, -0.13, 0.99
82, 96708.98, 129787.55, 50465.61, 15684.22, 12345.49, 29597.38, 84763.49, 69541.48, 0.00, 0.00, 0.00
83, 96708.46, 129784.64, 50461.30, 15679.32, 12367.11, 29586.24, 84756.83, 69539.63, 0.00, 0.00, 0.00
84, 96709.47, 129789.40, 50458.08, 15678.32, 12382.33, 29585.73, 84754.44, 69539.02, 0.00, 0.00, 0.00
85, 96705.84, 129798.05, 50461.05, 15679.84, 12388.32, 29605.89, 84756.60, 69535.91, 0.00, 0.00, 0.00
86, 96706.45, 129805.65, 50466.19, 15677.02, 12377.17, 29605.18, 84757.27, 69535.09, 0.00, 0.00, 0.00
87, 96705.24, 129807.10, 50466.08, 15673.80, 12404.57, 29597.87, 84754.21, 69532.90, 0.00, 0.00, 0.00
88, 96701.89, 129799.95, 50463.06, 15674.67, 12403.41, 29592.68, 84754.48, 69529.10, 0.00, 0.00, 0.00
89, 96697.95, 129791.59, 50460.20, 15669.87, 12384.52, 29591.21, 84760.96, 69525.75, 0.00, 0.00, 0.00
90, 96696.19, 129789.53, 50459.38, 15659.77, 12341.58, 29581.04, 84761.95, 69526.02, 0.00, 0.00, 0.00
91, 96700.59, 129794.81, 50460.96, 15656.90, 12303.72, 29576.83, 84751.64, 69532.66, 0.07, -0.12, 0.99
92, 96704.84, 129801.78, 50462.28, 15666.74, 12374.39, 29590.85, 84751.35, 69538.58, 0.00, 0.00, 0.00
93, 96703.99, 129807.77, 50459.24, 15669.00, 12455.53, 29603.50, 84755.91, 69539.70, 0.00, 0.00, 0.00
94, 96703.30, 129799.39, 50459.04, 15661.96, 12420.64, 29590.65, 84752.52, 69538.20, 0.00, 0.00, 0.00
95, 96700.30, 129791.39, 50459.17, 15656.10, 12366.84, 29577.77, 84746.97, 69535.34, 0.00, 0.00, 0.00
96, 96699.55, 129798.38, 50452.98, 15647.81, 12339.71, 29574.51, 84743.41, 69533.21, 0.00, 0.00, 0.00
97, 96698.63, 129814.30, 50465.19, 15669.80, 12369.68, 29574.96, 84745.14, 69533.23, 0.00, 0.00, 0.00
98, 96696.86, 129808.45, 50465.63, 15669.40, 12412.91, 29588.10, 84746.86, 69531.67, 0.00, 0.00, 0.00
99, 96682.78, 129798.95, 50459.71, 15648.32, 12366.68, 29568.47, 84731.13, 69517.59, 0.00, 0.00, 0.00
100, 96677.75, 129802.70, 50458.08, 15637.53, 12324.42, 29556.65, 84725.31, 69512.49, 0.00, 0.00, 0.00
101, 96684.39, 129803.05, 50458.79, 15642.78, 12378.42, 29567.60, 84732.63, 69520.02, 0.07, -0.13, 0.99
102, 96690.80, 129800.24, 50456.13, 15648.50, 12414.02, 29570.96, 84739.64, 69525.79, 0.00, 0.00, 0.00
103, 96696.62, 129800.73, 50454.88, 15646.67, 12437.49, 29573.66, 84743.38, 69533.44, 0.00, 0.00, 0.00
104, 96699.52, 129804.17, 50455.02, 15639.56, 12428.84, 29575.18, 84740.02, 69538.91, 0.00, 0.00, 0.00
105, 96696.37, 129810.23, 50451.71, 15634.46, 12392.61, 29571.54, 84731.48, 69536.59, 0.00, 0.00, 0.00
106, 96696.52, 129822.37, 50449.25, 15634.60, 12386.91, 29570.33, 84730.56, 69536.84, 0.00, 0.00, 0.00
107, 96690.63, 129817.54, 50451.73, 15631.89, 12407.32, 29567.24, 84727.21, 69533.05, 0.00, 0.00, 0.00
108, 96675.41, 129796.15, 50439.41, 15616.09, 12402.56, 29554.95, 84722.79, 69518.48, 0.00, 0.00, 0.00
109, 96685.44, 129795.03, 50437.40, 15610.26, 12403.68, 29553.43, 84724.20, 69528.66, 0.00, 0.00, 0.00
110, 96691.52, 129796.28, 50435.93, 15604.67, 12356.83, 29545.45, 84717.96, 69533.66, 0.00, 0.00, 0.00
111, 96680.68, 129802.48, 50439.01, 15608.40, 12375.47, 29558.46, 84721.96, 69530.44, 0.08, -0.13, 0.98
