%OpenBCI Raw EEG Data
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
208, 8617.27, 328.64, -11401.07, 4375.22, 8019.54, -25882.54, -36699.68, -53241.88, 0.00, 0.00, 0.00
204, 8617.74, 330.94, -11394.63, 4376.45, 8019.98, -25881.40, -36697.14, -53243.73, 0.00, 0.00, 0.00
205, 8616.28, 329.20, -11398.61, 4376.36, 8018.15, -25882.18, -36697.63, -53245.32, 0.00, 0.00, 0.00
213, 8613.33, 329.73, -11405.13, 4369.79, 8019.43, -25882.45, -36698.59, -53244.94, 0.00, 0.00, 0.00
222, 8621.04, 327.43, -11409.81, 4367.28, 8032.84, -25880.88, -36704.80, -53231.32, 0.00, 0.00, 0.00
210, 8620.80, 327.94, -11400.48, 4376.34, 8021.06, -25879.38, -36695.10, -53239.37, 0.00, 0.00, 0.00
229, 8622.54, 334.14, -11411.53, 4369.61, 8042.54, -25879.09, -36705.23, -53247.29, 0.02, -0.00, 0.97
220, 8621.80, 327.10, -11404.62, 4369.16, 8033.91, -25880.82, -36701.83, -53233.32, 0.00, 0.00, 0.00
215, 8611.99, 327.18, -11407.41, 4367.11, 8020.52, -25884.82, -36701.27, -53242.32, 0.00, 0.00, 0.00
227, 8624.40, 334.61, -11406.21, 4371.80, 8042.31, -25877.55, -36704.78, -53238.93, 0.00, 0.00, 0.00
223, 8621.09, 329.24, -11409.00, 4367.82, 8032.81, -25881.17, -36707.51, -53231.28, 0.00, 0.00, 0.00
224, 8622.21, 330.81, -11408.53, 4368.63, 8035.74, -25880.70, -36708.11, -53230.05, 0.00, 0.00, 0.00
225, 8623.44, 333.42, -11406.70, 4369.65, 8040.39, -25879.29, -36705.36, -53228.75, 0.00, 0.00, 0.00
230, 8621.20, 333.64, -11411.35, 4369.21, 8042.87, -25879.83, -36705.86, -53247.08, 0.00, 0.00, 0.00
236, 8621.38, 335.45, -11405.25, 4372.34, 8050.34, -25874.13, -36699.17, -53290.85, 0.00, 0.00, 0.00
232, 8620.58, 336.30, -11410.77, 4367.98, 8045.35, -25877.98, -36707.13, -53255.87, 0.00, 0.00, 0.00
248, 8616.91, 335.68, -11409.04, 4376.16, 8061.92, -25872.57, -36694.23, -53322.59, 0.00, 0.00, 0.00
234, 8623.64, 336.04, -11407.32, 4370.64, 8047.21, -25877.48, -36702.73, -53273.88, 0.00, 0.00, 0.00
237, 8620.17, 336.28, -11406.74, 4371.82, 8050.38, -25875.65, -36698.39, -53298.61, 0.00, 0.00, 0.00
246, 8617.92, 334.02, -11408.53, 4373.70, 8059.90, -25871.67, -36694.88, -53318.95, 0.00, 0.00, 0.00
244, 8621.13, 336.53, -11406.03, 4373.83, 8059.75, -25872.37, -36694.16, -53316.15, 0.00, 0.00, 0.00
240, 8619.95, 335.59, -11410.52, 4373.12, 8052.53, -25873.64, -36694.23, -53310.18, 0.02, -0.00, 0.97
241, 8623.08, 335.83, -11406.85, 4374.48, 8054.63, -25871.41, -36692.60, -53312.13, 0.00, 0.00, 0.00
252, 8618.92, 341.00, -11407.15, 4379.04, 8065.34, -25875.18, -36686.95, -53319.64, 0.00, 0.00, 0.00
249, 8619.48, 337.67, -11407.15, 4378.01, 8062.90, -25872.17, -36692.31, -53322.25, 0.00, 0.00, 0.00
250, 8620.04, 338.20, -11406.32, 4379.58, 8062.81, -25872.95, -36690.92, -53321.40, 0.02, -0.01, 0.97
253, 8617.94, 341.56, -11407.64, 4379.15, 8064.67, -25877.08, -36686.45, -53321.65, 0.00, 0.00, 0.00
254, 8617.85, 342.63, -11405.45, 4380.79, 8065.69, -25877.53, -36685.07, -53320.80, 0.00, 0.00, 0.00
255, 8617.22, 342.74, -11403.86, 4382.10, 8066.39, -25876.88, -36682.52, -53318.88, 0.00, 0.00, 0.00
5, 8614.38, 343.57, -11397.40, 4385.41, 8070.45, -25874.36, -36662.09, -53329.16, 0.00, 0.00, 0.00
1, 8616.28, 344.91, -11399.66, 4384.81, 8069.56, -25874.58, -36674.65, -53319.84, 0.00, 0.00, 0.00
2, 8615.52, 344.22, -11399.14, 4384.72, 8071.30, -25874.89, -36670.81, -53322.25, 0.00, 0.00, 0.00
3, 8614.45, 342.74, -11398.34, 4384.27, 8072.76, -25874.24, -36666.71, -53325.83, 0.00, 0.00, 0.00
6, 8615.77, 342.74, -11396.57, 4387.16, 8069.45, -25875.07, -36659.74, -53330.63, 0.00, 0.00, 0.00
11, 8622.70, 339.14, -11397.29, 4388.41, 8072.06, -25870.22, -36646.24, -53336.00, 0.00, 0.00, 0.00
8, 8621.74, 341.40, -11395.86, 4389.61, 8071.24, -25874.22, -36652.30, -53333.25, 0.00, 0.00, 0.00
15, 8623.97, 339.39, -11402.94, 4388.30, 8072.13, -25871.18, -36643.38, -53338.55, 0.00, 0.00, 0.00
19, 8628.85, 340.37, -11400.51, 4383.69, 8078.03, -25872.34, -36637.12, -53339.51, 0.00, 0.00, 0.00
13, 8621.16, 337.94, -11401.09, 4387.60, 8071.13, -25869.89, -36648.01, -53338.43, 0.00, 0.00, 0.00
16, 8624.78, 337.76, -11402.72, 4387.56, 8072.13, -25872.21, -36642.69, -53339.46, 0.00, 0.00, 0.00
17, 8626.01, 338.32, -11401.42, 4386.51, 8074.63, -25872.61, -36641.48, -53339.55, 0.00, 0.00, 0.00
20, 8628.51, 341.36, -11400.33, 4381.39, 8080.36, -25871.85, -36634.42, -53338.66, 0.00, 0.00, 0.00
21, 8626.77, 341.00, -11401.98, 4379.51, 8082.26, -25871.38, -36632.88, -53339.08, 0.00, 0.00, 0.00
22, 8625.78, 339.72, -11401.89, 4377.90, 8083.26, -25869.84, -36631.91, -53339.66, 0.00, 0.00, 0.00
23, 8626.39, 341.91, -11400.55, 4378.26, 8084.33, -25868.50, -36631.40, -53338.52, 0.00, 0.00, 0.00
24, 8626.90, 344.31, -11399.70, 4380.34, 8085.99, -25868.39, -36628.63, -53335.89, 0.02, -0.00, 0.97
30, 8623.53, 343.35, -11390.72, 4385.50, 8085.10, -25868.95, -36614.19, -53325.49, 0.00, 0.00, 0.00
26, 8627.68, 347.19, -11393.98, 4386.28, 8090.26, -25865.88, -36622.35, -53330.16, 0.00, 0.00, 0.00
40, 8630.23, 347.84, -11394.54, 4383.85, 8089.19, -25863.29, -36602.25, -53315.75, 0.00, 0.00, 0.00
28, 8627.42, 346.30, -11388.79, 4387.45, 8088.22, -25868.10, -36616.45, -53327.95, 0.00, 0.00, 0.00
31, 8622.61, 340.89, -11391.25, 4383.02, 8084.80, -25868.66, -36614.04, -53326.03, 0.00, 0.00, 0.00
38, 8630.59, 344.19, -11394.56, 4381.52, 8087.00, -25864.41, -36605.23, -53320.60, 0.00, 0.00, 0.00
44, 8632.24, 348.93, -11397.53, 4387.96, 8093.01, -25860.83, -36593.52, -53308.11, 0.02, -0.00, 0.96
36, 8629.25, 344.98, -11391.61, 4382.91, 8090.62, -25862.91, -36605.85, -53323.77, 0.00, 0.00, 0.00
51, 8635.80, 347.75, -11396.75, 4386.33, 8097.17, -25863.18, -36586.23, -53305.09, 0.00, 0.00, 0.00
42, 8631.04, 350.68, -11394.45, 4384.76, 8092.02, -25862.91, -36599.33, -53311.23, 0.00, 0.00, 0.00
45, 8633.05, 350.56, -11398.47, 4387.33, 8091.29, -25862.73, -36591.68, -53308.93, 0.00, 0.00, 0.00
58, 8636.49, 351.70, -11394.96, 4389.01, 8104.92, -25860.72, -36577.22, -53307.25, 0.00, 0.00, 0.00
47, 8633.45, 349.47, -11399.43, 4384.21, 8092.20, -25865.46, -36591.08, -53309.64, 0.00, 0.00, 0.00
56, 8636.13, 348.53, -11397.40, 4389.01, 8103.04, -25862.55, -36582.23, -53308.89, 0.00, 0.00, 0.00
53, 8634.37, 348.15, -11396.95, 4388.38, 8096.45, -25864.41, -36585.80, -53309.00, 0.00, 0.00, 0.00
68, 8635.06, 350.79, -11396.04, 4397.01, 8108.45, -25863.29, -36567.43, -53299.54, 0.00, 0.00, 0.00
59, 8636.22, 352.84, -11394.14, 4389.30, 8106.78, -25861.59, -36576.80, -53307.12, 0.00, 0.00, 0.00
60, 8635.60, 351.10, -11394.41, 4389.82, 8107.74, -25861.84, -36576.82, -53307.68, 0.00, 0.00, 0.00
66, 8636.20, 349.27, -11395.50, 4395.47, 8108.56, -25861.91, -36565.20, -53298.22, 0.00, 0.00, 0.00
76, 8640.31, 349.00, -11398.21, 4394.82, 8111.67, -25862.64, -36561.02, -53295.92, 0.00, 0.00, 0.00
63, 8631.44, 343.81, -11395.43, 4393.03, 8103.45, -25863.61, -36571.63, -53301.46, 0.00, 0.00, 0.00
69, 8633.54, 349.58, -11396.64, 4397.62, 8109.91, -25863.67, -36568.10, -53298.58, 0.00, 0.00, 0.00
83, 8636.74, 349.89, -11404.22, 4396.83, 8113.48, -25861.71, -36556.48, -53304.08, 0.00, 0.00, 0.00
71, 8633.54, 350.83, -11396.30, 4395.90, 8111.27, -25862.31, -36565.71, -53298.00, 0.00, 0.00, 0.00
81, 8638.81, 349.69, -11406.99, 4395.40, 8112.30, -25860.68, -36558.40, -53304.95, 0.00, 0.00, 0.00
78, 8635.60, 344.75, -11403.41, 4393.62, 8111.07, -25865.53, -36561.04, -53301.11, 0.00, 0.00, 0.00
79, 8634.52, 345.98, -11405.40, 4392.92, 8111.43, -25865.15, -36561.95, -53303.93, 0.00, 0.00, 0.00
84, 8637.34, 350.70, -11403.12, 4394.93, 8113.26, -25860.39, -36556.10, -53306.23, 0.00, 0.00, 0.00
85, 8636.02, 348.24, -11403.46, 4392.12, 8112.74, -25859.83, -36556.88, -53308.82, 0.02, -0.01, 0.97
86, 8634.79, 347.44, -11403.50, 4390.64, 8112.77, -25860.16, -36555.85, -53308.24, 0.00, 0.00, 0.00
96, 8633.96, 340.28, -11404.26, 4389.93, 8115.54, -25860.86, -36550.40, -53293.84, 0.00, 0.00, 0.00
88, 8636.16, 346.21, -11400.86, 4389.32, 8114.20, -25860.52, -36553.75, -53305.27, 0.00, 0.00, 0.00
94, 8632.65, 339.59, -11401.45, 4390.28, 8114.55, -25862.46, -36550.36, -53297.75, 0.00, 0.00, 0.00
92, 8635.44, 343.19, -11399.48, 4391.18, 8114.47, -25860.54, -36550.33, -53296.59, 0.00, 0.00, 0.00
97, 8634.90, 342.63, -11403.79, 4392.27, 8117.30, -25860.52, -36548.77, -53290.71, 0.00, 0.00, 0.00
98, 8635.08, 344.06, -11404.91, 4393.48, 8117.97, -25860.07, -36548.92, -53288.55, 0.00, 0.00, 0.00
99, 8635.17, 343.37, -11405.58, 4392.99, 8119.00, -25860.52, -36549.82, -53285.93, 0.00, 0.00, 0.00
111, 8638.88, 348.11, -11412.20, 4394.87, 8126.11, -25858.69, -36566.31, -53298.83, 0.00, 0.00, 0.00
101, 8635.10, 342.50, -11408.46, 4390.24, 8119.90, -25862.85, -36553.46, -53285.57, 0.00, 0.00, 0.00
109, 8637.36, 347.48, -11410.59, 4393.53, 8124.32, -25860.54, -36561.80, -53297.80, 0.00, 0.00, 0.00
103, 8632.82, 341.85, -11409.60, 4392.30, 8118.87, -25864.92, -36555.85, -53291.23, 0.00, 0.00, 0.00
104, 8633.67, 344.08, -11409.87, 4392.21, 8118.78, -25864.99, -36558.45, -53293.35, 0.00, 0.00, 0.00
107, 8638.52, 348.24, -11411.15, 4392.70, 8124.41, -25859.83, -36558.73, -53298.00, 0.00, 0.00, 0.00
112, 8638.23, 347.84, -11411.21, 4395.67, 8127.52, -25858.15, -36567.61, -53299.12, 0.00, 0.00, 0.00
113, 8639.17, 347.75, -11409.34, 4396.14, 8128.08, -25857.44, -36567.48, -53297.49, 0.00, 0.00, 0.00
141, 8649.37, 354.70, -11419.26, 4393.08, 8145.33, -25855.11, -36605.68, -53332.64, 0.00, 0.00, 0.00
115, 8642.59, 349.11, -11405.63, 4399.14, 8130.40, -25853.99, -36568.53, -53294.58, 0.03, -0.00, 0.97
128, 8642.48, 348.71, -11405.45, 4404.28, 8132.01, -25856.77, -36585.42, -53285.64, 0.00, 0.00, 0.00
139, 8650.68, 353.52, -11414.88, 4397.55, 8144.73, -25856.14, -36603.02, -53324.44, 0.00, 0.00, 0.00
137, 8649.07, 351.75, -11414.41, 4400.57, 8140.10, -25855.80, -36598.43, -53316.33, 0.00, 0.00, 0.00
124, 8641.03, 347.52, -11410.83, 4404.05, 8132.75, -25856.94, -36577.45, -53288.95, 0.00, 0.00, 0.00
120, 8642.97, 344.73, -11409.92, 4399.67, 8132.12, -25855.18, -36574.16, -53300.46, 0.00, 0.00, 0.00
121, 8641.88, 345.13, -11411.88, 4400.54, 8133.55, -25854.33, -36573.51, -53296.35, 0.00, 0.00, 0.00
157, 8655.33, 355.08, -11417.20, 4401.37, 8155.88, -25852.27, -36633.95, -53344.94, 0.00, 0.00, 0.00
155, 8658.46, 358.59, -11412.96, 4403.18, 8156.89, -25851.65, -36628.68, -53344.83, 0.00, 0.00, 0.00
145, 8651.78, 355.06, -11415.35, 4397.73, 8149.67, -25854.96, -36612.67, -53343.20, 0.02, -0.01, 0.97
131, 8644.56, 348.49, -11406.70, 4403.54, 8134.11, -25852.25, -36590.61, -53282.45, 0.00, 0.00, 0.00
142, 8649.10, 353.92, -11419.93, 4392.70, 8145.02, -25854.71, -36605.23, -53334.81, 0.00, 0.00, 0.00
153, 8659.47, 356.89, -11412.55, 4402.53, 8153.67, -25852.43, -36628.27, -53343.96, 0.00, 0.00, 0.00
151, 8658.01, 357.05, -11414.25, 4401.37, 8150.94, -25854.82, -36625.28, -53346.23, 0.00, 0.00, 0.00
163, 8658.73, 356.60, -11419.66, 4402.22, 8158.83, -25846.53, -36639.11, -53337.03, 0.00, 0.00, 0.00
148, 8656.56, 356.26, -11414.16, 4400.52, 8151.14, -25856.43, -36617.23, -53346.91, 0.00, 0.00, 0.00
161, 8658.69, 357.16, -11419.75, 4401.86, 8159.48, -25846.69, -36638.00, -53341.36, 0.00, 0.00, 0.00
158, 8655.94, 355.19, -11418.34, 4402.42, 8156.46, -25851.49, -36634.44, -53343.55, 0.00, 0.00, 0.00
173, 8656.43, 361.56, -11419.84, 4399.11, 8160.91, -25846.24, -36649.11, -53333.43, 0.00, 0.00, 0.00
164, 8656.92, 355.88, -11419.26, 4401.75, 8157.34, -25846.42, -36640.21, -53335.55, 0.00, 0.00, 0.00
165, 8654.68, 354.50, -11420.94, 4399.69, 8155.99, -25847.31, -36642.15, -53336.94, 0.00, 0.00, 0.00
170, 8659.18, 360.71, -11417.85, 4400.88, 8162.61, -25844.63, -36642.27, -53334.10, 0.00, 0.00, 0.00
167, 8656.72, 356.31, -11420.20, 4395.87, 8158.23, -25846.91, -36643.25, -53336.87, 0.00, 0.00, 0.00
168, 8657.93, 357.34, -11419.15, 4398.33, 8159.93, -25845.63, -36642.73, -53336.51, 0.00, 0.00, 0.00
174, 8656.43, 360.15, -11419.33, 4400.16, 8162.79, -25845.88, -36650.07, -53332.63, 0.00, 0.00, 0.00
175, 8655.74, 360.44, -11418.75, 4401.62, 8166.01, -25844.16, -36649.64, -53329.00, 0.00, 0.00, 0.00
176, 8656.52, 361.63, -11420.58, 4403.03, 8167.15, -25843.51, -36650.11, -53325.83, 0.02, -0.01, 0.98
177, 8657.68, 361.56, -11421.20, 4403.63, 8167.80, -25843.47, -36650.96, -53323.35, 0.00, 0.00, 0.00
181, 8654.30, 357.83, -11424.56, 4405.46, 8170.32, -25841.77, -36648.05, -53314.95, 0.00, 0.00, 0.00
179, 8657.52, 359.62, -11422.37, 4404.41, 8171.37, -25842.48, -36648.34, -53318.68, 0.00, 0.00, 0.00
182, 8653.21, 357.20, -11425.70, 4406.60, 8172.04, -25839.44, -36648.72, -53316.55, 0.00, 0.00, 0.00
183, 8651.89, 355.64, -11427.49, 4405.48, 8173.67, -25839.76, -36650.11, -53318.25, 0.00, 0.00, 0.00
184, 8651.20, 352.82, -11427.64, 4404.14, 8175.71, -25839.53, -36651.20, -53318.39, 0.00, 0.00, 0.00
185, 8653.75, 353.87, -11424.89, 4404.28, 8179.15, -25837.74, -36649.98, -53318.25, 0.00, 0.00, 0.00
219, 8663.69, 357.05, -11436.58, 4412.64, 8201.46, -25824.98, -36671.07, -53301.11, 0.00, 0.00, 0.00
217, 8662.37, 358.59, -11436.45, 4411.18, 8199.96, -25827.55, -36669.18, -53301.00, 0.00, 0.00, 0.00
200, 8659.49, 362.34, -11433.34, 4407.67, 8189.32, -25840.13, -36660.70, -53324.02, 0.00, 0.00, 0.00
215, 8662.80, 356.96, -11436.16, 4411.45, 8198.35, -25829.92, -36671.03, -53306.27, 0.00, 0.00, 0.00
213, 8662.28, 357.65, -11437.43, 4411.23, 8198.20, -25832.45, -36671.34, -53307.57, 0.00, 0.00, 0.00
198, 8659.49, 360.51, -11433.95, 4408.90, 8187.53, -25841.59, -36661.04, -53327.06, 0.00, 0.00, 0.00
194, 8661.12, 359.28, -11429.72, 4409.71, 8187.94, -25840.09, -36657.95, -53328.46, 0.00, 0.00, 0.00
211, 8662.82, 357.83, -11432.72, 4414.00, 8197.93, -25832.04, -36666.11, -53306.94, 0.00, 0.00, 0.00
224, 8661.28, 354.54, -11438.66, 4413.33, 8200.81, -25825.74, -36674.27, -53304.48, 0.00, 0.00, 0.00
204, 8664.50, 360.09, -11435.60, 4410.47, 8194.17, -25836.98, -36660.08, -53317.54, 0.00, 0.00, 0.00
209, 8664.92, 357.18, -11433.52, 4409.84, 8194.24, -25833.72, -36664.59, -53310.72, 0.00, 0.00, 0.00
222, 8660.36, 354.63, -11439.15, 4411.90, 8199.25, -25825.45, -36673.78, -53303.10, 0.00, 0.00, 0.00
207, 8664.43, 358.83, -11436.18, 4409.86, 8193.12, -25836.87, -36663.03, -53318.41, 0.00, 0.00, 0.00
220, 8663.71, 356.76, -11437.72, 4411.79, 8201.06, -25824.53, -36672.44, -53303.03, 0.00, 0.00, 0.00
225, 8663.36, 356.58, -11437.92, 4413.93, 8203.00, -25825.32, -36674.23, -53302.83, 0.00, 0.00, 0.00
226, 8664.83, 357.69, -11438.15, 4413.80, 8205.01, -25826.43, -36676.20, -53303.10, 0.02, -0.00, 0.97
227, 8666.06, 358.14, -11437.92, 4413.33, 8205.28, -25826.50, -36677.63, -53303.14, 0.00, 0.00, 0.00
234, 8668.83, 365.65, -11430.15, 4415.50, 8204.61, -25826.93, -36682.27, -53301.06, 0.00, 0.00, 0.00
229, 8666.11, 356.15, -11438.91, 4414.42, 8200.32, -25829.43, -36682.25, -53306.45, 0.00, 0.00, 0.00
230, 8666.06, 356.18, -11437.25, 4414.11, 8199.27, -25831.17, -36682.88, -53305.38, 0.00, 0.00, 0.00
231, 8664.77, 357.45, -11434.91, 4413.64, 8199.04, -25830.52, -36683.46, -53304.04, 0.00, 0.00, 0.00
251, 8673.77, 364.11, -11427.49, 4409.86, 8220.66, -25827.04, -36694.05, -53302.18, 0.00, 0.00, 0.00
235, 8669.10, 365.16, -11431.51, 4415.23, 8204.41, -25826.93, -36683.70, -53302.02, 0.00, 0.00, 0.00
236, 8668.43, 364.74, -11433.07, 4416.32, 8203.45, -25829.14, -36683.75, -53302.23, 0.02, -0.00, 0.96
249, 8670.73, 363.42, -11428.56, 4411.81, 8216.30, -25827.98, -36692.27, -53302.43, 0.00, 0.00, 0.00
255, 8670.71, 360.49, -11431.04, 4410.69, 8222.27, -25828.71, -36697.14, -53306.43, 0.00, 0.00, 0.00
246, 8665.93, 364.74, -11432.49, 4411.43, 8212.28, -25827.57, -36690.68, -53302.05, 0.00, 0.00, 0.00
244, 8668.52, 365.29, -11432.22, 4415.14, 8210.49, -25827.22, -36687.57, -53300.26, 0.00, 0.00, 0.00
247, 8667.27, 364.42, -11433.52, 4410.63, 8213.35, -25827.48, -36690.88, -53302.14, 0.02, -0.01, 0.97
252, 8674.44, 363.24, -11428.27, 4408.30, 8220.66, -25826.61, -36695.68, -53302.61, 0.00, 0.00, 0.00
253, 8671.16, 360.94, -11431.08, 4407.76, 8219.85, -25827.84, -36697.54, -53304.08, 0.00, 0.00, 0.00
0, 8672.61, 359.66, -11431.93, 4410.51, 8222.33, -25829.16, -36695.80, -53305.38, 0.00, 0.00, 0.00
6, 8672.28, 363.19, -11437.63, 4408.28, 8223.52, -25832.33, -36694.66, -53304.01, 0.00, 0.00, 0.00
9, 8677.37, 367.60, -11432.76, 4410.29, 8224.39, -25832.27, -36695.39, -53298.34, 0.00, 0.00, 0.00
3, 8676.08, 361.25, -11435.40, 4411.63, 8225.73, -25827.04, -36694.34, -53300.01, 0.00, 0.00, 0.00
4, 8675.38, 362.52, -11436.47, 4410.96, 8225.42, -25827.42, -36695.21, -53298.76, 0.00, 0.00, 0.00
15, 8675.96, 366.12, -11428.74, 4414.60, 8225.84, -25833.56, -36698.10, -53280.61, 0.00, 0.00, 0.00
10, 8678.31, 367.42, -11430.82, 4412.70, 8225.35, -25832.85, -36694.16, -53294.56, 0.00, 0.00, 0.00
11, 8678.00, 367.62, -11430.53, 4413.28, 8226.29, -25833.36, -36694.66, -53292.57, 0.03, -0.00, 0.96
22, 8676.34, 362.63, -11426.93, 4411.52, 8225.84, -25839.67, -36702.93, -53268.00, 0.00, 0.00, 0.00
16, 8676.46, 365.18, -11429.92, 4413.22, 8225.62, -25832.54, -36699.48, -53278.46, 0.00, 0.00, 0.00
33, 8679.58, 359.33, -11422.66, 4409.19, 8226.09, -25840.05, -36708.29, -53247.93, 0.00, 0.00, 0.00
25, 8676.01, 360.76, -11421.94, 4411.70, 8225.40, -25838.71, -36703.48, -53260.29, 0.00, 0.00, 0.00
23, 8674.44, 361.09, -11426.26, 4410.76, 8225.08, -25839.26, -36703.13, -53267.38, 0.00, 0.00, 0.00
31, 8675.09, 358.28, -11422.43, 4410.16, 8224.28, -25840.81, -36708.43, -53251.82, 0.02, -0.00, 0.97
27, 8671.09, 361.87, -11424.78, 4410.76, 8223.21, -25838.62, -36705.86, -53259.62, 0.00, 0.00, 0.00
28, 8672.37, 362.43, -11424.74, 4410.63, 8223.74, -25838.55, -36707.17, -53259.27, 0.00, 0.00, 0.00
36, 8675.78, 362.88, -11426.57, 4410.18, 8227.57, -25839.22, -36708.43, -53244.45, 0.00, 0.00, 0.00
34, 8680.55, 360.44, -11423.55, 4409.22, 8227.52, -25839.49, -36708.78, -53247.04, 0.00, 0.00, 0.00
37, 8674.13, 362.46, -11427.93, 4410.02, 8226.09, -25841.90, -36709.72, -53242.97, 0.00, 0.00, 0.00
108, 8661.55, 345.51, -11442.77, 4387.36, 8253.52, -25862.76, -36749.15, -53187.47, 0.00, 0.00, 0.00
109, 8660.23, 345.29, -11445.46, 4387.31, 8253.74, -25863.34, -36752.32, -53188.07, 0.00, 0.00, 0.00
110, 8661.39, 344.75, -11445.93, 4389.59, 8253.31, -25863.76, -36753.00, -53187.89, 0.00, 0.00, 0.00
111, 8663.36, 345.27, -11445.59, 4390.75, 8254.07, -25863.27, -36753.91, -53187.00, 0.00, 0.00, 0.00
112, 8663.80, 345.38, -11445.48, 4390.26, 8254.70, -25862.73, -36754.20, -53186.45, 0.03, -0.00, 0.97
113, 8663.85, 344.80, -11443.36, 4388.70, 8257.32, -25861.88, -36753.06, -53185.46, 0.00, 0.00, 0.00
114, 8664.56, 343.97, -11443.18, 4387.45, 8259.26, -25861.44, -36752.12, -53185.19, 0.00, 0.00, 0.00
115, 8664.70, 344.89, -11445.12, 4387.51, 8260.27, -25860.39, -36752.91, -53185.13, 0.00, 0.00, 0.00
116, 8662.58, 345.60, -11446.26, 4388.56, 8260.11, -25861.77, -36753.00, -53183.56, 0.00, 0.00, 0.00
117, 8659.96, 343.99, -11448.21, 4388.65, 8259.08, -25864.90, -36752.41, -53184.05, 0.00, 0.00, 0.00
118, 8659.54, 341.60, -11447.87, 4390.17, 8258.08, -25866.78, -36753.46, -53183.61, 0.00, 0.00, 0.00
119, 8660.85, 340.46, -11446.98, 4390.40, 8259.30, -25866.85, -36754.63, -53183.36, 0.00, 0.00, 0.00
120, 8661.81, 339.66, -11447.80, 4391.74, 8259.10, -25866.24, -36755.25, -53183.11, 0.00, 0.00, 0.00
121, 8662.98, 338.83, -11449.95, 4392.68, 8258.54, -25866.49, -36754.47, -53182.71, 0.00, 0.00, 0.00
122, 8662.26, 338.67, -11450.37, 4394.71, 8259.82, -25866.04, -36753.73, -53182.71, 0.03, -0.01, 0.97
123, 8661.03, 338.05, -11449.19, 4394.80, 8258.43, -25864.81, -36753.51, -53182.06, 0.00, 0.00, 0.00
