%OpenBCI Raw EEG Data
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
180, 19339.38, 4183.08, -24905.54, 2597.27, -12512.22, -32719.31, -53993.07, -50240.28, 0.02, 0.00, 0.97
181, 19336.11, 4182.21, -24905.30, 2598.57, -12512.82, -32718.30, -53993.01, -50240.71, 0.00, 0.00, 0.00
182, 19335.17, 4181.07, -24905.86, 2597.21, -12513.65, -32718.06, -53992.58, -50239.03, 0.00, 0.00, 0.00
183, 19335.40, 4180.85, -24907.20, 2596.22, -12514.16, -32718.84, -53992.43, -50238.94, 0.00, 0.00, 0.00
184, 19334.46, 4181.09, -24907.49, 2594.23, -12515.46, -32719.02, -53991.02, -50240.08, 0.00, 0.00, 0.00
185, 19334.08, 4183.08, -24906.28, 2595.44, -12514.72, -32718.95, -53989.52, -50240.77, 0.00, 0.00, 0.00
186, 19333.86, 4183.08, -24907.13, 2597.16, -12513.29, -32718.66, -53988.54, -50240.59, 0.00, 0.00, 0.00
187, 19334.17, 4182.37, -24908.09, 2597.99, -12513.33, -32718.97, -53987.80, -50240.37, 0.00, 0.00, 0.00
188, 19334.66, 4182.53, -24908.65, 2597.70, -12514.43, -32718.68, -53986.93, -50240.33, 0.00, 0.00, 0.00
189, 19333.36, 4182.57, -24911.35, 2597.45, -12514.72, -32720.31, -53989.14, -50242.96, 0.00, 0.00, 0.00
190, 19333.50, 4183.71, -24911.17, 2598.93, -12513.11, -32720.40, -53988.65, -50243.41, 0.02, 0.00, 0.97
191, 19331.96, 4183.53, -24909.61, 2600.94, -12511.32, -32719.53, -53988.85, -50242.72, 0.00, 0.00, 0.00
192, 19330.88, 4184.31, -24907.76, 2601.63, -12510.72, -32719.73, -53990.23, -50241.49, 0.00, 0.00, 0.00
193, 19331.89, 4187.22, -24905.65, 2603.71, -12508.53, -32718.82, -53990.75, -50239.03, 0.00, 0.00, 0.00
194, 19332.94, 4189.25, -24905.45, 2604.58, -12507.52, -32718.39, -53991.24, -50239.48, 0.00, 0.00, 0.00
195, 19333.50, 4190.80, -24905.21, 2604.43, -12507.41, -32718.17, -53991.91, -50240.21, 0.00, 0.00, 0.00
196, 19334.91, 4191.89, -24906.26, 2604.02, -12506.99, -32719.06, -53992.45, -50241.96, 0.00, 0.00, 0.00
197, 19334.68, 4191.91, -24908.49, 2602.77, -12507.70, -32720.83, -53993.65, -50243.12, 0.00, 0.00, 0.00
198, 19333.45, 4192.05, -24908.20, 2603.22, -12509.82, -32722.77, -53993.63, -50242.92, 0.00, 0.00, 0.00
199, 19332.80, 4192.70, -24908.29, 2605.16, -12512.26, -32725.26, -53993.92, -50243.01, 0.00, 0.00, 0.00
200, 19334.64, 4194.22, -24908.43, 2607.35, -12512.73, -32726.35, -53992.92, -50242.70, 0.02, 0.00, 0.96
201, 19337.37, 4198.31, -24905.63, 2609.19, -12510.29, -32726.93, -53989.65, -50238.63, 0.00, 0.00, 0.00
202, 19337.63, 4198.91, -24906.44, 2608.09, -12510.43, -32727.80, -53989.88, -50236.33, 0.00, 0.00, 0.00
203, 19337.88, 4198.06, -24908.69, 2605.72, -12511.57, -32726.64, -53992.20, -50235.28, 0.00, 0.00, 0.00
204, 19337.83, 4196.27, -24910.17, 2604.63, -12512.64, -32726.28, -53994.57, -50234.85, 0.00, 0.00, 0.00
205, 19338.55, 4195.40, -24913.63, 2602.82, -12514.45, -32728.63, -53996.71, -50237.11, 0.00, 0.00, 0.00
206, 19339.20, 4196.12, -24915.76, 2600.42, -12514.43, -32729.41, -53996.61, -50238.23, 0.00, 0.00, 0.00
207, 19339.47, 4195.69, -24917.97, 2598.66, -12514.45, -32729.39, -53995.31, -50237.36, 0.00, 0.00, 0.00
208, 19340.70, 4193.77, -24919.56, 2597.94, -12515.41, -32730.04, -53995.75, -50235.68, 0.00, 0.00, 0.00
209, 19343.51, 4192.32, -24918.60, 2597.74, -12515.28, -32728.96, -53994.79, -50233.58, 0.00, 0.00, 0.00
210, 19345.03, 4192.16, -24916.25, 2599.08, -12516.48, -32729.08, -53994.19, -50232.82, 0.02, 0.00, 0.97
211, 19344.61, 4190.53, -24915.40, 2600.29, -12517.20, -32729.35, -53993.34, -50231.43, 0.00, 0.00, 0.00
212, 19343.51, 4189.23, -24915.27, 2599.78, -12516.35, -32728.21, -53993.86, -50230.63, 0.00, 0.00, 0.00
213, 19343.60, 4189.41, -24916.20, 2597.50, -12516.33, -32727.69, -53995.98, -50232.17, 0.00, 0.00, 0.00
214, 19343.38, 4189.23, -24915.42, 2597.27, -12514.61, -32727.69, -53996.58, -50233.06, 0.00, 0.00, 0.00
215, 19342.95, 4190.19, -24914.24, 2596.89, -12514.09, -32727.45, -53996.23, -50232.57, 0.00, 0.00, 0.00
216, 19343.40, 4191.31, -24914.15, 2596.09, -12514.76, -32727.40, -53996.40, -50232.23, 0.00, 0.00, 0.00
217, 19345.46, 4192.09, -24914.39, 2595.35, -12514.38, -32726.10, -53994.75, -50232.64, 0.00, 0.00, 0.00
218, 19345.30, 4192.87, -24915.44, 2594.84, -12513.80, -32726.17, -53993.21, -50233.64, 0.00, 0.00, 0.00
219, 19345.28, 4192.70, -24915.64, 2595.24, -12513.56, -32725.72, -53992.25, -50232.14, 0.00, 0.00, 0.00
220, 19344.56, 4192.58, -24915.67, 2594.75, -12513.67, -32725.21, -53993.03, -50232.23, 0.00, 0.00, 0.00
221, 19344.70, 4192.38, -24917.37, 2592.94, -12513.65, -32726.22, -53994.68, -50234.65, 0.02, -0.01, 0.96
222, 19345.10, 4191.94, -24918.33, 2593.05, -12513.71, -32726.66, -53994.05, -50235.23, 0.00, 0.00, 0.00
223, 19344.50, 4192.09, -24919.89, 2592.89, -12514.79, -32727.42, -53993.18, -50235.90, 0.00, 0.00, 0.00
224, 19344.88, 4193.19, -24920.16, 2593.16, -12515.66, -32727.36, -53993.12, -50235.34, 0.00, 0.00, 0.00
225, 19346.08, 4194.98, -24917.86, 2594.81, -12514.79, -32724.72, -53992.85, -50231.77, 0.00, 0.00, 0.00
226, 19345.86, 4196.52, -24917.37, 2595.15, -12513.98, -32724.83, -53993.74, -50228.93, 0.00, 0.00, 0.00
227, 19345.93, 4196.72, -24919.00, 2594.52, -12514.25, -32725.68, -53995.46, -50227.43, 0.00, 0.00, 0.00
228, 19347.02, 4195.78, -24920.32, 2593.43, -12514.67, -32726.95, -53997.05, -50227.41, 0.00, 0.00, 0.00
229, 19346.84, 4194.08, -24923.54, 2590.70, -12516.80, -32727.96, -53999.58, -50229.53, 0.00, 0.00, 0.00
230, 19346.66, 4193.70, -24925.26, 2591.33, -12516.64, -32727.76, -53999.58, -50229.31, 0.00, 0.00, 0.00
231, 19346.33, 4194.15, -24926.66, 2592.76, -12517.11, -32727.69, -54000.65, -50229.69, 0.02, -0.01, 0.97
232, 19348.12, 4193.32, -24928.47, 2592.65, -12518.81, -32726.95, -54002.24, -50229.98, 0.00, 0.00, 0.00
233, 19349.21, 4191.40, -24928.16, 2592.31, -12519.90, -32725.86, -54002.55, -50229.33, 0.00, 0.00, 0.00
234, 19347.92, 4190.53, -24927.69, 2592.42, -12522.16, -32725.23, -54002.13, -50230.27, 0.00, 0.00, 0.00
235, 19347.47, 4191.85, -24928.30, 2592.56, -12523.55, -32726.66, -54002.39, -50232.35, 0.00, 0.00, 0.00
236, 19348.81, 4192.72, -24927.58, 2592.80, -12524.02, -32728.52, -54001.63, -50232.95, 0.00, 0.00, 0.00
237, 19346.73, 4191.53, -24930.06, 2591.75, -12525.69, -32730.15, -54003.11, -50233.91, 0.00, 0.00, 0.00
238, 19346.17, 4189.79, -24932.23, 2591.75, -12527.59, -32731.09, -54003.40, -50234.61, 0.00, 0.00, 0.00
239, 19344.90, 4189.12, -24933.64, 2592.02, -12528.04, -32732.59, -54004.85, -50234.43, 0.00, 0.00, 0.00
240, 19345.12, 4190.62, -24934.98, 2591.86, -12528.13, -32734.60, -54006.39, -50233.80, 0.00, 0.00, 0.00
241, 19347.09, 4190.93, -24934.13, 2593.27, -12527.53, -32734.82, -54004.67, -50232.46, 0.02, -0.01, 0.97
242, 19346.13, 4189.75, -24935.14, 2592.74, -12528.76, -32735.36, -54006.37, -50233.64, 0.00, 0.00, 0.00
243, 19344.79, 4189.01, -24936.43, 2590.46, -12529.29, -32736.77, -54008.34, -50235.81, 0.00, 0.00, 0.00
244, 19344.29, 4189.30, -24938.20, 2588.40, -12529.47, -32738.53, -54009.12, -50237.60, 0.00, 0.00, 0.00
245, 19342.08, 4188.00, -24939.12, 2588.29, -12530.66, -32741.08, -54011.02, -50238.98, 0.00, 0.00, 0.00
246, 19342.75, 4189.36, -24938.15, 2590.68, -12531.95, -32741.95, -54011.31, -50238.58, 0.00, 0.00, 0.00
247, 19343.38, 4191.53, -24937.30, 2590.52, -12533.83, -32742.33, -54011.83, -50239.28, 0.00, 0.00, 0.00
248, 19342.04, 4194.04, -24936.46, 2589.34, -12536.22, -32740.63, -54011.51, -50239.32, 0.00, 0.00, 0.00
249, 19342.93, 4196.07, -24933.95, 2589.74, -12535.42, -32740.79, -54011.25, -50239.23, 0.00, 0.00, 0.00
250, 19343.33, 4196.05, -24933.35, 2589.96, -12535.62, -32743.65, -54011.47, -50240.48, 0.00, 0.00, 0.00
251, 19342.95, 4195.82, -24934.29, 2590.79, -12536.38, -32745.17, -54010.69, -50239.34, 0.02, -0.01, 0.96
252, 19341.72, 4194.84, -24935.47, 2591.48, -12537.36, -32744.70, -54009.90, -50238.50, 0.00, 0.00, 0.00
253, 19339.29, 4193.32, -24938.20, 2591.89, -12539.35, -32744.63, -54011.02, -50240.80, 0.00, 0.00, 0.00
254, 19338.26, 4191.67, -24938.18, 2591.77, -12540.92, -32745.10, -54010.80, -50243.37, 0.00, 0.00, 0.00
255, 19339.98, 4190.48, -24937.59, 2592.02, -12542.79, -32746.22, -54011.36, -50243.28, 0.00, 0.00, 0.00
0, 19342.15, 4191.35, -24936.25, 2593.58, -12543.28, -32745.91, -54011.94, -50240.55, 0.00, 0.00, 0.00
1, 19342.28, 4194.60, -24934.76, 2595.53, -12543.42, -32744.50, -54010.95, -50239.72, 0.00, 0.00, 0.00
2, 19341.72, 4195.91, -24936.63, 2595.86, -12544.09, -32744.95, -54010.93, -50240.62, 0.00, 0.00, 0.00
3, 19342.93, 4195.40, -24937.55, 2595.95, -12545.63, -32745.95, -54012.07, -50240.44, 0.00, 0.00, 0.00
4, 19344.29, 4194.64, -24936.95, 2596.83, -12547.06, -32746.20, -54013.23, -50241.00, 0.00, 0.00, 0.00
5, 19344.03, 4195.36, -24936.39, 2597.45, -12549.36, -32747.23, -54014.71, -50240.24, 0.02, -0.00, 0.96
6, 19344.96, 4196.00, -24936.86, 2596.69, -12551.51, -32749.64, -54015.69, -50239.50, 0.00, 0.00, 0.00
7, 19345.59, 4195.56, -24936.81, 2596.33, -12552.78, -32750.69, -54016.25, -50237.71, 0.00, 0.00, 0.00
8, 19346.02, 4195.82, -24936.54, 2595.55, -12554.30, -32751.79, -54016.88, -50235.14, 0.00, 0.00, 0.00
9, 19347.92, 4195.06, -24935.67, 2596.36, -12554.26, -32750.96, -54016.16, -50232.84, 0.00, 0.00, 0.00
10, 19350.11, 4195.27, -24934.78, 2597.14, -12554.71, -32749.80, -54014.26, -50232.06, 0.00, 0.00, 0.00
11, 19351.83, 4195.22, -24934.29, 2597.61, -12553.83, -32749.86, -54014.57, -50231.27, 0.00, 0.00, 0.00
12, 19351.94, 4193.08, -24934.17, 2595.93, -12553.70, -32751.34, -54016.16, -50230.78, 0.00, 0.00, 0.00
13, 19350.04, 4191.15, -24935.58, 2592.76, -12556.11, -32755.23, -54020.16, -50232.21, 0.00, 0.00, 0.00
14, 19349.88, 4192.61, -24934.96, 2592.20, -12556.81, -32756.41, -54020.39, -50232.08, 0.00, 0.00, 0.00
15, 19350.46, 4192.36, -24933.57, 2591.82, -12556.85, -32755.83, -54018.42, -50232.04, 0.02, -0.01, 0.97
16, 19349.50, 4192.83, -24933.73, 2590.46, -12556.56, -32755.09, -54019.20, -50233.91, 0.00, 0.00, 0.00
17, 19348.14, 4193.84, -24932.12, 2591.48, -12556.14, -32755.05, -54019.05, -50234.52, 0.00, 0.00, 0.00
18, 19347.89, 4193.95, -24932.88, 2591.22, -12557.30, -32756.28, -54018.49, -50235.32, 0.00, 0.00, 0.00
19, 19349.08, 4194.26, -24932.70, 2592.29, -12557.14, -32757.20, -54016.72, -50235.41, 0.00, 0.00, 0.00
20, 19348.27, 4194.82, -24932.34, 2592.94, -12558.39, -32757.29, -54016.83, -50236.10, 0.00, 0.00, 0.00
21, 19346.33, 4193.92, -24933.35, 2591.55, -12561.25, -32758.71, -54016.95, -50237.22, 0.00, 0.00, 0.00
22, 19346.44, 4193.90, -24932.54, 2590.95, -12563.07, -32759.32, -54016.86, -50239.03, 0.00, 0.00, 0.00
23, 19346.19, 4195.20, -24932.30, 2589.81, -12563.74, -32759.30, -54017.59, -50239.97, 0.00, 0.00, 0.00
24, 19347.04, 4194.71, -24932.61, 2589.34, -12563.51, -32757.78, -54016.01, -50239.93, 0.00, 0.00, 0.00
25, 19349.35, 4198.40, -24930.53, 2591.30, -12561.75, -32756.57, -54012.92, -50238.74, 0.03, -0.00, 0.97
26, 19348.56, 4199.98, -24929.30, 2592.31, -12562.84, -32756.77, -54013.04, -50238.14, 0.00, 0.00, 0.00
27, 19348.18, 4200.34, -24927.92, 2592.58, -12564.34, -32756.05, -54012.90, -50237.04, 0.00, 0.00, 0.00
28, 19348.99, 4200.94, -24927.20, 2590.88, -12565.84, -32755.83, -54013.73, -50236.04, 0.00, 0.00, 0.00
29, 19347.94, 4200.65, -24929.08, 2589.65, -12567.89, -32757.24, -54015.58, -50236.41, 0.00, 0.00, 0.00
30, 19347.36, 4200.81, -24930.06, 2589.45, -12568.16, -32756.44, -54016.48, -50236.13, 0.00, 0.00, 0.00
31, 19347.11, 4200.36, -24930.11, 2589.36, -12568.03, -32756.57, -54016.70, -50237.91, 0.00, 0.00, 0.00
32, 19346.91, 4199.15, -24931.65, 2589.43, -12568.54, -32757.73, -54017.46, -50241.00, 0.00, 0.00, 0.00
33, 19349.21, 4200.14, -24932.03, 2590.68, -12568.85, -32757.75, -54017.50, -50240.84, 0.00, 0.00, 0.00
34, 19350.98, 4198.24, -24932.59, 2592.69, -12570.13, -32757.04, -54017.44, -50241.33, 0.00, 0.00, 0.00
35, 19351.83, 4196.61, -24932.74, 2595.19, -12571.74, -32756.84, -54016.70, -50241.54, 0.03, -0.01, 0.96
36, 19353.95, 4195.00, -24932.63, 2596.78, -12573.57, -32758.92, -54018.53, -50241.78, 0.00, 0.00, 0.00
37, 19352.61, 4192.87, -24932.81, 2595.13, -12575.96, -32762.98, -54020.90, -50242.88, 0.00, 0.00, 0.00
38, 19352.32, 4192.65, -24931.67, 2594.39, -12577.01, -32764.08, -54022.29, -50242.38, 0.00, 0.00, 0.00
39, 19351.76, 4193.25, -24928.74, 2595.10, -12576.79, -32764.10, -54022.60, -50242.34, 0.00, 0.00, 0.00
40, 19351.13, 4192.96, -24928.43, 2596.40, -12575.05, -32764.77, -54022.15, -50240.71, 0.00, 0.00, 0.00
41, 19350.87, 4194.13, -24930.80, 2599.33, -12574.02, -32764.24, -54021.13, -50240.19, 0.00, 0.00, 0.00
42, 19350.60, 4195.87, -24932.65, 2600.42, -12575.14, -32765.35, -54022.55, -50241.24, 0.00, 0.00, 0.00
43, 19349.84, 4196.27, -24933.46, 2600.22, -12576.37, -32765.24, -54022.87, -50242.79, 0.00, 0.00, 0.00
44, 19349.97, 4196.92, -24934.94, 2599.60, -12576.68, -32765.29, -54021.75, -50242.27, 0.00, 0.00, 0.00
45, 19349.23, 4196.54, -24936.41, 2601.07, -12576.25, -32767.61, -54021.37, -50242.45, 0.03, -0.00, 0.97
46, 19347.94, 4195.47, -24936.48, 2601.79, -12574.91, -32770.07, -54022.84, -50242.32, 0.00, 0.00, 0.00
47, 19346.82, 4193.59, -24936.43, 2601.43, -12574.46, -32772.60, -54024.10, -50243.48, 0.00, 0.00, 0.00
48, 19347.87, 4193.77, -24935.52, 2601.61, -12574.06, -32773.11, -54023.76, -50243.95, 0.00, 0.00, 0.00
49, 19353.08, 4196.29, -24932.03, 2603.17, -12571.72, -32772.17, -54021.86, -50242.23, 0.00, 0.00, 0.00
50, 19354.87, 4198.08, -24931.29, 2603.75, -12570.89, -32772.20, -54020.30, -50241.55, 0.00, 0.00, 0.00
51, 19352.77, 4199.74, -24932.36, 2603.22, -12570.98, -32774.36, -54020.75, -50242.79, 0.00, 0.00, 0.00
52, 19349.97, 4198.37, -24933.91, 2601.85, -12571.94, -32778.21, -54020.66, -50245.00, 0.00, 0.00, 0.00
53, 19347.02, 4196.72, -24935.29, 2600.49, -12572.72, -32779.68, -54021.46, -50246.41, 0.00, 0.00, 0.00
54, 19345.86, 4198.40, -24934.29, 2600.16, -12572.77, -32779.30, -54021.41, -50245.56, 0.00, 0.00, 0.00
55, 19346.06, 4199.02, -24933.35, 2599.80, -12573.53, -32780.06, -54021.62, -50244.66, 0.00, 0.00, 0.00
56, 19345.84, 4200.25, -24932.68, 2599.84, -12572.74, -32780.69, -54021.88, -50243.32, 0.03, -0.01, 0.97
57, 19346.22, 4201.86, -24931.29, 2602.21, -12569.70, -32781.45, -54021.41, -50242.79, 0.00, 0.00, 0.00
58, 19347.69, 4200.81, -24931.36, 2604.02, -12568.65, -32782.92, -54021.62, -50243.95, 0.00, 0.00, 0.00
59, 19347.51, 4200.03, -24930.20, 2605.43, -12567.54, -32783.50, -54023.25, -50243.21, 0.00, 0.00, 0.00
60, 19345.23, 4199.80, -24930.71, 2606.10, -12567.40, -32784.73, -54026.87, -50242.52, 0.00, 0.00, 0.00
61, 19345.46, 4198.84, -24931.89, 2605.86, -12570.62, -32786.75, -54029.02, -50243.90, 0.00, 0.00, 0.00
62, 19347.04, 4198.91, -24933.24, 2606.84, -12572.72, -32788.09, -54029.33, -50244.17, 0.00, 0.00, 0.00
63, 19347.09, 4198.13, -24933.62, 2609.61, -12572.81, -32789.14, -54028.01, -50245.96, 0.00, 0.00, 0.00
64, 19348.29, 4197.99, -24930.80, 2612.25, -12570.87, -32787.64, -54025.66, -50245.13, 0.00, 0.00, 0.00
65, 19349.26, 4200.32, -24928.77, 2614.08, -12568.39, -32785.25, -54022.73, -50242.85, 0.00, 0.00, 0.00
66, 19348.59, 4199.07, -24929.44, 2614.33, -12566.91, -32784.96, -54022.49, -50242.45, 0.03, -0.01, 0.97
67, 19349.84, 4197.05, -24929.71, 2613.99, -12567.22, -32785.85, -54024.30, -50242.34, 0.00, 0.00, 0.00
68, 19350.69, 4196.45, -24929.95, 2614.28, -12567.00, -32786.12, -54023.29, -50241.51, 0.00, 0.00, 0.00
69, 19348.68, 4196.12, -24930.89, 2613.16, -12568.05, -32787.53, -54022.42, -50241.31, 0.00, 0.00, 0.00
70, 19347.98, 4196.74, -24930.76, 2610.86, -12569.21, -32788.44, -54021.80, -50240.51, 0.00, 0.00, 0.00
71, 19348.14, 4196.47, -24930.42, 2608.43, -12570.55, -32790.10, -54021.26, -50240.55, 0.00, 0.00, 0.00
72, 19348.74, 4196.27, -24930.15, 2608.07, -12570.53, -32790.54, -54021.93, -50240.84, 0.00, 0.00, 0.00
73, 19349.75, 4198.60, -24928.83, 2607.69, -12570.15, -32790.52, -54021.75, -50241.18, 0.00, 0.00, 0.00
74, 19349.88, 4200.09, -24929.28, 2606.62, -12570.17, -32790.45, -54021.86, -50242.56, 0.00, 0.00, 0.00
75, 19347.74, 4199.69, -24930.64, 2606.93, -12571.09, -32791.82, -54022.06, -50244.15, 0.00, 0.00, 0.00
76, 19345.26, 4198.84, -24932.16, 2607.44, -12572.32, -32793.07, -54022.62, -50244.53, 0.02, -0.00, 0.97
77, 19342.95, 4196.83, -24935.47, 2606.48, -12573.39, -32795.75, -54024.57, -50245.96, 0.00, 0.00, 0.00
78, 19342.46, 4196.12, -24936.81, 2604.22, -12573.08, -32797.32, -54024.68, -50248.42, 0.00, 0.00, 0.00
79, 19342.69, 4196.12, -24937.55, 2601.81, -12574.29, -32797.34, -54025.15, -50249.71, 0.00, 0.00, 0.00
80, 19344.52, 4195.94, -24938.73, 2600.20, -12575.72, -32796.80, -54024.50, -50250.95, 0.00, 0.00, 0.00
81, 19346.91, 4195.94, -24938.49, 2600.69, -12574.38, -32794.97, -54023.54, -50249.76, 0.00, 0.00, 0.00
82, 19348.36, 4197.81, -24938.31, 2601.72, -12574.20, -32794.63, -54023.52, -50248.08, 0.00, 0.00, 0.00
83, 19347.98, 4200.07, -24937.88, 2601.83, -12575.58, -32796.73, -54024.32, -50248.55, 0.00, 0.00, 0.00
84, 19347.18, 4201.14, -24938.31, 2599.80, -12576.63, -32799.04, -54025.75, -50247.99, 0.00, 0.00, 0.00
85, 19345.28, 4200.34, -24938.38, 2598.48, -12579.20, -32802.05, -54026.94, -50247.97, 0.00, 0.00, 0.00
86, 19344.65, 4199.02, -24937.04, 2598.32, -12579.23, -32803.66, -54026.58, -50247.32, 0.02, -0.00, 0.96
87, 19344.74, 4199.24, -24937.82, 2598.26, -12579.18, -32803.00, -54026.15, -50246.41, 0.00, 0.00, 0.00
88, 19344.50, 4199.42, -24939.12, 2597.29, -12579.38, -32800.98, -54024.10, -50244.30, 0.00, 0.00, 0.00
89, 19346.66, 4201.88, -24937.79, 2599.31, -12577.28, -32797.77, -54021.41, -50241.07, 0.00, 0.00, 0.00
90, 19349.08, 4202.02, -24938.04, 2601.63, -12575.18, -32795.91, -54019.94, -50238.25, 0.00, 0.00, 0.00
91, 19351.20, 4201.52, -24938.20, 2601.25, -12574.08, -32795.30, -54018.00, -50235.66, 0.00, 0.00, 0.00
92, 19350.04, 4201.84, -24938.22, 2600.65, -12573.66, -32796.29, -54016.14, -50234.80, 0.00, 0.00, 0.00
93, 19350.40, 4200.61, -24940.05, 2599.62, -12574.31, -32797.72, -54016.50, -50236.01, 0.00, 0.00, 0.00
94, 19350.98, 4200.27, -24940.30, 2599.31, -12575.34, -32798.30, -54016.45, -50236.37, 0.00, 0.00, 0.00
95, 19348.96, 4200.70, -24938.98, 2601.36, -12575.27, -32799.04, -54016.88, -50234.96, 0.00, 0.00, 0.00
96, 19349.55, 4200.94, -24938.76, 2602.55, -12575.69, -32800.76, -54017.08, -50232.59, 0.02, -0.00, 0.97
97, 19349.66, 4200.36, -24939.96, 2601.25, -12576.81, -32802.21, -54016.14, -50232.30, 0.00, 0.00, 0.00
98, 19349.59, 4199.80, -24940.79, 2600.31, -12577.66, -32802.21, -54016.79, -50231.90, 0.00, 0.00, 0.00
99, 19350.08, 4201.57, -24941.24, 2601.52, -12578.15, -32801.41, -54016.45, -50233.02, 0.00, 0.00, 0.00
100, 19351.02, 4201.84, -24941.60, 2601.74, -12578.26, -32800.67, -54013.59, -50233.64, 0.00, 0.00, 0.00
