%OpenBCI Raw EEG Data
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
186, 80952.98, 132536.05, 25426.58, 80588.50, 16653.14, 68517.77, 127851.37, 99439.53, 0.00, 0.00, 0.00
187, 80947.98, 132540.83, 25429.85, 80591.47, 16665.48, 68523.61, 127855.88, 99437.97, 0.00, 0.00, 0.00
188, 80946.08, 132545.22, 25429.89, 80592.05, 16674.71, 68522.20, 127853.83, 99435.24, 0.00, 0.00, 0.00
189, 80946.98, 132546.31, 25429.49, 80591.65, 16674.89, 68522.80, 127851.48, 99433.77, 0.06, -0.29, 0.96
190, 80945.50, 132547.14, 25432.24, 80594.22, 16661.53, 68518.48, 127847.21, 99433.37, 0.00, 0.00, 0.00
191, 80943.78, 132542.59, 25432.48, 80594.71, 16655.92, 68515.31, 127845.88, 99429.30, 0.00, 0.00, 0.00
192, 80946.48, 132543.31, 25432.15, 80591.58, 16664.88, 68523.23, 127862.57, 99429.77, 0.00, 0.00, 0.00
193, 80950.13, 132542.13, 25432.69, 80591.91, 16671.83, 68526.73, 127860.24, 99434.26, 0.00, 0.00, 0.00
194, 80950.20, 132541.13, 25430.50, 80596.68, 16671.99, 68530.09, 127857.47, 99434.44, 0.00, 0.00, 0.00
195, 80949.66, 132540.03, 25428.24, 80596.27, 16683.83, 68528.19, 127855.95, 99431.98, 0.00, 0.00, 0.00
196, 80951.91, 132540.23, 25436.37, 80598.63, 16671.23, 68523.09, 127853.23, 99435.11, 0.00, 0.00, 0.00
197, 80951.11, 132541.80, 25442.05, 80595.91, 16656.88, 68515.76, 127851.08, 99432.98, 0.00, 0.00, 0.00
198, 80951.18, 132540.56, 25436.26, 80590.30, 16651.89, 68514.22, 127853.70, 99430.91, 0.00, 0.00, 0.00
199, 80953.79, 132543.52, 25433.60, 80589.23, 16671.23, 68522.47, 127856.51, 99431.87, 0.07, -0.29, 0.96
200, 80952.59, 132547.09, 25441.51, 80593.86, 16684.53, 68526.40, 127855.53, 99432.58, 0.00, 0.00, 0.00
201, 80945.92, 132544.25, 25439.23, 80596.90, 16666.49, 68518.48, 127851.02, 99427.24, 0.00, 0.00, 0.00
202, 80945.48, 132544.25, 25439.06, 80601.88, 16674.58, 68524.59, 127857.95, 99424.00, 0.00, 0.00, 0.00
203, 80953.57, 132545.14, 25441.83, 80599.34, 16670.00, 68528.16, 127866.34, 99429.67, 0.00, 0.00, 0.00
204, 80958.59, 132542.89, 25441.00, 80595.67, 16664.74, 68525.02, 127858.84, 99430.63, 0.00, 0.00, 0.00
205, 80954.28, 132540.05, 25440.20, 80600.97, 16691.95, 68533.24, 127856.69, 99427.95, 0.00, 0.00, 0.00
206, 80952.88, 132541.55, 25440.49, 80600.79, 16683.54, 68533.40, 127858.39, 99432.23, 0.00, 0.00, 0.00
207, 80952.79, 132543.14, 25439.53, 80598.31, 16667.27, 68527.48, 127860.11, 99432.47, 0.00, 0.00, 0.00
208, 80954.23, 132542.95, 25440.73, 80603.02, 16670.51, 68530.55, 127863.02, 99431.58, 0.00, 0.00, 0.00
209, 80954.59, 132543.14, 25440.55, 80599.07, 16672.97, 68530.13, 127855.88, 99429.09, 0.06, -0.29, 0.96
210, 80952.83, 132552.13, 25439.86, 80597.82, 16665.37, 68531.01, 127854.14, 99426.70, 0.00, 0.00, 0.00
211, 80952.52, 132552.25, 25447.19, 80604.84, 16671.03, 68533.20, 127858.37, 99428.83, 0.00, 0.00, 0.00
212, 80953.23, 132542.00, 25450.99, 80604.81, 16672.19, 68532.97, 127858.05, 99427.20, 0.00, 0.00, 0.00
213, 80954.98, 132544.31, 25446.68, 80602.94, 16673.60, 68532.03, 127856.13, 99424.60, 0.00, 0.00, 0.00
214, 80962.84, 132542.78, 25447.44, 80608.23, 16671.67, 68532.75, 127858.86, 99427.73, 0.00, 0.00, 0.00
215, 80970.16, 132548.97, 25451.01, 80610.54, 16668.90, 68531.85, 127860.80, 99432.94, 0.00, 0.00, 0.00
216, 80967.70, 132550.28, 25448.09, 80602.80, 16657.37, 68525.48, 127856.98, 99427.73, 0.00, 0.00, 0.00
217, 80966.69, 132544.55, 25448.38, 80600.66, 16659.67, 68528.88, 127857.77, 99426.44, 0.00, 0.00, 0.00
218, 80963.40, 132540.78, 25445.87, 80600.48, 16660.30, 68523.61, 127854.30, 99423.23, 0.00, 0.00, 0.00
219, 80959.78, 132535.77, 25443.32, 80596.16, 16667.11, 68522.29, 127850.95, 99418.27, 0.07, -0.29, 0.96
220, 80965.13, 132540.44, 25449.99, 80605.02, 16671.96, 68529.02, 127852.80, 99420.04, 0.00, 0.00, 0.00
221, 80964.85, 132541.69, 25449.11, 80605.04, 16676.01, 68530.49, 127851.64, 99423.51, 0.00, 0.00, 0.00
222, 80969.37, 132541.77, 25449.74, 80605.87, 16711.59, 68546.20, 127865.79, 99427.59, 0.00, 0.00, 0.00
223, 80969.82, 132545.13, 25452.71, 80606.06, 16684.21, 68537.45, 127864.91, 99426.23, 0.00, 0.00, 0.00
224, 80966.30, 132544.55, 25456.18, 80609.73, 16675.68, 68537.73, 127854.48, 99425.23, 0.00, 0.00, 0.00
225, 80961.48, 132543.97, 25451.82, 80606.84, 16679.41, 68531.95, 127851.95, 99424.29, 0.00, 0.00, 0.00
226, 80961.55, 132545.06, 25451.97, 80602.63, 16681.58, 68532.16, 127853.38, 99425.34, 0.00, 0.00, 0.00
227, 80963.85, 132549.95, 25458.61, 80604.21, 16681.20, 68538.09, 127855.17, 99425.90, 0.00, 0.00, 0.00
228, 80962.62, 132552.80, 25454.57, 80601.39, 16664.92, 68530.98, 127852.45, 99421.95, 0.00, 0.00, 0.00
229, 80961.21, 132546.80, 25450.77, 80596.27, 16668.86, 68530.98, 127847.64, 99418.30, 0.07, -0.29, 0.96
230, 80961.66, 132538.17, 25449.63, 80598.47, 16672.84, 68532.80, 127846.41, 99415.66, 0.00, 0.00, 0.00
231, 80962.91, 132539.63, 25449.43, 80601.80, 16664.66, 68531.66, 127849.91, 99416.60, 0.00, 0.00, 0.00
232, 80964.23, 132541.75, 25451.30, 80604.23, 16671.03, 68533.87, 127855.51, 99419.46, 0.00, 0.00, 0.00
233, 80966.82, 132541.95, 25454.17, 80605.93, 16679.70, 68538.70, 127858.97, 99422.57, 0.00, 0.00, 0.00
234, 80968.66, 132541.22, 25454.88, 80605.87, 16670.36, 68534.13, 127852.24, 99424.31, 0.00, 0.00, 0.00
235, 80969.88, 132544.44, 25453.45, 80606.11, 16661.26, 68531.27, 127853.18, 99428.76, 0.00, 0.00, 0.00
236, 80963.56, 132542.00, 25452.67, 80602.65, 16674.42, 68534.09, 127850.25, 99426.26, 0.00, 0.00, 0.00
237, 80962.24, 132538.02, 25448.02, 80598.29, 16664.54, 68528.84, 127845.13, 99423.87, 0.00, 0.00, 0.00
238, 80974.09, 132543.72, 25450.39, 80600.74, 16664.74, 68535.23, 127855.62, 99431.82, 0.00, 0.00, 0.00
239, 80974.53, 132553.19, 25454.93, 80605.73, 16653.90, 68528.91, 127855.30, 99428.13, 0.07, -0.30, 0.96
240, 80973.95, 132546.88, 25453.18, 80605.10, 16682.51, 68537.58, 127852.84, 99425.65, 0.00, 0.00, 0.00
241, 80977.17, 132539.31, 25452.87, 80604.99, 16690.79, 68543.50, 127855.64, 99429.18, 0.00, 0.00, 0.00
242, 80979.34, 132545.02, 25454.70, 80605.33, 16680.26, 68539.01, 127859.15, 99431.80, 0.00, 0.00, 0.00
243, 80979.56, 132544.34, 25453.45, 80605.71, 16666.20, 68536.10, 127862.88, 99431.62, 0.00, 0.00, 0.00
244, 80980.34, 132541.50, 25450.37, 80603.31, 16662.04, 68538.36, 127864.47, 99432.94, 0.00, 0.00, 0.00
245, 80978.78, 132542.13, 25452.09, 80603.25, 16669.66, 68535.43, 127855.59, 99431.93, 0.00, 0.00, 0.00
246, 80980.70, 132540.66, 25455.51, 80606.52, 16674.09, 68536.62, 127854.92, 99430.13, 0.00, 0.00, 0.00
247, 80977.82, 132547.72, 25454.52, 80605.57, 16677.42, 68549.31, 127859.38, 99428.18, 0.00, 0.00, 0.00
248, 80979.14, 132552.17, 25457.61, 80612.70, 16683.83, 68551.75, 127865.09, 99432.72, 0.00, 0.00, 0.00
249, 80979.97, 132546.69, 25457.27, 80610.02, 16679.32, 68550.43, 127864.52, 99434.19, 0.07, -0.29, 0.97
250, 80975.65, 132549.11, 25454.52, 80606.84, 16665.91, 68542.16, 127856.18, 99431.38, 0.00, 0.00, 0.00
251, 80975.30, 132549.59, 25454.93, 80608.68, 16671.90, 68542.49, 127857.90, 99432.89, 0.00, 0.00, 0.00
252, 80980.75, 132550.95, 25456.60, 80608.91, 16674.27, 68542.59, 127867.40, 99434.10, 0.00, 0.00, 0.00
253, 80978.11, 132553.58, 25461.86, 80608.34, 16662.73, 68536.01, 127856.73, 99426.95, 0.00, 0.00, 0.00
254, 80984.66, 132554.95, 25457.94, 80604.84, 16677.55, 68542.16, 127853.16, 99432.83, 0.00, 0.00, 0.00
255, 80983.48, 132552.44, 25458.05, 80607.70, 16676.59, 68542.09, 127861.18, 99435.89, 0.00, 0.00, 0.00
0, 80978.53, 132552.30, 25461.86, 80607.67, 16672.03, 68535.23, 127862.16, 99431.40, 0.00, 0.00, 0.00
1, 80980.86, 132548.70, 25457.09, 80602.91, 16658.22, 68537.33, 127858.59, 99433.05, 0.00, 0.00, 0.00
2, 80980.37, 132545.80, 25453.65, 80598.96, 16642.53, 68536.91, 127859.08, 99430.91, 0.00, 0.00, 0.00
3, 80987.27, 132549.58, 25458.37, 80609.10, 16676.03, 68545.49, 127862.81, 99434.68, 0.07, -0.29, 0.96
4, 80991.12, 132550.22, 25459.31, 80611.14, 16681.13, 68546.09, 127866.88, 99435.38, 0.00, 0.00, 0.00
5, 80988.37, 132557.83, 25461.16, 80608.61, 16672.17, 68546.88, 127863.91, 99436.60, 0.00, 0.00, 0.00
6, 80980.77, 132551.05, 25460.33, 80613.35, 16685.42, 68542.94, 127854.74, 99431.24, 0.00, 0.00, 0.00
7, 80979.97, 132545.64, 25458.30, 80610.71, 16683.05, 68538.36, 127850.16, 99431.95, 0.00, 0.00, 0.00
8, 80977.55, 132547.05, 25461.72, 80614.76, 16676.72, 68539.12, 127847.91, 99429.25, 0.00, 0.00, 0.00
9, 80983.79, 132556.33, 25461.41, 80614.76, 16673.62, 68542.25, 127852.16, 99430.52, 0.00, 0.00, 0.00
10, 80986.78, 132550.89, 25457.38, 80612.70, 16669.48, 68545.29, 127855.80, 99431.64, 0.00, 0.00, 0.00
11, 80980.79, 132540.78, 25454.10, 80608.97, 16660.16, 68538.18, 127849.59, 99428.67, 0.00, 0.00, 0.00
12, 80979.92, 132543.30, 25458.14, 80611.77, 16662.87, 68537.40, 127846.95, 99427.33, 0.00, 0.00, 0.00
13, 80978.73, 132549.33, 25456.54, 80607.27, 16651.85, 68536.73, 127846.32, 99426.28, 0.07, -0.29, 0.96
14, 80981.69, 132548.81, 25456.09, 80607.27, 16672.14, 68537.60, 127845.91, 99425.80, 0.00, 0.00, 0.00
15, 80983.30, 132546.80, 25456.69, 80609.02, 16669.71, 68537.95, 127849.27, 99424.89, 0.00, 0.00, 0.00
16, 80983.79, 132547.25, 25457.38, 80608.01, 16645.41, 68530.98, 127837.58, 99423.06, 0.00, 0.00, 0.00
17, 80988.17, 132556.28, 25464.40, 80610.60, 16675.61, 68542.12, 127837.49, 99426.95, 0.00, 0.00, 0.00
18, 80986.80, 132545.50, 25457.92, 80603.02, 16652.63, 68533.80, 127835.70, 99426.77, 0.00, 0.00, 0.00
19, 80988.26, 132539.11, 25453.99, 80600.43, 16679.34, 68545.38, 127838.97, 99430.52, 0.00, 0.00, 0.00
20, 80991.63, 132540.50, 25457.94, 80609.15, 16676.28, 68546.00, 127844.98, 99435.55, 0.00, 0.00, 0.00
21, 80992.23, 132542.11, 25458.95, 80611.77, 16679.07, 68546.12, 127850.68, 99436.18, 0.00, 0.00, 0.00
22, 80989.60, 132548.55, 25459.37, 80610.54, 16673.69, 68546.85, 127849.34, 99433.14, 0.00, 0.00, 0.00
23, 80988.59, 132550.11, 25458.81, 80605.39, 16661.08, 68542.80, 127842.79, 99429.18, 0.07, -0.29, 0.96
24, 80994.43, 132547.58, 25458.55, 80606.16, 16659.49, 68537.76, 127845.09, 99431.44, 0.00, 0.00, 0.00
25, 80992.86, 132547.41, 25457.65, 80608.03, 16674.80, 68538.80, 127846.12, 99429.45, 0.00, 0.00, 0.00
26, 80994.36, 132547.25, 25458.90, 80609.20, 16675.32, 68544.55, 127851.95, 99433.14, 0.00, 0.00, 0.00
27, 81001.52, 132548.17, 25459.75, 80609.91, 16670.51, 68543.19, 127853.43, 99438.37, 0.00, 0.00, 0.00
28, 81002.83, 132549.69, 25462.01, 80612.19, 16673.28, 68544.64, 127854.16, 99437.66, 0.00, 0.00, 0.00
29, 81003.81, 132551.78, 25463.98, 80614.45, 16663.02, 68548.20, 127856.09, 99441.03, 0.00, 0.00, 0.00
30, 81003.79, 132550.94, 25460.96, 80611.54, 16653.01, 68543.08, 127851.21, 99441.14, 0.00, 0.00, 0.00
31, 81000.51, 132550.13, 25461.16, 80614.38, 16677.71, 68550.45, 127852.11, 99436.67, 0.00, 0.00, 0.00
32, 80994.47, 132548.50, 25470.04, 80620.82, 16670.73, 68548.59, 127851.66, 99433.84, 0.07, -0.29, 0.96
33, 80992.88, 132547.14, 25468.76, 80617.84, 16659.00, 68547.32, 127852.60, 99434.50, 0.00, 0.00, 0.00
34, 80992.10, 132553.86, 25464.00, 80612.37, 16681.29, 68552.87, 127849.60, 99431.22, 0.00, 0.00, 0.00
35, 80996.70, 132552.23, 25464.60, 80616.26, 16681.60, 68555.13, 127850.88, 99431.62, 0.00, 0.00, 0.00
36, 81000.75, 132546.17, 25464.98, 80617.45, 16680.39, 68553.83, 127858.27, 99435.87, 0.00, 0.00, 0.00
37, 80999.05, 132543.20, 25468.45, 80616.05, 16675.27, 68550.54, 127846.66, 99435.55, 0.00, 0.00, 0.00
38, 81003.39, 132546.36, 25471.58, 80622.54, 16677.33, 68551.28, 127850.61, 99439.47, 0.00, 0.00, 0.00
39, 81008.69, 132554.00, 25473.86, 80629.69, 16685.00, 68555.37, 127853.88, 99443.63, 0.00, 0.00, 0.00
40, 81007.10, 132553.39, 25469.66, 80628.30, 16677.33, 68551.63, 127844.77, 99441.52, 0.00, 0.00, 0.00
41, 81008.15, 132551.30, 25465.30, 80620.75, 16669.80, 68550.12, 127842.79, 99441.92, 0.00, 0.00, 0.00
42, 81005.65, 132559.09, 25473.52, 80619.56, 16672.81, 68554.25, 127843.99, 99440.36, 0.07, -0.29, 0.97
43, 81004.98, 132552.08, 25473.66, 80619.63, 16678.74, 68555.55, 127851.39, 99438.03, 0.00, 0.00, 0.00
44, 81008.84, 132543.47, 25472.31, 80619.19, 16666.31, 68554.20, 127848.29, 99438.73, 0.00, 0.00, 0.00
45, 81013.29, 132553.47, 25477.79, 80630.88, 16682.18, 68559.05, 127852.98, 99442.44, 0.00, 0.00, 0.00
46, 81012.87, 132554.63, 25476.36, 80628.91, 16674.74, 68554.45, 127850.41, 99441.81, 0.00, 0.00, 0.00
47, 81010.27, 132550.17, 25473.30, 80626.25, 16674.11, 68551.86, 127844.33, 99437.48, 0.00, 0.00, 0.00
48, 81005.38, 132551.86, 25480.21, 80625.87, 16687.83, 68556.82, 127843.10, 99432.72, 0.00, 0.00, 0.00
49, 81006.88, 132552.45, 25481.05, 80621.87, 16678.63, 68552.35, 127840.09, 99433.81, 0.00, 0.00, 0.00
50, 81012.15, 132551.41, 25482.96, 80624.80, 16668.57, 68551.50, 127843.62, 99435.24, 0.00, 0.00, 0.00
51, 81006.14, 132548.41, 25481.95, 80626.78, 16673.37, 68554.85, 127842.66, 99428.11, 0.00, 0.00, 0.00
52, 81005.29, 132553.19, 25480.94, 80624.59, 16684.32, 68559.19, 127839.26, 99426.97, 0.07, -0.29, 0.97
53, 81005.54, 132548.61, 25477.61, 80619.79, 16671.74, 68554.16, 127839.99, 99427.91, 0.00, 0.00, 0.00
54, 81010.70, 132548.03, 25479.74, 80622.20, 16691.97, 68564.82, 127849.20, 99433.14, 0.00, 0.00, 0.00
55, 81007.21, 132553.34, 25482.42, 80623.73, 16684.30, 68562.34, 127839.88, 99432.83, 0.00, 0.00, 0.00
56, 81009.65, 132555.25, 25481.30, 80622.38, 16674.58, 68555.39, 127836.64, 99433.72, 0.00, 0.00, 0.00
57, 81010.85, 132557.42, 25485.03, 80621.78, 16674.47, 68559.10, 127838.61, 99435.66, 0.00, 0.00, 0.00
58, 81011.39, 132557.83, 25484.43, 80623.16, 16654.91, 68553.09, 127837.58, 99435.30, 0.00, 0.00, 0.00
59, 81012.45, 132555.70, 25485.14, 80627.55, 16695.17, 68573.59, 127844.51, 99436.98, 0.00, 0.00, 0.00
60, 81011.86, 132556.14, 25485.59, 80628.44, 16704.06, 68576.58, 127848.55, 99437.45, 0.00, 0.00, 0.00
61, 81009.24, 132553.69, 25483.65, 80625.04, 16687.99, 68567.28, 127844.13, 99433.84, 0.00, 0.00, 0.00
62, 81007.28, 132552.56, 25482.93, 80623.99, 16676.81, 68561.98, 127840.20, 99431.73, 0.06, -0.30, 0.96
63, 81010.56, 132551.72, 25484.94, 80625.94, 16680.19, 68567.23, 127847.80, 99434.28, 0.00, 0.00, 0.00
64, 81017.07, 132558.83, 25484.38, 80621.78, 16689.98, 68569.56, 127849.09, 99438.84, 0.00, 0.00, 0.00
65, 81016.27, 132560.38, 25480.81, 80617.91, 16676.14, 68559.75, 127839.10, 99437.79, 0.00, 0.00, 0.00
66, 81016.87, 132560.17, 25484.41, 80619.61, 16658.33, 68561.27, 127849.80, 99439.82, 0.00, 0.00, 0.00
67, 81016.17, 132562.98, 25487.34, 80622.54, 16680.44, 68566.01, 127850.99, 99435.22, 0.00, 0.00, 0.00
68, 81010.74, 132559.47, 25488.52, 80621.91, 16678.58, 68562.34, 127840.59, 99430.19, 0.00, 0.00, 0.00
69, 81011.95, 132563.98, 25491.65, 80624.23, 16681.13, 68563.28, 127841.20, 99429.36, 0.00, 0.00, 0.00
70, 81010.05, 132564.34, 25490.96, 80624.21, 16676.84, 68560.24, 127838.09, 99428.36, 0.00, 0.00, 0.00
71, 81005.22, 132559.45, 25489.79, 80622.67, 16656.63, 68550.27, 127832.23, 99425.27, 0.00, 0.00, 0.00
72, 81006.02, 132557.64, 25490.93, 80624.23, 16663.78, 68558.79, 127839.52, 99428.55, 0.07, -0.30, 0.96
73, 81012.69, 132559.09, 25494.85, 80631.79, 16693.40, 68568.65, 127846.88, 99434.23, 0.00, 0.00, 0.00
74, 81009.31, 132561.89, 25492.70, 80626.07, 16684.86, 68565.90, 127842.52, 99433.45, 0.00, 0.00, 0.00
75, 81010.12, 132568.48, 25487.74, 80620.02, 16669.73, 68564.22, 127840.98, 99435.29, 0.00, 0.00, 0.00
76, 81022.63, 132554.25, 25481.26, 80613.64, 16653.59, 68551.45, 127843.34, 99451.09, 0.00, 0.00, 0.00
77, 81026.14, 132549.95, 25486.78, 80616.23, 16679.65, 68565.45, 127844.69, 99453.62, 0.00, 0.00, 0.00
78, 81012.06, 132559.14, 25499.52, 80628.57, 16684.64, 68572.36, 127841.47, 99428.29, 0.00, 0.00, 0.00
79, 81016.09, 132557.38, 25496.19, 80625.27, 16663.89, 68562.90, 127841.96, 99434.13, 0.00, 0.00, 0.00
80, 81023.13, 132557.38, 25490.24, 80622.02, 16661.66, 68564.16, 127836.35, 99441.59, 0.00, 0.00, 0.00
81, 81024.06, 132560.80, 25493.28, 80624.02, 16663.98, 68566.68, 127835.19, 99443.29, 0.00, 0.00, 0.00
82, 81030.66, 132559.72, 25493.42, 80625.60, 16674.47, 68569.18, 127838.88, 99445.84, 0.07, -0.29, 0.96
83, 81033.52, 132562.02, 25489.24, 80625.11, 16675.03, 68568.00, 127839.19, 99450.38, 0.00, 0.00, 0.00
84, 81031.76, 132558.31, 25491.11, 80622.59, 16662.53, 68568.29, 127839.81, 99449.68, 0.00, 0.00, 0.00
85, 81039.89, 132557.02, 25492.57, 80616.13, 16671.41, 68568.78, 127834.00, 99456.95, 0.00, 0.00, 0.00
86, 81050.33, 132561.33, 25491.40, 80614.56, 16659.83, 68563.66, 127841.55, 99467.09, 0.00, 0.00, 0.00
87, 81056.68, 132562.72, 25487.45, 80611.77, 16661.57, 68566.41, 127848.35, 99474.78, 0.00, 0.00, 0.00
88, 81059.52, 132559.55, 25480.52, 80601.28, 16649.77, 68560.80, 127833.06, 99474.00, 0.00, 0.00, 0.00
89, 81061.84, 132559.23, 25481.41, 80600.43, 16661.68, 68562.21, 127832.55, 99474.83, 0.00, 0.00, 0.00
90, 81061.17, 132561.39, 25486.75, 80607.97, 16648.27, 68551.37, 127835.16, 99474.40, 0.00, 0.00, 0.00
91, 81051.58, 132560.17, 25493.28, 80611.18, 16654.60, 68549.78, 127820.37, 99463.47, 0.00, 0.00, 0.00
92, 81049.97, 132558.09, 25496.63, 80611.32, 16678.51, 68561.98, 127823.92, 99463.23, 0.07, -0.29, 0.96
93, 81056.16, 132564.13, 25499.61, 80616.99, 16669.77, 68566.70, 127830.05, 99471.14, 0.00, 0.00, 0.00
94, 81062.27, 132572.64, 25503.25, 80623.61, 16668.75, 68569.63, 127834.47, 99475.01, 0.00, 0.00, 0.00
95, 81061.21, 132565.20, 25503.29, 80624.48, 16662.42, 68568.94, 127836.64, 99471.14, 0.00, 0.00, 0.00
96, 81062.87, 132563.30, 25505.42, 80622.07, 16659.92, 68569.02, 127828.37, 99470.69, 0.00, 0.00, 0.00
97, 81056.68, 132560.33, 25503.16, 80614.98, 16655.89, 68561.47, 127819.32, 99464.68, 0.00, 0.00, 0.00
98, 81056.68, 132560.34, 25497.93, 80613.27, 16660.63, 68553.71, 127815.30, 99460.97, 0.00, 0.00, 0.00
99, 81062.29, 132564.34, 25508.01, 80621.98, 16662.04, 68554.48, 127815.27, 99465.75, 0.00, 0.00, 0.00
100, 81057.15, 132569.56, 25511.88, 80624.69, 16661.50, 68554.77, 127816.55, 99464.77, 0.00, 0.00, 0.00
101, 81062.13, 132572.33, 25509.69, 80622.29, 16658.20, 68557.23, 127823.59, 99470.69, 0.00, 0.00, 0.00
102, 81065.20, 132571.36, 25507.43, 80617.27, 16650.71, 68559.34, 127820.05, 99473.82, 0.07, -0.29, 0.96
103, 81063.31, 132567.55, 25507.21, 80620.15, 16654.71, 68561.72, 127812.77, 99469.13, 0.00, 0.00, 0.00
104, 81070.84, 132567.66, 25507.68, 80619.81, 16651.04, 68557.24, 127815.27, 99472.39, 0.00, 0.00, 0.00
105, 81077.89, 132571.03, 25506.78, 80620.59, 16647.33, 68556.35, 127815.07, 99474.54, 0.00, 0.00, 0.00
106, 81079.01, 132576.47, 25510.16, 80623.48, 16650.62, 68557.23, 127814.73, 99474.11, 0.00, 0.00, 0.00
107, 81081.42, 132580.02, 25513.26, 80619.63, 16651.78, 68558.77, 127817.13, 99475.98, 0.00, 0.00, 0.00
108, 81078.58, 132570.38, 25509.71, 80614.83, 16652.21, 68557.36, 127813.75, 99473.22, 0.00, 0.00, 0.00
109, 81079.12, 132577.58, 25513.13, 80619.66, 16650.46, 68562.41, 127818.05, 99475.05, 0.00, 0.00, 0.00
110, 81076.23, 132573.56, 25512.91, 80616.99, 16655.04, 68558.59, 127812.57, 99469.57, 0.00, 0.00, 0.00
111, 81073.55, 132560.06, 25511.47, 80615.34, 16668.97, 68560.87, 127809.17, 99466.89, 0.00, 0.00, 0.00
112, 81078.94, 132569.95, 25515.14, 80619.07, 16662.15, 68564.20, 127807.67, 99469.93, 0.07, -0.29, 0.96
113, 81082.76, 132573.28, 25512.79, 80616.91, 16660.52, 68564.31, 127811.25, 99471.43, 0.00, 0.00, 0.00
114, 81081.91, 132571.14, 25509.80, 80611.01, 16638.71, 68553.67, 127810.69, 99472.16, 0.00, 0.00, 0.00
115, 81079.97, 132572.97, 25514.67, 80612.55, 16623.13, 68550.56, 127805.88, 99468.73, 0.00, 0.00, 0.00
116, 81079.74, 132576.81, 25515.72, 80610.60, 16655.89, 68557.45, 127817.46, 99467.90, 0.00, 0.00, 0.00
117, 81081.71, 132576.13, 25510.67, 80606.76, 16663.58, 68561.31, 127809.84, 99469.59, 0.00, 0.00, 0.00
118, 81084.82, 132573.52, 25514.65, 80617.62, 16651.78, 68561.05, 127803.09, 99472.73, 0.00, 0.00, 0.00
119, 81088.23, 132575.08, 25516.21, 80617.55, 16655.54, 68565.09, 127807.43, 99475.63, 0.00, 0.00, 0.00
120, 81085.60, 132574.42, 25516.13, 80614.60, 16650.44, 68565.18, 127805.35, 99470.80, 0.00, 0.00, 0.00
