%OpenBCI Raw EEG Data
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
59, 87582.70, 137351.47, 60312.22, 92409.80, 28582.72, 90447.67, 133073.55, 99111.74, 0.00, 0.00, 0.00
60, 87573.41, 137324.16, 60301.38, 92399.18, 28580.35, 90442.80, 133060.91, 99100.41, 0.07, -0.27, 0.97
61, 87573.30, 137322.16, 60308.87, 92406.63, 28584.04, 90443.27, 133062.83, 99098.83, 0.00, 0.00, 0.00
62, 87572.99, 137327.73, 60315.87, 92416.88, 28569.06, 90436.63, 133064.59, 99105.84, 0.00, 0.00, 0.00
63, 87555.20, 137319.34, 60298.84, 92396.70, 28555.00, 90426.30, 133051.84, 99088.90, 0.00, 0.00, 0.00
64, 87551.91, 137317.56, 60294.01, 92392.70, 28554.15, 90420.29, 133041.09, 99077.44, 0.00, 0.00, 0.00
65, 87568.84, 137322.52, 60301.27, 92401.17, 28572.41, 90430.13, 133046.77, 99095.25, 0.00, 0.00, 0.00
66, 87581.10, 137327.91, 60308.00, 92410.85, 28571.05, 90438.91, 133062.30, 99112.91, 0.00, 0.00, 0.00
67, 87566.47, 137327.23, 60305.54, 92402.89, 28559.02, 90429.48, 133053.31, 99096.59, 0.00, 0.00, 0.00
68, 87557.32, 137324.11, 60295.15, 92386.59, 28552.99, 90422.64, 133044.38, 99080.12, 0.00, 0.00, 0.00
69, 87567.85, 137322.66, 60297.79, 92387.98, 28546.39, 90423.53, 133046.98, 99090.95, 0.00, 0.00, 0.00
70, 87569.51, 137320.95, 60297.54, 92381.21, 28554.42, 90425.61, 133045.41, 99092.12, 0.07, -0.27, 0.97
71, 87565.37, 137312.70, 60295.91, 92382.30, 28565.15, 90424.54, 133051.73, 99092.74, 0.00, 0.00, 0.00
72, 87568.86, 137317.69, 60303.95, 92404.21, 28561.04, 90428.36, 133057.34, 99099.54, 0.00, 0.00, 0.00
73, 87562.27, 137313.38, 60295.08, 92383.38, 28531.29, 90404.06, 133019.89, 99080.12, 0.00, 0.00, 0.00
74, 87553.12, 137308.06, 60286.77, 92370.30, 28506.21, 90388.17, 133010.72, 99068.70, 0.00, 0.00, 0.00
75, 87563.29, 137316.58, 60295.53, 92377.81, 28549.90, 90427.13, 133041.92, 99086.24, 0.00, 0.00, 0.00
76, 87580.50, 137327.75, 60301.83, 92391.65, 28568.57, 90438.89, 133053.53, 99100.16, 0.00, 0.00, 0.00
77, 87583.19, 137321.61, 60308.22, 92399.80, 28544.79, 90422.73, 133046.41, 99096.95, 0.00, 0.00, 0.00
78, 87584.37, 137337.11, 60310.44, 92401.88, 28548.68, 90432.38, 133065.42, 99108.19, 0.00, 0.00, 0.00
79, 87582.42, 137321.98, 60307.20, 92395.70, 28563.58, 90438.28, 133064.73, 99105.02, 0.00, 0.00, 0.00
80, 87569.70, 137299.61, 60287.88, 92380.56, 28531.26, 90407.80, 133035.64, 99084.85, 0.07, -0.27, 0.97
81, 87564.70, 137302.16, 60282.30, 92368.88, 28530.75, 90395.66, 133018.64, 99077.86, 0.00, 0.00, 0.00
82, 87574.87, 137313.22, 60295.48, 92375.71, 28525.92, 90410.92, 133029.95, 99081.68, 0.00, 0.00, 0.00
83, 87589.17, 137321.61, 60307.02, 92389.21, 28553.23, 90425.50, 133047.97, 99096.52, 0.00, 0.00, 0.00
84, 87577.40, 137316.80, 60302.64, 92382.93, 28543.71, 90415.10, 133034.77, 99088.50, 0.00, 0.00, 0.00
85, 87579.23, 137322.27, 60303.75, 92388.79, 28531.35, 90408.89, 133032.45, 99092.41, 0.00, 0.00, 0.00
86, 87594.13, 137338.48, 60303.77, 92389.70, 28562.53, 90425.23, 133039.19, 99103.07, 0.00, 0.00, 0.00
87, 87581.82, 137328.36, 60301.52, 92378.98, 28542.60, 90413.05, 133027.72, 99085.97, 0.00, 0.00, 0.00
88, 87574.83, 137320.53, 60302.08, 92384.65, 28555.13, 90425.68, 133037.56, 99082.62, 0.00, 0.00, 0.00
89, 87576.10, 137306.14, 60297.94, 92383.47, 28558.49, 90428.29, 133039.80, 99086.30, 0.00, 0.00, 0.00
90, 87565.46, 137309.84, 60296.13, 92382.73, 28541.19, 90411.73, 133023.88, 99071.38, 0.08, -0.27, 0.97
91, 87573.51, 137312.06, 60303.84, 92392.92, 28542.75, 90417.59, 133026.31, 99078.15, 0.00, 0.00, 0.00
92, 87583.84, 137313.48, 60312.25, 92398.80, 28548.63, 90426.28, 133034.45, 99088.27, 0.00, 0.00, 0.00
93, 87582.98, 137311.81, 60308.27, 92387.71, 28540.79, 90424.13, 133040.58, 99089.26, 0.00, 0.00, 0.00
94, 87592.26, 137318.09, 60303.93, 92382.23, 28536.76, 90423.78, 133044.69, 99095.85, 0.00, 0.00, 0.00
95, 87586.96, 137319.25, 60303.75, 92387.85, 28524.04, 90403.51, 133022.89, 99084.90, 0.00, 0.00, 0.00
96, 87570.29, 137313.89, 60299.89, 92384.12, 28510.41, 90392.95, 133019.92, 99068.25, 0.00, 0.00, 0.00
97, 87561.99, 137306.38, 60293.54, 92371.84, 28507.48, 90393.34, 133010.38, 99058.93, 0.00, 0.00, 0.00
98, 87571.13, 137316.81, 60303.75, 92382.93, 28520.56, 90403.33, 133015.36, 99071.65, 0.00, 0.00, 0.00
99, 87582.24, 137313.44, 60311.04, 92391.55, 28532.76, 90419.55, 133029.73, 99084.50, 0.00, 0.00, 0.00
100, 87574.34, 137312.66, 60304.78, 92386.28, 28538.39, 90409.20, 133015.73, 99068.23, 0.07, -0.27, 0.98
101, 87579.56, 137304.28, 60298.54, 92383.02, 28549.14, 90418.55, 133026.92, 99077.01, 0.00, 0.00, 0.00
102, 87585.66, 137302.47, 60303.24, 92396.99, 28544.16, 90427.13, 133041.31, 99088.81, 0.00, 0.00, 0.00
103, 87587.74, 137313.28, 60307.98, 92400.09, 28535.71, 90421.88, 133035.09, 99087.78, 0.00, 0.00, 0.00
104, 87579.56, 137316.06, 60299.75, 92390.28, 28535.17, 90414.73, 133022.61, 99075.84, 0.00, 0.00, 0.00
105, 87576.05, 137310.86, 60297.18, 92384.09, 28538.59, 90417.59, 133021.47, 99071.27, 0.00, 0.00, 0.00
106, 87580.63, 137298.83, 60296.09, 92370.81, 28533.65, 90415.89, 133022.48, 99077.73, 0.00, 0.00, 0.00
107, 87573.64, 137291.72, 60296.87, 92364.53, 28509.49, 90395.50, 133010.95, 99067.31, 0.00, 0.00, 0.00
108, 87565.62, 137288.50, 60285.18, 92359.17, 28481.64, 90377.47, 133004.63, 99056.31, 0.00, 0.00, 0.00
109, 87582.11, 137296.75, 60292.38, 92371.20, 28526.12, 90402.84, 133021.91, 99070.70, 0.00, 0.00, 0.00
110, 87603.95, 137310.58, 60309.63, 92391.70, 28555.54, 90432.23, 133045.47, 99102.29, 0.07, -0.27, 0.97
111, 87587.74, 137306.38, 60308.07, 92386.33, 28541.41, 90419.58, 133030.30, 99087.70, 0.00, 0.00, 0.00
112, 87569.73, 137296.66, 60295.37, 92374.59, 28528.83, 90407.66, 133015.03, 99067.71, 0.00, 0.00, 0.00
113, 87581.44, 137299.56, 60290.27, 92370.46, 28529.38, 90409.14, 133018.89, 99074.98, 0.00, 0.00, 0.00
114, 87594.12, 137307.80, 60295.39, 92378.08, 28530.91, 90415.10, 133026.69, 99091.07, 0.00, 0.00, 0.00
115, 87597.67, 137313.00, 60304.87, 92389.13, 28537.43, 90423.60, 133045.92, 99097.26, 0.00, 0.00, 0.00
116, 87581.24, 137305.48, 60295.95, 92377.16, 28524.40, 90411.98, 133037.94, 99079.96, 0.00, 0.00, 0.00
117, 87576.99, 137295.66, 60290.90, 92372.85, 28512.89, 90400.82, 133018.11, 99068.20, 0.00, 0.00, 0.00
118, 87583.43, 137297.11, 60289.56, 92371.22, 28512.69, 90406.09, 133017.70, 99070.15, 0.00, 0.00, 0.00
119, 87586.18, 137301.11, 60289.61, 92376.13, 28503.30, 90400.48, 133015.77, 99072.95, 0.00, 0.00, 0.00
120, 87598.85, 137314.31, 60303.21, 92390.69, 28521.90, 90420.98, 133035.83, 99088.12, 0.07, -0.27, 0.97
121, 87584.55, 137303.28, 60298.03, 92374.70, 28520.91, 90417.92, 133032.69, 99074.80, 0.00, 0.00, 0.00
123, 87587.54, 137303.05, 60303.02, 92385.39, 28504.17, 90404.84, 133019.56, 99074.28, 0.00, 0.00, 0.00
124, 87582.11, 137304.02, 60297.36, 92377.90, 28509.96, 90407.39, 133026.16, 99073.41, 0.00, 0.00, 0.00
125, 87579.67, 137297.42, 60298.93, 92379.00, 28527.91, 90412.65, 133029.16, 99072.05, 0.00, 0.00, 0.00
126, 87579.79, 137298.88, 60293.96, 92377.39, 28536.38, 90409.63, 133020.80, 99062.84, 0.00, 0.00, 0.00
127, 87591.21, 137304.66, 60302.28, 92383.13, 28533.81, 90416.11, 133026.58, 99070.21, 0.00, 0.00, 0.00
128, 87604.04, 137305.52, 60299.04, 92375.11, 28528.83, 90419.80, 133035.72, 99081.86, 0.00, 0.00, 0.00
129, 87586.29, 137296.44, 60294.84, 92379.84, 28507.10, 90400.13, 133015.06, 99060.09, 0.00, 0.00, 0.00
130, 87591.79, 137302.16, 60300.22, 92389.77, 28521.47, 90413.61, 133024.25, 99067.51, 0.07, -0.26, 0.97
131, 87592.80, 137315.72, 60306.70, 92390.55, 28521.07, 90415.33, 133033.36, 99077.19, 0.00, 0.00, 0.00
132, 87582.38, 137302.05, 60307.15, 92390.59, 28522.57, 90423.84, 133044.80, 99072.49, 0.00, 0.00, 0.00
133, 87588.30, 137299.19, 60305.07, 92387.65, 28526.03, 90424.38, 133038.89, 99072.95, 0.00, 0.00, 0.00
134, 87586.70, 137296.33, 60288.55, 92368.78, 28504.69, 90401.60, 133017.22, 99064.72, 0.00, 0.00, 0.00
135, 87579.41, 137297.13, 60289.45, 92370.44, 28503.57, 90389.73, 133006.20, 99055.55, 0.00, 0.00, 0.00
136, 87592.28, 137304.91, 60292.75, 92379.40, 28513.70, 90406.12, 133021.66, 99074.17, 0.00, 0.00, 0.00
137, 87592.98, 137308.61, 60299.71, 92385.03, 28522.95, 90414.95, 133028.75, 99080.25, 0.00, 0.00, 0.00
138, 87583.27, 137316.02, 60302.64, 92390.87, 28521.67, 90414.16, 133028.59, 99071.82, 0.00, 0.00, 0.00
139, 87584.77, 137303.81, 60297.50, 92383.24, 28509.38, 90402.72, 133020.30, 99071.11, 0.00, 0.00, 0.00
140, 87584.39, 137297.42, 60308.16, 92387.34, 28509.22, 90406.73, 133023.00, 99073.39, 0.07, -0.26, 0.97
141, 87587.07, 137304.53, 60303.33, 92387.09, 28516.22, 90411.08, 133033.31, 99079.34, 0.00, 0.00, 0.00
142, 87586.16, 137304.45, 60295.82, 92378.91, 28504.62, 90405.23, 133028.84, 99079.60, 0.00, 0.00, 0.00
143, 87597.02, 137304.80, 60295.46, 92373.86, 28487.61, 90398.77, 133022.58, 99081.93, 0.00, 0.00, 0.00
144, 87596.33, 137304.33, 60302.81, 92388.97, 28508.24, 90402.81, 133019.16, 99077.16, 0.00, 0.00, 0.00
145, 87592.52, 137304.06, 60297.16, 92382.15, 28514.50, 90395.93, 133017.47, 99074.20, 0.00, 0.00, 0.00
146, 87588.68, 137306.30, 60303.62, 92385.75, 28503.88, 90398.01, 133023.30, 99072.77, 0.00, 0.00, 0.00
147, 87588.73, 137310.14, 60301.56, 92375.91, 28498.88, 90404.71, 133033.02, 99073.70, 0.00, 0.00, 0.00
148, 87593.00, 137302.48, 60295.68, 92371.15, 28506.59, 90405.72, 133030.78, 99077.55, 0.00, 0.00, 0.00
149, 87593.20, 137304.14, 60297.14, 92383.55, 28506.05, 90396.84, 133022.47, 99073.37, 0.00, 0.00, 0.00
150, 87591.66, 137304.44, 60297.36, 92388.90, 28496.73, 90395.70, 133019.63, 99074.41, 0.06, -0.27, 0.97
151, 87593.00, 137307.09, 60303.20, 92390.66, 28512.02, 90407.30, 133029.55, 99081.37, 0.00, 0.00, 0.00
152, 87585.38, 137302.77, 60297.41, 92379.55, 28498.74, 90399.84, 133032.91, 99074.06, 0.00, 0.00, 0.00
153, 87588.91, 137302.67, 60304.13, 92386.59, 28513.63, 90410.19, 133037.44, 99074.22, 0.00, 0.00, 0.00
154, 87589.95, 137304.55, 60301.29, 92386.89, 28525.52, 90408.06, 133023.27, 99070.33, 0.00, 0.00, 0.00
155, 87590.67, 137306.72, 60296.64, 92382.55, 28513.87, 90400.80, 133017.89, 99070.70, 0.00, 0.00, 0.00
156, 87588.68, 137307.28, 60298.81, 92396.16, 28504.91, 90397.72, 133018.20, 99064.85, 0.00, 0.00, 0.00
157, 87600.46, 137305.69, 60301.29, 92398.20, 28514.07, 90409.36, 133033.95, 99080.36, 0.00, 0.00, 0.00
158, 87592.44, 137304.34, 60299.21, 92392.45, 28506.88, 90402.52, 133030.97, 99073.99, 0.00, 0.00, 0.00
159, 87584.59, 137300.02, 60293.89, 92382.08, 28493.64, 90390.54, 133018.77, 99062.33, 0.00, 0.00, 0.00
160, 87578.73, 137294.42, 60293.76, 92367.71, 28476.59, 90384.20, 133012.75, 99058.44, 0.07, -0.27, 0.96
161, 87584.84, 137293.00, 60292.02, 92364.60, 28482.00, 90385.45, 133015.16, 99063.95, 0.00, 0.00, 0.00
162, 87579.23, 137292.30, 60288.20, 92367.84, 28478.69, 90385.60, 133015.88, 99055.98, 0.00, 0.00, 0.00
163, 87585.28, 137300.39, 60296.98, 92378.77, 28488.82, 90397.91, 133022.58, 99064.78, 0.00, 0.00, 0.00
164, 87587.56, 137300.41, 60295.66, 92379.09, 28505.27, 90399.50, 133021.80, 99066.51, 0.00, 0.00, 0.00
165, 87592.28, 137302.61, 60302.86, 92382.39, 28509.43, 90406.86, 133030.11, 99071.84, 0.00, 0.00, 0.00
166, 87584.41, 137295.73, 60295.08, 92376.36, 28496.89, 90397.07, 133021.86, 99066.30, 0.00, 0.00, 0.00
167, 87582.40, 137293.81, 60286.39, 92365.01, 28486.04, 90389.11, 133018.69, 99063.64, 0.00, 0.00, 0.00
168, 87596.91, 137298.67, 60288.64, 92368.60, 28483.90, 90393.83, 133031.31, 99083.49, 0.00, 0.00, 0.00
169, 87597.16, 137298.63, 60295.55, 92377.68, 28497.76, 90399.41, 133029.95, 99083.20, 0.00, 0.00, 0.00
170, 87592.04, 137296.64, 60299.73, 92386.75, 28491.77, 90391.70, 133023.55, 99073.61, 0.07, -0.27, 0.96
171, 87591.55, 137293.63, 60298.43, 92383.91, 28499.01, 90395.80, 133024.72, 99068.36, 0.00, 0.00, 0.00
172, 87582.80, 137285.61, 60286.65, 92366.66, 28491.61, 90391.59, 133015.27, 99057.14, 0.00, 0.00, 0.00
173, 87580.52, 137287.34, 60295.08, 92376.47, 28484.08, 90390.61, 133019.30, 99055.20, 0.00, 0.00, 0.00
174, 87592.75, 137295.50, 60309.56, 92396.59, 28514.01, 90415.58, 133041.69, 99071.45, 0.00, 0.00, 0.00
175, 87590.98, 137294.28, 60305.45, 92392.23, 28516.82, 90409.27, 133033.53, 99070.93, 0.00, 0.00, 0.00
176, 87581.93, 137287.30, 60294.12, 92376.54, 28501.11, 90395.10, 133010.33, 99055.84, 0.00, 0.00, 0.00
177, 87580.59, 137289.17, 60297.76, 92373.25, 28498.14, 90392.09, 133008.41, 99053.34, 0.00, 0.00, 0.00
178, 87574.34, 137285.27, 60291.95, 92368.23, 28495.10, 90389.89, 133009.86, 99049.88, 0.00, 0.00, 0.00
179, 87574.20, 137280.59, 60295.30, 92378.86, 28479.56, 90390.66, 133014.36, 99054.19, 0.00, 0.00, 0.00
180, 87573.26, 137274.47, 60291.32, 92373.48, 28483.41, 90388.26, 133013.95, 99048.94, 0.07, -0.27, 0.96
181, 87562.66, 137268.73, 60282.47, 92357.78, 28498.43, 90388.09, 133010.13, 99035.57, 0.00, 0.00, 0.00
182, 87576.19, 137277.30, 60288.42, 92368.83, 28499.61, 90397.49, 133021.66, 99048.55, 0.00, 0.00, 0.00
183, 87590.70, 137287.97, 60299.68, 92386.53, 28491.30, 90404.20, 133036.69, 99065.74, 0.00, 0.00, 0.00
184, 87569.69, 137277.91, 60295.53, 92381.16, 28464.07, 90385.31, 133023.00, 99047.30, 0.00, 0.00, 0.00
185, 87569.20, 137279.84, 60286.14, 92369.16, 28490.27, 90393.49, 133018.48, 99042.61, 0.00, 0.00, 0.00
186, 87577.51, 137287.11, 60290.21, 92376.70, 28520.09, 90394.77, 133008.52, 99038.23, 0.00, 0.00, 0.00
187, 87579.90, 137281.30, 60294.90, 92378.48, 28498.79, 90386.90, 133010.05, 99039.33, 0.00, 0.00, 0.00
188, 87584.84, 137284.66, 60302.23, 92381.37, 28493.76, 90396.55, 133023.47, 99053.23, 0.00, 0.00, 0.00
189, 87588.46, 137292.45, 60305.54, 92392.88, 28519.95, 90410.70, 133033.69, 99067.20, 0.00, 0.00, 0.00
190, 87588.73, 137280.55, 60305.77, 92394.02, 28514.21, 90412.87, 133035.39, 99068.36, 0.07, -0.27, 0.96
191, 87584.91, 137273.08, 60297.25, 92375.24, 28502.14, 90399.03, 133021.50, 99055.62, 0.00, 0.00, 0.00
192, 87573.39, 137264.16, 60290.39, 92366.84, 28485.31, 90385.11, 133017.47, 99039.44, 0.00, 0.00, 0.00
193, 87582.96, 137270.47, 60299.39, 92380.36, 28492.24, 90394.27, 133023.36, 99049.65, 0.00, 0.00, 0.00
194, 87582.88, 137270.70, 60297.98, 92378.30, 28493.31, 90398.14, 133021.84, 99049.14, 0.00, 0.00, 0.00
195, 87582.65, 137270.44, 60296.85, 92374.91, 28473.08, 90392.66, 133016.19, 99045.80, 0.00, 0.00, 0.00
196, 87577.28, 137267.56, 60297.36, 92371.91, 28482.47, 90389.40, 133006.33, 99037.47, 0.00, 0.00, 0.00
197, 87580.13, 137268.86, 60301.43, 92370.88, 28503.55, 90398.70, 133016.52, 99041.85, 0.00, 0.00, 0.00
198, 87587.52, 137271.67, 60304.20, 92378.35, 28496.48, 90403.39, 133022.95, 99046.59, 0.00, 0.00, 0.00
199, 87589.47, 137273.80, 60309.27, 92389.16, 28499.90, 90412.20, 133031.95, 99056.65, 0.00, 0.00, 0.00
200, 87584.93, 137275.36, 60310.28, 92386.64, 28497.98, 90406.05, 133028.89, 99056.80, 0.07, -0.27, 0.96
201, 87585.28, 137273.22, 60308.91, 92384.02, 28492.21, 90405.67, 133028.25, 99052.29, 0.00, 0.00, 0.00
202, 87575.98, 137264.03, 60294.14, 92366.14, 28478.67, 90393.55, 133018.41, 99038.77, 0.00, 0.00, 0.00
203, 87568.23, 137261.75, 60296.15, 92369.19, 28499.84, 90393.09, 133010.89, 99029.83, 0.00, 0.00, 0.00
204, 87576.05, 137272.08, 60315.24, 92402.55, 28515.93, 90407.70, 133020.41, 99042.34, 0.00, 0.00, 0.00
205, 87585.09, 137272.09, 60321.79, 92401.41, 28511.62, 90414.30, 133032.39, 99054.97, 0.00, 0.00, 0.00
206, 87583.43, 137268.81, 60314.37, 92382.66, 28511.10, 90409.43, 133023.97, 99043.28, 0.00, 0.00, 0.00
207, 87587.86, 137272.97, 60312.40, 92381.86, 28502.54, 90416.07, 133031.16, 99047.48, 0.00, 0.00, 0.00
208, 87599.59, 137280.45, 60310.32, 92375.38, 28467.45, 90403.77, 133033.44, 99058.39, 0.00, 0.00, 0.00
209, 87599.23, 137274.78, 60306.88, 92370.95, 28487.01, 90401.72, 133029.84, 99060.78, 0.00, 0.00, 0.00
210, 87592.46, 137260.97, 60304.58, 92373.66, 28501.09, 90398.45, 133027.67, 99056.40, 0.06, -0.27, 0.97
211, 87576.52, 137252.98, 60297.70, 92366.73, 28489.11, 90380.28, 133014.89, 99042.74, 0.00, 0.00, 0.00
212, 87577.02, 137254.02, 60298.61, 92356.49, 28489.96, 90387.59, 133020.09, 99042.09, 0.00, 0.00, 0.00
213, 87589.71, 137261.44, 60305.70, 92372.52, 28502.41, 90403.98, 133027.03, 99052.55, 0.00, 0.00, 0.00
214, 87594.00, 137263.56, 60308.04, 92386.44, 28503.05, 90397.63, 133024.72, 99054.86, 0.00, 0.00, 0.00
215, 87588.62, 137264.66, 60303.75, 92376.88, 28485.04, 90391.23, 133020.19, 99051.38, 0.00, 0.00, 0.00
216, 87580.97, 137265.81, 60302.84, 92368.54, 28486.98, 90389.29, 133013.89, 99043.80, 0.00, 0.00, 0.00
217, 87588.30, 137259.31, 60304.25, 92370.44, 28499.43, 90405.47, 133023.20, 99052.27, 0.00, 0.00, 0.00
218, 87593.55, 137260.78, 60322.57, 92388.01, 28490.70, 90403.70, 133038.97, 99056.54, 0.00, 0.00, 0.00
219, 87588.88, 137259.67, 60319.96, 92388.01, 28503.97, 90398.56, 133025.63, 99048.49, 0.00, 0.00, 0.00
220, 87591.19, 137245.05, 60312.67, 92380.96, 28514.37, 90399.23, 133023.78, 99051.41, 0.07, -0.27, 0.97
221, 87585.95, 137243.19, 60297.88, 92369.63, 28495.41, 90393.45, 133019.67, 99044.40, 0.00, 0.00, 0.00
222, 87588.55, 137247.48, 60306.46, 92374.70, 28494.29, 90392.48, 133025.16, 99045.90, 0.00, 0.00, 0.00
223, 87590.54, 137254.48, 60312.52, 92379.17, 28496.08, 90396.11, 133027.03, 99049.38, 0.00, 0.00, 0.00
224, 87592.95, 137253.28, 60311.31, 92380.18, 28492.46, 90390.92, 133020.39, 99048.76, 0.00, 0.00, 0.00
225, 87590.47, 137247.28, 60312.31, 92384.02, 28505.92, 90401.43, 133025.55, 99044.96, 0.00, 0.00, 0.00
226, 87588.17, 137250.84, 60313.14, 92379.89, 28489.89, 90398.14, 133026.64, 99046.43, 0.00, 0.00, 0.00
