%OpenBCI Raw EEG Data
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
159, 87267.04, 135705.77, 44145.05, 86764.17, 22546.18, 80974.24, 129601.78, 99519.28, 0.00, 0.00, 0.00
160, 87273.84, 135707.92, 44150.28, 86766.32, 22534.09, 80971.27, 129619.82, 99522.55, 0.00, 0.00, 0.00
161, 87271.71, 135711.70, 44154.33, 86769.55, 22514.35, 80959.73, 129623.64, 99520.24, 0.00, 0.00, 0.00
162, 87273.16, 135712.39, 44158.73, 86771.19, 22541.00, 80979.77, 129629.63, 99524.85, 0.00, 0.00, 0.00
163, 87283.05, 135721.52, 44165.01, 86777.02, 22552.11, 80984.59, 129638.13, 99532.16, 0.00, 0.00, 0.00
164, 87284.19, 135718.53, 44153.72, 86771.75, 22553.15, 80984.59, 129638.34, 99533.43, 0.00, 0.00, 0.00
165, 87286.15, 135722.53, 44145.79, 86761.89, 22546.58, 80984.57, 129653.55, 99532.80, 0.00, 0.00, 0.00
166, 87287.76, 135727.50, 44140.76, 86751.21, 22515.09, 80969.95, 129640.29, 99532.34, 0.08, -0.27, 0.97
167, 87282.20, 135726.61, 44142.44, 86748.39, 22499.98, 80966.53, 129630.97, 99527.93, 0.00, 0.00, 0.00
168, 87280.14, 135701.66, 44138.12, 86745.22, 22514.87, 80968.43, 129623.26, 99523.22, 0.00, 0.00, 0.00
169, 87282.53, 135714.31, 44144.94, 86749.91, 22534.76, 80971.29, 129636.70, 99522.21, 0.00, 0.00, 0.00
170, 87279.83, 135718.73, 44157.34, 86762.90, 22537.11, 80976.52, 129633.97, 99528.09, 0.00, 0.00, 0.00
171, 87272.63, 135715.08, 44153.10, 86762.56, 22514.26, 80962.80, 129631.10, 99521.90, 0.00, 0.00, 0.00
172, 87278.51, 135713.86, 44142.01, 86749.87, 22522.69, 80967.42, 129616.48, 99523.33, 0.00, 0.00, 0.00
173, 87289.46, 135728.97, 44151.71, 86763.50, 22535.56, 80972.73, 129635.13, 99530.95, 0.00, 0.00, 0.00
174, 87285.28, 135728.06, 44149.01, 86757.02, 22523.72, 80963.09, 129627.24, 99527.60, 0.00, 0.00, 0.00
175, 87282.30, 135713.33, 44144.74, 86763.50, 22528.97, 80966.02, 129640.85, 99524.91, 0.00, 0.00, 0.00
176, 87284.66, 135716.38, 44146.28, 86766.18, 22522.62, 80966.46, 129637.27, 99527.13, 0.07, -0.27, 0.97
177, 87283.42, 135716.19, 44143.17, 86750.05, 22533.42, 80970.22, 129634.57, 99522.23, 0.00, 0.00, 0.00
178, 87288.43, 135721.55, 44145.45, 86751.38, 22540.64, 80977.57, 129662.30, 99528.96, 0.00, 0.00, 0.00
179, 87279.89, 135729.11, 44155.11, 86770.03, 22524.34, 80970.63, 129636.42, 99522.99, 0.00, 0.00, 0.00
180, 87279.18, 135726.66, 44156.61, 86771.66, 22526.85, 80970.40, 129627.33, 99521.90, 0.00, 0.00, 0.00
181, 87281.62, 135720.02, 44145.68, 86768.10, 22527.90, 80971.74, 129629.18, 99524.05, 0.00, 0.00, 0.00
182, 87283.07, 135719.97, 44143.42, 86760.80, 22514.38, 80963.13, 129625.72, 99525.90, 0.00, 0.00, 0.00
183, 87281.48, 135722.00, 44149.14, 86758.98, 22509.68, 80960.66, 129626.66, 99523.11, 0.00, 0.00, 0.00
184, 87281.57, 135725.00, 44153.10, 86762.14, 22519.81, 80955.36, 129629.01, 99524.00, 0.00, 0.00, 0.00
185, 87279.54, 135731.28, 44154.57, 86765.53, 22530.09, 80964.88, 129633.05, 99525.97, 0.00, 0.00, 0.00
186, 87279.71, 135736.58, 44154.28, 86762.38, 22530.96, 80970.60, 129650.59, 99525.30, 0.07, -0.26, 0.97
187, 87274.33, 135735.05, 44152.58, 86767.81, 22537.91, 80970.55, 129631.42, 99520.55, 0.00, 0.00, 0.00
188, 87275.71, 135715.11, 44150.46, 86762.95, 22540.71, 80974.84, 129637.16, 99520.36, 0.00, 0.00, 0.00
189, 87283.18, 135717.13, 44158.69, 86773.23, 22535.47, 80974.09, 129655.89, 99528.83, 0.00, 0.00, 0.00
190, 87281.23, 135726.56, 44160.32, 86772.51, 22533.71, 80974.80, 129647.11, 99528.67, 0.00, 0.00, 0.00
191, 87282.82, 135734.23, 44157.61, 86763.59, 22531.21, 80973.10, 129639.02, 99530.62, 0.00, 0.00, 0.00
192, 87281.46, 135728.11, 44154.71, 86758.72, 22510.53, 80966.20, 129653.59, 99526.88, 0.00, 0.00, 0.00
193, 87275.04, 135738.19, 44159.11, 86770.84, 22500.25, 80960.32, 129659.96, 99523.95, 0.00, 0.00, 0.00
194, 87275.89, 135733.83, 44156.70, 86773.47, 22513.75, 80967.07, 129623.53, 99525.43, 0.00, 0.00, 0.00
195, 87277.45, 135726.41, 44160.68, 86771.77, 22535.25, 80977.87, 129648.31, 99532.74, 0.00, 0.00, 0.00
196, 87278.55, 135732.94, 44159.91, 86773.45, 22548.06, 80979.05, 129662.29, 99533.32, 0.07, -0.27, 0.96
197, 87275.47, 135722.33, 44150.62, 86768.62, 22527.52, 80973.95, 129688.30, 99532.67, 0.00, 0.00, 0.00
198, 87278.48, 135722.69, 44146.62, 86767.26, 22535.95, 80975.74, 129679.20, 99534.30, 0.00, 0.00, 0.00
199, 87278.98, 135733.22, 44146.79, 86765.47, 22548.82, 80978.20, 129663.07, 99533.56, 0.00, 0.00, 0.00
200, 87278.95, 135725.08, 44145.54, 86757.02, 22537.40, 80974.42, 129680.52, 99532.63, 0.00, 0.00, 0.00
201, 87273.75, 135739.22, 44156.05, 86762.65, 22529.19, 80973.17, 129678.47, 99531.04, 0.00, 0.00, 0.00
202, 87269.50, 135731.95, 44152.83, 86765.70, 22514.93, 80975.70, 129721.30, 99532.23, 0.00, 0.00, 0.00
203, 87278.22, 135727.08, 44148.89, 86766.52, 22517.88, 80971.56, 129698.92, 99537.55, 0.00, 0.00, 0.00
204, 87275.83, 135724.69, 44157.86, 86758.27, 22521.82, 80970.73, 129651.53, 99536.25, 0.00, 0.00, 0.00
205, 87268.31, 135724.44, 44148.36, 86753.45, 22525.39, 80975.07, 129671.65, 99529.70, 0.00, 0.00, 0.00
206, 87270.86, 135732.14, 44151.87, 86779.82, 22535.34, 80976.86, 129700.28, 99527.84, 0.07, -0.27, 0.96
207, 87271.55, 135732.17, 44154.11, 86773.13, 22531.00, 80980.66, 129711.68, 99535.11, 0.00, 0.00, 0.00
208, 87270.28, 135727.31, 44162.96, 86766.14, 22515.89, 80971.02, 129709.13, 99530.64, 0.00, 0.00, 0.00
209, 87273.91, 135726.42, 44158.51, 86765.91, 22531.12, 80977.41, 129701.54, 99531.29, 0.00, 0.00, 0.00
210, 87271.11, 135732.55, 44153.14, 86764.48, 22525.13, 80977.80, 129695.41, 99531.17, 0.00, 0.00, 0.00
211, 87271.66, 135725.38, 44146.97, 86761.35, 22524.90, 80977.33, 129712.13, 99530.02, 0.00, 0.00, 0.00
212, 87271.58, 135740.48, 44156.96, 86755.86, 22521.82, 80972.90, 129686.70, 99524.70, 0.00, 0.00, 0.00
213, 87268.00, 135731.14, 44161.75, 86761.67, 22516.56, 80979.27, 129684.02, 99522.50, 0.00, 0.00, 0.00
214, 87266.70, 135726.78, 44160.07, 86766.74, 22524.61, 80975.67, 129715.75, 99526.34, 0.00, 0.00, 0.00
215, 87260.41, 135735.05, 44157.84, 86762.56, 22514.44, 80972.45, 129702.32, 99518.81, 0.00, 0.00, 0.00
216, 87261.59, 135731.75, 44153.46, 86761.69, 22532.93, 80980.57, 129702.07, 99517.34, 0.07, -0.26, 0.96
217, 87267.06, 135732.53, 44157.64, 86770.66, 22537.55, 80980.30, 129718.55, 99524.49, 0.00, 0.00, 0.00
218, 87266.95, 135745.84, 44155.31, 86769.36, 22529.80, 80975.52, 129705.00, 99527.76, 0.00, 0.00, 0.00
219, 87270.62, 135744.59, 44158.39, 86764.15, 22507.58, 80969.91, 129699.79, 99532.78, 0.00, 0.00, 0.00
220, 87268.00, 135731.28, 44156.61, 86753.73, 22495.46, 80961.77, 129703.81, 99528.56, 0.00, 0.00, 0.00
221, 87261.97, 135735.66, 44153.46, 86753.63, 22527.83, 80969.80, 129699.34, 99521.43, 0.00, 0.00, 0.00
222, 87263.73, 135732.22, 44157.88, 86760.48, 22514.17, 80965.86, 129690.88, 99521.05, 0.00, 0.00, 0.00
223, 87267.31, 135736.17, 44157.32, 86776.35, 22531.88, 80980.44, 129700.15, 99524.45, 0.00, 0.00, 0.00
224, 87267.76, 135735.84, 44155.85, 86773.02, 22536.08, 80983.41, 129713.12, 99526.91, 0.00, 0.00, 0.00
225, 87265.81, 135736.97, 44165.14, 86765.98, 22532.12, 80984.63, 129710.48, 99529.81, 0.00, 0.00, 0.00
226, 87262.91, 135737.42, 44164.79, 86763.63, 22530.58, 80981.62, 129714.61, 99525.90, 0.07, -0.27, 0.96
227, 87251.88, 135733.33, 44165.23, 86761.63, 22520.97, 80969.88, 129686.38, 99514.01, 0.00, 0.00, 0.00
228, 87249.98, 135744.48, 44166.51, 86764.17, 22518.64, 80969.08, 129708.94, 99511.33, 0.00, 0.00, 0.00
229, 87251.28, 135753.38, 44161.68, 86756.05, 22501.79, 80964.84, 129706.72, 99509.60, 0.00, 0.00, 0.00
230, 87250.99, 135758.75, 44165.37, 86749.98, 22486.05, 80956.90, 129677.58, 99511.17, 0.00, 0.00, 0.00
231, 87248.40, 135769.61, 44156.23, 86745.51, 22518.35, 80967.16, 129688.04, 99511.77, 0.00, 0.00, 0.00
232, 87250.26, 135777.02, 44151.89, 86742.91, 22523.49, 80969.26, 129701.73, 99511.05, 0.00, 0.00, 0.00
233, 87255.87, 135792.86, 44161.41, 86767.37, 22536.26, 80982.02, 129710.48, 99516.58, 0.00, 0.00, 0.00
234, 87257.27, 135798.94, 44159.31, 86780.48, 22522.13, 80980.50, 129736.18, 99517.74, 0.00, 0.00, 0.00
235, 87259.22, 135811.34, 44164.43, 86773.23, 22529.19, 80979.70, 129720.65, 99519.98, 0.00, 0.00, 0.00
236, 87254.26, 135813.86, 44165.39, 86763.28, 22523.67, 80974.04, 129705.05, 99513.56, 0.07, -0.27, 0.97
237, 87256.89, 135823.08, 44162.60, 86759.43, 22512.95, 80977.28, 129699.32, 99514.61, 0.00, 0.00, 0.00
238, 87254.88, 135837.31, 44163.71, 86756.86, 22513.91, 80967.78, 129705.42, 99507.82, 0.00, 0.00, 0.00
239, 87251.62, 135839.86, 44164.12, 86757.20, 22510.37, 80960.97, 129689.13, 99504.76, 0.00, 0.00, 0.00
240, 87257.70, 135830.78, 44163.22, 86751.38, 22503.62, 80963.07, 129695.30, 99511.21, 0.00, 0.00, 0.00
241, 87260.73, 135846.05, 44169.84, 86757.47, 22512.25, 80970.55, 129703.37, 99517.61, 0.00, 0.00, 0.00
242, 87255.80, 135851.58, 44171.98, 86764.35, 22521.93, 80972.88, 129710.27, 99511.95, 0.00, 0.00, 0.00
243, 87254.44, 135859.73, 44163.67, 86760.41, 22514.42, 80972.92, 129722.05, 99509.02, 0.00, 0.00, 0.00
244, 87257.36, 135849.66, 44160.92, 86763.91, 22516.61, 80980.23, 129721.98, 99511.26, 0.00, 0.00, 0.00
245, 87260.29, 135855.59, 44160.07, 86766.92, 22521.15, 80979.09, 129718.73, 99513.74, 0.00, 0.00, 0.00
246, 87255.98, 135856.77, 44153.75, 86761.00, 22523.61, 80977.55, 129708.46, 99510.03, 0.07, -0.27, 0.97
247, 87256.54, 135859.19, 44157.57, 86758.67, 22510.84, 80973.23, 129733.68, 99514.34, 0.00, 0.00, 0.00
248, 87256.63, 135862.69, 44167.61, 86766.48, 22509.68, 80969.59, 129742.22, 99512.73, 0.00, 0.00, 0.00
249, 87261.52, 135866.39, 44169.53, 86770.05, 22507.63, 80973.17, 129732.05, 99521.74, 0.00, 0.00, 0.00
250, 87262.30, 135864.92, 44163.11, 86761.31, 22510.42, 80977.44, 129687.52, 99519.15, 0.00, 0.00, 0.00
251, 87256.83, 135865.50, 44162.71, 86749.13, 22509.84, 80971.09, 129694.09, 99508.20, 0.00, 0.00, 0.00
252, 87259.09, 135872.89, 44163.89, 86750.34, 22522.00, 80974.58, 129704.89, 99508.84, 0.00, 0.00, 0.00
253, 87258.80, 135879.14, 44168.03, 86769.34, 22541.11, 80978.34, 129720.45, 99509.94, 0.00, 0.00, 0.00
254, 87258.99, 135872.66, 44164.79, 86775.03, 22535.54, 80983.38, 129725.61, 99513.00, 0.00, 0.00, 0.00
255, 87259.38, 135874.95, 44161.57, 86771.03, 22524.28, 80980.68, 129731.09, 99512.49, 0.00, 0.00, 0.00
0, 87249.41, 135871.47, 44168.12, 86770.23, 22513.44, 80969.55, 129696.55, 99502.03, 0.07, -0.27, 0.97
1, 87247.75, 135881.03, 44169.59, 86765.00, 22520.21, 80970.38, 129699.86, 99503.39, 0.00, 0.00, 0.00
2, 87246.52, 135882.80, 44170.13, 86762.61, 22515.63, 80965.48, 129721.45, 99497.73, 0.00, 0.00, 0.00
3, 87249.72, 135881.81, 44171.80, 86769.24, 22518.26, 80977.20, 129716.58, 99508.94, 0.00, 0.00, 0.00
4, 87248.53, 135887.89, 44165.48, 86767.10, 22510.87, 80978.84, 129708.42, 99509.65, 0.00, 0.00, 0.00
5, 87244.53, 135879.31, 44159.94, 86759.57, 22514.06, 80977.87, 129722.91, 99506.14, 0.00, 0.00, 0.00
6, 87246.30, 135888.41, 44165.59, 86772.13, 22513.37, 80971.13, 129721.79, 99504.11, 0.00, 0.00, 0.00
7, 87249.12, 135893.38, 44165.04, 86775.37, 22523.36, 80972.45, 129712.33, 99504.66, 0.00, 0.00, 0.00
8, 87251.33, 135887.67, 44156.83, 86769.16, 22520.70, 80975.30, 129710.66, 99505.00, 0.00, 0.00, 0.00
9, 87253.41, 135884.47, 44158.29, 86769.89, 22513.79, 80978.04, 129750.71, 99511.86, 0.00, 0.00, 0.00
10, 87254.45, 135891.58, 44161.93, 86773.58, 22524.10, 80976.77, 129726.19, 99513.27, 0.06, -0.27, 0.96
11, 87256.20, 135886.98, 44160.25, 86778.84, 22522.27, 80977.82, 129707.75, 99511.55, 0.00, 0.00, 0.00
12, 87251.93, 135889.33, 44160.43, 86779.17, 22526.22, 80984.05, 129708.91, 99510.08, 0.00, 0.00, 0.00
13, 87242.92, 135887.30, 44159.18, 86766.05, 22502.93, 80975.95, 129709.98, 99502.32, 0.00, 0.00, 0.00
14, 87243.68, 135889.13, 44157.34, 86759.16, 22503.91, 80977.41, 129735.29, 99500.75, 0.00, 0.00, 0.00
15, 87237.83, 135889.58, 44156.79, 86757.66, 22518.91, 80980.88, 129717.54, 99495.95, 0.00, 0.00, 0.00
16, 87241.96, 135891.61, 44154.73, 86751.66, 22516.61, 80977.48, 129712.60, 99501.09, 0.00, 0.00, 0.00
17, 87248.20, 135885.59, 44158.42, 86768.09, 22507.98, 80980.57, 129727.38, 99510.27, 0.00, 0.00, 0.00
18, 87254.37, 135893.11, 44158.13, 86774.25, 22529.44, 80991.61, 129742.55, 99521.50, 0.00, 0.00, 0.00
19, 87254.45, 135899.63, 44151.27, 86766.74, 22524.97, 80982.76, 129733.01, 99517.52, 0.00, 0.00, 0.00
20, 87252.11, 135900.81, 44153.99, 86766.97, 22524.66, 80979.80, 129729.56, 99515.23, 0.06, -0.27, 0.96
21, 87250.70, 135902.88, 44166.57, 86771.32, 22519.67, 80978.73, 129736.41, 99514.88, 0.00, 0.00, 0.00
22, 87249.74, 135897.53, 44162.75, 86764.10, 22501.14, 80972.08, 129725.19, 99510.59, 0.00, 0.00, 0.00
23, 87248.55, 135904.61, 44163.58, 86765.09, 22484.04, 80961.70, 129701.47, 99509.20, 0.00, 0.00, 0.00
24, 87246.03, 135899.19, 44161.26, 86758.72, 22496.49, 80971.60, 129727.48, 99509.56, 0.00, 0.00, 0.00
25, 87247.75, 135898.80, 44159.82, 86766.36, 22521.86, 80978.24, 129735.09, 99512.60, 0.00, 0.00, 0.00
26, 87253.34, 135902.88, 44163.27, 86779.26, 22520.90, 80975.61, 129714.74, 99517.20, 0.00, 0.00, 0.00
27, 87260.11, 135899.42, 44158.06, 86766.63, 22515.83, 80975.23, 129721.56, 99528.63, 0.00, 0.00, 0.00
28, 87263.64, 135898.94, 44153.61, 86765.58, 22511.63, 80973.39, 129719.77, 99532.49, 0.00, 0.00, 0.00
29, 87249.41, 135908.48, 44159.98, 86770.14, 22525.60, 80978.49, 129724.20, 99507.28, 0.00, 0.00, 0.00
30, 87245.59, 135903.61, 44159.20, 86766.45, 22524.16, 80982.85, 129739.31, 99504.76, 0.07, -0.27, 0.96
31, 87256.27, 135900.14, 44171.61, 86764.64, 22518.24, 80977.59, 129711.35, 99512.71, 0.00, 0.00, 0.00
32, 87256.47, 135902.53, 44166.44, 86757.13, 22510.22, 80971.92, 129728.00, 99508.94, 0.00, 0.00, 0.00
33, 87257.25, 135912.42, 44159.13, 86754.91, 22513.64, 80978.94, 129708.24, 99518.26, 0.00, 0.00, 0.00
34, 87266.98, 135914.50, 44168.41, 86770.20, 22516.05, 80982.52, 129729.81, 99531.17, 0.00, 0.00, 0.00
35, 87266.70, 135908.86, 44163.47, 86772.30, 22512.77, 80981.80, 129734.52, 99534.30, 0.00, 0.00, 0.00
36, 87264.85, 135902.14, 44152.81, 86762.07, 22504.16, 80966.27, 129723.87, 99529.79, 0.00, 0.00, 0.00
37, 87266.52, 135908.73, 44158.15, 86782.61, 22522.27, 80975.45, 129712.40, 99530.13, 0.00, 0.00, 0.00
38, 87264.29, 135913.53, 44161.99, 86776.53, 22522.38, 80979.72, 129710.81, 99528.60, 0.00, 0.00, 0.00
39, 87262.98, 135910.67, 44163.60, 86760.22, 22519.11, 80977.33, 129716.58, 99522.86, 0.00, 0.00, 0.00
40, 87259.95, 135911.92, 44173.06, 86776.06, 22506.89, 80972.14, 129724.83, 99520.45, 0.07, -0.27, 0.96
41, 87255.24, 135911.91, 44177.82, 86774.12, 22506.42, 80974.09, 129710.50, 99515.10, 0.00, 0.00, 0.00
42, 87260.16, 135911.66, 44173.13, 86769.76, 22510.35, 80976.59, 129714.79, 99519.15, 0.00, 0.00, 0.00
43, 87259.04, 135913.11, 44170.20, 86763.45, 22517.66, 80978.67, 129730.59, 99520.20, 0.00, 0.00, 0.00
44, 87258.21, 135913.75, 44167.80, 86760.55, 22506.28, 80972.79, 129717.63, 99519.02, 0.00, 0.00, 0.00
45, 87257.38, 135910.20, 44159.09, 86757.04, 22504.70, 80972.43, 129707.99, 99517.61, 0.00, 0.00, 0.00
46, 87255.30, 135919.34, 44164.63, 86756.04, 22507.60, 80969.39, 129720.36, 99513.88, 0.00, 0.00, 0.00
47, 87252.52, 135917.91, 44169.46, 86762.74, 22503.91, 80967.38, 129723.44, 99515.69, 0.00, 0.00, 0.00
48, 87253.01, 135915.61, 44166.62, 86767.34, 22517.21, 80976.30, 129712.51, 99521.05, 0.00, 0.00, 0.00
49, 87253.92, 135907.28, 44165.59, 86764.35, 22512.92, 80975.70, 129712.73, 99525.74, 0.00, 0.00, 0.00
50, 87256.18, 135909.23, 44165.30, 86757.94, 22509.23, 80971.49, 129709.88, 99522.39, 0.07, -0.27, 0.96
51, 87253.07, 135902.38, 44165.35, 86765.00, 22506.66, 80970.13, 129718.63, 99518.66, 0.00, 0.00, 0.00
52, 87254.32, 135908.23, 44171.38, 86765.96, 22502.19, 80968.50, 129714.52, 99519.95, 0.00, 0.00, 0.00
53, 87257.97, 135914.97, 44170.27, 86769.38, 22515.45, 80978.98, 129722.26, 99524.73, 0.00, 0.00, 0.00
54, 87257.23, 135914.22, 44167.49, 86765.06, 22512.81, 80980.91, 129729.72, 99524.78, 0.00, 0.00, 0.00
55, 87256.42, 135911.09, 44170.15, 86767.63, 22500.32, 80968.09, 129747.70, 99520.52, 0.00, 0.00, 0.00
56, 87252.40, 135910.22, 44164.65, 86765.63, 22491.35, 80956.32, 129693.71, 99515.30, 0.00, 0.00, 0.00
57, 87249.95, 135904.70, 44166.49, 86759.12, 22490.75, 80956.54, 129710.79, 99513.63, 0.00, 0.00, 0.00
58, 87256.91, 135906.30, 44167.38, 86760.26, 22500.99, 80962.91, 129717.70, 99519.89, 0.00, 0.00, 0.00
59, 87259.33, 135911.03, 44170.55, 86764.15, 22518.82, 80964.68, 129713.12, 99525.03, 0.00, 0.00, 0.00
60, 87257.36, 135909.31, 44173.93, 86757.16, 22517.79, 80964.14, 129702.30, 99519.35, 0.07, -0.27, 0.97
61, 87252.69, 135913.78, 44172.28, 86762.34, 22511.20, 80961.79, 129707.13, 99511.37, 0.00, 0.00, 0.00
62, 87248.45, 135912.06, 44175.41, 86769.88, 22511.60, 80962.44, 129697.24, 99504.24, 0.00, 0.00, 0.00
63, 87247.93, 135909.52, 44190.54, 86779.39, 22503.51, 80959.34, 129706.90, 99503.68, 0.00, 0.00, 0.00
64, 87249.09, 135910.42, 44185.57, 86775.84, 22500.29, 80959.83, 129705.89, 99508.20, 0.00, 0.00, 0.00
65, 87253.54, 135911.30, 44182.60, 86768.87, 22527.41, 80972.57, 129703.70, 99508.64, 0.00, 0.00, 0.00
