%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
54, 0.00, 27426.19, 15987.00, 9312.25, -3334.88, 13629.74, 31786.77, 0.00, 0.000, 0.000, 0.000, 13:13:46.097
55, 0.00, 27419.13, 15977.76, 9378.48, -3346.03, 13620.88, 31797.39, 0.00, 0.000, 0.000, 0.000, 13:13:46.097
56, 0.00, 27417.32, 15974.81, 9430.71, -3176.61, 13622.45, 31805.37, 0.00, 0.000, 0.000, 0.000, 13:13:46.097
57, 0.00, 27424.76, 15983.20, 9380.94, -3109.55, 13633.00, 31801.39, 0.00, 0.000, 0.000, 0.000, 13:13:46.097
58, 0.00, 27431.18, 15989.79, 9312.92, -3198.07, 13637.45, 31790.84, 0.00, 0.034, -0.036, 0.992, 13:13:46.097
59, 0.00, 27429.57, 15986.82, 9312.03, -3337.76, 13631.46, 31789.83, 0.00, 0.000, 0.000, 0.000, 13:13:46.098
60, 0.00, 27421.52, 15977.45, 9380.00, -3343.75, 13623.46, 31799.96, 0.00, 0.000, 0.000, 0.000, 13:13:46.098
61, 0.00, 27418.79, 15976.71, 9432.53, -3172.20, 13625.65, 31807.49, 0.00, 0.000, 0.000, 0.000, 13:13:46.098
62, 0.00, 27423.58, 15984.47, 9382.59, -3109.71, 13633.89, 31800.56, 0.00, 0.000, 0.000, 0.000, 13:13:46.098
63, 0.00, 27427.78, 15990.01, 9313.44, -3199.74, 13639.68, 31788.78, 0.00, 0.000, 0.000, 0.000, 13:13:46.099
64, 0.00, 27426.97, 15990.50, 9316.23, -3334.03, 13635.37, 31789.46, 0.00, 0.000, 0.000, 0.000, 13:13:46.099
65, 0.00, 27421.14, 15981.34, 9384.85, -3338.37, 13628.44, 31802.22, 0.00, 0.000, 0.000, 0.000, 13:13:46.099
66, 0.00, 27417.28, 15976.33, 9437.04, -3165.70, 13627.70, 31808.79, 0.00, 0.000, 0.000, 0.000, 13:13:46.100
67, 0.00, 27421.21, 15981.12, 9381.09, -3106.58, 13632.82, 31800.25, 0.00, 0.000, 0.000, 0.000, 13:13:46.100
68, 0.00, 27426.28, 15985.10, 9308.74, -3199.88, 13636.24, 31788.16, 0.00, 0.038, -0.036, 0.990, 13:13:46.100
69, 0.00, 27424.36, 15985.70, 9315.40, -3334.37, 13632.87, 31788.25, 0.00, 0.000, 0.000, 0.000, 13:13:46.100
70, 0.00, 27418.30, 15979.11, 9386.46, -3338.88, 13627.88, 31800.65, 0.00, 0.000, 0.000, 0.000, 13:13:46.100
71, 0.00, 27417.05, 15976.78, 9435.63, -3168.11, 13629.20, 31808.21, 0.00, 0.000, 0.000, 0.000, 13:13:46.100
72, 0.00, 27422.48, 15984.20, 9381.61, -3108.88, 13636.24, 31800.41, 0.00, 0.000, 0.000, 0.000, 13:13:46.101
73, 0.00, 27425.99, 15988.05, 9311.09, -3204.99, 13638.86, 31789.43, 0.00, 0.000, 0.000, 0.000, 13:13:46.101
74, 0.00, 27423.78, 15984.27, 9314.02, -3337.14, 13632.78, 31788.94, 0.00, 0.000, 0.000, 0.000, 13:13:46.102
75, 0.00, 27420.74, 15982.35, 9387.91, -3339.24, 13627.32, 31801.68, 0.00, 0.000, 0.000, 0.000, 13:13:46.103
76, 0.00, 27420.63, 15981.65, 9438.85, -3166.95, 13630.38, 31811.43, 0.00, 0.000, 0.000, 0.000, 13:13:46.103
77, 0.00, 27423.67, 15983.06, 9379.04, -3108.32, 13634.43, 31801.46, 0.00, 0.032, -0.038, 0.990, 13:13:46.104
78, 0.00, 27428.45, 15985.70, 9305.50, -3206.40, 13637.16, 31788.56, 0.00, 0.000, 0.000, 0.000, 13:13:46.104
79, 0.00, 27426.46, 15988.83, 9317.35, -3339.84, 13633.56, 31787.89, 0.00, 0.000, 0.000, 0.000, 13:13:46.104
80, 0.00, 27420.29, 15982.93, 9392.38, -3333.09, 13628.15, 31799.49, 0.00, 0.000, 0.000, 0.000, 13:13:46.104
81, 0.00, 27419.44, 15980.51, 9437.22, -3162.97, 13630.34, 31807.94, 0.00, 0.000, 0.000, 0.000, 13:13:46.105
82, 0.00, 27423.22, 15985.05, 9378.48, -3106.87, 13632.75, 31799.18, 0.00, 0.000, 0.000, 0.000, 13:13:46.105
83, 0.00, 27427.47, 15993.88, 9312.92, -3202.60, 13637.49, 31787.44, 0.00, 0.000, 0.000, 0.000, 13:13:46.105
84, 0.00, 27424.27, 15991.69, 9316.97, -3342.95, 13633.85, 31786.08, 0.00, 0.000, 0.000, 0.000, 13:13:46.105
85, 0.00, 27419.04, 15982.50, 9389.54, -3334.79, 13628.35, 31799.27, 0.00, 0.000, 0.000, 0.000, 13:13:46.106
86, 0.00, 27417.61, 15980.02, 9433.08, -3162.59, 13631.08, 31808.28, 0.00, 0.000, 0.000, 0.000, 13:13:46.106
87, 0.00, 27424.27, 15987.06, 9377.07, -3107.05, 13639.86, 31801.81, 0.00, 0.030, -0.036, 0.992, 13:13:46.106
88, 0.00, 27429.37, 15993.59, 9311.31, -3201.15, 13644.71, 31789.50, 0.00, 0.000, 0.000, 0.000, 13:13:46.106
89, 0.00, 27424.67, 15991.13, 9319.25, -3334.72, 13636.93, 31786.68, 0.00, 0.000, 0.000, 0.000, 13:13:46.107
90, 0.00, 27417.90, 15982.59, 9387.82, -3332.20, 13629.94, 31797.93, 0.00, 0.000, 0.000, 0.000, 13:13:46.107
91, 0.00, 27415.49, 15979.84, 9432.53, -3162.03, 13631.26, 31805.14, 0.00, 0.000, 0.000, 0.000, 13:13:46.107
92, 0.00, 27421.52, 15987.44, 9376.44, -3107.70, 13638.56, 31797.95, 0.00, 0.000, 0.000, 0.000, 13:13:46.107
93, 0.00, 27425.30, 15991.71, 9310.26, -3202.42, 13641.74, 31785.30, 0.00, 0.000, 0.000, 0.000, 13:13:46.108
94, 0.00, 27422.19, 15989.79, 9318.75, -3339.08, 13632.17, 31784.56, 0.00, 0.000, 0.000, 0.000, 13:13:46.108
95, 0.00, 27413.81, 15979.17, 9388.00, -3335.55, 13624.35, 31794.10, 0.00, 0.000, 0.000, 0.000, 13:13:46.108
96, 0.00, 27413.21, 15977.81, 9432.50, -3161.32, 13630.18, 31802.57, 0.00, 0.000, 0.000, 0.000, 13:13:46.108
97, 0.00, 27420.40, 15987.35, 9376.53, -3105.69, 13638.90, 31797.48, 0.00, 0.026, -0.036, 0.992, 13:13:46.109
98, 0.00, 27423.87, 15992.16, 9310.31, -3206.11, 13640.00, 31784.87, 0.00, 0.000, 0.000, 0.000, 13:13:46.109
99, 0.00, 27419.29, 15986.53, 9315.22, -3342.52, 13631.59, 31782.57, 0.00, 0.000, 0.000, 0.000, 13:13:46.109
100, 0.00, 27413.34, 15983.91, 9389.63, -3337.54, 13624.30, 31795.36, 0.00, 0.000, 0.000, 0.000, 13:13:46.109
101, 0.00, 27415.02, 15982.35, 9436.03, -3164.02, 13628.89, 31805.73, 0.00, 0.000, 0.000, 0.000, 13:13:46.110
102, 0.00, 27419.91, 15983.87, 9376.36, -3109.53, 13633.98, 31795.94, 0.00, 0.000, 0.000, 0.000, 13:13:46.110
103, 0.00, 27424.52, 15989.48, 9308.27, -3211.30, 13636.55, 31783.91, 0.00, 0.000, 0.000, 0.000, 13:13:46.110
104, 0.00, 27423.67, 15988.07, 9315.83, -3345.99, 13631.61, 31785.77, 0.00, 0.000, 0.000, 0.000, 13:13:46.110
105, 0.00, 27417.54, 15980.40, 9387.44, -3337.88, 13623.54, 31797.41, 0.00, 0.000, 0.000, 0.000, 13:13:46.111
106, 0.00, 27416.60, 15979.40, 9434.04, -3160.02, 13625.65, 31804.56, 0.00, 0.000, 0.000, 0.000, 13:13:46.111
107, 0.00, 27421.07, 15985.65, 9374.68, -3107.54, 13635.17, 31795.65, 0.00, 0.032, -0.034, 0.986, 13:13:46.111
108, 0.00, 27425.12, 15988.81, 9305.25, -3211.12, 13636.20, 31783.62, 0.00, 0.000, 0.000, 0.000, 13:13:46.111
109, 0.00, 27421.88, 15987.93, 9316.41, -3345.65, 13629.42, 31784.47, 0.00, 0.000, 0.000, 0.000, 13:13:46.112
110, 0.00, 27416.18, 15982.46, 9393.75, -3331.17, 13626.96, 31797.93, 0.00, 0.000, 0.000, 0.000, 13:13:46.112
111, 0.00, 27415.93, 15977.54, 9433.62, -3158.50, 13628.39, 31806.46, 0.00, 0.000, 0.000, 0.000, 13:13:46.112
112, 0.00, 27423.78, 15984.38, 9373.09, -3113.62, 13636.22, 31800.92, 0.00, 0.000, 0.000, 0.000, 13:13:46.112
113, 0.00, 27428.70, 15988.22, 9310.57, -3209.96, 13639.01, 31789.88, 0.00, 0.000, 0.000, 0.000, 13:13:46.113
114, 0.00, 27428.25, 15986.26, 9319.89, -3345.70, 13634.29, 31790.95, 0.00, 0.000, 0.000, 0.000, 13:13:46.113
115, 0.00, 27421.43, 15980.29, 9396.96, -3329.05, 13627.39, 31803.13, 0.00, 0.000, 0.000, 0.000, 13:13:46.113
116, 0.00, 27419.62, 15978.21, 9436.37, -3158.59, 13629.85, 31810.55, 0.00, 0.000, 0.000, 0.000, 13:13:46.113
117, 0.00, 27426.19, 15985.16, 9375.68, -3109.78, 13638.94, 31802.98, 0.00, 0.034, -0.032, 0.994, 13:13:46.114
118, 0.00, 27430.42, 15990.73, 9311.07, -3213.89, 13639.64, 31791.13, 0.00, 0.000, 0.000, 0.000, 13:13:46.114
119, 0.00, 27424.99, 15982.46, 9318.24, -3349.68, 13629.27, 31788.58, 0.00, 0.000, 0.000, 0.000, 13:13:46.114
120, 0.00, 27421.19, 15976.49, 9392.16, -3333.70, 13625.15, 31802.55, 0.00, 0.000, 0.000, 0.000, 13:13:46.114
121, 0.00, 27420.27, 15974.75, 9435.63, -3158.64, 13626.99, 31810.17, 0.00, 0.000, 0.000, 0.000, 13:13:46.560
122, 0.00, 27427.45, 15982.70, 9374.97, -3114.80, 13635.14, 31803.38, 0.00, 0.000, 0.000, 0.000, 13:13:46.560
123, 0.00, 27430.28, 15985.39, 9308.90, -3217.76, 13639.17, 31790.13, 0.00, 0.000, 0.000, 0.000, 13:13:46.560
124, 0.00, 27425.08, 15978.61, 9317.59, -3347.89, 13630.38, 31788.72, 0.00, 0.000, 0.000, 0.000, 13:13:46.560
125, 0.00, 27419.64, 15972.15, 9391.22, -3331.53, 13625.02, 31801.68, 0.00, 0.000, 0.000, 0.000, 13:13:46.561
126, 0.00, 27420.13, 15973.81, 9435.14, -3155.55, 13629.85, 31809.62, 0.00, 0.000, 0.000, 0.000, 13:13:46.561
127, 0.00, 27424.63, 15977.34, 9369.61, -3117.22, 13634.52, 31800.00, 0.00, 0.026, -0.032, 0.996, 13:13:46.561
128, 0.00, 27426.37, 15977.99, 9296.85, -3229.02, 13634.50, 31784.94, 0.00, 0.000, 0.000, 0.000, 13:13:46.561
129, 0.00, 27423.31, 15976.53, 9313.30, -3353.34, 13627.61, 31785.34, 0.00, 0.000, 0.000, 0.000, 13:13:46.561
130, 0.00, 27419.17, 15974.21, 9394.75, -3329.43, 13622.52, 31800.47, 0.00, 0.000, 0.000, 0.000, 13:13:46.561
131, 0.00, 27418.79, 15974.25, 9435.23, -3157.18, 13625.18, 31808.30, 0.00, 0.000, 0.000, 0.000, 13:13:46.561
132, 0.00, 27425.41, 15981.07, 9371.33, -3116.59, 13633.65, 31800.74, 0.00, 0.000, 0.000, 0.000, 13:13:46.562
133, 0.00, 27427.78, 15984.58, 9303.15, -3225.89, 13634.81, 31787.29, 0.00, 0.000, 0.000, 0.000, 13:13:46.562
134, 0.00, 27425.32, 15985.23, 9318.17, -3354.04, 13627.19, 31789.66, 0.00, 0.000, 0.000, 0.000, 13:13:46.562
135, 0.00, 27419.58, 15975.86, 9393.30, -3333.07, 13623.54, 31802.46, 0.00, 0.000, 0.000, 0.000, 13:13:46.562
136, 0.00, 27418.30, 15972.53, 9431.59, -3159.06, 13627.28, 31808.39, 0.00, 0.000, 0.000, 0.000, 13:13:46.563
137, 0.00, 27423.94, 15979.19, 9368.04, -3118.07, 13635.06, 31799.18, 0.00, 0.030, -0.036, 0.998, 13:13:46.563
138, 0.00, 27427.91, 15983.15, 9300.67, -3228.69, 13635.10, 31787.22, 0.00, 0.000, 0.000, 0.000, 13:13:46.563
139, 0.00, 27423.82, 15981.41, 9313.88, -3359.60, 13627.57, 31787.64, 0.00, 0.000, 0.000, 0.000, 13:13:46.563
140, 0.00, 27418.68, 15974.70, 9387.82, -3334.68, 13623.57, 31801.81, 0.00, 0.000, 0.000, 0.000, 13:13:46.563
141, 0.00, 27418.48, 15972.85, 9425.69, -3157.25, 13627.79, 31809.57, 0.00, 0.000, 0.000, 0.000, 13:13:46.563
142, 0.00, 27423.71, 15982.64, 9368.04, -3116.19, 13634.41, 31799.13, 0.00, 0.000, 0.000, 0.000, 13:13:46.563
143, 0.00, 27426.28, 15988.02, 9307.49, -3224.06, 13636.69, 31785.77, 0.00, 0.000, 0.000, 0.000, 13:13:46.563
144, 0.00, 27421.54, 15983.60, 9322.17, -3354.06, 13629.58, 31784.47, 0.00, 0.000, 0.000, 0.000, 13:13:46.563
145, 0.00, 27417.39, 15975.86, 9396.92, -3329.23, 13622.52, 31798.28, 0.00, 0.000, 0.000, 0.000, 13:13:46.564
146, 0.00, 27415.20, 15972.73, 9434.07, -3154.66, 13621.80, 31803.94, 0.00, 0.000, 0.000, 0.000, 13:13:46.564
147, 0.00, 27423.89, 15980.60, 9371.75, -3116.30, 13636.17, 31796.94, 0.00, 0.028, -0.038, 0.992, 13:13:46.564
148, 0.00, 27425.50, 15983.84, 9305.21, -3227.28, 13638.41, 31783.82, 0.00, 0.000, 0.000, 0.000, 13:13:46.564
149, 0.00, 27421.52, 15983.60, 9322.08, -3354.15, 13633.36, 31785.25, 0.00, 0.000, 0.000, 0.000, 13:13:46.564
150, 0.00, 27416.20, 15980.51, 9402.95, -3322.01, 13630.85, 31798.84, 0.00, 0.000, 0.000, 0.000, 13:13:46.564
151, 0.00, 27416.00, 15973.23, 9434.80, -3148.82, 13630.70, 31805.28, 0.00, 0.000, 0.000, 0.000, 13:13:46.566
152, 0.00, 27422.10, 15977.76, 9364.44, -3117.26, 13635.30, 31795.73, 0.00, 0.000, 0.000, 0.000, 13:13:46.566
153, 0.00, 27427.45, 15987.58, 9307.02, -3225.62, 13637.63, 31784.36, 0.00, 0.000, 0.000, 0.000, 13:13:46.566
154, 0.00, 27422.33, 15985.16, 9324.68, -3355.22, 13630.90, 31785.48, 0.00, 0.000, 0.000, 0.000, 13:13:46.566
155, 0.00, 27416.34, 15980.04, 9402.06, -3322.97, 13627.43, 31798.62, 0.00, 0.000, 0.000, 0.000, 13:13:46.566
156, 0.00, 27417.34, 15978.30, 9436.37, -3147.37, 13630.25, 31805.28, 0.00, 0.000, 0.000, 0.000, 13:13:46.566
157, 0.00, 27424.58, 15983.91, 9371.21, -3112.26, 13637.22, 31797.88, 0.00, 0.030, -0.030, 0.994, 13:13:46.567
158, 0.00, 27424.76, 15984.20, 9304.20, -3226.21, 13635.08, 31783.31, 0.00, 0.000, 0.000, 0.000, 13:13:46.567
159, 0.00, 27423.29, 15983.58, 9322.42, -3352.34, 13632.24, 31786.39, 0.00, 0.000, 0.000, 0.000, 13:13:46.567
160, 0.00, 27417.56, 15979.22, 9402.53, -3321.47, 13627.41, 31799.58, 0.00, 0.000, 0.000, 0.000, 13:13:46.567
161, 0.00, 27416.38, 15975.89, 9435.92, -3148.96, 13630.07, 31804.45, 0.00, 0.000, 0.000, 0.000, 13:13:46.567
162, 0.00, 27420.63, 15980.02, 9367.86, -3118.87, 13635.95, 31792.99, 0.00, 0.000, 0.000, 0.000, 13:13:46.568
163, 0.00, 27424.79, 15985.72, 9307.24, -3231.50, 13637.04, 31782.86, 0.00, 0.000, 0.000, 0.000, 13:13:46.568
164, 0.00, 27420.70, 15981.14, 9326.29, -3355.44, 13630.72, 31784.52, 0.00, 0.000, 0.000, 0.000, 13:13:46.568
165, 0.00, 27413.50, 15973.88, 9403.40, -3317.71, 13626.99, 31797.46, 0.00, 0.000, 0.000, 0.000, 13:13:46.568
166, 0.00, 27414.53, 15974.08, 9432.53, -3149.72, 13632.55, 31805.21, 0.00, 0.000, 0.000, 0.000, 13:13:46.568
167, 0.00, 27421.63, 15982.86, 9366.83, -3118.02, 13640.40, 31796.43, 0.00, 0.028, -0.028, 0.992, 13:13:46.568
168, 0.00, 27422.66, 15983.42, 9307.06, -3229.80, 13639.08, 31781.79, 0.00, 0.000, 0.000, 0.000, 13:13:46.568
169, 0.00, 27419.26, 15979.75, 9324.79, -3357.95, 13630.99, 31783.87, 0.00, 0.000, 0.000, 0.000, 13:13:46.569
170, 0.00, 27414.75, 15974.21, 9403.29, -3321.87, 13623.70, 31797.66, 0.00, 0.000, 0.000, 0.000, 13:13:46.569
171, 0.00, 27414.55, 15972.67, 9435.03, -3149.23, 13628.10, 31803.31, 0.00, 0.000, 0.000, 0.000, 13:13:46.569
172, 0.00, 27420.81, 15978.12, 9366.92, -3122.18, 13636.26, 31794.04, 0.00, 0.000, 0.000, 0.000, 13:13:46.569
173, 0.00, 27422.77, 15980.69, 9304.09, -3236.67, 13635.95, 31781.45, 0.00, 0.000, 0.000, 0.000, 13:13:46.569
174, 0.00, 27417.59, 15976.71, 9324.10, -3360.18, 13628.24, 31782.19, 0.00, 0.000, 0.000, 0.000, 13:13:46.570
175, 0.00, 27413.30, 15972.80, 9402.57, -3322.79, 13625.15, 31796.50, 0.00, 0.000, 0.000, 0.000, 13:13:46.570
176, 0.00, 27411.62, 15971.55, 9433.60, -3151.06, 13627.95, 31801.35, 0.00, 0.000, 0.000, 0.000, 13:13:46.570
177, 0.00, 27417.01, 15977.45, 9366.07, -3122.67, 13635.90, 31791.64, 0.00, 0.026, -0.034, 0.996, 13:13:46.570
178, 0.00, 27420.16, 15982.75, 9308.47, -3235.91, 13636.55, 31778.84, 0.00, 0.000, 0.000, 0.000, 13:13:46.571
179, 0.00, 27415.11, 15977.34, 9328.61, -3358.26, 13626.61, 31779.31, 0.00, 0.000, 0.000, 0.000, 13:13:46.571
180, 0.00, 27410.79, 15969.61, 9400.94, -3324.26, 13621.17, 31793.90, 0.00, 0.000, 0.000, 0.000, 13:13:46.571
181, 0.00, 27414.86, 15972.18, 9436.97, -3146.92, 13628.66, 31803.31, 0.00, 0.000, 0.000, 0.000, 13:13:46.572
182, 0.00, 27422.33, 15979.62, 9369.67, -3119.34, 13637.04, 31795.78, 0.00, 0.000, 0.000, 0.000, 13:13:46.572
183, 0.00, 27426.57, 15985.16, 9310.35, -3237.90, 13640.58, 31785.39, 0.00, 0.000, 0.000, 0.000, 13:13:46.572
184, 0.00, 27423.06, 15979.78, 9334.11, -3355.06, 13633.85, 31788.34, 0.00, 0.000, 0.000, 0.000, 13:13:46.573
185, 0.00, 27415.08, 15969.90, 9406.26, -3315.61, 13626.23, 31800.07, 0.00, 0.000, 0.000, 0.000, 13:13:46.573
186, 0.00, 27415.38, 15970.19, 9435.21, -3144.24, 13630.90, 31805.73, 0.00, 0.000, 0.000, 0.000, 13:13:46.573
187, 0.00, 27422.10, 15979.26, 9369.20, -3120.66, 13636.73, 31795.94, 0.00, 0.034, -0.036, 0.990, 13:13:46.573
188, 0.00, 27424.83, 15983.13, 9306.89, -3242.01, 13636.53, 31784.58, 0.00, 0.000, 0.000, 0.000, 13:13:46.573
189, 0.00, 27420.13, 15976.42, 9327.94, -3361.90, 13629.51, 31786.06, 0.00, 0.000, 0.000, 0.000, 13:13:46.573
190, 0.00, 27411.93, 15967.82, 9403.24, -3320.62, 13622.31, 31794.97, 0.00, 0.000, 0.000, 0.000, 13:13:46.574
