%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
99, 0.00, 24984.47, 13209.41, 4228.12, -6425.43, 10653.60, 29229.40, 0.00, 0.000, 0.000, 0.000, 13:18:29.879
100, 0.00, 24983.17, 13208.11, 4353.31, -5994.31, 10658.23, 29247.35, 0.00, 0.000, 0.000, 0.000, 13:18:29.879
101, 0.00, 24991.87, 13216.30, 4228.82, -5978.67, 10662.65, 29241.51, 0.00, 0.000, 0.000, 0.000, 13:18:29.879
102, 0.00, 25000.83, 13226.26, 4051.50, -6343.00, 10667.44, 29224.70, 0.00, 0.000, 0.000, 0.000, 13:18:29.879
103, 0.00, 24997.77, 13223.34, 4051.57, -6606.13, 10661.69, 29218.80, 0.00, 0.000, 0.000, 0.000, 13:18:29.879
104, 0.00, 24986.57, 13209.90, 4229.20, -6418.95, 10654.52, 29232.68, 0.00, 0.000, 0.000, 0.000, 13:18:29.880
105, 0.00, 24983.24, 13201.25, 4344.75, -5997.78, 10653.44, 29247.84, 0.00, 0.000, 0.000, 0.000, 13:18:29.880
106, 0.00, 24992.15, 13213.34, 4224.77, -5982.09, 10659.86, 29240.69, 0.00, 0.000, 0.000, 0.000, 13:18:29.880
107, 0.00, 25003.91, 13228.30, 4058.16, -6339.67, 10667.57, 29226.49, 0.00, 0.026, -0.038, 0.986, 13:18:29.880
108, 0.00, 25002.53, 13224.39, 4054.11, -6607.51, 10664.26, 29222.94, 0.00, 0.000, 0.000, 0.000, 13:18:29.881
109, 0.00, 24989.83, 13209.23, 4226.11, -6429.19, 10656.04, 29234.40, 0.00, 0.000, 0.000, 0.000, 13:18:29.881
110, 0.00, 24983.77, 13199.73, 4344.75, -6002.09, 10652.44, 29248.31, 0.00, 0.000, 0.000, 0.000, 13:18:29.881
111, 0.00, 24991.64, 13212.58, 4225.33, -5979.92, 10658.21, 29242.05, 0.00, 0.000, 0.000, 0.000, 13:18:29.881
112, 0.00, 25001.83, 13224.28, 4052.86, -6340.05, 10664.67, 29225.87, 0.00, 0.000, 0.000, 0.000, 13:18:29.882
113, 0.00, 24998.77, 13222.67, 4052.62, -6604.74, 10661.58, 29220.97, 0.00, 0.000, 0.000, 0.000, 13:18:29.882
114, 0.00, 24989.27, 13213.52, 4231.27, -6426.26, 10657.27, 29236.55, 0.00, 0.000, 0.000, 0.000, 13:18:29.882
115, 0.00, 24985.09, 13207.15, 4355.19, -6000.86, 10655.41, 29250.79, 0.00, 0.000, 0.000, 0.000, 13:18:29.882
116, 0.00, 24996.22, 13215.83, 4233.73, -5979.09, 10663.68, 29247.39, 0.00, 0.000, 0.000, 0.000, 13:18:29.882
117, 0.00, 25004.65, 13224.83, 4056.35, -6337.99, 10668.15, 29228.86, 0.00, 0.032, -0.038, 0.982, 13:18:29.883
118, 0.00, 24998.62, 13220.94, 4047.88, -6612.94, 10661.38, 29219.38, 0.00, 0.000, 0.000, 0.000, 13:18:29.883
119, 0.00, 24986.93, 13207.71, 4228.99, -6432.59, 10655.52, 29232.08, 0.00, 0.000, 0.000, 0.000, 13:18:29.883
120, 0.00, 24984.06, 13202.66, 4353.87, -5999.72, 10657.18, 29248.29, 0.00, 0.000, 0.000, 0.000, 13:18:29.883
121, 0.00, 24993.23, 13211.51, 4228.08, -5981.77, 10662.45, 29243.41, 0.00, 0.000, 0.000, 0.000, 13:18:30.332
122, 0.00, 25002.91, 13221.01, 4053.18, -6339.04, 10665.16, 29226.71, 0.00, 0.000, 0.000, 0.000, 13:18:30.332
123, 0.00, 25001.54, 13224.72, 4054.32, -6610.84, 10665.00, 29222.16, 0.00, 0.000, 0.000, 0.000, 13:18:30.332
124, 0.00, 24989.36, 13214.19, 4235.05, -6431.54, 10660.58, 29236.06, 0.00, 0.000, 0.000, 0.000, 13:18:30.332
125, 0.00, 24981.87, 13203.06, 4355.77, -6001.71, 10656.62, 29249.07, 0.00, 0.000, 0.000, 0.000, 13:18:30.332
126, 0.00, 24992.29, 13210.53, 4232.64, -5975.43, 10660.64, 29244.93, 0.00, 0.000, 0.000, 0.000, 13:18:30.333
127, 0.00, 25000.60, 13220.45, 4054.41, -6337.64, 10665.98, 29227.01, 0.00, 0.032, -0.036, 0.988, 13:18:30.333
128, 0.00, 25001.79, 13220.99, 4051.10, -6605.92, 10667.01, 29225.08, 0.00, 0.000, 0.000, 0.000, 13:18:30.333
129, 0.00, 24991.57, 13209.34, 4223.47, -6435.40, 10658.94, 29237.27, 0.00, 0.000, 0.000, 0.000, 13:18:30.333
130, 0.00, 24985.12, 13202.79, 4349.98, -6006.92, 10655.14, 29250.03, 0.00, 0.000, 0.000, 0.000, 13:18:30.334
131, 0.00, 24993.25, 13211.31, 4228.97, -5976.32, 10660.37, 29245.65, 0.00, 0.000, 0.000, 0.000, 13:18:30.334
132, 0.00, 25001.16, 13225.71, 4055.81, -6334.86, 10666.77, 29227.07, 0.00, 0.000, 0.000, 0.000, 13:18:30.335
133, 0.00, 25002.21, 13229.24, 4055.28, -6608.90, 10667.53, 29223.18, 0.00, 0.000, 0.000, 0.000, 13:18:30.335
134, 0.00, 24989.94, 13214.44, 4229.53, -6433.70, 10659.97, 29235.41, 0.00, 0.000, 0.000, 0.000, 13:18:30.335
135, 0.00, 24983.24, 13205.77, 4353.31, -6002.65, 10658.52, 29249.20, 0.00, 0.000, 0.000, 0.000, 13:18:30.335
136, 0.00, 24990.99, 13211.83, 4231.25, -5973.97, 10664.67, 29243.81, 0.00, 0.000, 0.000, 0.000, 13:18:30.335
137, 0.00, 25003.87, 13224.05, 4053.44, -6329.99, 10671.68, 29230.36, 0.00, 0.030, -0.030, 0.992, 13:18:30.335
138, 0.00, 25001.45, 13225.42, 4047.92, -6605.66, 10669.25, 29224.12, 0.00, 0.000, 0.000, 0.000, 13:18:30.335
139, 0.00, 24989.88, 13216.36, 4228.82, -6435.76, 10662.25, 29236.91, 0.00, 0.000, 0.000, 0.000, 13:18:30.336
140, 0.00, 24984.06, 13202.15, 4349.45, -6007.23, 10657.71, 29249.25, 0.00, 0.000, 0.000, 0.000, 13:18:30.336
141, 0.00, 24993.47, 13210.24, 4226.31, -5977.73, 10661.60, 29245.83, 0.00, 0.000, 0.000, 0.000, 13:18:30.336
142, 0.00, 25003.80, 13223.98, 4051.54, -6334.17, 10668.02, 29230.85, 0.00, 0.000, 0.000, 0.000, 13:18:30.337
143, 0.00, 25000.49, 13222.22, 4045.73, -6609.41, 10663.88, 29222.42, 0.00, 0.000, 0.000, 0.000, 13:18:30.337
144, 0.00, 24989.38, 13210.28, 4218.91, -6445.17, 10656.35, 29235.14, 0.00, 0.000, 0.000, 0.000, 13:18:30.337
145, 0.00, 24988.11, 13208.67, 4353.29, -6010.83, 10661.42, 29255.04, 0.00, 0.000, 0.000, 0.000, 13:18:30.337
146, 0.00, 24994.97, 13211.76, 4231.92, -5975.09, 10663.97, 29247.61, 0.00, 0.000, 0.000, 0.000, 13:18:30.339
147, 0.00, 25004.25, 13222.35, 4054.63, -6324.40, 10668.02, 29229.91, 0.00, 0.032, -0.030, 0.990, 13:18:30.339
148, 0.00, 25000.92, 13224.14, 4050.00, -6602.21, 10665.56, 29223.16, 0.00, 0.000, 0.000, 0.000, 13:18:30.339
149, 0.00, 24990.28, 13211.87, 4222.04, -6443.25, 10659.12, 29236.37, 0.00, 0.000, 0.000, 0.000, 13:18:30.340
150, 0.00, 24985.63, 13206.33, 4354.83, -6008.84, 10659.26, 29250.63, 0.00, 0.000, 0.000, 0.000, 13:18:30.340
151, 0.00, 24995.80, 13215.16, 4237.11, -5971.45, 10666.48, 29247.61, 0.00, 0.000, 0.000, 0.000, 13:18:30.340
152, 0.00, 25003.91, 13222.75, 4054.99, -6328.11, 10669.98, 29229.53, 0.00, 0.000, 0.000, 0.000, 13:18:30.340
153, 0.00, 25002.39, 13223.20, 4044.44, -6608.67, 10667.59, 29224.12, 0.00, 0.000, 0.000, 0.000, 13:18:30.340
154, 0.00, 24992.31, 13212.43, 4220.25, -6445.35, 10659.86, 29238.03, 0.00, 0.000, 0.000, 0.000, 13:18:30.341
155, 0.00, 24985.43, 13201.59, 4347.66, -6014.03, 10657.29, 29250.97, 0.00, 0.000, 0.000, 0.000, 13:18:30.341
156, 0.00, 24995.78, 13210.57, 4230.38, -5973.66, 10664.67, 29248.13, 0.00, 0.000, 0.000, 0.000, 13:18:30.341
157, 0.00, 25004.81, 13221.19, 4051.16, -6329.90, 10669.47, 29230.81, 0.00, 0.034, -0.028, 0.998, 13:18:30.341
158, 0.00, 25001.86, 13219.51, 4039.83, -6610.75, 10666.07, 29223.47, 0.00, 0.000, 0.000, 0.000, 13:18:30.342
159, 0.00, 24990.50, 13210.98, 4216.39, -6446.73, 10659.12, 29237.89, 0.00, 0.000, 0.000, 0.000, 13:18:30.343
160, 0.00, 24986.39, 13201.23, 4348.33, -6013.65, 10657.78, 29253.38, 0.00, 0.000, 0.000, 0.000, 13:18:30.343
161, 0.00, 24994.90, 13207.94, 4229.46, -5975.87, 10662.41, 29248.84, 0.00, 0.000, 0.000, 0.000, 13:18:30.343
162, 0.00, 25004.65, 13218.64, 4048.97, -6331.15, 10666.36, 29230.96, 0.00, 0.000, 0.000, 0.000, 13:18:30.344
163, 0.00, 25002.57, 13220.01, 4037.57, -6615.76, 10665.98, 29225.22, 0.00, 0.000, 0.000, 0.000, 13:18:30.344
164, 0.00, 24991.51, 13210.55, 4214.60, -6447.63, 10661.56, 29239.19, 0.00, 0.000, 0.000, 0.000, 13:18:30.344
165, 0.00, 24986.14, 13205.10, 4347.10, -6015.68, 10660.71, 29254.14, 0.00, 0.000, 0.000, 0.000, 13:18:30.345
166, 0.00, 24997.05, 13213.77, 4234.94, -5968.18, 10667.73, 29252.08, 0.00, 0.000, 0.000, 0.000, 13:18:30.345
167, 0.00, 25006.33, 13220.97, 4049.76, -6322.37, 10669.78, 29233.87, 0.00, 0.032, -0.034, 0.996, 13:18:30.345
168, 0.00, 25004.47, 13222.42, 4037.53, -6609.54, 10667.84, 29226.85, 0.00, 0.000, 0.000, 0.000, 13:18:30.345
169, 0.00, 24993.68, 13212.79, 4212.52, -6454.92, 10662.52, 29239.21, 0.00, 0.000, 0.000, 0.000, 13:18:30.346
170, 0.00, 24986.08, 13204.38, 4347.62, -6021.49, 10658.72, 29252.33, 0.00, 0.000, 0.000, 0.000, 13:18:30.346
171, 0.00, 24994.28, 13211.58, 4235.68, -5972.59, 10662.18, 29248.49, 0.00, 0.000, 0.000, 0.000, 13:18:30.346
172, 0.00, 25004.67, 13220.74, 4051.97, -6326.37, 10665.25, 29231.30, 0.00, 0.000, 0.000, 0.000, 13:18:30.346
173, 0.00, 25001.52, 13219.89, 4037.10, -6611.56, 10661.58, 29222.20, 0.00, 0.000, 0.000, 0.000, 13:18:30.346
174, 0.00, 24992.18, 13211.47, 4210.87, -6454.22, 10659.57, 29236.60, 0.00, 0.000, 0.000, 0.000, 13:18:30.347
175, 0.00, 24987.06, 13206.01, 4342.70, -6026.57, 10658.63, 29253.13, 0.00, 0.000, 0.000, 0.000, 13:18:30.347
176, 0.00, 24995.37, 13217.01, 4234.98, -5972.63, 10665.04, 29248.58, 0.00, 0.000, 0.000, 0.000, 13:18:30.347
177, 0.00, 25002.41, 13226.11, 4051.23, -6325.25, 10667.79, 29229.02, 0.00, 0.030, -0.036, 0.990, 13:18:30.347
178, 0.00, 24998.17, 13221.15, 4034.78, -6612.79, 10664.49, 29220.28, 0.00, 0.000, 0.000, 0.000, 13:18:30.348
179, 0.00, 24987.82, 13212.23, 4209.79, -6455.25, 10660.91, 29233.62, 0.00, 0.000, 0.000, 0.000, 13:18:30.348
180, 0.00, 24981.72, 13202.30, 4342.47, -6022.39, 10658.65, 29248.33, 0.00, 0.000, 0.000, 0.000, 13:18:30.348
181, 0.00, 24991.26, 13211.76, 4232.59, -5969.21, 10663.48, 29247.61, 0.00, 0.000, 0.000, 0.000, 13:18:30.348
182, 0.00, 25002.12, 13224.61, 4054.72, -6318.35, 10669.81, 29231.14, 0.00, 0.000, 0.000, 0.000, 13:18:30.349
183, 0.00, 24999.31, 13223.00, 4035.79, -6613.57, 10665.16, 29222.42, 0.00, 0.000, 0.000, 0.000, 13:18:30.349
184, 0.00, 24986.68, 13209.92, 4207.54, -6460.79, 10656.89, 29232.71, 0.00, 0.000, 0.000, 0.000, 13:18:30.349
185, 0.00, 24981.83, 13200.36, 4340.71, -6026.61, 10655.08, 29248.58, 0.00, 0.000, 0.000, 0.000, 13:18:30.350
186, 0.00, 24992.27, 13207.67, 4229.22, -5969.73, 10660.64, 29247.03, 0.00, 0.000, 0.000, 0.000, 13:18:30.350
187, 0.00, 25002.26, 13222.64, 4054.94, -6316.31, 10666.88, 29230.43, 0.00, 0.034, -0.040, 0.988, 13:18:30.350
188, 0.00, 25001.03, 13223.22, 4036.55, -6612.58, 10665.13, 29223.97, 0.00, 0.000, 0.000, 0.000, 13:18:30.350
189, 0.00, 24989.83, 13210.69, 4206.22, -6464.30, 10656.53, 29236.60, 0.00, 0.000, 0.000, 0.000, 13:18:30.351
190, 0.00, 24983.71, 13201.72, 4340.57, -6030.88, 10652.19, 29250.36, 0.00, 0.000, 0.000, 0.000, 13:18:30.351
