%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
12, 0.00, 21516.15, 12131.99, 8882.78, -10488.69, 4541.76, 25236.48, 0.00, 0.000, 0.000, 0.000, 13:27:05.918
13, 0.00, 21517.60, 12133.06, 8764.83, -10435.78, 4525.47, 25220.57, 0.00, 0.000, 0.000, 0.000, 13:27:05.918
14, 0.00, 21518.34, 12139.77, 8756.25, -10662.72, 4546.59, 25223.99, 0.00, 0.000, 0.000, 0.000, 13:27:05.918
15, 0.00, 21509.37, 12130.45, 8850.15, -10902.04, 4531.32, 25231.72, 0.00, 0.000, 0.000, 0.000, 13:27:05.918
16, 0.00, 21505.71, 12126.16, 8948.05, -10758.59, 4537.36, 25239.66, 0.00, 0.000, 0.000, 0.000, 13:27:05.919
17, 0.00, 21513.24, 12133.67, 8888.35, -10487.48, 4548.04, 25235.77, 0.00, 0.000, 0.000, 0.000, 13:27:05.919
18, 0.00, 21521.80, 12142.79, 8778.45, -10425.61, 4552.07, 25227.90, 0.00, 0.026, -0.036, 0.998, 13:27:05.919
19, 0.00, 21521.11, 12137.49, 8756.61, -10660.11, 4537.49, 25227.79, 0.00, 0.000, 0.000, 0.000, 13:27:05.919
20, 0.00, 21514.38, 12133.44, 8850.44, -10902.69, 4529.87, 25235.14, 0.00, 0.000, 0.000, 0.000, 13:27:05.919
21, 0.00, 21505.46, 12126.74, 8948.25, -10765.25, 4533.47, 25235.86, 0.00, 0.000, 0.000, 0.000, 13:27:05.920
22, 0.00, 21517.04, 12132.84, 8887.30, -10494.90, 4532.78, 25237.67, 0.00, 0.000, 0.000, 0.000, 13:27:05.920
23, 0.00, 21524.86, 12137.38, 8776.37, -10424.83, 4547.51, 25228.95, 0.00, 0.000, 0.000, 0.000, 13:27:05.920
24, 0.00, 21521.18, 12137.44, 8754.93, -10646.81, 4551.58, 25226.42, 0.00, 0.000, 0.000, 0.000, 13:27:05.920
25, 0.00, 21520.64, 12136.62, 8851.31, -10887.67, 4541.11, 25241.89, 0.00, 0.000, 0.000, 0.000, 13:27:05.921
26, 0.00, 21516.55, 12130.54, 8949.37, -10759.95, 4538.48, 25248.82, 0.00, 0.000, 0.000, 0.000, 13:27:05.921
27, 0.00, 21520.64, 12134.49, 8890.05, -10486.23, 4543.10, 25240.91, 0.00, 0.000, 0.000, 0.000, 13:27:05.921
28, 0.00, 21523.41, 12140.17, 8776.55, -10419.60, 4542.54, 25228.93, 0.00, 0.030, -0.028, 0.994, 13:27:05.921
29, 0.00, 21522.05, 12140.60, 8754.60, -10647.61, 4539.86, 25227.52, 0.00, 0.000, 0.000, 0.000, 13:27:05.922
30, 0.00, 21514.74, 12131.50, 8847.36, -10893.28, 4523.17, 25238.90, 0.00, 0.000, 0.000, 0.000, 13:27:05.922
31, 0.00, 21503.12, 12114.73, 8941.35, -10771.77, 4512.88, 25235.97, 0.00, 0.000, 0.000, 0.000, 13:27:05.923
32, 0.00, 21515.43, 12132.04, 8887.81, -10502.35, 4544.13, 25236.44, 0.00, 0.000, 0.000, 0.000, 13:27:05.923
33, 0.00, 21525.58, 12139.75, 8777.06, -10425.10, 4554.97, 25230.11, 0.00, 0.000, 0.000, 0.000, 13:27:05.924
34, 0.00, 21527.66, 12143.52, 8753.64, -10647.34, 4551.42, 25232.48, 0.00, 0.000, 0.000, 0.000, 13:27:05.924
35, 0.00, 21518.22, 12132.73, 8845.84, -10895.65, 4538.66, 25239.10, 0.00, 0.000, 0.000, 0.000, 13:27:05.924
36, 0.00, 21511.74, 12123.47, 8946.53, -10772.33, 4533.85, 25243.93, 0.00, 0.000, 0.000, 0.000, 13:27:05.924
37, 0.00, 21517.15, 12128.91, 8890.32, -10493.88, 4544.91, 25239.32, 0.00, 0.000, 0.000, 0.000, 13:27:05.925
38, 0.00, 21523.84, 12137.78, 8777.89, -10419.11, 4549.45, 25229.91, 0.00, 0.028, -0.032, 0.990, 13:27:05.925
39, 0.00, 21521.00, 12134.58, 8751.94, -10638.13, 4537.05, 25223.12, 0.00, 0.000, 0.000, 0.000, 13:27:05.925
40, 0.00, 21516.24, 12128.53, 8844.12, -10887.67, 4527.48, 25236.33, 0.00, 0.000, 0.000, 0.000, 13:27:05.925
41, 0.00, 21509.73, 12126.11, 8949.33, -10775.04, 4532.17, 25242.47, 0.00, 0.000, 0.000, 0.000, 13:27:05.926
42, 0.00, 21516.26, 12127.34, 8892.75, -10508.90, 4532.62, 25237.82, 0.00, 0.000, 0.000, 0.000, 13:27:05.926
43, 0.00, 21526.61, 12138.70, 8781.69, -10425.77, 4541.05, 25231.83, 0.00, 0.000, 0.000, 0.000, 13:27:05.926
44, 0.00, 21523.68, 12136.39, 8751.45, -10641.02, 4541.07, 25227.50, 0.00, 0.000, 0.000, 0.000, 13:27:05.926
45, 0.00, 21518.98, 12132.06, 8841.63, -10893.14, 4515.72, 25239.99, 0.00, 0.000, 0.000, 0.000, 13:27:05.927
46, 0.00, 21516.97, 12131.83, 8951.96, -10781.54, 4545.96, 25247.84, 0.00, 0.000, 0.000, 0.000, 13:27:05.927
47, 0.00, 21520.97, 12135.05, 8905.63, -10505.63, 4551.28, 25240.80, 0.00, 0.000, 0.000, 0.000, 13:27:05.927
48, 0.00, 21526.38, 12138.63, 8794.90, -10411.58, 4547.82, 25229.66, 0.00, 0.028, -0.032, 0.992, 13:27:05.927
49, 0.00, 21523.97, 12136.08, 8761.50, -10623.85, 4538.03, 25228.48, 0.00, 0.000, 0.000, 0.000, 13:27:05.928
50, 0.00, 21517.58, 12130.47, 8848.12, -10877.68, 4535.55, 25234.52, 0.00, 0.000, 0.000, 0.000, 13:27:05.928
51, 0.00, 21515.77, 12127.74, 8951.27, -10777.79, 4535.62, 25245.02, 0.00, 0.000, 0.000, 0.000, 13:27:05.928
52, 0.00, 21518.61, 12130.07, 8899.19, -10507.91, 4537.69, 25241.24, 0.00, 0.000, 0.000, 0.000, 13:27:05.928
53, 0.00, 21523.81, 12133.78, 8785.24, -10419.00, 4535.30, 25228.44, 0.00, 0.000, 0.000, 0.000, 13:27:05.928
54, 0.00, 21526.05, 12138.20, 8757.30, -10622.24, 4544.60, 25226.20, 0.00, 0.000, 0.000, 0.000, 13:27:05.929
55, 0.00, 21515.81, 12129.73, 8844.07, -10876.29, 4534.43, 25233.13, 0.00, 0.000, 0.000, 0.000, 13:27:05.929
56, 0.00, 21517.35, 12136.04, 8956.70, -10772.02, 4542.34, 25245.49, 0.00, 0.000, 0.000, 0.000, 13:27:05.929
57, 0.00, 21521.96, 12136.35, 8907.64, -10499.69, 4548.49, 25240.46, 0.00, 0.000, 0.000, 0.000, 13:27:05.929
58, 0.00, 21525.73, 12137.44, 8791.28, -10412.27, 4546.86, 25229.66, 0.00, 0.032, -0.030, 1.000, 13:27:05.930
59, 0.00, 21524.37, 12134.72, 8756.21, -10621.39, 4540.00, 25226.69, 0.00, 0.000, 0.000, 0.000, 13:27:05.930
60, 0.00, 21518.54, 12129.13, 8841.28, -10881.95, 4537.31, 25234.96, 0.00, 0.000, 0.000, 0.000, 13:27:05.930
61, 0.00, 21513.53, 12123.94, 8952.25, -10788.94, 4532.89, 25242.90, 0.00, 0.000, 0.000, 0.000, 13:27:05.931
62, 0.00, 21519.10, 12125.51, 8906.34, -10512.83, 4531.12, 25241.40, 0.00, 0.000, 0.000, 0.000, 13:27:05.931
63, 0.00, 21528.71, 12140.48, 8799.17, -10407.80, 4560.11, 25233.15, 0.00, 0.000, 0.000, 0.000, 13:27:05.932
64, 0.00, 21523.59, 12133.24, 8757.66, -10618.40, 4540.76, 25227.59, 0.00, 0.000, 0.000, 0.000, 13:27:05.932
65, 0.00, 21522.83, 12129.11, 8845.39, -10877.34, 4530.36, 25240.30, 0.00, 0.000, 0.000, 0.000, 13:27:05.932
66, 0.00, 21518.49, 12123.50, 8953.88, -10793.57, 4523.08, 25249.13, 0.00, 0.000, 0.000, 0.000, 13:27:05.932
67, 0.00, 21524.86, 12127.61, 8910.81, -10519.78, 4537.36, 25245.87, 0.00, 0.000, 0.000, 0.000, 13:27:05.933
68, 0.00, 21527.59, 12132.88, 8794.50, -10420.88, 4550.57, 25232.01, 0.00, 0.028, -0.032, 0.992, 13:27:05.933
69, 0.00, 21529.65, 12140.10, 8760.86, -10619.18, 4545.20, 25232.48, 0.00, 0.000, 0.000, 0.000, 13:27:05.933
70, 0.00, 21520.55, 12133.84, 8848.94, -10880.76, 4538.25, 25239.54, 0.00, 0.000, 0.000, 0.000, 13:27:05.933
71, 0.00, 21513.91, 12124.95, 8961.10, -10795.09, 4537.43, 25244.08, 0.00, 0.000, 0.000, 0.000, 13:27:05.933
72, 0.00, 21518.13, 12126.85, 8923.13, -10510.33, 4538.61, 25239.46, 0.00, 0.000, 0.000, 0.000, 13:27:05.934
73, 0.00, 21525.27, 12133.91, 8804.42, -10407.24, 4549.83, 25230.38, 0.00, 0.000, 0.000, 0.000, 13:27:05.934
74, 0.00, 21524.53, 12135.05, 8764.36, -10603.51, 4546.86, 25226.31, 0.00, 0.000, 0.000, 0.000, 13:27:05.934
75, 0.00, 21516.75, 12129.38, 8847.13, -10867.17, 4539.44, 25234.74, 0.00, 0.000, 0.000, 0.000, 13:27:05.936
76, 0.00, 21512.84, 12123.36, 8954.53, -10798.26, 4528.55, 25243.34, 0.00, 0.000, 0.000, 0.000, 13:27:05.937
77, 0.00, 21518.54, 12128.26, 8918.10, -10522.28, 4541.16, 25240.44, 0.00, 0.000, 0.000, 0.000, 13:27:05.937
78, 0.00, 21524.77, 12140.66, 8804.80, -10414.33, 4545.99, 25230.89, 0.00, 0.024, -0.034, 0.990, 13:27:05.937
79, 0.00, 21527.12, 12144.22, 8768.57, -10604.36, 4557.10, 25227.18, 0.00, 0.000, 0.000, 0.000, 13:27:05.938
80, 0.00, 21518.43, 12133.17, 8845.32, -10870.70, 4537.65, 25234.78, 0.00, 0.000, 0.000, 0.000, 13:27:05.938
81, 0.00, 21513.64, 12129.82, 8958.87, -10800.09, 4532.35, 25244.48, 0.00, 0.000, 0.000, 0.000, 13:27:05.938
82, 0.00, 21516.68, 12132.39, 8926.15, -10519.09, 4553.85, 25238.45, 0.00, 0.000, 0.000, 0.000, 13:27:05.938
83, 0.00, 21519.92, 12135.03, 8807.44, -10404.58, 4551.28, 25225.98, 0.00, 0.000, 0.000, 0.000, 13:27:05.938
84, 0.00, 21522.45, 12138.29, 8762.73, -10594.17, 4544.31, 25224.55, 0.00, 0.000, 0.000, 0.000, 13:27:05.939
85, 0.00, 21517.00, 12131.36, 8840.88, -10864.89, 4536.44, 25232.86, 0.00, 0.000, 0.000, 0.000, 13:27:05.939
86, 0.00, 21515.36, 12126.51, 8953.10, -10802.98, 4538.10, 25245.09, 0.00, 0.000, 0.000, 0.000, 13:27:05.939
87, 0.00, 21520.24, 12133.22, 8920.94, -10524.34, 4545.85, 25241.60, 0.00, 0.000, 0.000, 0.000, 13:27:05.939
88, 0.00, 21526.36, 12137.62, 8806.16, -10413.05, 4548.31, 25230.92, 0.00, 0.022, -0.028, 0.994, 13:27:05.939
89, 0.00, 21526.25, 12137.47, 8763.11, -10599.60, 4544.18, 25226.69, 0.00, 0.000, 0.000, 0.000, 13:27:05.940
90, 0.00, 21520.44, 12128.50, 8837.03, -10875.93, 4531.35, 25234.83, 0.00, 0.000, 0.000, 0.000, 13:27:05.940
91, 0.00, 21513.98, 12125.13, 8959.52, -10812.30, 4532.80, 25241.62, 0.00, 0.000, 0.000, 0.000, 13:27:05.940
92, 0.00, 21522.40, 12127.65, 8926.50, -10536.77, 4531.23, 25243.23, 0.00, 0.000, 0.000, 0.000, 13:27:05.941
93, 0.00, 21527.57, 12133.33, 8808.49, -10417.28, 4545.99, 25230.74, 0.00, 0.000, 0.000, 0.000, 13:27:05.941
94, 0.00, 21526.88, 12133.67, 8761.79, -10600.02, 4546.99, 25223.12, 0.00, 0.000, 0.000, 0.000, 13:27:05.941
95, 0.00, 21519.59, 12123.43, 8840.32, -10867.46, 4525.80, 25234.43, 0.00, 0.000, 0.000, 0.000, 13:27:05.942
96, 0.00, 21522.47, 12129.89, 8959.23, -10813.50, 4538.57, 25247.70, 0.00, 0.000, 0.000, 0.000, 13:27:05.942
97, 0.00, 21525.31, 12134.54, 8932.56, -10533.21, 4550.39, 25242.18, 0.00, 0.000, 0.000, 0.000, 13:27:05.942
98, 0.00, 21527.48, 12134.49, 8813.92, -10409.56, 4547.60, 25229.33, 0.00, 0.030, -0.030, 0.996, 13:27:05.942
99, 0.00, 21522.63, 12132.10, 8761.53, -10591.87, 4533.07, 25220.81, 0.00, 0.000, 0.000, 0.000, 13:27:05.942
100, 0.00, 21514.43, 12125.08, 8841.25, -10858.34, 4534.16, 25226.94, 0.00, 0.000, 0.000, 0.000, 13:27:05.942
101, 0.00, 21512.28, 12122.63, 8959.74, -10806.71, 4539.53, 25240.24, 0.00, 0.000, 0.000, 0.000, 13:27:05.942
102, 0.00, 21516.37, 12123.83, 8925.63, -10537.82, 4543.57, 25236.95, 0.00, 0.000, 0.000, 0.000, 13:27:05.943
103, 0.00, 21522.18, 12133.89, 8807.62, -10415.87, 4547.80, 25227.23, 0.00, 0.000, 0.000, 0.000, 13:27:05.943
104, 0.00, 21523.59, 12133.60, 8757.86, -10596.36, 4541.85, 25223.45, 0.00, 0.000, 0.000, 0.000, 13:27:05.944
105, 0.00, 21517.67, 12129.04, 8841.10, -10862.61, 4529.92, 25231.56, 0.00, 0.000, 0.000, 0.000, 13:27:05.945
106, 0.00, 21509.35, 12120.97, 8954.96, -10821.10, 4531.01, 25237.26, 0.00, 0.000, 0.000, 0.000, 13:27:05.945
107, 0.00, 21513.60, 12124.93, 8927.33, -10545.28, 4538.14, 25236.15, 0.00, 0.000, 0.000, 0.000, 13:27:05.946
108, 0.00, 21519.77, 12131.86, 8814.61, -10412.58, 4540.73, 25224.75, 0.00, 0.028, -0.030, 0.994, 13:27:05.946
109, 0.00, 21521.80, 12134.38, 8764.68, -10580.94, 4542.01, 25220.95, 0.00, 0.000, 0.000, 0.000, 13:27:05.946
110, 0.00, 21515.99, 12127.01, 8837.19, -10857.18, 4529.85, 25227.01, 0.00, 0.000, 0.000, 0.000, 13:27:05.946
111, 0.00, 21508.59, 12119.63, 8955.74, -10819.65, 4529.49, 25233.13, 0.00, 0.000, 0.000, 0.000, 13:27:05.946
112, 0.00, 21514.67, 12125.33, 8931.33, -10549.06, 4537.38, 25234.25, 0.00, 0.000, 0.000, 0.000, 13:27:05.947
113, 0.00, 21520.82, 12131.70, 8814.72, -10420.18, 4540.44, 25223.00, 0.00, 0.000, 0.000, 0.000, 13:27:05.947
114, 0.00, 21514.54, 12123.61, 8760.01, -10588.58, 4528.87, 25213.30, 0.00, 0.000, 0.000, 0.000, 13:27:05.947
115, 0.00, 21518.34, 12133.02, 8844.58, -10853.83, 4533.81, 25228.79, 0.00, 0.000, 0.000, 0.000, 13:27:05.950
116, 0.00, 21512.62, 12125.78, 8960.34, -10830.22, 4530.45, 25237.91, 0.00, 0.000, 0.000, 0.000, 13:27:05.951
117, 0.00, 21517.06, 12127.92, 8939.51, -10554.14, 4523.86, 25235.95, 0.00, 0.000, 0.000, 0.000, 13:27:05.951
118, 0.00, 21522.16, 12133.60, 8820.91, -10418.01, 4535.93, 25225.24, 0.00, 0.026, -0.034, 0.994, 13:27:05.951
119, 0.00, 21522.58, 12133.51, 8766.82, -10575.37, 4542.39, 25219.45, 0.00, 0.000, 0.000, 0.000, 13:27:05.951
120, 0.00, 21517.93, 12127.41, 8837.30, -10850.34, 4536.55, 25228.81, 0.00, 0.000, 0.000, 0.000, 13:27:05.951
121, 0.00, 21512.14, 12117.89, 8951.67, -10830.63, 4530.77, 25238.20, 0.00, 0.000, 0.000, 0.000, 13:27:06.387
122, 0.00, 21515.45, 12121.22, 8933.46, -10552.06, 4542.61, 25235.25, 0.00, 0.000, 0.000, 0.000, 13:27:06.387
123, 0.00, 21525.76, 12135.86, 8822.26, -10409.77, 4549.79, 25228.28, 0.00, 0.000, 0.000, 0.000, 13:27:06.387
124, 0.00, 21521.35, 12127.97, 8761.26, -10571.28, 4542.34, 25220.39, 0.00, 0.000, 0.000, 0.000, 13:27:06.387
125, 0.00, 21518.11, 12127.79, 8833.88, -10844.69, 4536.80, 25229.42, 0.00, 0.000, 0.000, 0.000, 13:27:06.387
126, 0.00, 21511.52, 12122.49, 8950.06, -10834.09, 4533.16, 25238.56, 0.00, 0.000, 0.000, 0.000, 13:27:06.388
127, 0.00, 21515.12, 12125.87, 8937.90, -10557.00, 4542.79, 25236.21, 0.00, 0.030, -0.024, 1.000, 13:27:06.389
128, 0.00, 21518.65, 12130.29, 8821.14, -10408.74, 4545.05, 25224.70, 0.00, 0.000, 0.000, 0.000, 13:27:06.389
129, 0.00, 21521.58, 12127.25, 8758.93, -10567.10, 4541.61, 25218.56, 0.00, 0.000, 0.000, 0.000, 13:27:06.389
130, 0.00, 21516.37, 12126.13, 8829.97, -10841.98, 4539.77, 25225.93, 0.00, 0.000, 0.000, 0.000, 13:27:06.389
131, 0.00, 21513.53, 12126.40, 8951.14, -10834.81, 4536.82, 25239.10, 0.00, 0.000, 0.000, 0.000, 13:27:06.389
132, 0.00, 21511.88, 12121.10, 8931.33, -10571.68, 4521.09, 25233.33, 0.00, 0.000, 0.000, 0.000, 13:27:06.390
133, 0.00, 21515.05, 12125.33, 8814.86, -10425.88, 4523.55, 25224.86, 0.00, 0.000, 0.000, 0.000, 13:27:06.390
134, 0.00, 21525.53, 12139.68, 8764.41, -10566.43, 4559.93, 25222.62, 0.00, 0.000, 0.000, 0.000, 13:27:06.390
135, 0.00, 21514.94, 12125.96, 8829.25, -10841.74, 4535.35, 25227.03, 0.00, 0.000, 0.000, 0.000, 13:27:06.390
136, 0.00, 21508.48, 12117.26, 8942.69, -10841.98, 4530.59, 25235.68, 0.00, 0.000, 0.000, 0.000, 13:27:06.390
137, 0.00, 21514.87, 12117.01, 8930.71, -10565.60, 4534.92, 25234.11, 0.00, 0.030, -0.030, 0.998, 13:27:06.390
138, 0.00, 21523.32, 12130.78, 8818.14, -10417.81, 4542.70, 25226.56, 0.00, 0.000, 0.000, 0.000, 13:27:06.390
139, 0.00, 21524.30, 12129.93, 8759.22, -10561.96, 4542.05, 25220.95, 0.00, 0.000, 0.000, 0.000, 13:27:06.391
140, 0.00, 21517.35, 12120.64, 8824.20, -10838.34, 4529.71, 25227.74, 0.00, 0.000, 0.000, 0.000, 13:27:06.391
141, 0.00, 21512.53, 12114.89, 8946.69, -10841.02, 4525.47, 25237.89, 0.00, 0.000, 0.000, 0.000, 13:27:06.391
142, 0.00, 21515.14, 12117.98, 8939.89, -10569.47, 4530.03, 25237.89, 0.00, 0.000, 0.000, 0.000, 13:27:06.391
143, 0.00, 21522.45, 12122.54, 8820.49, -10419.22, 4537.65, 25229.22, 0.00, 0.000, 0.000, 0.000, 13:27:06.392
144, 0.00, 21524.33, 12129.69, 8756.30, -10566.83, 4540.96, 25223.23, 0.00, 0.000, 0.000, 0.000, 13:27:06.392
145, 0.00, 21512.39, 12116.70, 8816.91, -10850.63, 4524.98, 25225.91, 0.00, 0.000, 0.000, 0.000, 13:27:06.392
146, 0.00, 21509.73, 12113.88, 8944.90, -10844.82, 4536.51, 25239.14, 0.00, 0.000, 0.000, 0.000, 13:27:06.392
147, 0.00, 21514.54, 12121.04, 8943.92, -10562.70, 4540.35, 25241.04, 0.00, 0.026, -0.030, 0.994, 13:27:06.393
148, 0.00, 21521.35, 12132.42, 8829.36, -10405.23, 4547.64, 25230.38, 0.00, 0.000, 0.000, 0.000, 13:27:06.393
149, 0.00, 21524.26, 12131.43, 8760.97, -10551.14, 4548.67, 25224.37, 0.00, 0.000, 0.000, 0.000, 13:27:06.393
150, 0.00, 21514.13, 12119.72, 8825.16, -10830.78, 4529.67, 25228.14, 0.00, 0.000, 0.000, 0.000, 13:27:06.393
151, 0.00, 21505.22, 12113.42, 8945.50, -10841.53, 4527.26, 25235.41, 0.00, 0.000, 0.000, 0.000, 13:27:06.396
152, 0.00, 21509.66, 12120.81, 8944.36, -10565.00, 4540.06, 25234.76, 0.00, 0.000, 0.000, 0.000, 13:27:06.396
153, 0.00, 21518.09, 12130.05, 8829.50, -10406.19, 4549.07, 25226.94, 0.00, 0.000, 0.000, 0.000, 13:27:06.396
154, 0.00, 21517.42, 12128.66, 8757.84, -10554.92, 4545.47, 25217.39, 0.00, 0.000, 0.000, 0.000, 13:27:06.396
155, 0.00, 21510.04, 12124.05, 8822.12, -10839.97, 4534.03, 25222.96, 0.00, 0.000, 0.000, 0.000, 13:27:06.396
156, 0.00, 21505.28, 12118.69, 8947.13, -10855.21, 4531.39, 25235.45, 0.00, 0.000, 0.000, 0.000, 13:27:06.396
157, 0.00, 21505.53, 12116.46, 8943.18, -10585.50, 4534.25, 25233.49, 0.00, 0.032, -0.028, 0.994, 13:27:06.396
158, 0.00, 21515.61, 12128.82, 8834.24, -10414.44, 4545.74, 25225.37, 0.00, 0.000, 0.000, 0.000, 13:27:06.397
159, 0.00, 21517.26, 12131.41, 8767.36, -10542.02, 4544.80, 25220.23, 0.00, 0.000, 0.000, 0.000, 13:27:06.398
160, 0.00, 21510.33, 12121.53, 8827.31, -10818.71, 4535.15, 25225.42, 0.00, 0.000, 0.000, 0.000, 13:27:06.398
161, 0.00, 21502.20, 12116.54, 8943.40, -10853.47, 4515.57, 25232.91, 0.00, 0.000, 0.000, 0.000, 13:27:06.398
162, 0.00, 21503.99, 12116.90, 8943.09, -10587.82, 4540.22, 25232.88, 0.00, 0.000, 0.000, 0.000, 13:27:06.398
163, 0.00, 21514.71, 12127.77, 8830.75, -10420.38, 4541.47, 25226.54, 0.00, 0.000, 0.000, 0.000, 13:27:06.398
164, 0.00, 21516.17, 12129.02, 8757.57, -10557.29, 4530.05, 25220.39, 0.00, 0.000, 0.000, 0.000, 13:27:06.398
165, 0.00, 21508.97, 12123.83, 8825.34, -10827.68, 4543.24, 25222.24, 0.00, 0.000, 0.000, 0.000, 13:27:06.398
166, 0.00, 21503.45, 12114.67, 8946.02, -10853.98, 4534.36, 25232.41, 0.00, 0.000, 0.000, 0.000, 13:27:06.398
167, 0.00, 21508.23, 12120.50, 8949.64, -10584.47, 4540.04, 25234.69, 0.00, 0.028, -0.036, 0.990, 13:27:06.399
168, 0.00, 21513.60, 12126.60, 8835.67, -10417.90, 4542.52, 25224.03, 0.00, 0.000, 0.000, 0.000, 13:27:06.399
169, 0.00, 21521.22, 12134.61, 8772.90, -10535.43, 4542.95, 25222.18, 0.00, 0.000, 0.000, 0.000, 13:27:06.399
170, 0.00, 21510.36, 12122.49, 8828.40, -10814.89, 4529.33, 25222.24, 0.00, 0.000, 0.000, 0.000, 13:27:06.399
171, 0.00, 21508.21, 12117.68, 8947.43, -10853.54, 4528.71, 25236.75, 0.00, 0.000, 0.000, 0.000, 13:27:06.399
172, 0.00, 21512.44, 12126.69, 8958.22, -10587.93, 4534.19, 25239.66, 0.00, 0.000, 0.000, 0.000, 13:27:06.399
173, 0.00, 21518.98, 12131.88, 8843.04, -10423.53, 4529.31, 25226.92, 0.00, 0.000, 0.000, 0.000, 13:27:06.399
174, 0.00, 21519.61, 12133.60, 8773.95, -10538.71, 4546.30, 25218.64, 0.00, 0.000, 0.000, 0.000, 13:27:06.399
175, 0.00, 21510.42, 12121.60, 8825.34, -10820.46, 4532.42, 25223.36, 0.00, 0.000, 0.000, 0.000, 13:27:06.399
176, 0.00, 21508.81, 12118.13, 8949.46, -10856.00, 4530.81, 25236.88, 0.00, 0.000, 0.000, 0.000, 13:27:06.399
177, 0.00, 21509.60, 12118.33, 8958.00, -10587.91, 4527.26, 25234.31, 0.00, 0.030, -0.036, 0.988, 13:27:06.399
178, 0.00, 21521.06, 12128.77, 8841.05, -10423.38, 4539.35, 25227.99, 0.00, 0.000, 0.000, 0.000, 13:27:06.399
179, 0.00, 21521.91, 12131.32, 8763.02, -10549.53, 4546.05, 25218.56, 0.00, 0.000, 0.000, 0.000, 13:27:06.399
180, 0.00, 21510.98, 12122.92, 8822.88, -10823.34, 4529.16, 25219.38, 0.00, 0.000, 0.000, 0.000, 13:27:06.399
181, 0.00, 21511.61, 12120.43, 8947.18, -10864.83, 4521.47, 25238.31, 0.00, 0.000, 0.000, 0.000, 13:27:06.400
182, 0.00, 21511.16, 12120.14, 8955.85, -10600.74, 4535.93, 25238.34, 0.00, 0.000, 0.000, 0.000, 13:27:06.400
183, 0.00, 21516.24, 12128.30, 8840.07, -10428.79, 4536.02, 25223.29, 0.00, 0.000, 0.000, 0.000, 13:27:06.400
184, 0.00, 21518.52, 12131.50, 8766.55, -10539.50, 4537.29, 25216.81, 0.00, 0.000, 0.000, 0.000, 13:27:06.400
185, 0.00, 21514.27, 12129.60, 8825.81, -10810.87, 4536.38, 25224.26, 0.00, 0.000, 0.000, 0.000, 13:27:06.400
186, 0.00, 21508.75, 12125.37, 8946.02, -10867.26, 4532.69, 25235.16, 0.00, 0.000, 0.000, 0.000, 13:27:06.400
187, 0.00, 21509.28, 12125.75, 8957.82, -10611.07, 4535.79, 25235.63, 0.00, 0.026, -0.040, 0.990, 13:27:06.400
188, 0.00, 21512.41, 12130.76, 8844.43, -10433.19, 4537.72, 25221.91, 0.00, 0.000, 0.000, 0.000, 13:27:06.400
189, 0.00, 21513.02, 12133.22, 8766.31, -10541.95, 4538.21, 25213.17, 0.00, 0.000, 0.000, 0.000, 13:27:06.401
190, 0.00, 21510.36, 12128.15, 8821.03, -10815.99, 4532.78, 25221.57, 0.00, 0.000, 0.000, 0.000, 13:27:06.401
