%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
15, 0.00, 24279.65, 12351.66, 2787.31, -7657.82, 9432.17, 28594.72, 0.00, 0.000, 0.000, 0.000, 13:20:26.688
16, 0.00, 24276.36, 12351.42, 2845.33, -7267.00, 9439.34, 28609.38, 0.00, 0.000, 0.000, 0.000, 13:20:26.688
17, 0.00, 24281.84, 12355.28, 2798.68, -6764.60, 9447.57, 28597.00, 0.00, 0.000, 0.000, 0.000, 13:20:26.688
18, 0.00, 24288.39, 12364.11, 2722.31, -6794.53, 9445.11, 28576.99, 0.00, 0.038, -0.034, 0.992, 13:20:26.688
19, 0.00, 24284.68, 12359.08, 2709.39, -7331.73, 9432.84, 28571.96, 0.00, 0.000, 0.000, 0.000, 13:20:26.689
20, 0.00, 24277.64, 12345.90, 2780.04, -7642.28, 9431.43, 28592.48, 0.00, 0.000, 0.000, 0.000, 13:20:26.689
21, 0.00, 24277.03, 12346.41, 2835.94, -7247.60, 9441.47, 28608.82, 0.00, 0.000, 0.000, 0.000, 13:20:26.689
22, 0.00, 24282.82, 12354.55, 2788.80, -6764.62, 9451.12, 28597.25, 0.00, 0.000, 0.000, 0.000, 13:20:26.689
23, 0.00, 24285.50, 12358.35, 2712.43, -6808.94, 9443.75, 28572.39, 0.00, 0.000, 0.000, 0.000, 13:20:26.690
24, 0.00, 24281.46, 12354.81, 2701.79, -7343.24, 9431.94, 28567.74, 0.00, 0.000, 0.000, 0.000, 13:20:26.690
25, 0.00, 24276.43, 12346.86, 2772.87, -7644.43, 9430.20, 28591.21, 0.00, 0.000, 0.000, 0.000, 13:20:26.690
26, 0.00, 24275.85, 12346.16, 2826.11, -7244.69, 9439.05, 28608.06, 0.00, 0.000, 0.000, 0.000, 13:20:26.690
27, 0.00, 24280.74, 12358.39, 2780.29, -6765.96, 9448.86, 28594.43, 0.00, 0.000, 0.000, 0.000, 13:20:26.691
28, 0.00, 24284.12, 12363.33, 2708.25, -6816.70, 9443.52, 28569.82, 0.00, 0.032, -0.030, 0.990, 13:20:26.691
29, 0.00, 24282.02, 12358.19, 2700.00, -7353.59, 9428.79, 28568.39, 0.00, 0.000, 0.000, 0.000, 13:20:26.691
30, 0.00, 24276.12, 12354.52, 2783.51, -7641.32, 9429.13, 28590.32, 0.00, 0.000, 0.000, 0.000, 13:20:26.691
31, 0.00, 24275.60, 12353.03, 2849.42, -7230.92, 9441.22, 28606.50, 0.00, 0.000, 0.000, 0.000, 13:20:26.692
32, 0.00, 24281.48, 12359.17, 2798.59, -6763.24, 9449.22, 28593.76, 0.00, 0.000, 0.000, 0.000, 13:20:26.692
33, 0.00, 24285.28, 12363.44, 2721.66, -6819.61, 9446.07, 28571.43, 0.00, 0.000, 0.000, 0.000, 13:20:26.692
34, 0.00, 24280.83, 12359.31, 2713.35, -7342.15, 9435.63, 28568.10, 0.00, 0.000, 0.000, 0.000, 13:20:26.692
35, 0.00, 24273.23, 12350.90, 2787.62, -7617.74, 9430.83, 28588.91, 0.00, 0.000, 0.000, 0.000, 13:20:26.693
36, 0.00, 24274.46, 12355.06, 2846.52, -7217.45, 9441.22, 28607.77, 0.00, 0.000, 0.000, 0.000, 13:20:26.693
37, 0.00, 24282.78, 12364.38, 2797.52, -6753.94, 9451.77, 28596.62, 0.00, 0.000, 0.000, 0.000, 13:20:26.693
38, 0.00, 24282.33, 12361.07, 2713.37, -6822.22, 9444.51, 28567.70, 0.00, 0.030, -0.028, 0.990, 13:20:26.693
39, 0.00, 24281.50, 12361.14, 2704.63, -7345.32, 9434.74, 28567.52, 0.00, 0.000, 0.000, 0.000, 13:20:26.694
40, 0.00, 24277.26, 12355.66, 2782.17, -7610.08, 9431.63, 28591.12, 0.00, 0.000, 0.000, 0.000, 13:20:26.694
41, 0.00, 24275.13, 12356.58, 2835.30, -7210.40, 9435.70, 28605.47, 0.00, 0.000, 0.000, 0.000, 13:20:26.694
42, 0.00, 24280.19, 12363.89, 2781.76, -6764.62, 9446.25, 28592.08, 0.00, 0.000, 0.000, 0.000, 13:20:26.694
43, 0.00, 24282.67, 12370.48, 2709.03, -6832.28, 9449.47, 28568.70, 0.00, 0.000, 0.000, 0.000, 13:20:26.694
44, 0.00, 24279.09, 12367.31, 2707.71, -7347.38, 9435.43, 28566.87, 0.00, 0.000, 0.000, 0.000, 13:20:26.695
45, 0.00, 24274.66, 12358.23, 2782.10, -7608.85, 9432.28, 28590.05, 0.00, 0.000, 0.000, 0.000, 13:20:26.695
46, 0.00, 24275.18, 12357.43, 2828.75, -7206.67, 9442.36, 28606.41, 0.00, 0.000, 0.000, 0.000, 13:20:26.695
47, 0.00, 24280.32, 12362.62, 2772.04, -6757.87, 9447.14, 28592.44, 0.00, 0.000, 0.000, 0.000, 13:20:26.695
48, 0.00, 24284.57, 12371.09, 2707.60, -6828.37, 9440.68, 28570.67, 0.00, 0.032, -0.030, 1.000, 13:20:26.696
49, 0.00, 24283.89, 12370.82, 2711.56, -7349.95, 9435.57, 28572.59, 0.00, 0.000, 0.000, 0.000, 13:20:26.696
50, 0.00, 24273.08, 12356.54, 2785.36, -7610.17, 9427.94, 28589.29, 0.00, 0.000, 0.000, 0.000, 13:20:26.696
51, 0.00, 24273.81, 12359.02, 2843.34, -7203.07, 9438.38, 28603.39, 0.00, 0.000, 0.000, 0.000, 13:20:26.696
52, 0.00, 24282.29, 12372.43, 2797.63, -6757.94, 9450.63, 28593.94, 0.00, 0.000, 0.000, 0.000, 13:20:26.697
53, 0.00, 24283.11, 12376.18, 2723.72, -6835.25, 9445.15, 28568.50, 0.00, 0.000, 0.000, 0.000, 13:20:26.697
54, 0.00, 24282.17, 12375.20, 2718.33, -7353.32, 9435.79, 28569.73, 0.00, 0.000, 0.000, 0.000, 13:20:26.697
55, 0.00, 24278.40, 12367.55, 2795.96, -7602.66, 9435.45, 28593.74, 0.00, 0.000, 0.000, 0.000, 13:20:26.698
56, 0.00, 24277.14, 12365.74, 2843.83, -7207.21, 9440.37, 28608.27, 0.00, 0.000, 0.000, 0.000, 13:20:26.698
57, 0.00, 24281.50, 12370.35, 2790.17, -6776.33, 9444.42, 28593.65, 0.00, 0.000, 0.000, 0.000, 13:20:26.698
58, 0.00, 24285.13, 12374.19, 2713.90, -6860.00, 9442.29, 28570.40, 0.00, 0.028, -0.032, 0.992, 13:20:26.699
59, 0.00, 24282.33, 12370.86, 2706.30, -7372.83, 9430.40, 28569.73, 0.00, 0.000, 0.000, 0.000, 13:20:26.699
60, 0.00, 24275.42, 12363.29, 2789.03, -7595.37, 9431.72, 28591.26, 0.00, 0.000, 0.000, 0.000, 13:20:26.699
61, 0.00, 24275.51, 12363.15, 2838.02, -7189.06, 9437.80, 28605.94, 0.00, 0.000, 0.000, 0.000, 13:20:26.700
62, 0.00, 24281.41, 12369.16, 2784.31, -6768.80, 9442.34, 28592.22, 0.00, 0.000, 0.000, 0.000, 13:20:26.700
63, 0.00, 24284.70, 12371.27, 2708.00, -6864.38, 9441.73, 28569.95, 0.00, 0.000, 0.000, 0.000, 13:20:26.701
64, 0.00, 24282.96, 12369.83, 2703.69, -7372.77, 9434.20, 28570.09, 0.00, 0.000, 0.000, 0.000, 13:20:26.701
65, 0.00, 24275.87, 12365.34, 2785.68, -7589.27, 9429.64, 28591.08, 0.00, 0.000, 0.000, 0.000, 13:20:26.701
66, 0.00, 24274.87, 12365.57, 2837.20, -7187.29, 9438.18, 28605.52, 0.00, 0.000, 0.000, 0.000, 13:20:26.701
67, 0.00, 24277.19, 12369.52, 2780.04, -6779.60, 9443.19, 28588.51, 0.00, 0.000, 0.000, 0.000, 13:20:26.702
68, 0.00, 24281.01, 12377.03, 2700.67, -6884.69, 9440.68, 28566.00, 0.00, 0.026, -0.024, 0.992, 13:20:26.702
69, 0.00, 24278.22, 12371.71, 2703.24, -7373.13, 9429.40, 28565.89, 0.00, 0.000, 0.000, 0.000, 13:20:26.702
70, 0.00, 24271.80, 12358.86, 2785.85, -7565.60, 9427.59, 28588.91, 0.00, 0.000, 0.000, 0.000, 13:20:26.702
71, 0.00, 24274.02, 12363.15, 2836.26, -7165.28, 9437.71, 28605.18, 0.00, 0.000, 0.000, 0.000, 13:20:26.702
72, 0.00, 24280.05, 12372.56, 2782.81, -6773.94, 9442.90, 28591.70, 0.00, 0.000, 0.000, 0.000, 13:20:26.703
73, 0.00, 24281.79, 12375.80, 2710.51, -6890.17, 9439.39, 28567.96, 0.00, 0.000, 0.000, 0.000, 13:20:26.703
74, 0.00, 24279.54, 12371.82, 2714.91, -7375.78, 9433.87, 28568.12, 0.00, 0.000, 0.000, 0.000, 13:20:26.703
75, 0.00, 24273.66, 12366.66, 2801.39, -7559.65, 9432.39, 28591.10, 0.00, 0.000, 0.000, 0.000, 13:20:26.703
76, 0.00, 24271.74, 12365.23, 2848.19, -7155.22, 9438.56, 28604.17, 0.00, 0.000, 0.000, 0.000, 13:20:26.707
77, 0.00, 24277.21, 12372.34, 2787.62, -6780.83, 9443.86, 28590.41, 0.00, 0.000, 0.000, 0.000, 13:20:26.707
78, 0.00, 24277.93, 12375.24, 2710.04, -6908.52, 9436.91, 28564.72, 0.00, 0.032, -0.030, 1.000, 13:20:26.708
79, 0.00, 24274.29, 12371.47, 2712.63, -7388.88, 9426.76, 28564.61, 0.00, 0.000, 0.000, 0.000, 13:20:26.708
80, 0.00, 24271.40, 12367.85, 2806.24, -7551.92, 9428.90, 28590.92, 0.00, 0.000, 0.000, 0.000, 13:20:26.708
81, 0.00, 24273.84, 12369.88, 2855.97, -7143.19, 9439.79, 28606.34, 0.00, 0.000, 0.000, 0.000, 13:20:26.708
82, 0.00, 24278.62, 12373.84, 2795.15, -6774.41, 9445.91, 28590.70, 0.00, 0.000, 0.000, 0.000, 13:20:26.709
83, 0.00, 24282.55, 12379.02, 2716.23, -6898.17, 9441.38, 28568.84, 0.00, 0.000, 0.000, 0.000, 13:20:26.709
84, 0.00, 24280.61, 12380.14, 2720.18, -7368.19, 9430.69, 28570.65, 0.00, 0.000, 0.000, 0.000, 13:20:26.709
85, 0.00, 24272.68, 12373.01, 2802.66, -7530.66, 9426.20, 28592.98, 0.00, 0.000, 0.000, 0.000, 13:20:26.709
86, 0.00, 24271.31, 12371.00, 2844.89, -7131.66, 9436.75, 28605.29, 0.00, 0.000, 0.000, 0.000, 13:20:26.709
87, 0.00, 24278.44, 12375.51, 2780.89, -6780.49, 9445.82, 28591.01, 0.00, 0.000, 0.000, 0.000, 13:20:26.710
88, 0.00, 24283.74, 12383.18, 2707.38, -6911.79, 9441.02, 28569.51, 0.00, 0.032, -0.028, 0.996, 13:20:26.710
89, 0.00, 24277.95, 12380.70, 2715.51, -7377.08, 9432.12, 28568.10, 0.00, 0.000, 0.000, 0.000, 13:20:26.710
90, 0.00, 24273.12, 12373.79, 2800.70, -7531.33, 9428.41, 28592.82, 0.00, 0.000, 0.000, 0.000, 13:20:26.710
91, 0.00, 24276.07, 12379.04, 2844.35, -7138.63, 9441.67, 28608.55, 0.00, 0.000, 0.000, 0.000, 13:20:26.711
92, 0.00, 24282.15, 12385.39, 2784.02, -6788.36, 9447.17, 28592.93, 0.00, 0.000, 0.000, 0.000, 13:20:26.711
93, 0.00, 24284.30, 12384.56, 2710.19, -6926.25, 9444.08, 28569.24, 0.00, 0.000, 0.000, 0.000, 13:20:26.711
94, 0.00, 24280.21, 12378.42, 2720.63, -7382.80, 9434.74, 28569.39, 0.00, 0.000, 0.000, 0.000, 13:20:26.711
95, 0.00, 24276.65, 12375.40, 2810.37, -7523.69, 9432.12, 28594.99, 0.00, 0.000, 0.000, 0.000, 13:20:26.712
96, 0.00, 24278.91, 12380.94, 2858.32, -7129.02, 9442.85, 28610.34, 0.00, 0.000, 0.000, 0.000, 13:20:26.712
97, 0.00, 24283.11, 12380.25, 2795.38, -6792.96, 9453.02, 28593.45, 0.00, 0.000, 0.000, 0.000, 13:20:26.712
98, 0.00, 24287.00, 12385.57, 2718.73, -6936.44, 9447.32, 28570.65, 0.00, 0.028, -0.028, 0.990, 13:20:26.712
99, 0.00, 24284.61, 12385.30, 2724.43, -7392.12, 9437.87, 28572.21, 0.00, 0.000, 0.000, 0.000, 13:20:26.712
100, 0.00, 24276.56, 12376.92, 2808.99, -7520.87, 9429.73, 28593.11, 0.00, 0.000, 0.000, 0.000, 13:20:26.713
101, 0.00, 24275.65, 12376.72, 2842.54, -7135.59, 9438.87, 28606.01, 0.00, 0.000, 0.000, 0.000, 13:20:26.713
102, 0.00, 24283.76, 12383.27, 2779.26, -6807.80, 9449.56, 28592.62, 0.00, 0.000, 0.000, 0.000, 13:20:26.713
103, 0.00, 24286.53, 12385.15, 2706.01, -6951.30, 9442.00, 28569.42, 0.00, 0.000, 0.000, 0.000, 13:20:26.713
104, 0.00, 24282.55, 12382.44, 2712.50, -7401.60, 9432.01, 28571.47, 0.00, 0.000, 0.000, 0.000, 13:20:26.714
105, 0.00, 24275.87, 12377.01, 2800.79, -7530.21, 9430.60, 28593.89, 0.00, 0.000, 0.000, 0.000, 13:20:26.714
106, 0.00, 24277.03, 12378.78, 2845.06, -7139.57, 9438.94, 28607.51, 0.00, 0.000, 0.000, 0.000, 13:20:26.715
107, 0.00, 24280.83, 12385.15, 2786.23, -6819.65, 9444.04, 28589.67, 0.00, 0.000, 0.000, 0.000, 13:20:26.715
108, 0.00, 24282.13, 12388.83, 2716.36, -6969.12, 9438.99, 28564.54, 0.00, 0.028, -0.034, 0.992, 13:20:26.715
109, 0.00, 24276.70, 12384.81, 2718.37, -7415.39, 9426.20, 28564.54, 0.00, 0.000, 0.000, 0.000, 13:20:26.715
110, 0.00, 24271.15, 12376.41, 2802.44, -7534.26, 9425.04, 28588.57, 0.00, 0.000, 0.000, 0.000, 13:20:26.716
111, 0.00, 24269.99, 12373.39, 2836.84, -7142.48, 9433.91, 28600.49, 0.00, 0.000, 0.000, 0.000, 13:20:26.716
112, 0.00, 24276.23, 12379.58, 2769.81, -6829.82, 9443.54, 28585.53, 0.00, 0.000, 0.000, 0.000, 13:20:26.716
113, 0.00, 24281.39, 12388.54, 2706.46, -6977.77, 9444.71, 28566.22, 0.00, 0.000, 0.000, 0.000, 13:20:26.716
114, 0.00, 24278.15, 12383.33, 2715.83, -7411.70, 9435.61, 28569.13, 0.00, 0.000, 0.000, 0.000, 13:20:26.717
115, 0.00, 24271.31, 12381.06, 2804.16, -7513.56, 9436.37, 28592.89, 0.00, 0.000, 0.000, 0.000, 13:20:26.717
116, 0.00, 24269.28, 12382.60, 2847.03, -7117.29, 9444.46, 28603.15, 0.00, 0.000, 0.000, 0.000, 13:20:26.717
117, 0.00, 24274.17, 12387.36, 2781.47, -6807.94, 9450.12, 28585.71, 0.00, 0.000, 0.000, 0.000, 13:20:26.717
118, 0.00, 24276.54, 12386.02, 2702.82, -6971.37, 9442.92, 28561.42, 0.00, 0.028, -0.038, 0.992, 13:20:26.718
119, 0.00, 24273.28, 12385.01, 2707.09, -7405.40, 9429.28, 28563.36, 0.00, 0.000, 0.000, 0.000, 13:20:26.718
120, 0.00, 24269.99, 12383.85, 2799.58, -7503.37, 9432.35, 28589.36, 0.00, 0.000, 0.000, 0.000, 13:20:26.718
121, 0.00, 24269.95, 12380.74, 2839.07, -7114.72, 9441.73, 28601.13, 0.00, 0.000, 0.000, 0.000, 13:20:27.164
122, 0.00, 24275.38, 12385.03, 2769.09, -6813.50, 9447.17, 28583.88, 0.00, 0.000, 0.000, 0.000, 13:20:27.164
123, 0.00, 24279.78, 12389.42, 2694.19, -6974.55, 9442.14, 28563.05, 0.00, 0.000, 0.000, 0.000, 13:20:27.164
124, 0.00, 24277.46, 12385.24, 2705.28, -7404.28, 9432.28, 28567.27, 0.00, 0.000, 0.000, 0.000, 13:20:27.164
125, 0.00, 24268.72, 12375.67, 2788.00, -7500.13, 9428.90, 28589.60, 0.00, 0.000, 0.000, 0.000, 13:20:27.165
126, 0.00, 24273.79, 12381.82, 2825.46, -7114.11, 9439.50, 28605.49, 0.00, 0.000, 0.000, 0.000, 13:20:27.165
127, 0.00, 24279.27, 12385.39, 2765.51, -6821.06, 9443.28, 28588.62, 0.00, 0.028, -0.030, 0.994, 13:20:27.165
128, 0.00, 24279.85, 12388.25, 2699.46, -6985.79, 9436.37, 28563.79, 0.00, 0.000, 0.000, 0.000, 13:20:27.166
129, 0.00, 24279.22, 12389.33, 2715.47, -7418.66, 9431.52, 28567.54, 0.00, 0.000, 0.000, 0.000, 13:20:27.166
130, 0.00, 24269.88, 12377.50, 2803.38, -7517.32, 9428.32, 28587.54, 0.00, 0.000, 0.000, 0.000, 13:20:27.166
131, 0.00, 24269.10, 12376.43, 2836.35, -7139.88, 9432.77, 28598.81, 0.00, 0.000, 0.000, 0.000, 13:20:27.167
132, 0.00, 24277.59, 12382.67, 2774.88, -6844.64, 9444.13, 28585.31, 0.00, 0.000, 0.000, 0.000, 13:20:27.167
133, 0.00, 24279.98, 12387.67, 2705.30, -7002.76, 9439.99, 28563.70, 0.00, 0.000, 0.000, 0.000, 13:20:27.167
134, 0.00, 24276.21, 12386.98, 2722.64, -7415.97, 9429.11, 28566.85, 0.00, 0.000, 0.000, 0.000, 13:20:27.167
135, 0.00, 24271.18, 12380.12, 2810.49, -7496.13, 9427.29, 28590.72, 0.00, 0.000, 0.000, 0.000, 13:20:27.167
136, 0.00, 24273.90, 12383.83, 2847.25, -7112.91, 9442.07, 28603.55, 0.00, 0.000, 0.000, 0.000, 13:20:27.168
137, 0.00, 24276.09, 12385.53, 2782.57, -6829.78, 9442.65, 28584.88, 0.00, 0.026, -0.032, 0.990, 13:20:27.168
138, 0.00, 24277.41, 12388.97, 2709.12, -7005.30, 9437.08, 28561.75, 0.00, 0.000, 0.000, 0.000, 13:20:27.168
139, 0.00, 24273.32, 12383.72, 2719.38, -7424.15, 9428.32, 28562.96, 0.00, 0.000, 0.000, 0.000, 13:20:27.168
140, 0.00, 24270.87, 12381.59, 2808.34, -7506.01, 9430.56, 28589.15, 0.00, 0.000, 0.000, 0.000, 13:20:27.169
141, 0.00, 24271.00, 12380.88, 2844.17, -7121.24, 9437.71, 28600.71, 0.00, 0.000, 0.000, 0.000, 13:20:27.169
142, 0.00, 24279.13, 12388.72, 2780.24, -6840.37, 9444.48, 28586.09, 0.00, 0.000, 0.000, 0.000, 13:20:27.169
143, 0.00, 24281.06, 12391.74, 2712.05, -7009.91, 9440.68, 28563.67, 0.00, 0.000, 0.000, 0.000, 13:20:27.169
144, 0.00, 24273.03, 12384.05, 2722.58, -7428.13, 9429.75, 28562.91, 0.00, 0.000, 0.000, 0.000, 13:20:27.169
145, 0.00, 24266.75, 12379.87, 2808.45, -7510.48, 9427.05, 28586.79, 0.00, 0.000, 0.000, 0.000, 13:20:27.170
146, 0.00, 24269.57, 12380.83, 2845.96, -7123.72, 9438.34, 28599.82, 0.00, 0.000, 0.000, 0.000, 13:20:27.170
147, 0.00, 24276.70, 12388.92, 2785.12, -6845.31, 9441.49, 28583.90, 0.00, 0.026, -0.028, 0.996, 13:20:27.170
148, 0.00, 24276.92, 12392.43, 2720.68, -7022.00, 9438.31, 28559.92, 0.00, 0.000, 0.000, 0.000, 13:20:27.170
149, 0.00, 24272.94, 12388.48, 2729.68, -7437.79, 9427.81, 28563.09, 0.00, 0.000, 0.000, 0.000, 13:20:27.171
150, 0.00, 24265.37, 12382.51, 2817.84, -7511.59, 9427.09, 28585.27, 0.00, 0.000, 0.000, 0.000, 13:20:27.171
151, 0.00, 24266.66, 12381.03, 2851.41, -7126.67, 9433.73, 28596.93, 0.00, 0.000, 0.000, 0.000, 13:20:27.171
152, 0.00, 24272.70, 12384.68, 2783.71, -6855.82, 9443.39, 28578.76, 0.00, 0.000, 0.000, 0.000, 13:20:27.172
153, 0.00, 24277.28, 12392.10, 2723.72, -7024.33, 9440.88, 28558.91, 0.00, 0.000, 0.000, 0.000, 13:20:27.172
154, 0.00, 24274.51, 12389.88, 2739.85, -7437.43, 9431.72, 28562.69, 0.00, 0.000, 0.000, 0.000, 13:20:27.173
155, 0.00, 24268.41, 12385.97, 2830.83, -7502.18, 9429.06, 28587.48, 0.00, 0.000, 0.000, 0.000, 13:20:27.173
156, 0.00, 24268.72, 12388.07, 2860.11, -7122.54, 9433.64, 28599.06, 0.00, 0.000, 0.000, 0.000, 13:20:27.173
157, 0.00, 24274.84, 12392.99, 2793.32, -6853.02, 9440.44, 28581.67, 0.00, 0.024, -0.028, 0.992, 13:20:27.173
158, 0.00, 24275.29, 12392.66, 2721.46, -7033.51, 9435.32, 28557.77, 0.00, 0.000, 0.000, 0.000, 13:20:27.173
159, 0.00, 24272.76, 12394.11, 2740.30, -7438.95, 9430.07, 28562.82, 0.00, 0.000, 0.000, 0.000, 13:20:27.174
160, 0.00, 24267.94, 12391.00, 2832.57, -7498.36, 9429.96, 28588.64, 0.00, 0.000, 0.000, 0.000, 13:20:27.174
161, 0.00, 24266.89, 12390.93, 2860.22, -7124.66, 9434.67, 28596.84, 0.00, 0.000, 0.000, 0.000, 13:20:27.174
162, 0.00, 24276.25, 12398.65, 2800.94, -6847.86, 9442.90, 28582.45, 0.00, 0.000, 0.000, 0.000, 13:20:27.174
163, 0.00, 24278.82, 12397.42, 2729.89, -7023.52, 9439.30, 28560.86, 0.00, 0.000, 0.000, 0.000, 13:20:27.175
164, 0.00, 24275.65, 12395.67, 2745.53, -7433.23, 9428.32, 28564.66, 0.00, 0.000, 0.000, 0.000, 13:20:27.175
165, 0.00, 24269.08, 12389.88, 2832.17, -7497.31, 9425.19, 28587.10, 0.00, 0.000, 0.000, 0.000, 13:20:27.175
166, 0.00, 24271.94, 12389.21, 2859.06, -7120.48, 9435.92, 28599.53, 0.00, 0.000, 0.000, 0.000, 13:20:27.175
167, 0.00, 24276.94, 12395.92, 2795.06, -6850.79, 9441.91, 28582.07, 0.00, 0.028, -0.032, 0.988, 13:20:27.176
168, 0.00, 24277.08, 12400.72, 2731.54, -7027.86, 9437.71, 28558.22, 0.00, 0.000, 0.000, 0.000, 13:20:27.176
169, 0.00, 24275.25, 12400.34, 2747.14, -7433.77, 9431.39, 28565.35, 0.00, 0.000, 0.000, 0.000, 13:20:27.176
170, 0.00, 24267.73, 12390.89, 2829.86, -7494.79, 9429.55, 28587.52, 0.00, 0.000, 0.000, 0.000, 13:20:27.176
171, 0.00, 24267.80, 12388.99, 2850.94, -7125.78, 9433.75, 28596.46, 0.00, 0.000, 0.000, 0.000, 13:20:27.176
172, 0.00, 24272.32, 12397.24, 2786.66, -6861.74, 9442.96, 28578.80, 0.00, 0.000, 0.000, 0.000, 13:20:27.177
173, 0.00, 24276.29, 12398.94, 2722.87, -7034.41, 9437.51, 28556.68, 0.00, 0.000, 0.000, 0.000, 13:20:27.177
174, 0.00, 24276.14, 12396.90, 2737.06, -7442.19, 9430.56, 28563.99, 0.00, 0.000, 0.000, 0.000, 13:20:27.177
175, 0.00, 24268.32, 12390.76, 2825.26, -7496.86, 9428.26, 28586.20, 0.00, 0.000, 0.000, 0.000, 13:20:27.177
176, 0.00, 24271.89, 12393.10, 2850.74, -7122.99, 9435.50, 28599.12, 0.00, 0.000, 0.000, 0.000, 13:20:27.178
177, 0.00, 24278.42, 12398.69, 2778.39, -6865.85, 9441.20, 28581.91, 0.00, 0.026, -0.034, 0.990, 13:20:27.178
178, 0.00, 24280.99, 12401.04, 2705.66, -7049.94, 9435.61, 28561.17, 0.00, 0.000, 0.000, 0.000, 13:20:27.178
179, 0.00, 24278.67, 12397.82, 2718.60, -7457.97, 9425.42, 28566.38, 0.00, 0.000, 0.000, 0.000, 13:20:27.179
180, 0.00, 24274.53, 12397.15, 2811.80, -7504.31, 9428.75, 28592.53, 0.00, 0.000, 0.000, 0.000, 13:20:27.179
181, 0.00, 24273.50, 12395.65, 2836.66, -7129.22, 9436.95, 28601.92, 0.00, 0.000, 0.000, 0.000, 13:20:27.179
182, 0.00, 24278.22, 12401.11, 2772.47, -6866.99, 9440.50, 28582.49, 0.00, 0.000, 0.000, 0.000, 13:20:27.180
183, 0.00, 24281.15, 12402.09, 2704.72, -7047.64, 9436.35, 28560.81, 0.00, 0.000, 0.000, 0.000, 13:20:27.181
184, 0.00, 24277.44, 12398.09, 2719.38, -7450.91, 9424.03, 28565.71, 0.00, 0.000, 0.000, 0.000, 13:20:27.181
185, 0.00, 24271.51, 12389.86, 2809.50, -7493.67, 9422.29, 28588.53, 0.00, 0.000, 0.000, 0.000, 13:20:27.181
186, 0.00, 24274.22, 12394.69, 2834.69, -7121.76, 9433.84, 28600.60, 0.00, 0.000, 0.000, 0.000, 13:20:27.182
187, 0.00, 24277.26, 12401.53, 2773.61, -6866.19, 9436.97, 28581.13, 0.00, 0.036, -0.034, 0.996, 13:20:27.182
188, 0.00, 24279.98, 12403.97, 2708.45, -7051.80, 9434.18, 28559.38, 0.00, 0.000, 0.000, 0.000, 13:20:27.182
189, 0.00, 24277.03, 12403.74, 2724.36, -7460.72, 9426.09, 28564.70, 0.00, 0.000, 0.000, 0.000, 13:20:27.183
190, 0.00, 24269.66, 12395.14, 2820.48, -7495.32, 9423.25, 28587.48, 0.00, 0.000, 0.000, 0.000, 13:20:27.183
