%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
26, 0.00, 28979.06, 16517.54, 10281.69, -1644.91, 15044.09, 33330.00, 0.00, 0.000, 0.000, 0.000, 13:11:34.770
27, 0.00, 28983.82, 16522.70, 10229.95, -1711.61, 15047.10, 33311.14, 0.00, 0.000, 0.000, 0.000, 13:11:34.770
28, 0.00, 28982.86, 16522.32, 10222.79, -1828.37, 15041.99, 33300.61, 0.00, 0.032, -0.028, 0.994, 13:11:34.771
29, 0.00, 28977.09, 16515.01, 10266.29, -1846.12, 15034.72, 33312.99, 0.00, 0.000, 0.000, 0.000, 13:11:34.771
30, 0.00, 28970.97, 16508.66, 10306.30, -1708.70, 15033.29, 33327.14, 0.00, 0.000, 0.000, 0.000, 13:11:34.771
31, 0.00, 28974.14, 16515.99, 10274.31, -1648.58, 15044.02, 33325.02, 0.00, 0.000, 0.000, 0.000, 13:11:34.771
32, 0.00, 28981.00, 16522.88, 10223.69, -1713.84, 15048.78, 33309.66, 0.00, 0.000, 0.000, 0.000, 13:11:34.771
33, 0.00, 28978.57, 16519.46, 10218.46, -1829.15, 15039.95, 33298.18, 0.00, 0.000, 0.000, 0.000, 13:11:34.772
34, 0.00, 28974.50, 16514.18, 10264.23, -1845.90, 15034.79, 33311.54, 0.00, 0.000, 0.000, 0.000, 13:11:34.772
35, 0.00, 28975.66, 16515.64, 10309.45, -1709.73, 15039.17, 33331.73, 0.00, 0.000, 0.000, 0.000, 13:11:34.772
36, 0.00, 28980.67, 16521.02, 10276.30, -1650.14, 15043.24, 33330.07, 0.00, 0.000, 0.000, 0.000, 13:11:34.772
37, 0.00, 28984.82, 16520.87, 10221.85, -1717.37, 15044.20, 33311.59, 0.00, 0.000, 0.000, 0.000, 13:11:34.772
38, 0.00, 28979.21, 16517.65, 10215.95, -1833.13, 15039.15, 33298.13, 0.00, 0.030, -0.026, 0.990, 13:11:34.773
39, 0.00, 28970.61, 16512.39, 10262.74, -1847.91, 15033.74, 33307.81, 0.00, 0.000, 0.000, 0.000, 13:11:34.773
40, 0.00, 28970.05, 16515.81, 10310.68, -1708.99, 15037.43, 33328.28, 0.00, 0.000, 0.000, 0.000, 13:11:34.773
41, 0.00, 28974.74, 16520.24, 10278.02, -1647.73, 15044.29, 33329.11, 0.00, 0.000, 0.000, 0.000, 13:11:34.773
42, 0.00, 28978.59, 16523.10, 10225.95, -1714.60, 15047.60, 33310.20, 0.00, 0.000, 0.000, 0.000, 13:11:34.773
43, 0.00, 28974.10, 16518.01, 10218.28, -1831.95, 15038.14, 33296.01, 0.00, 0.000, 0.000, 0.000, 13:11:34.773
44, 0.00, 28972.53, 16517.47, 10265.93, -1850.17, 15035.84, 33309.24, 0.00, 0.000, 0.000, 0.000, 13:11:34.774
45, 0.00, 28969.71, 16514.14, 10307.71, -1710.02, 15037.16, 33326.76, 0.00, 0.000, 0.000, 0.000, 13:11:34.774
46, 0.00, 28972.73, 16516.78, 10270.49, -1652.31, 15043.48, 33326.09, 0.00, 0.000, 0.000, 0.000, 13:11:34.774
47, 0.00, 28977.45, 16525.94, 10221.94, -1721.15, 15048.36, 33310.27, 0.00, 0.000, 0.000, 0.000, 13:11:34.774
48, 0.00, 28973.07, 16525.34, 10222.64, -1834.05, 15040.06, 33298.84, 0.00, 0.032, -0.028, 0.994, 13:11:34.774
49, 0.00, 28967.77, 16520.24, 10268.82, -1848.09, 15034.41, 33309.86, 0.00, 0.000, 0.000, 0.000, 13:11:34.775
50, 0.00, 28967.14, 16512.80, 10306.68, -1710.42, 15035.88, 33328.21, 0.00, 0.000, 0.000, 0.000, 13:11:34.775
51, 0.00, 28973.29, 16518.83, 10271.65, -1652.38, 15042.30, 33328.19, 0.00, 0.000, 0.000, 0.000, 13:11:34.775
52, 0.00, 28975.08, 16521.94, 10219.40, -1720.88, 15045.52, 33308.10, 0.00, 0.000, 0.000, 0.000, 13:11:34.775
53, 0.00, 28973.69, 16520.75, 10216.24, -1836.11, 15038.34, 33298.69, 0.00, 0.000, 0.000, 0.000, 13:11:34.775
54, 0.00, 28969.18, 16518.30, 10266.09, -1850.64, 15031.61, 33310.20, 0.00, 0.000, 0.000, 0.000, 13:11:34.776
55, 0.00, 28966.38, 16514.99, 10306.43, -1711.50, 15035.75, 33327.28, 0.00, 0.000, 0.000, 0.000, 13:11:34.776
56, 0.00, 28969.96, 16517.85, 10267.74, -1655.79, 15042.48, 33326.16, 0.00, 0.000, 0.000, 0.000, 13:11:34.776
57, 0.00, 28970.70, 16521.54, 10215.75, -1729.62, 15042.21, 33305.93, 0.00, 0.000, 0.000, 0.000, 13:11:34.776
58, 0.00, 28968.89, 16519.99, 10214.97, -1841.25, 15035.24, 33295.11, 0.00, 0.034, -0.030, 0.998, 13:11:34.776
59, 0.00, 28966.99, 16518.38, 10267.50, -1848.56, 15031.79, 33309.77, 0.00, 0.000, 0.000, 0.000, 13:11:34.777
60, 0.00, 28968.66, 16518.52, 10308.38, -1709.42, 15038.88, 33330.23, 0.00, 0.000, 0.000, 0.000, 13:11:34.777
61, 0.00, 28973.20, 16521.04, 10272.62, -1655.01, 15044.06, 33327.61, 0.00, 0.000, 0.000, 0.000, 13:11:34.777
62, 0.00, 28975.77, 16525.22, 10223.35, -1726.81, 15043.64, 33307.32, 0.00, 0.000, 0.000, 0.000, 13:11:34.777
63, 0.00, 28972.29, 16523.33, 10223.87, -1838.19, 15035.48, 33295.11, 0.00, 0.000, 0.000, 0.000, 13:11:34.777
64, 0.00, 28968.33, 16519.30, 10273.93, -1847.95, 15033.40, 33309.64, 0.00, 0.000, 0.000, 0.000, 13:11:34.778
65, 0.00, 28968.02, 16517.00, 10314.99, -1706.71, 15037.20, 33329.69, 0.00, 0.000, 0.000, 0.000, 13:11:34.778
66, 0.00, 28973.63, 16522.59, 10275.61, -1656.47, 15045.50, 33328.13, 0.00, 0.000, 0.000, 0.000, 13:11:34.778
67, 0.00, 28976.09, 16528.11, 10224.96, -1727.66, 15045.94, 33308.55, 0.00, 0.000, 0.000, 0.000, 13:11:34.778
68, 0.00, 28971.46, 16522.61, 10220.76, -1840.87, 15036.71, 33294.78, 0.00, 0.034, -0.032, 0.994, 13:11:34.779
69, 0.00, 28965.15, 16518.12, 10268.48, -1853.88, 15029.74, 33306.63, 0.00, 0.000, 0.000, 0.000, 13:11:34.779
70, 0.00, 28965.94, 16518.97, 10311.49, -1711.85, 15034.88, 33327.75, 0.00, 0.000, 0.000, 0.000, 13:11:34.779
71, 0.00, 28972.58, 16526.12, 10275.79, -1655.50, 15044.56, 33327.90, 0.00, 0.000, 0.000, 0.000, 13:11:34.779
72, 0.00, 28975.37, 16530.48, 10223.33, -1728.04, 15045.90, 33308.97, 0.00, 0.000, 0.000, 0.000, 13:11:34.779
73, 0.00, 28971.71, 16526.37, 10221.70, -1841.02, 15037.92, 33296.81, 0.00, 0.000, 0.000, 0.000, 13:11:34.780
74, 0.00, 28965.94, 16517.96, 10266.98, -1851.01, 15030.27, 33308.08, 0.00, 0.000, 0.000, 0.000, 13:11:34.780
75, 0.00, 28966.16, 16517.36, 10307.08, -1711.52, 15037.72, 33327.90, 0.00, 0.000, 0.000, 0.000, 13:11:34.783
76, 0.00, 28970.72, 16523.13, 10271.63, -1658.52, 15045.61, 33326.29, 0.00, 0.000, 0.000, 0.000, 13:11:34.783
77, 0.00, 28973.65, 16524.22, 10216.58, -1730.56, 15046.01, 33306.42, 0.00, 0.000, 0.000, 0.000, 13:11:34.783
78, 0.00, 28971.95, 16522.52, 10213.83, -1845.00, 15038.57, 33295.96, 0.00, 0.036, -0.030, 0.998, 13:11:34.783
79, 0.00, 28965.47, 16516.57, 10263.56, -1853.61, 15031.82, 33308.97, 0.00, 0.000, 0.000, 0.000, 13:11:34.783
80, 0.00, 28963.10, 16516.46, 10307.10, -1714.02, 15034.36, 33327.03, 0.00, 0.000, 0.000, 0.000, 13:11:34.783
81, 0.00, 28969.25, 16524.60, 10270.60, -1663.26, 15043.08, 33325.54, 0.00, 0.000, 0.000, 0.000, 13:11:34.783
82, 0.00, 28973.63, 16526.10, 10217.67, -1735.12, 15043.89, 33306.09, 0.00, 0.000, 0.000, 0.000, 13:11:34.784
83, 0.00, 28972.42, 16523.39, 10216.11, -1845.85, 15035.97, 33297.01, 0.00, 0.000, 0.000, 0.000, 13:11:34.784
84, 0.00, 28967.81, 16520.75, 10265.44, -1853.27, 15030.63, 33309.95, 0.00, 0.000, 0.000, 0.000, 13:11:34.784
85, 0.00, 28966.14, 16520.08, 10305.92, -1711.94, 15034.25, 33328.44, 0.00, 0.000, 0.000, 0.000, 13:11:34.784
86, 0.00, 28970.34, 16524.82, 10270.11, -1657.96, 15045.16, 33326.09, 0.00, 0.000, 0.000, 0.000, 13:11:34.784
87, 0.00, 28972.22, 16529.79, 10217.97, -1734.52, 15044.87, 33305.68, 0.00, 0.000, 0.000, 0.000, 13:11:34.784
88, 0.00, 28968.04, 16521.54, 10213.99, -1847.80, 15034.36, 33293.68, 0.00, 0.034, -0.026, 0.990, 13:11:34.785
89, 0.00, 28964.60, 16517.56, 10263.63, -1854.73, 15029.40, 33308.08, 0.00, 0.000, 0.000, 0.000, 13:11:34.785
90, 0.00, 28962.63, 16515.41, 10300.20, -1717.49, 15032.75, 33325.54, 0.00, 0.000, 0.000, 0.000, 13:11:34.785
91, 0.00, 28968.87, 16522.10, 10264.43, -1664.51, 15040.60, 33323.57, 0.00, 0.000, 0.000, 0.000, 13:11:34.786
92, 0.00, 28974.48, 16526.99, 10215.06, -1739.14, 15042.63, 33306.20, 0.00, 0.000, 0.000, 0.000, 13:11:34.786
93, 0.00, 28967.05, 16520.40, 10211.68, -1853.27, 15031.77, 33292.63, 0.00, 0.000, 0.000, 0.000, 13:11:34.786
94, 0.00, 28962.00, 16517.83, 10266.31, -1857.23, 15026.09, 33306.07, 0.00, 0.000, 0.000, 0.000, 13:11:34.786
95, 0.00, 28964.64, 16520.69, 10308.67, -1717.20, 15033.83, 33326.43, 0.00, 0.000, 0.000, 0.000, 13:11:34.787
96, 0.00, 28968.62, 16524.91, 10270.51, -1662.88, 15039.84, 33322.94, 0.00, 0.000, 0.000, 0.000, 13:11:34.787
97, 0.00, 28972.67, 16527.39, 10217.61, -1738.83, 15042.01, 33303.61, 0.00, 0.000, 0.000, 0.000, 13:11:34.787
98, 0.00, 28967.05, 16522.61, 10216.18, -1852.31, 15034.57, 33291.54, 0.00, 0.036, -0.032, 0.992, 13:11:34.787
99, 0.00, 28964.71, 16519.77, 10267.45, -1856.89, 15028.98, 33307.68, 0.00, 0.000, 0.000, 0.000, 13:11:34.787
100, 0.00, 28965.89, 16515.26, 10303.44, -1718.31, 15031.57, 33326.85, 0.00, 0.000, 0.000, 0.000, 13:11:34.788
101, 0.00, 28969.40, 16520.64, 10264.17, -1667.19, 15041.36, 33321.38, 0.00, 0.000, 0.000, 0.000, 13:11:34.788
102, 0.00, 28971.73, 16525.09, 10215.44, -1740.37, 15042.79, 33301.73, 0.00, 0.000, 0.000, 0.000, 13:11:34.788
103, 0.00, 28972.96, 16524.89, 10217.00, -1851.26, 15036.71, 33294.78, 0.00, 0.000, 0.000, 0.000, 13:11:34.788
104, 0.00, 28967.99, 16520.20, 10268.06, -1853.56, 15030.79, 33308.12, 0.00, 0.000, 0.000, 0.000, 13:11:34.788
105, 0.00, 28963.14, 16514.45, 10302.72, -1714.62, 15031.08, 33323.07, 0.00, 0.000, 0.000, 0.000, 13:11:34.789
106, 0.00, 28966.50, 16520.71, 10263.41, -1667.24, 15039.33, 33319.57, 0.00, 0.000, 0.000, 0.000, 13:11:34.789
107, 0.00, 28968.46, 16527.35, 10214.95, -1743.28, 15040.56, 33301.26, 0.00, 0.000, 0.000, 0.000, 13:11:34.789
108, 0.00, 28965.31, 16524.78, 10216.62, -1854.48, 15034.90, 33290.55, 0.00, 0.034, -0.030, 0.994, 13:11:34.789
109, 0.00, 28961.67, 16518.25, 10263.05, -1860.87, 15029.74, 33304.21, 0.00, 0.000, 0.000, 0.000, 13:11:34.789
110, 0.00, 28961.69, 16518.10, 10300.67, -1716.41, 15035.37, 33324.13, 0.00, 0.000, 0.000, 0.000, 13:11:34.790
111, 0.00, 28966.09, 16523.33, 10260.30, -1667.55, 15042.32, 33321.46, 0.00, 0.000, 0.000, 0.000, 13:11:34.790
112, 0.00, 28970.27, 16530.34, 10212.18, -1743.93, 15043.77, 33302.33, 0.00, 0.000, 0.000, 0.000, 13:11:34.790
113, 0.00, 28966.76, 16528.53, 10216.56, -1852.76, 15034.88, 33291.87, 0.00, 0.000, 0.000, 0.000, 13:11:34.790
114, 0.00, 28960.64, 16523.88, 10266.11, -1857.41, 15028.42, 33303.41, 0.00, 0.000, 0.000, 0.000, 13:11:34.790
115, 0.00, 28962.34, 16526.30, 10303.06, -1716.26, 15035.88, 33323.88, 0.00, 0.000, 0.000, 0.000, 13:11:34.791
116, 0.00, 28968.11, 16531.82, 10265.17, -1665.36, 15044.47, 33322.14, 0.00, 0.000, 0.000, 0.000, 13:11:34.791
117, 0.00, 28968.82, 16531.57, 10216.45, -1743.37, 15043.73, 33300.21, 0.00, 0.000, 0.000, 0.000, 13:11:34.791
118, 0.00, 28967.30, 16528.85, 10220.96, -1851.60, 15035.75, 33291.56, 0.00, 0.032, -0.034, 0.998, 13:11:34.791
119, 0.00, 28963.28, 16524.60, 10271.36, -1853.14, 15028.93, 33305.95, 0.00, 0.000, 0.000, 0.000, 13:11:34.791
120, 0.00, 28961.94, 16521.43, 10306.34, -1713.37, 15032.75, 33322.85, 0.00, 0.000, 0.000, 0.000, 13:11:34.792
121, 0.00, 28968.11, 16527.97, 10266.74, -1666.90, 15043.04, 33321.33, 0.00, 0.000, 0.000, 0.000, 13:11:35.246
122, 0.00, 28970.07, 16532.04, 10218.21, -1742.99, 15043.71, 33299.92, 0.00, 0.000, 0.000, 0.000, 13:11:35.246
123, 0.00, 28966.14, 16528.98, 10220.29, -1852.78, 15036.20, 33290.22, 0.00, 0.000, 0.000, 0.000, 13:11:35.247
124, 0.00, 28963.28, 16527.08, 10275.30, -1848.24, 15033.76, 33306.18, 0.00, 0.000, 0.000, 0.000, 13:11:35.247
125, 0.00, 28963.37, 16524.85, 10310.81, -1708.16, 15036.35, 33324.86, 0.00, 0.000, 0.000, 0.000, 13:11:35.247
126, 0.00, 28967.32, 16529.74, 10265.40, -1670.37, 15041.11, 33320.93, 0.00, 0.000, 0.000, 0.000, 13:11:35.247
127, 0.00, 28969.83, 16532.54, 10214.03, -1749.87, 15041.43, 33298.55, 0.00, 0.000, 0.000, 0.000, 13:11:35.247
128, 0.00, 28966.88, 16530.41, 10218.84, -1855.13, 15035.50, 33289.86, 0.00, 0.030, -0.032, 1.004, 13:11:35.248
129, 0.00, 28963.12, 16526.79, 10269.02, -1852.40, 15030.30, 33305.55, 0.00, 0.000, 0.000, 0.000, 13:11:35.248
130, 0.00, 28963.34, 16530.19, 10311.40, -1709.22, 15034.90, 33324.44, 0.00, 0.000, 0.000, 0.000, 13:11:35.248
131, 0.00, 28969.74, 16530.63, 10267.16, -1667.51, 15040.71, 33320.13, 0.00, 0.000, 0.000, 0.000, 13:11:35.249
132, 0.00, 28970.83, 16531.82, 10214.95, -1749.23, 15041.92, 33298.82, 0.00, 0.000, 0.000, 0.000, 13:11:35.249
133, 0.00, 28968.40, 16530.54, 10220.83, -1854.88, 15036.87, 33291.56, 0.00, 0.000, 0.000, 0.000, 13:11:35.249
134, 0.00, 28965.24, 16526.70, 10271.50, -1849.92, 15034.25, 33308.57, 0.00, 0.000, 0.000, 0.000, 13:11:35.249
135, 0.00, 28964.93, 16525.25, 10305.50, -1709.28, 15038.57, 33327.14, 0.00, 0.000, 0.000, 0.000, 13:11:35.249
136, 0.00, 28969.47, 16530.39, 10261.24, -1669.27, 15044.65, 33322.98, 0.00, 0.000, 0.000, 0.000, 13:11:35.249
137, 0.00, 28970.94, 16536.13, 10214.21, -1750.25, 15043.71, 33301.89, 0.00, 0.034, -0.030, 0.998, 13:11:35.250
138, 0.00, 28968.04, 16534.23, 10222.93, -1854.28, 15036.04, 33292.72, 0.00, 0.000, 0.000, 0.000, 13:11:35.250
139, 0.00, 28962.67, 16526.99, 10273.58, -1849.45, 15028.96, 33306.02, 0.00, 0.000, 0.000, 0.000, 13:11:35.250
140, 0.00, 28963.37, 16525.92, 10306.52, -1712.95, 15032.20, 33324.35, 0.00, 0.000, 0.000, 0.000, 13:11:35.250
141, 0.00, 28969.27, 16536.00, 10263.76, -1673.18, 15042.19, 33323.72, 0.00, 0.000, 0.000, 0.000, 13:11:35.250
142, 0.00, 28969.34, 16537.70, 10213.83, -1751.15, 15040.60, 33302.13, 0.00, 0.000, 0.000, 0.000, 13:11:35.251
143, 0.00, 28968.44, 16536.74, 10221.18, -1854.86, 15036.53, 33295.85, 0.00, 0.000, 0.000, 0.000, 13:11:35.251
144, 0.00, 28963.70, 16527.62, 10271.90, -1848.15, 15030.88, 33308.61, 0.00, 0.000, 0.000, 0.000, 13:11:35.251
145, 0.00, 28963.86, 16525.83, 10303.48, -1709.22, 15032.98, 33326.34, 0.00, 0.000, 0.000, 0.000, 13:11:35.251
146, 0.00, 28967.90, 16529.58, 10258.47, -1671.20, 15041.36, 33322.29, 0.00, 0.000, 0.000, 0.000, 13:11:35.251
147, 0.00, 28971.53, 16534.23, 10210.90, -1752.22, 15043.01, 33305.68, 0.00, 0.036, -0.030, 0.994, 13:11:35.251
148, 0.00, 28969.56, 16531.15, 10215.51, -1858.35, 15035.53, 33296.14, 0.00, 0.000, 0.000, 0.000, 13:11:35.252
149, 0.00, 28965.36, 16529.70, 10271.77, -1852.42, 15028.49, 33308.93, 0.00, 0.000, 0.000, 0.000, 13:11:35.252
150, 0.00, 28967.37, 16529.74, 10309.67, -1708.81, 15034.77, 33329.04, 0.00, 0.000, 0.000, 0.000, 13:11:35.252
151, 0.00, 28971.57, 16533.00, 10263.56, -1671.22, 15041.85, 33325.51, 0.00, 0.000, 0.000, 0.000, 13:11:35.252
152, 0.00, 28975.82, 16539.60, 10213.99, -1752.18, 15044.27, 33306.56, 0.00, 0.000, 0.000, 0.000, 13:11:35.253
153, 0.00, 28972.31, 16537.41, 10222.37, -1853.59, 15036.78, 33297.48, 0.00, 0.000, 0.000, 0.000, 13:11:35.253
154, 0.00, 28965.00, 16529.29, 10272.46, -1847.89, 15029.25, 33309.30, 0.00, 0.000, 0.000, 0.000, 13:11:35.253
155, 0.00, 28963.77, 16527.17, 10304.94, -1709.33, 15032.02, 33325.27, 0.00, 0.000, 0.000, 0.000, 13:11:35.253
156, 0.00, 28968.57, 16534.68, 10261.42, -1673.23, 15036.76, 33321.29, 0.00, 0.000, 0.000, 0.000, 13:11:35.253
157, 0.00, 28970.45, 16539.84, 10212.67, -1754.03, 15039.75, 33301.84, 0.00, 0.040, -0.032, 0.990, 13:11:35.253
158, 0.00, 28967.39, 16533.74, 10215.82, -1859.82, 15032.20, 33292.25, 0.00, 0.000, 0.000, 0.000, 13:11:35.254
159, 0.00, 28965.09, 16531.86, 10271.92, -1847.53, 15028.33, 33309.80, 0.00, 0.000, 0.000, 0.000, 13:11:35.254
160, 0.00, 28962.45, 16528.40, 10303.24, -1709.48, 15031.57, 33324.64, 0.00, 0.000, 0.000, 0.000, 13:11:35.254
161, 0.00, 28970.38, 16536.11, 10260.95, -1672.45, 15040.29, 33322.85, 0.00, 0.000, 0.000, 0.000, 13:11:35.254
162, 0.00, 28971.82, 16537.41, 10212.42, -1754.75, 15037.25, 33302.73, 0.00, 0.000, 0.000, 0.000, 13:11:35.254
163, 0.00, 28968.26, 16533.72, 10218.70, -1862.32, 15029.51, 33294.02, 0.00, 0.000, 0.000, 0.000, 13:11:35.255
164, 0.00, 28961.80, 16527.84, 10272.15, -1850.26, 15023.79, 33307.09, 0.00, 0.000, 0.000, 0.000, 13:11:35.255
165, 0.00, 28963.81, 16528.94, 10304.09, -1712.97, 15029.07, 33326.52, 0.00, 0.000, 0.000, 0.000, 13:11:35.255
166, 0.00, 28969.74, 16534.08, 10259.03, -1678.24, 15035.48, 33322.18, 0.00, 0.000, 0.000, 0.000, 13:11:35.255
167, 0.00, 28970.52, 16535.55, 10207.77, -1763.22, 15035.79, 33300.84, 0.00, 0.040, -0.034, 0.988, 13:11:35.255
168, 0.00, 28966.54, 16533.45, 10217.09, -1864.20, 15029.78, 33292.12, 0.00, 0.000, 0.000, 0.000, 13:11:35.256
169, 0.00, 28960.19, 16525.11, 10263.65, -1855.13, 15024.15, 33304.81, 0.00, 0.000, 0.000, 0.000, 13:11:35.256
170, 0.00, 28961.91, 16528.67, 10302.68, -1710.60, 15031.23, 33322.67, 0.00, 0.000, 0.000, 0.000, 13:11:35.256
171, 0.00, 28964.69, 16532.78, 10258.82, -1676.76, 15036.31, 33316.41, 0.00, 0.000, 0.000, 0.000, 13:11:35.256
172, 0.00, 28971.73, 16540.04, 10213.94, -1757.79, 15039.84, 33300.77, 0.00, 0.000, 0.000, 0.000, 13:11:35.256
173, 0.00, 28968.33, 16538.01, 10223.38, -1860.78, 15033.80, 33292.83, 0.00, 0.000, 0.000, 0.000, 13:11:35.257
174, 0.00, 28961.76, 16526.30, 10273.00, -1852.76, 15027.17, 33306.76, 0.00, 0.000, 0.000, 0.000, 13:11:35.257
175, 0.00, 28962.21, 16526.54, 10304.29, -1715.30, 15031.19, 33324.59, 0.00, 0.000, 0.000, 0.000, 13:11:35.257
176, 0.00, 28965.36, 16533.03, 10262.11, -1675.29, 15039.79, 33318.71, 0.00, 0.000, 0.000, 0.000, 13:11:35.258
177, 0.00, 28968.49, 16536.54, 10212.58, -1759.26, 15041.18, 33298.98, 0.00, 0.032, -0.036, 0.992, 13:11:35.258
178, 0.00, 28965.60, 16534.99, 10221.14, -1863.08, 15034.92, 33291.43, 0.00, 0.000, 0.000, 0.000, 13:11:35.258
179, 0.00, 28962.65, 16532.20, 10273.38, -1850.32, 15032.35, 33308.25, 0.00, 0.000, 0.000, 0.000, 13:11:35.258
180, 0.00, 28960.84, 16527.64, 10301.47, -1709.86, 15033.36, 33323.01, 0.00, 0.000, 0.000, 0.000, 13:11:35.258
181, 0.00, 28964.60, 16532.13, 10257.19, -1673.50, 15036.87, 33316.68, 0.00, 0.000, 0.000, 0.000, 13:11:35.258
182, 0.00, 28968.35, 16537.74, 10209.72, -1759.80, 15038.95, 33298.84, 0.00, 0.000, 0.000, 0.000, 13:11:35.259
183, 0.00, 28966.63, 16535.73, 10217.56, -1864.36, 15032.15, 33291.94, 0.00, 0.000, 0.000, 0.000, 13:11:35.259
184, 0.00, 28957.64, 16528.13, 10266.92, -1853.00, 15024.31, 33301.71, 0.00, 0.000, 0.000, 0.000, 13:11:35.259
185, 0.00, 28958.56, 16530.50, 10301.34, -1713.44, 15028.66, 33321.13, 0.00, 0.000, 0.000, 0.000, 13:11:35.259
186, 0.00, 28965.78, 16538.17, 10257.39, -1678.71, 15036.35, 33318.71, 0.00, 0.000, 0.000, 0.000, 13:11:35.259
187, 0.00, 28967.39, 16536.63, 10207.01, -1764.87, 15037.14, 33297.82, 0.00, 0.026, -0.030, 0.990, 13:11:35.259
188, 0.00, 28963.30, 16534.10, 10217.56, -1866.39, 15029.18, 33289.55, 0.00, 0.000, 0.000, 0.000, 13:11:35.260
189, 0.00, 28957.94, 16529.70, 10270.04, -1852.11, 15025.24, 33304.10, 0.00, 0.000, 0.000, 0.000, 13:11:35.260
190, 0.00, 28957.31, 16529.49, 10303.24, -1710.58, 15030.39, 33320.66, 0.00, 0.000, 0.000, 0.000, 13:11:35.260
