%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
27, 0.00, 25981.76, 13676.00, 5591.78, -5455.03, 11833.01, 30295.91, 0.00, 0.000, 0.000, 0.000, 13:16:19.155
28, 0.00, 25981.69, 13673.43, 5619.23, -5235.36, 11838.47, 30299.38, 0.00, 0.034, -0.032, 0.994, 13:16:19.155
29, 0.00, 25985.78, 13678.87, 5566.12, -5125.23, 11844.88, 30290.10, 0.00, 0.000, 0.000, 0.000, 13:16:19.155
30, 0.00, 25987.63, 13685.15, 5517.42, -5233.75, 11845.08, 30280.31, 0.00, 0.000, 0.000, 0.000, 13:16:19.156
31, 0.00, 25983.41, 13679.42, 5526.92, -5437.37, 11836.83, 30281.96, 0.00, 0.000, 0.000, 0.000, 13:16:19.156
32, 0.00, 25979.01, 13674.26, 5585.01, -5461.04, 11833.42, 30293.12, 0.00, 0.000, 0.000, 0.000, 13:16:19.156
33, 0.00, 25979.50, 13676.16, 5620.86, -5237.26, 11839.58, 30297.79, 0.00, 0.000, 0.000, 0.000, 13:16:19.156
34, 0.00, 25983.41, 13683.11, 5577.45, -5121.03, 11846.38, 30290.55, 0.00, 0.000, 0.000, 0.000, 13:16:19.156
35, 0.00, 25985.15, 13684.52, 5523.43, -5234.49, 11844.52, 30278.99, 0.00, 0.000, 0.000, 0.000, 13:16:19.157
36, 0.00, 25983.07, 13682.91, 5536.37, -5437.24, 11837.17, 30280.96, 0.00, 0.000, 0.000, 0.000, 13:16:19.157
37, 0.00, 25979.12, 13678.15, 5599.40, -5456.19, 11835.25, 30291.33, 0.00, 0.000, 0.000, 0.000, 13:16:19.157
38, 0.00, 25977.17, 13673.37, 5629.09, -5234.09, 11835.90, 30293.29, 0.00, 0.034, -0.034, 0.998, 13:16:19.157
39, 0.00, 25984.82, 13680.47, 5577.99, -5121.99, 11845.15, 30288.20, 0.00, 0.000, 0.000, 0.000, 13:16:19.158
40, 0.00, 25984.75, 13681.68, 5524.77, -5234.85, 11843.32, 30277.18, 0.00, 0.000, 0.000, 0.000, 13:16:19.158
41, 0.00, 25981.51, 13680.47, 5534.65, -5440.64, 11836.05, 30279.62, 0.00, 0.000, 0.000, 0.000, 13:16:19.158
42, 0.00, 25977.84, 13680.14, 5600.39, -5458.65, 11833.17, 30290.55, 0.00, 0.000, 0.000, 0.000, 13:16:19.158
43, 0.00, 25977.55, 13677.59, 5632.44, -5236.16, 11838.40, 30293.65, 0.00, 0.000, 0.000, 0.000, 13:16:19.158
44, 0.00, 25981.24, 13682.93, 5583.76, -5120.38, 11845.78, 30284.36, 0.00, 0.000, 0.000, 0.000, 13:16:19.159
45, 0.00, 25983.37, 13686.40, 5530.96, -5234.85, 11846.20, 30276.17, 0.00, 0.000, 0.000, 0.000, 13:16:19.159
46, 0.00, 25981.24, 13683.85, 5543.25, -5437.20, 11839.34, 30278.57, 0.00, 0.000, 0.000, 0.000, 13:16:19.159
47, 0.00, 25976.53, 13677.43, 5604.52, -5453.96, 11832.48, 30289.23, 0.00, 0.000, 0.000, 0.000, 13:16:19.159
48, 0.00, 25976.26, 13675.80, 5633.02, -5231.63, 11838.15, 30293.36, 0.00, 0.028, -0.032, 0.994, 13:16:19.160
49, 0.00, 25980.91, 13678.69, 5576.94, -5125.59, 11842.92, 30283.66, 0.00, 0.000, 0.000, 0.000, 13:16:19.160
50, 0.00, 25984.84, 13682.96, 5524.39, -5242.87, 11842.27, 30276.29, 0.00, 0.000, 0.000, 0.000, 13:16:19.160
51, 0.00, 25984.26, 13685.24, 5543.72, -5443.19, 11836.66, 30280.00, 0.00, 0.000, 0.000, 0.000, 13:16:19.160
52, 0.00, 25978.87, 13679.13, 5607.05, -5459.46, 11831.72, 30289.36, 0.00, 0.000, 0.000, 0.000, 13:16:19.160
53, 0.00, 25979.95, 13679.07, 5639.21, -5230.84, 11836.32, 30295.20, 0.00, 0.000, 0.000, 0.000, 13:16:19.161
54, 0.00, 25983.54, 13682.69, 5582.66, -5120.14, 11839.67, 30286.46, 0.00, 0.000, 0.000, 0.000, 13:16:19.161
55, 0.00, 25986.05, 13682.78, 5525.13, -5240.93, 11838.74, 30277.58, 0.00, 0.000, 0.000, 0.000, 13:16:19.161
56, 0.00, 25984.68, 13682.67, 5540.53, -5439.65, 11834.47, 30282.16, 0.00, 0.000, 0.000, 0.000, 13:16:19.161
57, 0.00, 25980.35, 13679.67, 5602.60, -5453.53, 11835.34, 30293.79, 0.00, 0.000, 0.000, 0.000, 13:16:19.162
58, 0.00, 25980.68, 13678.82, 5630.85, -5232.86, 11841.17, 30297.36, 0.00, 0.024, -0.032, 1.000, 13:16:19.162
59, 0.00, 25983.32, 13679.60, 5573.74, -5122.28, 11844.46, 30286.05, 0.00, 0.000, 0.000, 0.000, 13:16:19.162
60, 0.00, 25986.05, 13685.06, 5521.93, -5238.27, 11843.92, 30276.51, 0.00, 0.000, 0.000, 0.000, 13:16:19.162
61, 0.00, 25983.79, 13684.59, 5535.95, -5440.21, 11836.43, 30279.19, 0.00, 0.000, 0.000, 0.000, 13:16:19.163
62, 0.00, 25979.01, 13678.13, 5598.17, -5454.03, 11832.28, 30290.97, 0.00, 0.000, 0.000, 0.000, 13:16:19.163
63, 0.00, 25978.27, 13676.67, 5626.36, -5232.68, 11836.05, 30294.66, 0.00, 0.000, 0.000, 0.000, 13:16:19.163
64, 0.00, 25982.74, 13681.55, 5570.64, -5124.07, 11842.76, 30285.25, 0.00, 0.000, 0.000, 0.000, 13:16:19.163
65, 0.00, 25986.49, 13687.27, 5519.16, -5239.61, 11842.98, 30278.43, 0.00, 0.000, 0.000, 0.000, 13:16:19.163
66, 0.00, 25982.81, 13684.01, 5530.29, -5441.58, 11836.03, 30281.34, 0.00, 0.000, 0.000, 0.000, 13:16:19.164
67, 0.00, 25977.55, 13680.59, 5591.58, -5457.65, 11830.62, 30290.30, 0.00, 0.000, 0.000, 0.000, 13:16:19.164
68, 0.00, 25978.07, 13676.29, 5621.84, -5234.20, 11834.89, 30292.96, 0.00, 0.028, -0.032, 0.994, 13:16:19.164
69, 0.00, 25982.65, 13680.90, 5568.80, -5124.90, 11841.37, 30285.03, 0.00, 0.000, 0.000, 0.000, 13:16:19.164
70, 0.00, 25986.34, 13686.67, 5519.20, -5240.34, 11841.75, 30276.26, 0.00, 0.000, 0.000, 0.000, 13:16:19.164
71, 0.00, 25983.41, 13683.13, 5529.42, -5443.32, 11834.13, 30278.32, 0.00, 0.000, 0.000, 0.000, 13:16:19.165
72, 0.00, 25978.36, 13679.18, 5590.64, -5459.35, 11830.91, 30290.17, 0.00, 0.000, 0.000, 0.000, 13:16:19.165
73, 0.00, 25979.63, 13681.35, 5623.21, -5234.02, 11836.19, 30295.42, 0.00, 0.000, 0.000, 0.000, 13:16:19.165
74, 0.00, 25983.07, 13685.41, 5572.29, -5119.24, 11840.19, 30285.47, 0.00, 0.000, 0.000, 0.000, 13:16:19.165
75, 0.00, 25985.11, 13688.34, 5519.56, -5236.61, 11838.09, 30276.06, 0.00, 0.000, 0.000, 0.000, 13:16:19.169
76, 0.00, 25983.95, 13685.28, 5534.18, -5442.78, 11831.40, 30279.53, 0.00, 0.000, 0.000, 0.000, 13:16:19.169
77, 0.00, 25979.50, 13678.44, 5594.71, -5460.40, 11826.06, 30289.09, 0.00, 0.000, 0.000, 0.000, 13:16:19.169
78, 0.00, 25980.55, 13679.69, 5627.45, -5236.68, 11831.38, 30293.21, 0.00, 0.032, -0.032, 0.996, 13:16:19.170
79, 0.00, 25985.64, 13685.48, 5578.50, -5127.58, 11839.07, 30285.21, 0.00, 0.000, 0.000, 0.000, 13:16:19.170
80, 0.00, 25988.55, 13690.02, 5526.38, -5243.52, 11839.14, 30277.43, 0.00, 0.000, 0.000, 0.000, 13:16:19.170
81, 0.00, 25983.30, 13681.32, 5534.54, -5449.15, 11829.35, 30277.52, 0.00, 0.000, 0.000, 0.000, 13:16:19.171
82, 0.00, 25980.21, 13678.04, 5599.38, -5463.08, 11826.51, 30289.83, 0.00, 0.000, 0.000, 0.000, 13:16:19.171
83, 0.00, 25978.49, 13675.98, 5628.35, -5241.80, 11828.52, 30292.78, 0.00, 0.000, 0.000, 0.000, 13:16:19.171
84, 0.00, 25982.85, 13679.85, 5573.25, -5132.85, 11835.54, 30284.47, 0.00, 0.000, 0.000, 0.000, 13:16:19.171
85, 0.00, 25985.04, 13684.01, 5523.00, -5242.83, 11836.10, 30276.09, 0.00, 0.000, 0.000, 0.000, 13:16:19.171
86, 0.00, 25983.10, 13686.60, 5540.77, -5443.86, 11831.90, 30280.09, 0.00, 0.000, 0.000, 0.000, 13:16:19.172
87, 0.00, 25978.92, 13682.75, 5606.33, -5457.65, 11829.46, 30291.15, 0.00, 0.000, 0.000, 0.000, 13:16:19.172
88, 0.00, 25979.92, 13681.44, 5633.49, -5229.68, 11834.33, 30295.17, 0.00, 0.034, -0.030, 1.000, 13:16:19.172
89, 0.00, 25985.31, 13686.00, 5575.84, -5120.63, 11839.85, 30286.39, 0.00, 0.000, 0.000, 0.000, 13:16:19.172
90, 0.00, 25986.49, 13688.79, 5521.55, -5238.71, 11840.61, 30277.09, 0.00, 0.000, 0.000, 0.000, 13:16:19.173
91, 0.00, 25983.14, 13686.08, 5532.28, -5442.20, 11834.53, 30279.75, 0.00, 0.000, 0.000, 0.000, 13:16:19.173
92, 0.00, 25979.28, 13682.35, 5593.43, -5454.92, 11831.43, 30290.81, 0.00, 0.000, 0.000, 0.000, 13:16:19.173
93, 0.00, 25980.88, 13683.92, 5625.42, -5230.06, 11834.40, 30296.71, 0.00, 0.000, 0.000, 0.000, 13:16:19.174
94, 0.00, 25986.12, 13690.13, 5576.18, -5114.97, 11840.70, 30289.38, 0.00, 0.000, 0.000, 0.000, 13:16:19.174
95, 0.00, 25987.72, 13688.61, 5516.81, -5240.41, 11838.80, 30278.14, 0.00, 0.000, 0.000, 0.000, 13:16:19.174
96, 0.00, 25985.94, 13685.39, 5528.06, -5444.10, 11832.95, 30281.49, 0.00, 0.000, 0.000, 0.000, 13:16:19.174
97, 0.00, 25982.00, 13682.91, 5592.58, -5455.55, 11830.26, 30293.12, 0.00, 0.034, -0.032, 0.992, 13:16:19.174
98, 0.00, 25981.02, 13682.02, 5618.54, -5232.10, 11832.07, 30295.26, 0.00, 0.000, 0.000, 0.000, 13:16:19.174
99, 0.00, 25986.43, 13688.63, 5564.20, -5123.51, 11837.93, 30286.28, 0.00, 0.000, 0.000, 0.000, 13:16:19.174
100, 0.00, 25988.60, 13690.73, 5508.03, -5242.18, 11838.91, 30278.32, 0.00, 0.000, 0.000, 0.000, 13:16:19.175
101, 0.00, 25984.73, 13687.58, 5517.26, -5444.93, 11832.21, 30280.62, 0.00, 0.000, 0.000, 0.000, 13:16:19.175
102, 0.00, 25981.09, 13684.47, 5579.69, -5455.77, 11828.19, 30292.00, 0.00, 0.000, 0.000, 0.000, 13:16:19.175
103, 0.00, 25981.53, 13682.49, 5605.57, -5233.55, 11830.80, 30295.96, 0.00, 0.000, 0.000, 0.000, 13:16:19.175
104, 0.00, 25985.56, 13687.05, 5551.15, -5127.07, 11835.61, 30287.39, 0.00, 0.000, 0.000, 0.000, 13:16:19.175
105, 0.00, 25987.43, 13690.85, 5501.46, -5244.43, 11835.09, 30279.46, 0.00, 0.000, 0.000, 0.000, 13:16:19.175
106, 0.00, 25985.82, 13689.84, 5516.72, -5447.25, 11829.66, 30283.62, 0.00, 0.000, 0.000, 0.000, 13:16:19.176
107, 0.00, 25981.40, 13687.11, 5584.20, -5456.93, 11828.23, 30293.63, 0.00, 0.034, -0.030, 0.996, 13:16:19.176
108, 0.00, 25982.85, 13687.18, 5610.31, -5234.35, 11832.48, 30297.90, 0.00, 0.000, 0.000, 0.000, 13:16:19.176
109, 0.00, 25987.30, 13687.25, 5553.80, -5125.34, 11836.46, 30289.54, 0.00, 0.000, 0.000, 0.000, 13:16:19.181
110, 0.00, 25991.35, 13692.88, 5504.39, -5242.76, 11838.15, 30282.68, 0.00, 0.000, 0.000, 0.000, 13:16:19.181
111, 0.00, 25988.42, 13692.59, 5518.02, -5448.08, 11834.87, 30284.71, 0.00, 0.000, 0.000, 0.000, 13:16:19.181
112, 0.00, 25983.28, 13688.23, 5585.28, -5454.07, 11831.54, 30295.91, 0.00, 0.000, 0.000, 0.000, 13:16:19.181
113, 0.00, 25982.99, 13687.69, 5614.15, -5229.44, 11835.14, 30298.88, 0.00, 0.000, 0.000, 0.000, 13:16:19.181
114, 0.00, 25987.34, 13693.44, 5567.19, -5118.46, 11841.24, 30289.72, 0.00, 0.000, 0.000, 0.000, 13:16:19.181
115, 0.00, 25989.04, 13695.32, 5514.42, -5238.51, 11839.63, 30280.91, 0.00, 0.000, 0.000, 0.000, 13:16:19.181
116, 0.00, 25987.01, 13692.70, 5523.59, -5449.22, 11832.50, 30284.69, 0.00, 0.000, 0.000, 0.000, 13:16:19.182
117, 0.00, 25982.38, 13688.01, 5587.06, -5458.81, 11829.91, 30295.06, 0.00, 0.040, -0.034, 0.994, 13:16:19.182
118, 0.00, 25982.52, 13688.39, 5616.79, -5228.70, 11834.35, 30298.41, 0.00, 0.000, 0.000, 0.000, 13:16:19.182
119, 0.00, 25987.28, 13695.54, 5564.24, -5118.26, 11840.59, 30290.12, 0.00, 0.000, 0.000, 0.000, 13:16:19.182
120, 0.00, 25989.65, 13696.63, 5509.01, -5241.95, 11842.27, 30280.69, 0.00, 0.000, 0.000, 0.000, 13:16:19.182
121, 0.00, 25984.75, 13692.88, 5518.00, -5450.47, 11833.35, 30280.67, 0.00, 0.000, 0.000, 0.000, 13:16:19.627
122, 0.00, 25979.30, 13688.43, 5583.62, -5455.48, 11829.91, 30290.21, 0.00, 0.000, 0.000, 0.000, 13:16:19.627
123, 0.00, 25980.30, 13689.53, 5611.74, -5228.99, 11836.34, 30294.88, 0.00, 0.000, 0.000, 0.000, 13:16:19.627
124, 0.00, 25983.52, 13692.43, 5553.56, -5125.52, 11840.25, 30284.69, 0.00, 0.000, 0.000, 0.000, 13:16:19.627
125, 0.00, 25985.69, 13695.76, 5502.62, -5242.94, 11839.12, 30277.11, 0.00, 0.000, 0.000, 0.000, 13:16:19.628
126, 0.00, 25982.76, 13693.33, 5513.86, -5447.63, 11831.99, 30279.75, 0.00, 0.000, 0.000, 0.000, 13:16:19.628
127, 0.00, 25979.95, 13689.19, 5574.93, -5457.78, 11829.75, 30289.94, 0.00, 0.036, -0.026, 0.990, 13:16:19.628
128, 0.00, 25980.62, 13690.02, 5604.77, -5227.87, 11834.49, 30293.77, 0.00, 0.000, 0.000, 0.000, 13:16:19.629
129, 0.00, 25986.05, 13695.00, 5549.83, -5120.58, 11839.34, 30286.08, 0.00, 0.000, 0.000, 0.000, 13:16:19.629
130, 0.00, 25988.55, 13698.00, 5498.35, -5243.41, 11836.81, 30276.62, 0.00, 0.000, 0.000, 0.000, 13:16:19.630
131, 0.00, 25986.63, 13696.75, 5510.82, -5448.82, 11831.96, 30280.51, 0.00, 0.000, 0.000, 0.000, 13:16:19.630
132, 0.00, 25982.70, 13695.67, 5574.93, -5457.54, 11830.35, 30292.96, 0.00, 0.000, 0.000, 0.000, 13:16:19.630
133, 0.00, 25982.25, 13691.69, 5599.65, -5231.11, 11834.35, 30295.82, 0.00, 0.000, 0.000, 0.000, 13:16:19.630
134, 0.00, 25986.41, 13691.87, 5542.32, -5125.95, 11837.66, 30286.08, 0.00, 0.000, 0.000, 0.000, 13:16:19.631
135, 0.00, 25989.56, 13696.17, 5490.30, -5247.00, 11838.13, 30278.59, 0.00, 0.000, 0.000, 0.000, 13:16:19.631
136, 0.00, 25987.12, 13696.23, 5503.58, -5451.19, 11831.83, 30281.88, 0.00, 0.000, 0.000, 0.000, 13:16:19.632
137, 0.00, 25982.34, 13691.76, 5569.79, -5455.88, 11827.76, 30292.92, 0.00, 0.034, -0.024, 0.990, 13:16:19.632
138, 0.00, 25983.70, 13690.87, 5597.52, -5230.40, 11831.74, 30298.19, 0.00, 0.000, 0.000, 0.000, 13:16:19.632
139, 0.00, 25987.77, 13695.38, 5545.65, -5121.61, 11838.56, 30289.16, 0.00, 0.000, 0.000, 0.000, 13:16:19.632
140, 0.00, 25989.80, 13697.55, 5492.23, -5243.18, 11839.61, 30280.18, 0.00, 0.000, 0.000, 0.000, 13:16:19.632
141, 0.00, 25988.44, 13696.59, 5506.22, -5446.94, 11833.15, 30283.75, 0.00, 0.000, 0.000, 0.000, 13:16:19.632
142, 0.00, 25983.57, 13693.15, 5572.31, -5453.15, 11828.92, 30294.84, 0.00, 0.000, 0.000, 0.000, 13:16:19.633
143, 0.00, 25983.70, 13693.01, 5600.05, -5227.89, 11835.96, 30297.86, 0.00, 0.000, 0.000, 0.000, 13:16:19.633
144, 0.00, 25989.20, 13699.00, 5547.79, -5122.51, 11842.58, 30290.10, 0.00, 0.000, 0.000, 0.000, 13:16:19.633
145, 0.00, 25990.14, 13703.43, 5497.39, -5246.16, 11842.65, 30281.20, 0.00, 0.000, 0.000, 0.000, 13:16:19.633
146, 0.00, 25986.05, 13700.64, 5510.29, -5451.84, 11836.66, 30282.54, 0.00, 0.000, 0.000, 0.000, 13:16:19.633
147, 0.00, 25980.08, 13697.15, 5575.44, -5453.07, 11832.54, 30291.35, 0.00, 0.036, -0.028, 0.992, 13:16:19.633
148, 0.00, 25978.27, 13691.96, 5602.38, -5226.28, 11834.24, 30292.20, 0.00, 0.000, 0.000, 0.000, 13:16:19.634
149, 0.00, 25982.25, 13694.62, 5548.62, -5120.85, 11839.29, 30283.10, 0.00, 0.000, 0.000, 0.000, 13:16:19.634
150, 0.00, 25985.58, 13697.84, 5495.47, -5245.42, 11838.13, 30274.70, 0.00, 0.000, 0.000, 0.000, 13:16:19.634
151, 0.00, 25984.21, 13695.09, 5509.37, -5447.66, 11830.96, 30279.08, 0.00, 0.000, 0.000, 0.000, 13:16:19.635
152, 0.00, 25980.30, 13690.58, 5570.99, -5457.85, 11826.82, 30291.04, 0.00, 0.000, 0.000, 0.000, 13:16:19.635
153, 0.00, 25981.24, 13689.97, 5596.68, -5235.05, 11829.01, 30295.89, 0.00, 0.000, 0.000, 0.000, 13:16:19.635
154, 0.00, 25985.09, 13694.78, 5544.33, -5127.76, 11835.54, 30286.79, 0.00, 0.000, 0.000, 0.000, 13:16:19.635
155, 0.00, 25988.39, 13697.95, 5492.76, -5250.94, 11834.82, 30279.75, 0.00, 0.000, 0.000, 0.000, 13:16:19.636
156, 0.00, 25986.09, 13697.35, 5509.68, -5448.75, 11830.49, 30283.30, 0.00, 0.000, 0.000, 0.000, 13:16:19.636
157, 0.00, 25983.10, 13694.31, 5573.68, -5454.36, 11829.06, 30294.19, 0.00, 0.034, -0.036, 0.990, 13:16:19.636
158, 0.00, 25982.03, 13691.11, 5596.14, -5233.12, 11831.54, 30296.74, 0.00, 0.000, 0.000, 0.000, 13:16:19.636
159, 0.00, 25984.64, 13698.80, 5545.53, -5122.66, 11836.77, 30288.58, 0.00, 0.000, 0.000, 0.000, 13:16:19.636
160, 0.00, 25987.08, 13699.45, 5493.23, -5247.99, 11836.52, 30280.06, 0.00, 0.000, 0.000, 0.000, 13:16:19.637
161, 0.00, 25985.20, 13694.76, 5505.15, -5448.77, 11830.89, 30282.25, 0.00, 0.000, 0.000, 0.000, 13:16:19.637
162, 0.00, 25980.04, 13690.13, 5563.08, -5456.37, 11827.16, 30293.86, 0.00, 0.000, 0.000, 0.000, 13:16:19.637
163, 0.00, 25977.55, 13688.27, 5584.34, -5233.08, 11829.01, 30294.93, 0.00, 0.000, 0.000, 0.000, 13:16:19.637
164, 0.00, 25983.86, 13698.09, 5536.19, -5124.96, 11836.43, 30287.57, 0.00, 0.000, 0.000, 0.000, 13:16:19.638
165, 0.00, 25988.33, 13704.64, 5489.39, -5249.17, 11838.42, 30280.91, 0.00, 0.000, 0.000, 0.000, 13:16:19.638
166, 0.00, 25984.55, 13700.86, 5502.82, -5451.21, 11830.31, 30282.37, 0.00, 0.000, 0.000, 0.000, 13:16:19.638
167, 0.00, 25979.65, 13697.22, 5565.38, -5454.38, 11829.75, 30292.69, 0.00, 0.036, -0.038, 0.998, 13:16:19.639
168, 0.00, 25979.52, 13696.19, 5589.88, -5231.58, 11834.49, 30294.95, 0.00, 0.000, 0.000, 0.000, 13:16:19.639
169, 0.00, 25983.52, 13699.12, 5536.97, -5122.86, 11839.05, 30284.56, 0.00, 0.000, 0.000, 0.000, 13:16:19.639
170, 0.00, 25985.78, 13700.70, 5483.13, -5249.73, 11837.28, 30275.46, 0.00, 0.000, 0.000, 0.000, 13:16:19.639
171, 0.00, 25982.85, 13698.40, 5495.56, -5451.41, 11830.82, 30279.30, 0.00, 0.000, 0.000, 0.000, 13:16:19.639
172, 0.00, 25979.97, 13696.17, 5559.12, -5453.07, 11827.29, 30291.71, 0.00, 0.000, 0.000, 0.000, 13:16:19.639
173, 0.00, 25979.83, 13691.65, 5583.11, -5227.38, 11829.19, 30294.28, 0.00, 0.000, 0.000, 0.000, 13:16:19.639
174, 0.00, 25984.13, 13696.14, 5523.83, -5129.35, 11833.77, 30284.69, 0.00, 0.000, 0.000, 0.000, 13:16:19.640
175, 0.00, 25987.43, 13700.14, 5473.56, -5253.13, 11832.92, 30277.20, 0.00, 0.000, 0.000, 0.000, 13:16:19.641
176, 0.00, 25984.46, 13698.20, 5488.54, -5455.75, 11825.59, 30281.09, 0.00, 0.000, 0.000, 0.000, 13:16:19.641
177, 0.00, 25979.52, 13693.08, 5551.79, -5459.66, 11821.35, 30290.93, 0.00, 0.038, -0.034, 0.996, 13:16:19.641
178, 0.00, 25978.78, 13692.21, 5580.63, -5231.58, 11825.66, 30291.75, 0.00, 0.000, 0.000, 0.000, 13:16:19.641
179, 0.00, 25984.08, 13697.08, 5526.45, -5129.14, 11830.51, 30283.06, 0.00, 0.000, 0.000, 0.000, 13:16:19.641
180, 0.00, 25986.03, 13698.80, 5475.89, -5255.21, 11829.77, 30274.83, 0.00, 0.000, 0.000, 0.000, 13:16:19.642
181, 0.00, 25984.55, 13697.42, 5492.18, -5455.64, 11823.74, 30278.63, 0.00, 0.000, 0.000, 0.000, 13:16:19.642
182, 0.00, 25980.62, 13693.64, 5556.29, -5456.98, 11823.20, 30290.68, 0.00, 0.000, 0.000, 0.000, 13:16:19.642
183, 0.00, 25981.49, 13692.21, 5580.05, -5231.54, 11827.63, 30295.02, 0.00, 0.000, 0.000, 0.000, 13:16:19.642
184, 0.00, 25985.69, 13697.10, 5523.92, -5130.26, 11833.77, 30285.49, 0.00, 0.000, 0.000, 0.000, 13:16:19.642
185, 0.00, 25988.78, 13702.85, 5475.73, -5253.20, 11834.44, 30278.63, 0.00, 0.000, 0.000, 0.000, 13:16:19.643
186, 0.00, 25985.71, 13700.43, 5492.56, -5451.63, 11827.22, 30281.25, 0.00, 0.000, 0.000, 0.000, 13:16:19.643
187, 0.00, 25981.96, 13699.23, 5556.69, -5453.62, 11826.29, 30293.18, 0.00, 0.038, -0.030, 0.994, 13:16:19.643
188, 0.00, 25981.91, 13694.40, 5579.64, -5230.84, 11829.91, 30295.02, 0.00, 0.000, 0.000, 0.000, 13:16:19.643
189, 0.00, 25986.16, 13699.88, 5528.17, -5123.56, 11835.94, 30285.99, 0.00, 0.000, 0.000, 0.000, 13:16:19.643
190, 0.00, 25986.70, 13702.83, 5480.78, -5246.22, 11833.26, 30276.31, 0.00, 0.000, 0.000, 0.000, 13:16:19.643
