%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
23, 0.00, 22361.27, 13835.82, 8287.71, -9873.10, 5674.62, 26272.31, 0.00, 0.000, 0.000, 0.000, 13:25:11.930
24, 0.00, 22359.19, 13831.82, 8351.33, -10137.23, 5671.67, 26285.94, 0.00, 0.000, 0.000, 0.000, 13:25:11.930
25, 0.00, 22357.94, 13830.05, 8422.65, -9965.46, 5673.79, 26293.29, 0.00, 0.000, 0.000, 0.000, 13:25:11.931
26, 0.00, 22361.98, 13833.40, 8385.21, -9657.88, 5679.60, 26286.50, 0.00, 0.000, 0.000, 0.000, 13:25:11.931
27, 0.00, 22364.69, 13838.23, 8317.78, -9586.60, 5682.24, 26276.11, 0.00, 0.000, 0.000, 0.000, 13:25:11.931
28, 0.00, 22363.39, 13836.24, 8301.06, -9866.93, 5677.14, 26275.77, 0.00, 0.034, -0.034, 0.992, 13:25:11.931
29, 0.00, 22358.85, 13830.79, 8362.41, -10131.62, 5674.33, 26286.43, 0.00, 0.000, 0.000, 0.000, 13:25:11.932
30, 0.00, 22357.29, 13829.20, 8428.19, -9962.51, 5677.97, 26293.74, 0.00, 0.000, 0.000, 0.000, 13:25:11.934
31, 0.00, 22360.64, 13833.07, 8385.91, -9662.52, 5682.77, 26286.32, 0.00, 0.000, 0.000, 0.000, 13:25:11.935
32, 0.00, 22364.33, 13835.30, 8316.46, -9587.76, 5682.19, 26276.31, 0.00, 0.000, 0.000, 0.000, 13:25:11.935
33, 0.00, 22361.71, 13832.56, 8297.12, -9867.85, 5674.75, 26275.57, 0.00, 0.000, 0.000, 0.000, 13:25:11.935
34, 0.00, 22356.44, 13826.63, 8358.61, -10134.71, 5669.48, 26284.80, 0.00, 0.000, 0.000, 0.000, 13:25:11.935
35, 0.00, 22358.96, 13825.74, 8427.26, -9969.26, 5675.35, 26294.90, 0.00, 0.000, 0.000, 0.000, 13:25:11.936
36, 0.00, 22360.39, 13829.11, 8386.84, -9663.17, 5680.09, 26286.66, 0.00, 0.000, 0.000, 0.000, 13:25:11.936
37, 0.00, 22362.12, 13830.61, 8316.48, -9584.47, 5678.93, 26274.16, 0.00, 0.000, 0.000, 0.000, 13:25:11.936
38, 0.00, 22360.80, 13828.93, 8296.70, -9860.23, 5672.16, 26272.49, 0.00, 0.032, -0.032, 0.992, 13:25:11.936
39, 0.00, 22358.45, 13826.68, 8359.35, -10129.36, 5670.75, 26286.39, 0.00, 0.000, 0.000, 0.000, 13:25:11.937
40, 0.00, 22358.00, 13825.65, 8427.77, -9964.38, 5676.58, 26296.00, 0.00, 0.000, 0.000, 0.000, 13:25:11.937
41, 0.00, 22362.07, 13826.50, 8380.21, -9660.29, 5682.35, 26288.20, 0.00, 0.000, 0.000, 0.000, 13:25:11.937
42, 0.00, 22365.33, 13829.34, 8307.72, -9579.67, 5683.00, 26277.47, 0.00, 0.000, 0.000, 0.000, 13:25:11.937
43, 0.00, 22364.44, 13831.17, 8293.23, -9850.46, 5676.67, 26278.79, 0.00, 0.000, 0.000, 0.000, 13:25:11.938
44, 0.00, 22360.88, 13827.55, 8354.88, -10124.76, 5670.88, 26289.92, 0.00, 0.000, 0.000, 0.000, 13:25:11.938
45, 0.00, 22359.97, 13826.54, 8421.49, -9966.02, 5674.59, 26298.37, 0.00, 0.000, 0.000, 0.000, 13:25:11.939
46, 0.00, 22365.02, 13832.49, 8380.65, -9661.63, 5683.13, 26293.52, 0.00, 0.000, 0.000, 0.000, 13:25:11.939
47, 0.00, 22368.60, 13836.04, 8309.69, -9584.16, 5684.43, 26281.16, 0.00, 0.000, 0.000, 0.000, 13:25:11.939
48, 0.00, 22364.57, 13832.69, 8291.47, -9858.06, 5675.91, 26278.79, 0.00, 0.034, -0.034, 0.986, 13:25:11.939
49, 0.00, 22361.02, 13826.90, 8352.80, -10127.60, 5670.82, 26290.19, 0.00, 0.000, 0.000, 0.000, 13:25:11.939
50, 0.00, 22360.64, 13824.06, 8419.10, -9968.50, 5674.50, 26297.77, 0.00, 0.000, 0.000, 0.000, 13:25:11.940
51, 0.00, 22363.66, 13827.48, 8375.22, -9665.99, 5680.65, 26290.54, 0.00, 0.000, 0.000, 0.000, 13:25:11.940
52, 0.00, 22368.02, 13832.51, 8302.62, -9588.70, 5680.96, 26280.35, 0.00, 0.000, 0.000, 0.000, 13:25:11.940
53, 0.00, 22366.41, 13832.06, 8288.23, -9859.06, 5675.67, 26280.24, 0.00, 0.000, 0.000, 0.000, 13:25:11.940
54, 0.00, 22359.84, 13826.68, 8350.90, -10127.55, 5671.26, 26289.14, 0.00, 0.000, 0.000, 0.000, 13:25:11.940
55, 0.00, 22357.22, 13823.88, 8416.46, -9972.92, 5673.05, 26294.86, 0.00, 0.000, 0.000, 0.000, 13:25:11.940
56, 0.00, 22361.11, 13827.53, 8373.12, -9672.31, 5679.22, 26287.42, 0.00, 0.000, 0.000, 0.000, 13:25:11.941
57, 0.00, 22365.33, 13831.71, 8303.25, -9586.86, 5679.42, 26276.67, 0.00, 0.000, 0.000, 0.000, 13:25:11.941
58, 0.00, 22363.01, 13830.10, 8287.74, -9853.86, 5673.19, 26276.75, 0.00, 0.034, -0.036, 0.990, 13:25:11.941
59, 0.00, 22359.63, 13824.51, 8348.85, -10127.11, 5673.05, 26290.10, 0.00, 0.000, 0.000, 0.000, 13:25:11.941
60, 0.00, 22356.91, 13820.40, 8412.88, -9977.42, 5674.86, 26295.48, 0.00, 0.000, 0.000, 0.000, 13:25:11.942
61, 0.00, 22362.36, 13826.39, 8373.66, -9674.17, 5683.18, 26289.67, 0.00, 0.000, 0.000, 0.000, 13:25:11.943
62, 0.00, 22366.74, 13831.73, 8308.12, -9581.86, 5685.03, 26279.95, 0.00, 0.000, 0.000, 0.000, 13:25:11.943
63, 0.00, 22365.58, 13828.20, 8292.50, -9843.98, 5679.15, 26278.65, 0.00, 0.000, 0.000, 0.000, 13:25:11.944
64, 0.00, 22359.23, 13819.70, 8345.98, -10124.02, 5672.20, 26287.53, 0.00, 0.000, 0.000, 0.000, 13:25:11.944
65, 0.00, 22358.63, 13818.83, 8411.68, -9979.65, 5675.09, 26296.78, 0.00, 0.000, 0.000, 0.000, 13:25:11.945
66, 0.00, 22361.40, 13824.17, 8375.31, -9674.19, 5680.90, 26288.53, 0.00, 0.000, 0.000, 0.000, 13:25:11.945
67, 0.00, 22363.97, 13826.57, 8303.72, -9586.01, 5682.71, 26277.60, 0.00, 0.000, 0.000, 0.000, 13:25:11.945
68, 0.00, 22364.82, 13826.57, 8292.18, -9843.37, 5676.87, 26279.37, 0.00, 0.038, -0.036, 0.988, 13:25:11.945
69, 0.00, 22358.67, 13821.00, 8351.95, -10120.91, 5668.89, 26288.76, 0.00, 0.000, 0.000, 0.000, 13:25:11.946
70, 0.00, 22356.39, 13816.91, 8414.94, -9979.47, 5671.55, 26294.88, 0.00, 0.000, 0.000, 0.000, 13:25:11.946
71, 0.00, 22360.68, 13820.66, 8371.91, -9678.04, 5679.49, 26288.87, 0.00, 0.000, 0.000, 0.000, 13:25:11.946
72, 0.00, 22366.85, 13826.54, 8301.53, -9590.73, 5681.66, 26280.38, 0.00, 0.000, 0.000, 0.000, 13:25:11.946
73, 0.00, 22364.98, 13824.42, 8294.71, -9838.83, 5674.42, 26279.01, 0.00, 0.000, 0.000, 0.000, 13:25:11.946
74, 0.00, 22359.95, 13819.59, 8352.71, -10114.99, 5669.32, 26289.96, 0.00, 0.000, 0.000, 0.000, 13:25:11.947
75, 0.00, 22360.19, 13820.46, 8417.29, -9979.34, 5674.91, 26299.67, 0.00, 0.000, 0.000, 0.000, 13:25:11.947
76, 0.00, 22364.26, 13823.50, 8373.88, -9679.29, 5679.11, 26292.51, 0.00, 0.000, 0.000, 0.000, 13:25:11.951
77, 0.00, 22367.46, 13826.34, 8301.04, -9588.99, 5680.05, 26280.02, 0.00, 0.000, 0.000, 0.000, 13:25:11.951
78, 0.00, 22364.02, 13825.92, 8293.37, -9838.95, 5675.69, 26277.47, 0.00, 0.036, -0.032, 0.992, 13:25:11.952
79, 0.00, 22357.09, 13818.85, 8355.39, -10112.46, 5668.16, 26286.79, 0.00, 0.000, 0.000, 0.000, 13:25:11.952
80, 0.00, 22356.88, 13818.38, 8417.24, -9979.05, 5672.54, 26296.58, 0.00, 0.000, 0.000, 0.000, 13:25:11.953
81, 0.00, 22357.58, 13821.42, 8371.38, -9686.06, 5679.44, 26287.08, 0.00, 0.000, 0.000, 0.000, 13:25:11.953
82, 0.00, 22362.00, 13823.77, 8301.13, -9593.23, 5680.20, 26275.93, 0.00, 0.000, 0.000, 0.000, 13:25:11.953
83, 0.00, 22360.37, 13819.66, 8287.45, -9841.85, 5672.63, 26274.74, 0.00, 0.000, 0.000, 0.000, 13:25:11.953
84, 0.00, 22359.88, 13820.44, 8353.83, -10116.76, 5671.35, 26289.92, 0.00, 0.000, 0.000, 0.000, 13:25:11.953
85, 0.00, 22356.04, 13816.37, 8418.14, -9985.73, 5669.70, 26293.59, 0.00, 0.000, 0.000, 0.000, 13:25:11.954
86, 0.00, 22362.05, 13818.99, 8370.19, -9691.43, 5677.21, 26287.46, 0.00, 0.000, 0.000, 0.000, 13:25:11.954
87, 0.00, 22370.14, 13824.91, 8300.19, -9595.13, 5683.11, 26282.32, 0.00, 0.000, 0.000, 0.000, 13:25:11.954
88, 0.00, 22368.57, 13823.01, 8293.46, -9838.12, 5676.36, 26281.56, 0.00, 0.030, -0.030, 0.998, 13:25:11.954
89, 0.00, 22361.29, 13816.64, 8351.73, -10119.46, 5666.01, 26289.32, 0.00, 0.000, 0.000, 0.000, 13:25:11.959
90, 0.00, 22359.25, 13816.91, 8416.35, -9991.39, 5670.10, 26296.78, 0.00, 0.000, 0.000, 0.000, 13:25:11.959
91, 0.00, 22361.15, 13820.60, 8371.98, -9692.86, 5678.57, 26287.01, 0.00, 0.000, 0.000, 0.000, 13:25:11.959
92, 0.00, 22364.22, 13825.25, 8303.40, -9593.01, 5680.65, 26275.35, 0.00, 0.000, 0.000, 0.000, 13:25:11.959
93, 0.00, 22364.66, 13824.24, 8293.41, -9832.73, 5677.54, 26276.29, 0.00, 0.000, 0.000, 0.000, 13:25:11.960
94, 0.00, 22360.26, 13819.14, 8351.62, -10112.89, 5672.83, 26287.80, 0.00, 0.000, 0.000, 0.000, 13:25:11.960
95, 0.00, 22358.58, 13818.65, 8414.83, -9990.49, 5674.93, 26294.75, 0.00, 0.000, 0.000, 0.000, 13:25:11.960
96, 0.00, 22364.95, 13825.34, 8373.63, -9695.27, 5682.75, 26290.81, 0.00, 0.000, 0.000, 0.000, 13:25:11.960
97, 0.00, 22369.42, 13830.63, 8310.15, -9590.82, 5685.37, 26280.87, 0.00, 0.000, 0.000, 0.000, 13:25:11.960
98, 0.00, 22364.91, 13822.79, 8296.43, -9836.15, 5674.03, 26276.53, 0.00, 0.030, -0.032, 1.000, 13:25:11.961
99, 0.00, 22362.79, 13819.57, 8357.27, -10117.09, 5672.85, 26289.38, 0.00, 0.000, 0.000, 0.000, 13:25:11.961
100, 0.00, 22360.71, 13817.04, 8422.34, -9988.12, 5674.73, 26296.33, 0.00, 0.000, 0.000, 0.000, 13:25:11.961
101, 0.00, 22361.64, 13819.14, 8375.27, -9689.41, 5677.81, 26287.17, 0.00, 0.000, 0.000, 0.000, 13:25:11.961
102, 0.00, 22368.60, 13823.75, 8300.68, -9591.89, 5682.62, 26280.06, 0.00, 0.000, 0.000, 0.000, 13:25:11.962
103, 0.00, 22366.03, 13821.07, 8290.40, -9828.75, 5677.59, 26278.77, 0.00, 0.000, 0.000, 0.000, 13:25:11.962
104, 0.00, 22360.73, 13820.60, 8352.40, -10111.95, 5673.57, 26288.24, 0.00, 0.000, 0.000, 0.000, 13:25:11.962
105, 0.00, 22359.95, 13819.32, 8416.53, -9992.50, 5676.63, 26296.47, 0.00, 0.000, 0.000, 0.000, 13:25:11.962
106, 0.00, 22362.43, 13819.86, 8366.55, -9700.97, 5680.54, 26287.97, 0.00, 0.000, 0.000, 0.000, 13:25:11.962
107, 0.00, 22366.65, 13823.73, 8298.80, -9594.29, 5679.38, 26274.81, 0.00, 0.000, 0.000, 0.000, 13:25:11.963
108, 0.00, 22365.13, 13822.23, 8293.48, -9825.33, 5675.91, 26274.38, 0.00, 0.030, -0.028, 1.000, 13:25:11.963
109, 0.00, 22359.59, 13815.23, 8349.94, -10109.67, 5671.78, 26285.07, 0.00, 0.000, 0.000, 0.000, 13:25:11.963
110, 0.00, 22355.61, 13810.79, 8407.63, -10001.56, 5670.77, 26290.21, 0.00, 0.000, 0.000, 0.000, 13:25:11.964
111, 0.00, 22362.54, 13817.07, 8369.59, -9707.00, 5680.38, 26286.50, 0.00, 0.000, 0.000, 0.000, 13:25:11.964
112, 0.00, 22365.74, 13820.91, 8305.44, -9592.68, 5682.22, 26274.92, 0.00, 0.000, 0.000, 0.000, 13:25:11.964
113, 0.00, 22363.48, 13819.28, 8296.39, -9821.00, 5675.06, 26273.38, 0.00, 0.000, 0.000, 0.000, 13:25:11.964
114, 0.00, 22360.33, 13816.28, 8354.32, -10104.93, 5671.71, 26286.63, 0.00, 0.000, 0.000, 0.000, 13:25:11.965
115, 0.00, 22360.86, 13814.47, 8414.90, -9992.73, 5675.87, 26297.03, 0.00, 0.000, 0.000, 0.000, 13:25:11.965
116, 0.00, 22360.19, 13815.79, 8368.56, -9703.65, 5676.85, 26284.76, 0.00, 0.000, 0.000, 0.000, 13:25:11.965
117, 0.00, 22363.32, 13817.87, 8299.90, -9593.41, 5676.69, 26273.54, 0.00, 0.000, 0.000, 0.000, 13:25:11.965
118, 0.00, 22361.76, 13816.40, 8287.16, -9828.78, 5673.14, 26272.93, 0.00, 0.034, -0.034, 0.998, 13:25:11.966
119, 0.00, 22360.30, 13817.31, 8352.80, -10108.15, 5674.12, 26288.51, 0.00, 0.000, 0.000, 0.000, 13:25:11.966
120, 0.00, 22359.90, 13816.24, 8420.21, -9991.61, 5678.17, 26297.54, 0.00, 0.000, 0.000, 0.000, 13:25:12.404
121, 0.00, 22361.94, 13817.31, 8373.10, -9702.11, 5681.84, 26287.84, 0.00, 0.000, 0.000, 0.000, 13:25:12.404
122, 0.00, 22363.70, 13819.30, 8301.17, -9591.49, 5682.13, 26275.88, 0.00, 0.000, 0.000, 0.000, 13:25:12.404
123, 0.00, 22362.05, 13818.85, 8290.33, -9820.66, 5675.09, 26275.32, 0.00, 0.000, 0.000, 0.000, 13:25:12.404
124, 0.00, 22361.33, 13819.05, 8350.30, -10111.86, 5671.11, 26288.82, 0.00, 0.000, 0.000, 0.000, 13:25:12.405
125, 0.00, 22357.33, 13814.90, 8416.46, -10003.32, 5669.36, 26293.68, 0.00, 0.000, 0.000, 0.000, 13:25:12.405
126, 0.00, 22356.91, 13817.92, 8375.73, -9706.18, 5671.35, 26282.99, 0.00, 0.000, 0.000, 0.000, 13:25:12.405
127, 0.00, 22363.28, 13818.65, 8307.14, -9591.40, 5674.75, 26274.94, 0.00, 0.034, -0.032, 1.002, 13:25:12.405
128, 0.00, 22366.12, 13820.28, 8298.67, -9817.91, 5678.06, 26278.14, 0.00, 0.000, 0.000, 0.000, 13:25:12.405
129, 0.00, 22359.81, 13816.06, 8359.73, -10101.47, 5673.95, 26286.79, 0.00, 0.000, 0.000, 0.000, 13:25:12.405
130, 0.00, 22357.42, 13812.60, 8422.11, -9991.05, 5675.85, 26293.94, 0.00, 0.000, 0.000, 0.000, 13:25:12.405
131, 0.00, 22364.35, 13818.97, 8377.68, -9700.43, 5683.74, 26290.37, 0.00, 0.000, 0.000, 0.000, 13:25:12.405
132, 0.00, 22364.86, 13819.90, 8306.53, -9585.25, 5681.72, 26274.29, 0.00, 0.000, 0.000, 0.000, 13:25:12.405
133, 0.00, 22361.67, 13817.80, 8295.29, -9810.76, 5672.38, 26269.91, 0.00, 0.000, 0.000, 0.000, 13:25:12.405
134, 0.00, 22362.23, 13819.32, 8357.90, -10100.46, 5673.07, 26287.86, 0.00, 0.000, 0.000, 0.000, 13:25:12.405
135, 0.00, 22361.29, 13818.74, 8429.25, -9989.24, 5678.10, 26298.14, 0.00, 0.000, 0.000, 0.000, 13:25:12.405
136, 0.00, 22360.39, 13818.36, 8381.77, -9700.95, 5680.00, 26287.01, 0.00, 0.000, 0.000, 0.000, 13:25:12.405
137, 0.00, 22360.30, 13819.50, 8307.99, -9590.17, 5677.39, 26271.97, 0.00, 0.032, -0.034, 0.998, 13:25:12.405
138, 0.00, 22357.94, 13816.91, 8295.54, -9812.75, 5671.60, 26270.09, 0.00, 0.000, 0.000, 0.000, 13:25:12.406
139, 0.00, 22357.33, 13814.63, 8355.53, -10098.50, 5669.59, 26285.25, 0.00, 0.000, 0.000, 0.000, 13:25:12.406
140, 0.00, 22355.79, 13810.99, 8422.05, -9995.52, 5672.63, 26293.56, 0.00, 0.000, 0.000, 0.000, 13:25:12.406
141, 0.00, 22361.02, 13815.23, 8378.60, -9706.40, 5680.49, 26288.40, 0.00, 0.000, 0.000, 0.000, 13:25:12.406
142, 0.00, 22367.10, 13822.16, 8312.12, -9589.37, 5686.04, 26280.89, 0.00, 0.000, 0.000, 0.000, 13:25:12.406
143, 0.00, 22367.37, 13822.09, 8304.25, -9808.10, 5680.25, 26281.05, 0.00, 0.000, 0.000, 0.000, 13:25:12.406
144, 0.00, 22358.70, 13816.69, 8357.45, -10101.56, 5671.89, 26287.57, 0.00, 0.000, 0.000, 0.000, 13:25:12.406
145, 0.00, 22355.12, 13813.74, 8421.09, -10005.18, 5672.40, 26293.34, 0.00, 0.000, 0.000, 0.000, 13:25:12.406
146, 0.00, 22362.00, 13820.51, 8388.14, -9706.40, 5681.68, 26290.28, 0.00, 0.000, 0.000, 0.000, 13:25:12.406
147, 0.00, 22365.56, 13823.08, 8322.56, -9578.35, 5684.29, 26279.68, 0.00, 0.032, -0.030, 0.994, 13:25:12.406
148, 0.00, 22359.10, 13817.18, 8306.49, -9806.94, 5672.38, 26272.73, 0.00, 0.000, 0.000, 0.000, 13:25:12.406
149, 0.00, 22356.55, 13811.83, 8368.34, -10100.55, 5666.39, 26285.11, 0.00, 0.000, 0.000, 0.000, 13:25:12.406
150, 0.00, 22358.20, 13812.10, 8449.43, -9995.92, 5672.29, 26297.88, 0.00, 0.000, 0.000, 0.000, 13:25:12.406
151, 0.00, 22363.34, 13818.03, 8434.18, -9702.38, 5681.08, 26293.50, 0.00, 0.000, 0.000, 0.000, 13:25:12.407
152, 0.00, 22362.27, 13819.01, 8373.70, -9576.78, 5679.18, 26275.39, 0.00, 0.000, 0.000, 0.000, 13:25:12.407
153, 0.00, 22363.61, 13819.48, 8344.29, -9808.88, 5677.48, 26277.89, 0.00, 0.000, 0.000, 0.000, 13:25:12.407
154, 0.00, 22363.32, 13820.80, 8397.19, -10101.69, 5680.16, 26294.55, 0.00, 0.000, 0.000, 0.000, 13:25:12.407
155, 0.00, 22358.36, 13818.00, 8461.50, -10003.23, 5678.17, 26298.82, 0.00, 0.000, 0.000, 0.000, 13:25:12.407
156, 0.00, 22357.51, 13816.98, 8421.09, -9712.01, 5676.52, 26286.19, 0.00, 0.000, 0.000, 0.000, 13:25:12.407
157, 0.00, 22362.27, 13817.45, 8347.01, -9584.38, 5674.19, 26274.29, 0.00, 0.028, -0.038, 0.992, 13:25:12.407
158, 0.00, 22362.94, 13819.17, 8334.88, -9802.00, 5670.70, 26273.60, 0.00, 0.000, 0.000, 0.000, 13:25:12.407
159, 0.00, 22354.56, 13810.54, 8381.41, -10097.76, 5661.74, 26280.38, 0.00, 0.000, 0.000, 0.000, 13:25:12.407
160, 0.00, 22356.91, 13810.87, 8443.01, -10007.21, 5670.32, 26294.30, 0.00, 0.000, 0.000, 0.000, 13:25:12.407
161, 0.00, 22359.70, 13814.23, 8403.05, -9714.63, 5677.59, 26288.38, 0.00, 0.000, 0.000, 0.000, 13:25:12.407
162, 0.00, 22359.46, 13814.41, 8315.79, -9585.63, 5674.91, 26273.42, 0.00, 0.000, 0.000, 0.000, 13:25:12.407
163, 0.00, 22358.03, 13812.75, 8297.41, -9806.31, 5665.88, 26270.14, 0.00, 0.000, 0.000, 0.000, 13:25:12.407
164, 0.00, 22351.65, 13809.33, 8355.64, -10102.74, 5661.16, 26279.06, 0.00, 0.000, 0.000, 0.000, 13:25:12.408
165, 0.00, 22350.13, 13810.65, 8428.13, -10013.27, 5669.72, 26289.49, 0.00, 0.000, 0.000, 0.000, 13:25:12.408
166, 0.00, 22361.67, 13819.77, 8391.85, -9721.33, 5681.81, 26292.11, 0.00, 0.000, 0.000, 0.000, 13:25:12.408
167, 0.00, 22367.77, 13825.47, 8327.46, -9587.15, 5685.26, 26283.84, 0.00, 0.030, -0.030, 0.994, 13:25:12.408
168, 0.00, 22362.76, 13819.43, 8313.69, -9800.99, 5674.42, 26276.51, 0.00, 0.000, 0.000, 0.000, 13:25:12.408
169, 0.00, 22359.01, 13814.21, 8400.57, -10096.68, 5668.49, 26287.08, 0.00, 0.000, 0.000, 0.000, 13:25:12.408
170, 0.00, 22353.84, 13810.67, 8533.76, -10001.91, 5673.97, 26292.67, 0.00, 0.000, 0.000, 0.000, 13:25:12.408
171, 0.00, 22361.67, 13813.85, 8510.96, -9710.87, 5682.80, 26291.66, 0.00, 0.000, 0.000, 0.000, 13:25:12.408
172, 0.00, 22366.56, 13818.76, 8445.61, -9576.02, 5682.57, 26278.12, 0.00, 0.000, 0.000, 0.000, 13:25:12.408
173, 0.00, 22363.28, 13816.17, 8426.96, -9786.73, 5673.99, 26274.23, 0.00, 0.000, 0.000, 0.000, 13:25:12.408
174, 0.00, 22362.23, 13814.36, 8463.85, -10088.50, 5671.04, 26287.88, 0.00, 0.000, 0.000, 0.000, 13:25:12.408
175, 0.00, 22354.85, 13810.09, 8515.70, -10011.79, 5669.50, 26293.68, 0.00, 0.000, 0.000, 0.000, 13:25:12.408
176, 0.00, 22362.27, 13816.31, 8463.89, -9718.29, 5678.15, 26289.70, 0.00, 0.000, 0.000, 0.000, 13:25:12.408
177, 0.00, 22367.21, 13819.48, 8371.62, -9595.67, 5678.28, 26279.37, 0.00, 0.032, -0.030, 0.992, 13:25:12.408
178, 0.00, 22369.04, 13820.11, 8347.53, -9804.79, 5675.73, 26279.68, 0.00, 0.000, 0.000, 0.000, 13:25:12.409
179, 0.00, 22366.65, 13820.82, 8398.96, -10097.45, 5670.97, 26291.33, 0.00, 0.000, 0.000, 0.000, 13:25:12.409
180, 0.00, 22359.90, 13813.98, 8456.49, -10013.07, 5669.70, 26295.02, 0.00, 0.000, 0.000, 0.000, 13:25:12.409
181, 0.00, 22362.49, 13815.48, 8407.47, -9720.13, 5677.86, 26289.74, 0.00, 0.000, 0.000, 0.000, 13:25:12.409
182, 0.00, 22369.47, 13822.77, 8335.50, -9587.58, 5683.51, 26282.10, 0.00, 0.000, 0.000, 0.000, 13:25:12.409
183, 0.00, 22369.22, 13823.59, 8327.68, -9789.97, 5676.78, 26279.10, 0.00, 0.000, 0.000, 0.000, 13:25:12.409
184, 0.00, 22366.92, 13817.00, 8382.75, -10087.36, 5670.79, 26291.71, 0.00, 0.000, 0.000, 0.000, 13:25:12.409
185, 0.00, 22362.76, 13816.40, 8448.83, -10010.45, 5674.75, 26298.59, 0.00, 0.000, 0.000, 0.000, 13:25:12.410
186, 0.00, 22361.58, 13814.41, 8399.90, -9722.29, 5675.06, 26287.19, 0.00, 0.000, 0.000, 0.000, 13:25:12.410
187, 0.00, 22361.38, 13813.31, 8315.85, -9584.79, 5673.32, 26272.60, 0.00, 0.032, -0.034, 0.988, 13:25:12.410
188, 0.00, 22366.25, 13812.46, 8290.28, -9796.48, 5669.92, 26275.50, 0.00, 0.000, 0.000, 0.000, 13:25:12.410
189, 0.00, 22366.63, 13811.97, 8346.01, -10097.98, 5668.20, 26290.66, 0.00, 0.000, 0.000, 0.000, 13:25:12.410
190, 0.00, 22359.52, 13802.85, 8406.83, -10025.52, 5662.97, 26293.83, 0.00, 0.000, 0.000, 0.000, 13:25:12.410
