%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
24, 0.00, 30749.41, 17444.44, 10535.83, -67.28, 17298.04, 35203.01, 0.00, 0.000, 0.000, 0.000, 13:09:29.552
25, 0.00, 30754.84, 17450.28, 10470.81, -101.07, 17302.84, 35188.08, 0.00, 0.000, 0.000, 0.000, 13:09:29.552
26, 0.00, 30752.65, 17446.68, 10449.71, -174.30, 17294.68, 35175.45, 0.00, 0.000, 0.000, 0.000, 13:09:29.553
27, 0.00, 30747.68, 17441.18, 10498.14, -198.15, 17283.75, 35183.39, 0.00, 0.000, 0.000, 0.000, 13:09:29.553
28, 0.00, 30745.94, 17438.67, 10552.66, -119.34, 17281.79, 35200.96, 0.00, 0.030, -0.034, 0.990, 13:09:29.553
29, 0.00, 30749.99, 17445.00, 10528.32, -75.03, 17289.65, 35202.83, 0.00, 0.000, 0.000, 0.000, 13:09:29.553
30, 0.00, 30751.71, 17448.24, 10468.33, -111.60, 17290.64, 35185.02, 0.00, 0.000, 0.000, 0.000, 13:09:29.553
31, 0.00, 30749.74, 17447.12, 10449.35, -187.67, 17284.89, 35172.39, 0.00, 0.000, 0.000, 0.000, 13:09:29.554
32, 0.00, 30743.95, 17442.68, 10500.83, -204.56, 17278.17, 35180.82, 0.00, 0.000, 0.000, 0.000, 13:09:29.554
33, 0.00, 30742.43, 17441.38, 10557.06, -124.03, 17279.46, 35197.94, 0.00, 0.000, 0.000, 0.000, 13:09:29.554
34, 0.00, 30746.41, 17443.59, 10530.60, -76.69, 17286.48, 35198.74, 0.00, 0.000, 0.000, 0.000, 13:09:29.554
35, 0.00, 30750.59, 17448.42, 10464.57, -111.74, 17289.88, 35183.07, 0.00, 0.000, 0.000, 0.000, 13:09:29.554
36, 0.00, 30749.54, 17450.43, 10451.05, -181.79, 17285.72, 35171.74, 0.00, 0.000, 0.000, 0.000, 13:09:29.555
37, 0.00, 30745.85, 17446.03, 10501.86, -200.83, 17278.41, 35181.04, 0.00, 0.000, 0.000, 0.000, 13:09:29.555
38, 0.00, 30743.59, 17441.71, 10555.48, -120.79, 17280.38, 35198.88, 0.00, 0.032, -0.032, 0.984, 13:09:29.555
39, 0.00, 30750.59, 17450.19, 10532.12, -74.27, 17288.85, 35203.13, 0.00, 0.000, 0.000, 0.000, 13:09:29.555
40, 0.00, 30753.52, 17455.01, 10471.61, -109.41, 17292.61, 35184.89, 0.00, 0.000, 0.000, 0.000, 13:09:29.555
41, 0.00, 30751.28, 17454.95, 10456.68, -182.64, 17289.05, 35172.84, 0.00, 0.000, 0.000, 0.000, 13:09:29.556
42, 0.00, 30743.50, 17446.94, 10504.36, -201.57, 17278.75, 35179.86, 0.00, 0.000, 0.000, 0.000, 13:09:29.556
43, 0.00, 30741.56, 17443.30, 10559.39, -119.07, 17279.66, 35196.29, 0.00, 0.000, 0.000, 0.000, 13:09:29.556
44, 0.00, 30744.62, 17445.20, 10531.61, -76.89, 17284.83, 35196.38, 0.00, 0.000, 0.000, 0.000, 13:09:29.556
45, 0.00, 30748.04, 17450.56, 10467.28, -116.81, 17288.85, 35179.59, 0.00, 0.000, 0.000, 0.000, 13:09:29.556
46, 0.00, 30748.11, 17450.70, 10453.51, -184.25, 17283.66, 35169.30, 0.00, 0.000, 0.000, 0.000, 13:09:29.557
47, 0.00, 30740.38, 17441.63, 10500.83, -205.12, 17272.40, 35175.39, 0.00, 0.032, -0.032, 0.988, 13:09:29.557
48, 0.00, 30739.59, 17439.17, 10554.40, -123.74, 17276.85, 35194.90, 0.00, 0.000, 0.000, 0.000, 13:09:29.557
49, 0.00, 30745.85, 17447.66, 10531.18, -77.05, 17284.38, 35197.00, 0.00, 0.000, 0.000, 0.000, 13:09:29.557
50, 0.00, 30748.31, 17452.93, 10470.70, -114.69, 17286.32, 35178.61, 0.00, 0.000, 0.000, 0.000, 13:09:29.557
51, 0.00, 30746.28, 17452.42, 10456.12, -187.78, 17280.83, 35166.87, 0.00, 0.000, 0.000, 0.000, 13:09:29.558
52, 0.00, 30743.50, 17449.16, 10505.70, -204.63, 17276.33, 35177.31, 0.00, 0.000, 0.000, 0.000, 13:09:29.558
53, 0.00, 30738.83, 17443.37, 10555.01, -121.48, 17273.56, 35192.11, 0.00, 0.000, 0.000, 0.000, 13:09:29.559
54, 0.00, 30743.19, 17448.51, 10530.67, -78.10, 17279.46, 35194.34, 0.00, 0.000, 0.000, 0.000, 13:09:29.559
55, 0.00, 30746.10, 17451.41, 10467.50, -119.85, 17282.90, 35178.52, 0.00, 0.000, 0.000, 0.000, 13:09:29.559
56, 0.00, 30746.54, 17452.31, 10452.93, -190.84, 17280.11, 35169.38, 0.00, 0.000, 0.000, 0.000, 13:09:29.559
57, 0.00, 30741.11, 17444.71, 10501.65, -208.52, 17271.55, 35177.15, 0.00, 0.032, -0.034, 0.990, 13:09:29.560
58, 0.00, 30740.44, 17440.26, 10553.67, -127.18, 17272.98, 35196.26, 0.00, 0.000, 0.000, 0.000, 13:09:29.560
59, 0.00, 30746.23, 17443.99, 10526.00, -81.96, 17282.21, 35199.26, 0.00, 0.000, 0.000, 0.000, 13:09:29.560
60, 0.00, 30750.28, 17447.97, 10462.47, -119.96, 17285.18, 35182.11, 0.00, 0.000, 0.000, 0.000, 13:09:29.560
61, 0.00, 30747.64, 17446.94, 10449.02, -191.26, 17278.70, 35169.38, 0.00, 0.000, 0.000, 0.000, 13:09:29.560
62, 0.00, 30742.83, 17443.41, 10500.60, -208.52, 17271.04, 35178.92, 0.00, 0.000, 0.000, 0.000, 13:09:29.560
63, 0.00, 30741.00, 17439.86, 10553.71, -125.97, 17270.83, 35196.24, 0.00, 0.000, 0.000, 0.000, 13:09:29.560
64, 0.00, 30745.70, 17445.67, 10526.31, -81.85, 17278.46, 35197.36, 0.00, 0.000, 0.000, 0.000, 13:09:29.561
65, 0.00, 30746.79, 17450.21, 10461.62, -119.31, 17279.42, 35177.98, 0.00, 0.000, 0.000, 0.000, 13:09:29.561
66, 0.00, 30742.66, 17448.84, 10444.48, -192.63, 17273.49, 35165.06, 0.00, 0.000, 0.000, 0.000, 13:09:29.561
67, 0.00, 30736.69, 17441.27, 10489.03, -211.76, 17266.23, 35173.42, 0.00, 0.034, -0.026, 0.988, 13:09:29.562
68, 0.00, 30734.81, 17440.02, 10544.05, -127.85, 17266.97, 35190.54, 0.00, 0.000, 0.000, 0.000, 13:09:29.562
69, 0.00, 30741.56, 17450.74, 10525.77, -83.80, 17274.08, 35193.56, 0.00, 0.000, 0.000, 0.000, 13:09:29.562
70, 0.00, 30743.62, 17454.95, 10464.10, -125.21, 17272.13, 35174.87, 0.00, 0.000, 0.000, 0.000, 13:09:29.563
71, 0.00, 30742.12, 17455.10, 10452.77, -198.17, 17258.97, 35164.72, 0.00, 0.000, 0.000, 0.000, 13:09:29.563
72, 0.00, 30738.88, 17453.61, 10507.17, -210.80, 17255.12, 35176.30, 0.00, 0.000, 0.000, 0.000, 13:09:29.563
73, 0.00, 30735.86, 17442.25, 10551.61, -128.19, 17251.59, 35191.10, 0.00, 0.000, 0.000, 0.000, 13:09:29.563
74, 0.00, 30736.80, 17442.88, 10518.04, -91.96, 17254.29, 35188.15, 0.00, 0.000, 0.000, 0.000, 13:09:29.563
75, 0.00, 30743.91, 17452.60, 10463.83, -124.63, 17266.19, 35174.58, 0.00, 0.000, 0.000, 0.000, 13:09:29.566
76, 0.00, 30740.20, 17449.29, 10449.84, -195.58, 17260.33, 35162.38, 0.00, 0.000, 0.000, 0.000, 13:09:29.566
77, 0.00, 30734.59, 17443.77, 10500.16, -213.26, 17251.99, 35171.50, 0.00, 0.032, -0.034, 0.990, 13:09:29.566
78, 0.00, 30733.83, 17439.79, 10549.98, -128.16, 17253.71, 35188.73, 0.00, 0.000, 0.000, 0.000, 13:09:29.566
79, 0.00, 30738.77, 17441.87, 10514.95, -90.50, 17260.29, 35190.16, 0.00, 0.000, 0.000, 0.000, 13:09:29.567
80, 0.00, 30741.72, 17446.25, 10453.33, -128.95, 17263.50, 35172.84, 0.00, 0.000, 0.000, 0.000, 13:09:29.567
81, 0.00, 30740.69, 17444.82, 10442.20, -197.08, 17258.65, 35163.29, 0.00, 0.000, 0.000, 0.000, 13:09:29.567
82, 0.00, 30735.19, 17438.32, 10491.89, -212.43, 17248.91, 35172.35, 0.00, 0.000, 0.000, 0.000, 13:09:29.567
83, 0.00, 30734.56, 17437.58, 10547.05, -128.39, 17254.00, 35190.77, 0.00, 0.000, 0.000, 0.000, 13:09:29.567
84, 0.00, 30738.92, 17442.65, 10514.68, -90.70, 17260.04, 35191.05, 0.00, 0.000, 0.000, 0.000, 13:09:29.568
85, 0.00, 30741.58, 17447.35, 10454.29, -128.57, 17264.06, 35173.29, 0.00, 0.000, 0.000, 0.000, 13:09:29.568
86, 0.00, 30739.66, 17448.38, 10444.57, -198.62, 17258.47, 35161.55, 0.00, 0.000, 0.000, 0.000, 13:09:29.568
87, 0.00, 30734.27, 17444.31, 10498.23, -214.62, 17250.61, 35170.91, 0.00, 0.036, -0.034, 0.992, 13:09:29.568
88, 0.00, 30732.06, 17443.28, 10552.19, -128.23, 17252.84, 35188.24, 0.00, 0.000, 0.000, 0.000, 13:09:29.569
89, 0.00, 30737.74, 17451.66, 10524.50, -84.11, 17260.93, 35189.47, 0.00, 0.000, 0.000, 0.000, 13:09:29.569
90, 0.00, 30741.05, 17455.66, 10460.55, -123.65, 17264.82, 35171.68, 0.00, 0.000, 0.000, 0.000, 13:09:29.569
91, 0.00, 30738.23, 17453.65, 10447.67, -193.92, 17259.99, 35160.23, 0.00, 0.000, 0.000, 0.000, 13:09:29.569
92, 0.00, 30732.57, 17451.59, 10505.25, -207.18, 17252.24, 35169.55, 0.00, 0.000, 0.000, 0.000, 13:09:29.570
93, 0.00, 30730.65, 17448.84, 10558.00, -124.70, 17252.93, 35185.85, 0.00, 0.000, 0.000, 0.000, 13:09:29.570
94, 0.00, 30732.33, 17450.41, 10526.06, -86.99, 17258.85, 35183.28, 0.00, 0.000, 0.000, 0.000, 13:09:29.570
95, 0.00, 30737.58, 17458.28, 10468.73, -122.80, 17263.12, 35166.73, 0.00, 0.000, 0.000, 0.000, 13:09:29.570
96, 0.00, 30737.18, 17458.59, 10454.11, -195.47, 17259.61, 35157.46, 0.00, 0.000, 0.000, 0.000, 13:09:29.570
97, 0.00, 30730.79, 17451.73, 10501.77, -210.49, 17249.18, 35165.73, 0.00, 0.032, -0.032, 0.992, 13:09:29.571
98, 0.00, 30728.53, 17447.88, 10554.63, -124.90, 17249.58, 35181.78, 0.00, 0.000, 0.000, 0.000, 13:09:29.571
99, 0.00, 30734.70, 17453.49, 10523.11, -86.70, 17258.03, 35183.28, 0.00, 0.000, 0.000, 0.000, 13:09:29.571
100, 0.00, 30736.06, 17456.33, 10459.79, -128.10, 17260.38, 35163.96, 0.00, 0.000, 0.000, 0.000, 13:09:29.571
101, 0.00, 30730.65, 17451.10, 10447.65, -202.02, 17253.18, 35150.91, 0.00, 0.000, 0.000, 0.000, 13:09:29.572
102, 0.00, 30727.86, 17445.42, 10500.71, -212.61, 17247.12, 35164.12, 0.00, 0.000, 0.000, 0.000, 13:09:29.572
103, 0.00, 30729.58, 17444.17, 10549.62, -128.72, 17250.18, 35184.35, 0.00, 0.000, 0.000, 0.000, 13:09:29.572
104, 0.00, 30732.40, 17445.78, 10513.86, -93.81, 17255.23, 35182.63, 0.00, 0.000, 0.000, 0.000, 13:09:29.572
105, 0.00, 30735.01, 17452.11, 10459.28, -133.86, 17256.75, 35163.94, 0.00, 0.000, 0.000, 0.000, 13:09:29.572
106, 0.00, 30731.26, 17450.52, 10451.45, -203.58, 17251.05, 35150.73, 0.00, 0.000, 0.000, 0.000, 13:09:29.573
107, 0.00, 30727.05, 17445.31, 10504.34, -213.30, 17245.24, 35161.26, 0.00, 0.026, -0.036, 0.990, 13:09:29.573
108, 0.00, 30723.41, 17440.26, 10552.21, -130.91, 17242.74, 35176.08, 0.00, 0.000, 0.000, 0.000, 13:09:29.573
109, 0.00, 30729.27, 17444.42, 10517.75, -94.46, 17251.59, 35177.18, 0.00, 0.000, 0.000, 0.000, 13:09:29.573
110, 0.00, 30733.27, 17452.17, 10459.34, -131.43, 17257.16, 35161.42, 0.00, 0.000, 0.000, 0.000, 13:09:29.573
111, 0.00, 30730.83, 17453.54, 10451.61, -203.60, 17251.52, 35150.71, 0.00, 0.000, 0.000, 0.000, 13:09:29.573
112, 0.00, 30726.94, 17451.32, 10503.55, -215.16, 17244.95, 35162.71, 0.00, 0.000, 0.000, 0.000, 13:09:29.574
113, 0.00, 30722.20, 17445.51, 10551.99, -129.64, 17241.82, 35177.69, 0.00, 0.000, 0.000, 0.000, 13:09:29.574
114, 0.00, 30722.20, 17450.03, 10518.64, -93.68, 17251.08, 35173.11, 0.00, 0.000, 0.000, 0.000, 13:09:29.574
115, 0.00, 30725.58, 17458.79, 10460.64, -132.23, 17257.98, 35156.05, 0.00, 0.000, 0.000, 0.000, 13:09:29.575
116, 0.00, 30720.42, 17455.19, 10446.33, -205.28, 17248.17, 35141.23, 0.00, 0.000, 0.000, 0.000, 13:09:29.575
117, 0.00, 30713.93, 17447.73, 10497.00, -218.73, 17236.75, 35150.11, 0.00, 0.028, -0.036, 0.990, 13:09:29.575
118, 0.00, 30715.05, 17450.74, 10553.93, -129.73, 17244.08, 35170.25, 0.00, 0.000, 0.000, 0.000, 13:09:29.575
119, 0.00, 30714.63, 17454.70, 10520.27, -91.96, 17254.43, 35165.08, 0.00, 0.000, 0.000, 0.000, 13:09:29.575
120, 0.00, 30714.94, 17457.27, 10460.28, -133.95, 17257.42, 35145.52, 0.00, 0.000, 0.000, 0.000, 13:09:29.576
121, 0.00, 30710.96, 17455.44, 10451.54, -205.17, 17251.25, 35133.61, 0.00, 0.000, 0.000, 0.000, 13:09:30.030
122, 0.00, 30702.33, 17449.87, 10501.65, -219.43, 17242.69, 35140.83, 0.00, 0.000, 0.000, 0.000, 13:09:30.030
123, 0.00, 30698.20, 17446.83, 10553.89, -131.45, 17243.45, 35154.02, 0.00, 0.000, 0.000, 0.000, 13:09:30.031
124, 0.00, 30697.48, 17447.01, 10516.74, -99.47, 17247.14, 35148.05, 0.00, 0.000, 0.000, 0.000, 13:09:30.031
125, 0.00, 30698.69, 17451.59, 10457.67, -139.56, 17248.30, 35129.41, 0.00, 0.000, 0.000, 0.000, 13:09:30.031
126, 0.00, 30695.81, 17453.16, 10446.33, -210.93, 17246.58, 35119.37, 0.00, 0.000, 0.000, 0.000, 13:09:30.031
127, 0.00, 30691.02, 17449.13, 10501.03, -218.38, 17242.00, 35128.96, 0.00, 0.026, -0.038, 0.988, 13:09:30.032
128, 0.00, 30689.35, 17444.49, 10551.72, -132.88, 17241.60, 35144.54, 0.00, 0.000, 0.000, 0.000, 13:09:30.032
129, 0.00, 30690.82, 17449.69, 10518.48, -97.65, 17250.83, 35140.34, 0.00, 0.000, 0.000, 0.000, 13:09:30.032
130, 0.00, 30690.87, 17452.46, 10455.59, -139.45, 17251.54, 35119.48, 0.00, 0.000, 0.000, 0.000, 13:09:30.032
131, 0.00, 30689.66, 17450.16, 10439.63, -212.95, 17246.40, 35110.54, 0.00, 0.000, 0.000, 0.000, 13:09:30.032
132, 0.00, 30684.81, 17445.49, 10495.55, -220.68, 17239.72, 35122.26, 0.00, 0.000, 0.000, 0.000, 13:09:30.033
133, 0.00, 30683.87, 17445.71, 10551.32, -130.24, 17240.77, 35140.25, 0.00, 0.000, 0.000, 0.000, 13:09:30.033
134, 0.00, 30690.75, 17451.79, 10517.70, -95.82, 17246.85, 35141.55, 0.00, 0.000, 0.000, 0.000, 13:09:30.033
135, 0.00, 30693.26, 17453.78, 10456.44, -138.85, 17248.55, 35123.08, 0.00, 0.000, 0.000, 0.000, 13:09:30.033
136, 0.00, 30688.01, 17446.12, 10439.18, -217.57, 17239.63, 35108.87, 0.00, 0.000, 0.000, 0.000, 13:09:30.033
137, 0.00, 30685.84, 17440.87, 10488.18, -230.09, 17233.28, 35122.05, 0.00, 0.030, -0.032, 0.994, 13:09:30.034
138, 0.00, 30690.26, 17445.40, 10545.28, -136.84, 17238.09, 35144.96, 0.00, 0.000, 0.000, 0.000, 13:09:30.034
139, 0.00, 30696.14, 17448.96, 10511.31, -103.87, 17243.39, 35146.06, 0.00, 0.000, 0.000, 0.000, 13:09:30.034
140, 0.00, 30702.53, 17455.24, 10451.81, -143.43, 17246.45, 35132.38, 0.00, 0.000, 0.000, 0.000, 13:09:30.034
141, 0.00, 30701.01, 17454.37, 10443.29, -213.55, 17241.15, 35123.62, 0.00, 0.000, 0.000, 0.000, 13:09:30.034
142, 0.00, 30696.07, 17441.87, 10491.28, -224.77, 17233.62, 35133.43, 0.00, 0.000, 0.000, 0.000, 13:09:30.035
143, 0.00, 30695.67, 17437.33, 10533.55, -138.18, 17232.55, 35151.09, 0.00, 0.000, 0.000, 0.000, 13:09:30.035
144, 0.00, 30701.42, 17448.11, 10504.05, -103.76, 17242.49, 35151.38, 0.00, 0.000, 0.000, 0.000, 13:09:30.035
145, 0.00, 30705.73, 17455.95, 10452.82, -148.95, 17244.95, 35133.57, 0.00, 0.000, 0.000, 0.000, 13:09:30.035
146, 0.00, 30707.52, 17450.32, 10443.74, -218.69, 17240.53, 35127.38, 0.00, 0.000, 0.000, 0.000, 13:09:30.035
147, 0.00, 30704.23, 17446.70, 10498.66, -223.88, 17234.00, 35141.90, 0.00, 0.030, -0.030, 0.996, 13:09:30.036
148, 0.00, 30706.80, 17449.54, 10552.97, -132.97, 17238.00, 35163.00, 0.00, 0.000, 0.000, 0.000, 13:09:30.036
149, 0.00, 30713.44, 17456.33, 10519.25, -99.89, 17245.73, 35162.82, 0.00, 0.000, 0.000, 0.000, 13:09:30.036
150, 0.00, 30715.47, 17459.86, 10454.20, -147.90, 17245.38, 35143.38, 0.00, 0.000, 0.000, 0.000, 13:09:30.037
151, 0.00, 30713.40, 17456.09, 10444.17, -219.52, 17237.11, 35133.05, 0.00, 0.000, 0.000, 0.000, 13:09:30.037
152, 0.00, 30709.24, 17449.85, 10499.89, -223.58, 17231.81, 35145.17, 0.00, 0.000, 0.000, 0.000, 13:09:30.037
153, 0.00, 30708.08, 17449.20, 10551.01, -135.70, 17236.08, 35162.33, 0.00, 0.000, 0.000, 0.000, 13:09:30.037
154, 0.00, 30713.35, 17451.26, 10512.76, -103.91, 17238.63, 35160.95, 0.00, 0.000, 0.000, 0.000, 13:09:30.038
155, 0.00, 30715.65, 17454.21, 10451.81, -149.35, 17241.33, 35142.04, 0.00, 0.000, 0.000, 0.000, 13:09:30.038
156, 0.00, 30712.79, 17451.26, 10446.07, -221.35, 17234.85, 35131.15, 0.00, 0.000, 0.000, 0.000, 13:09:30.038
157, 0.00, 30710.83, 17447.75, 10500.76, -224.10, 17234.38, 35146.35, 0.00, 0.026, -0.032, 0.994, 13:09:30.038
158, 0.00, 30709.20, 17445.76, 10547.54, -137.82, 17234.54, 35162.80, 0.00, 0.000, 0.000, 0.000, 13:09:30.039
159, 0.00, 30716.01, 17449.65, 10507.71, -109.05, 17239.56, 35162.85, 0.00, 0.000, 0.000, 0.000, 13:09:30.039
160, 0.00, 30718.02, 17451.15, 10446.56, -153.91, 17239.10, 35145.55, 0.00, 0.000, 0.000, 0.000, 13:09:30.039
161, 0.00, 30716.19, 17454.14, 10444.95, -221.60, 17237.06, 35137.25, 0.00, 0.000, 0.000, 0.000, 13:09:30.039
162, 0.00, 30711.56, 17454.12, 10507.67, -224.84, 17232.66, 35147.58, 0.00, 0.000, 0.000, 0.000, 13:09:30.039
163, 0.00, 30711.16, 17452.80, 10556.46, -134.67, 17235.25, 35164.72, 0.00, 0.000, 0.000, 0.000, 13:09:30.040
164, 0.00, 30715.74, 17454.61, 10511.33, -107.49, 17240.15, 35162.73, 0.00, 0.000, 0.000, 0.000, 13:09:30.040
165, 0.00, 30719.63, 17459.42, 10453.04, -151.08, 17242.89, 35146.11, 0.00, 0.000, 0.000, 0.000, 13:09:30.040
166, 0.00, 30716.19, 17456.40, 10449.24, -216.59, 17240.19, 35135.73, 0.00, 0.000, 0.000, 0.000, 13:09:30.040
167, 0.00, 30712.68, 17450.39, 10502.84, -219.45, 17234.27, 35147.74, 0.00, 0.028, -0.030, 0.994, 13:09:30.040
168, 0.00, 30711.09, 17447.97, 10552.75, -132.64, 17234.20, 35163.96, 0.00, 0.000, 0.000, 0.000, 13:09:30.041
169, 0.00, 30714.51, 17450.88, 10512.38, -104.81, 17239.47, 35161.02, 0.00, 0.000, 0.000, 0.000, 13:09:30.041
170, 0.00, 30720.08, 17456.51, 10452.55, -150.74, 17241.93, 35146.39, 0.00, 0.000, 0.000, 0.000, 13:09:30.041
171, 0.00, 30717.67, 17456.55, 10449.46, -221.39, 17239.39, 35138.13, 0.00, 0.000, 0.000, 0.000, 13:09:30.041
172, 0.00, 30713.40, 17454.05, 10503.84, -224.95, 17234.00, 35149.97, 0.00, 0.000, 0.000, 0.000, 13:09:30.041
173, 0.00, 30714.45, 17449.85, 10552.59, -132.55, 17237.26, 35167.45, 0.00, 0.000, 0.000, 0.000, 13:09:30.042
174, 0.00, 30718.96, 17454.61, 10509.88, -107.27, 17243.12, 35166.13, 0.00, 0.000, 0.000, 0.000, 13:09:30.042
175, 0.00, 30721.04, 17459.08, 10448.70, -151.14, 17244.21, 35147.40, 0.00, 0.000, 0.000, 0.000, 13:09:30.043
176, 0.00, 30716.97, 17456.96, 10445.10, -220.72, 17235.16, 35137.03, 0.00, 0.000, 0.000, 0.000, 13:09:30.043
177, 0.00, 30713.60, 17451.97, 10500.18, -226.83, 17230.09, 35151.05, 0.00, 0.024, -0.036, 0.996, 13:09:30.043
178, 0.00, 30713.91, 17446.90, 10544.48, -135.70, 17236.28, 35168.88, 0.00, 0.000, 0.000, 0.000, 13:09:30.043
179, 0.00, 30718.96, 17453.09, 10504.78, -108.74, 17240.88, 35166.07, 0.00, 0.000, 0.000, 0.000, 13:09:30.043
180, 0.00, 30721.47, 17458.48, 10447.38, -155.59, 17242.38, 35147.98, 0.00, 0.000, 0.000, 0.000, 13:09:30.043
181, 0.00, 30718.76, 17454.66, 10440.48, -228.03, 17234.16, 35138.08, 0.00, 0.000, 0.000, 0.000, 13:09:30.043
182, 0.00, 30713.93, 17449.20, 10497.81, -229.02, 17228.70, 35151.20, 0.00, 0.000, 0.000, 0.000, 13:09:30.044
183, 0.00, 30715.86, 17450.77, 10546.92, -135.70, 17235.56, 35171.54, 0.00, 0.000, 0.000, 0.000, 13:09:30.044
184, 0.00, 30719.10, 17455.24, 10505.97, -108.94, 17242.04, 35168.08, 0.00, 0.000, 0.000, 0.000, 13:09:30.044
185, 0.00, 30719.48, 17458.57, 10445.98, -155.99, 17244.39, 35148.59, 0.00, 0.000, 0.000, 0.000, 13:09:30.044
186, 0.00, 30716.08, 17456.78, 10440.59, -224.39, 17236.84, 35139.36, 0.00, 0.000, 0.000, 0.000, 13:09:30.046
187, 0.00, 30712.17, 17451.91, 10498.19, -225.60, 17231.16, 35151.87, 0.00, 0.028, -0.036, 1.002, 13:09:30.046
188, 0.00, 30713.26, 17452.20, 10547.70, -134.74, 17233.55, 35168.97, 0.00, 0.000, 0.000, 0.000, 13:09:30.046
189, 0.00, 30717.11, 17454.39, 10506.46, -108.67, 17236.59, 35165.15, 0.00, 0.000, 0.000, 0.000, 13:09:30.046
190, 0.00, 30719.25, 17458.77, 10448.26, -154.63, 17238.71, 35147.67, 0.00, 0.000, 0.000, 0.000, 13:09:30.046
191, 0.00, 30715.79, 17456.80, 10446.74, -223.09, 17237.58, 35138.42, 0.00, 0.000, 0.000, 0.000, 13:09:30.046
192, 0.00, 30709.93, 17451.32, 10502.12, -226.71, 17234.60, 35148.59, 0.00, 0.000, 0.000, 0.000, 13:09:30.047
193, 0.00, 30707.61, 17448.44, 10546.42, -138.60, 17237.62, 35162.85, 0.00, 0.000, 0.000, 0.000, 13:09:30.047
