%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
24, 0.00, 23394.47, 15915.09, 5058.58, -8607.86, 7130.21, 27393.76, 0.00, 0.000, 0.000, 0.000, 13:23:07.823
25, 0.00, 23393.96, 15919.22, 4995.26, -8818.12, 7128.15, 27379.75, 0.00, 0.000, 0.000, 0.000, 13:23:07.823
26, 0.00, 23401.70, 15920.43, 5058.02, -9101.67, 7126.94, 27397.40, 0.00, 0.000, 0.000, 0.000, 13:23:07.823
27, 0.00, 23390.63, 15911.09, 5170.58, -9052.90, 7121.62, 27414.82, 0.00, 0.000, 0.000, 0.000, 13:23:07.823
28, 0.00, 23396.53, 15911.02, 5169.15, -8736.40, 7129.07, 27419.46, 0.00, 0.036, -0.030, 0.990, 13:23:07.825
29, 0.00, 23400.26, 15919.20, 5066.67, -8605.44, 7138.63, 27400.11, 0.00, 0.000, 0.000, 0.000, 13:23:07.825
30, 0.00, 23398.72, 15923.34, 5005.36, -8803.08, 7133.07, 27384.66, 0.00, 0.000, 0.000, 0.000, 13:23:07.825
31, 0.00, 23395.10, 15924.25, 5062.13, -9091.13, 7126.03, 27397.40, 0.00, 0.000, 0.000, 0.000, 13:23:07.825
32, 0.00, 23393.54, 15910.71, 5171.99, -9056.48, 7124.15, 27416.16, 0.00, 0.000, 0.000, 0.000, 13:23:07.826
33, 0.00, 23396.75, 15914.96, 5180.13, -8727.39, 7133.34, 27419.53, 0.00, 0.000, 0.000, 0.000, 13:23:07.826
34, 0.00, 23401.31, 15927.90, 5078.74, -8592.37, 7141.31, 27399.62, 0.00, 0.000, 0.000, 0.000, 13:23:07.826
35, 0.00, 23400.67, 15922.29, 5010.95, -8795.21, 7138.43, 27383.12, 0.00, 0.000, 0.000, 0.000, 13:23:07.826
36, 0.00, 23392.96, 15917.55, 5064.37, -9089.81, 7130.88, 27391.59, 0.00, 0.000, 0.000, 0.000, 13:23:07.826
37, 0.00, 23376.86, 15894.39, 5166.40, -9063.90, 7117.38, 27403.69, 0.00, 0.000, 0.000, 0.000, 13:23:07.827
38, 0.00, 23403.24, 15925.17, 5183.41, -8731.51, 7137.98, 27424.79, 0.00, 0.036, -0.032, 0.992, 13:23:07.827
39, 0.00, 23405.25, 15929.48, 5083.75, -8593.26, 7146.70, 27401.45, 0.00, 0.000, 0.000, 0.000, 13:23:07.827
40, 0.00, 23401.98, 15931.94, 5017.54, -8798.47, 7143.46, 27386.45, 0.00, 0.000, 0.000, 0.000, 13:23:07.827
41, 0.00, 23386.09, 15919.27, 5070.11, -9095.55, 7126.83, 27389.13, 0.00, 0.000, 0.000, 0.000, 13:23:07.827
42, 0.00, 23389.15, 15915.74, 5182.45, -9062.69, 7124.93, 27413.43, 0.00, 0.000, 0.000, 0.000, 13:23:07.828
43, 0.00, 23398.21, 15919.18, 5190.21, -8740.58, 7130.56, 27417.79, 0.00, 0.000, 0.000, 0.000, 13:23:07.828
44, 0.00, 23400.40, 15926.44, 5086.92, -8602.56, 7136.78, 27398.10, 0.00, 0.000, 0.000, 0.000, 13:23:07.828
45, 0.00, 23389.74, 15921.04, 5014.75, -8802.94, 7127.75, 27375.77, 0.00, 0.000, 0.000, 0.000, 13:23:07.828
46, 0.00, 23388.78, 15909.28, 5065.71, -9094.05, 7120.55, 27387.84, 0.00, 0.000, 0.000, 0.000, 13:23:07.828
47, 0.00, 23394.47, 15924.46, 5184.69, -9051.70, 7128.08, 27419.69, 0.00, 0.028, -0.032, 0.994, 13:23:07.828
48, 0.00, 23394.88, 15916.63, 5187.68, -8733.21, 7128.44, 27418.53, 0.00, 0.000, 0.000, 0.000, 13:23:07.828
49, 0.00, 23396.42, 15916.92, 5080.51, -8598.29, 7131.46, 27394.83, 0.00, 0.000, 0.000, 0.000, 13:23:07.830
50, 0.00, 23396.15, 15919.31, 5012.18, -8792.59, 7129.04, 27379.59, 0.00, 0.000, 0.000, 0.000, 13:23:07.830
51, 0.00, 23396.04, 15921.13, 5065.80, -9085.56, 7126.52, 27395.71, 0.00, 0.000, 0.000, 0.000, 13:23:07.830
52, 0.00, 23395.28, 15923.56, 5181.42, -9059.81, 7130.59, 27421.03, 0.00, 0.000, 0.000, 0.000, 13:23:07.830
53, 0.00, 23387.97, 15920.77, 5191.21, -8738.19, 7130.83, 27415.98, 0.00, 0.000, 0.000, 0.000, 13:23:07.830
54, 0.00, 23398.39, 15925.82, 5089.29, -8597.08, 7137.47, 27396.42, 0.00, 0.000, 0.000, 0.000, 13:23:07.830
55, 0.00, 23402.81, 15935.38, 5022.26, -8790.96, 7139.82, 27386.74, 0.00, 0.000, 0.000, 0.000, 13:23:07.831
56, 0.00, 23396.64, 15920.79, 5072.06, -9084.06, 7128.26, 27393.65, 0.00, 0.000, 0.000, 0.000, 13:23:07.831
57, 0.00, 23385.58, 15914.26, 5182.61, -9053.37, 7123.97, 27410.52, 0.00, 0.028, -0.034, 0.992, 13:23:07.831
58, 0.00, 23390.18, 15919.81, 5190.92, -8729.96, 7131.15, 27415.04, 0.00, 0.000, 0.000, 0.000, 13:23:07.831
59, 0.00, 23401.07, 15922.98, 5084.87, -8592.32, 7139.01, 27399.06, 0.00, 0.000, 0.000, 0.000, 13:23:07.832
60, 0.00, 23402.23, 15927.41, 5020.27, -8778.16, 7141.07, 27385.31, 0.00, 0.000, 0.000, 0.000, 13:23:07.833
61, 0.00, 23395.77, 15923.25, 5069.89, -9075.34, 7132.80, 27393.76, 0.00, 0.000, 0.000, 0.000, 13:23:07.833
62, 0.00, 23385.45, 15913.19, 5180.08, -9057.51, 7123.79, 27412.09, 0.00, 0.000, 0.000, 0.000, 13:23:07.833
63, 0.00, 23390.83, 15919.45, 5190.70, -8738.64, 7129.00, 27416.18, 0.00, 0.000, 0.000, 0.000, 13:23:07.833
64, 0.00, 23394.30, 15924.25, 5087.79, -8597.62, 7132.91, 27393.36, 0.00, 0.000, 0.000, 0.000, 13:23:07.833
65, 0.00, 23393.16, 15915.92, 5015.35, -8791.43, 7124.73, 27375.86, 0.00, 0.000, 0.000, 0.000, 13:23:07.833
66, 0.00, 23401.96, 15934.29, 5077.00, -9075.86, 7129.58, 27400.31, 0.00, 0.000, 0.000, 0.000, 13:23:07.833
67, 0.00, 23393.58, 15924.59, 5187.91, -9056.50, 7125.36, 27417.79, 0.00, 0.032, -0.036, 0.992, 13:23:07.833
68, 0.00, 23393.96, 15922.69, 5196.09, -8738.59, 7126.09, 27415.84, 0.00, 0.000, 0.000, 0.000, 13:23:07.833
69, 0.00, 23390.52, 15918.89, 5089.69, -8594.89, 7126.36, 27392.42, 0.00, 0.000, 0.000, 0.000, 13:23:07.834
70, 0.00, 23404.49, 15930.04, 5021.14, -8785.17, 7130.32, 27384.75, 0.00, 0.000, 0.000, 0.000, 13:23:07.834
71, 0.00, 23405.83, 15929.17, 5073.82, -9085.27, 7124.10, 27399.53, 0.00, 0.000, 0.000, 0.000, 13:23:07.835
72, 0.00, 23396.51, 15916.83, 5184.00, -9070.07, 7118.87, 27420.45, 0.00, 0.000, 0.000, 0.000, 13:23:07.835
73, 0.00, 23395.10, 15914.96, 5194.90, -8748.18, 7123.50, 27416.43, 0.00, 0.000, 0.000, 0.000, 13:23:07.835
74, 0.00, 23398.59, 15926.40, 5094.74, -8598.29, 7132.35, 27394.65, 0.00, 0.000, 0.000, 0.000, 13:23:07.835
75, 0.00, 23404.71, 15924.19, 5023.69, -8785.71, 7130.47, 27384.82, 0.00, 0.000, 0.000, 0.000, 13:23:07.835
76, 0.00, 23399.15, 15923.07, 5074.52, -9081.20, 7125.96, 27395.37, 0.00, 0.000, 0.000, 0.000, 13:23:07.837
77, 0.00, 23383.48, 15913.97, 5184.60, -9071.97, 7118.27, 27408.96, 0.00, 0.030, -0.036, 0.994, 13:23:07.837
78, 0.00, 23387.52, 15906.42, 5196.11, -8751.00, 7118.67, 27411.02, 0.00, 0.000, 0.000, 0.000, 13:23:07.838
79, 0.00, 23412.58, 15942.34, 5103.33, -8594.00, 7143.93, 27409.61, 0.00, 0.000, 0.000, 0.000, 13:23:07.838
80, 0.00, 23405.54, 15934.58, 5029.12, -8785.38, 7134.32, 27386.05, 0.00, 0.000, 0.000, 0.000, 13:23:07.838
81, 0.00, 23393.45, 15919.56, 5073.26, -9085.89, 7119.54, 27389.51, 0.00, 0.000, 0.000, 0.000, 13:23:07.839
82, 0.00, 23386.00, 15915.11, 5185.98, -9073.04, 7116.08, 27410.39, 0.00, 0.000, 0.000, 0.000, 13:23:07.839
83, 0.00, 23397.65, 15921.84, 5205.14, -8746.68, 7123.52, 27419.51, 0.00, 0.000, 0.000, 0.000, 13:23:07.839
84, 0.00, 23407.17, 15933.17, 5106.32, -8593.17, 7136.20, 27404.89, 0.00, 0.000, 0.000, 0.000, 13:23:07.839
85, 0.00, 23406.41, 15932.93, 5033.90, -8778.42, 7130.97, 27387.46, 0.00, 0.000, 0.000, 0.000, 13:23:07.839
86, 0.00, 23398.52, 15921.77, 5078.34, -9082.41, 7116.66, 27395.84, 0.00, 0.000, 0.000, 0.000, 13:23:07.839
87, 0.00, 23393.51, 15916.21, 5188.17, -9077.54, 7115.66, 27416.49, 0.00, 0.030, -0.030, 0.988, 13:23:07.839
88, 0.00, 23398.12, 15922.38, 5206.93, -8752.03, 7126.59, 27423.89, 0.00, 0.000, 0.000, 0.000, 13:23:07.839
89, 0.00, 23403.24, 15930.04, 5107.62, -8595.07, 7127.21, 27402.39, 0.00, 0.000, 0.000, 0.000, 13:23:07.839
90, 0.00, 23404.47, 15934.85, 5033.86, -8782.09, 7116.64, 27387.70, 0.00, 0.000, 0.000, 0.000, 13:23:07.839
91, 0.00, 23401.87, 15936.44, 5081.87, -9083.12, 7134.81, 27398.72, 0.00, 0.000, 0.000, 0.000, 13:23:07.839
92, 0.00, 23393.38, 15931.47, 5194.68, -9077.80, 7125.20, 27418.19, 0.00, 0.000, 0.000, 0.000, 13:23:07.840
93, 0.00, 23393.13, 15927.18, 5210.37, -8752.70, 7125.45, 27420.58, 0.00, 0.000, 0.000, 0.000, 13:23:07.840
94, 0.00, 23401.96, 15933.69, 5112.04, -8594.80, 7128.89, 27401.25, 0.00, 0.000, 0.000, 0.000, 13:23:07.840
95, 0.00, 23404.71, 15939.16, 5039.67, -8778.78, 7130.56, 27388.02, 0.00, 0.000, 0.000, 0.000, 13:23:07.840
96, 0.00, 23389.42, 15927.56, 5083.70, -9077.51, 7126.76, 27389.09, 0.00, 0.000, 0.000, 0.000, 13:23:07.840
97, 0.00, 23392.29, 15926.87, 5196.22, -9071.19, 7128.98, 27417.63, 0.00, 0.032, -0.030, 0.996, 13:23:07.840
98, 0.00, 23394.43, 15926.60, 5216.41, -8744.36, 7132.31, 27419.04, 0.00, 0.000, 0.000, 0.000, 13:23:07.841
99, 0.00, 23399.46, 15934.42, 5116.00, -8586.13, 7122.03, 27400.31, 0.00, 0.000, 0.000, 0.000, 13:23:07.841
100, 0.00, 23408.15, 15941.02, 5044.74, -8764.48, 7136.24, 27388.89, 0.00, 0.000, 0.000, 0.000, 13:23:07.841
101, 0.00, 23389.98, 15925.37, 5083.70, -9075.34, 7125.91, 27388.29, 0.00, 0.000, 0.000, 0.000, 13:23:07.841
102, 0.00, 23383.57, 15918.78, 5196.02, -9076.93, 7107.77, 27408.83, 0.00, 0.000, 0.000, 0.000, 13:23:07.841
103, 0.00, 23395.62, 15931.43, 5220.36, -8753.10, 7129.49, 27421.19, 0.00, 0.000, 0.000, 0.000, 13:23:07.841
104, 0.00, 23395.41, 15933.53, 5117.90, -8595.03, 7138.57, 27392.08, 0.00, 0.000, 0.000, 0.000, 13:23:07.841
105, 0.00, 23389.49, 15936.44, 5043.47, -8778.13, 7121.33, 27370.47, 0.00, 0.000, 0.000, 0.000, 13:23:07.841
106, 0.00, 23378.34, 15936.91, 5094.19, -9073.15, 7119.59, 27374.63, 0.00, 0.000, 0.000, 0.000, 13:23:07.841
107, 0.00, 23369.93, 15926.87, 5205.70, -9072.91, 7127.32, 27391.01, 0.00, 0.032, -0.034, 0.996, 13:23:07.842
108, 0.00, 23364.34, 15926.60, 5218.84, -8761.82, 7111.14, 27387.93, 0.00, 0.000, 0.000, 0.000, 13:23:07.842
109, 0.00, 23368.53, 15932.50, 5116.56, -8602.00, 7127.39, 27363.85, 0.00, 0.000, 0.000, 0.000, 13:23:07.842
110, 0.00, 23364.59, 15936.37, 5043.09, -8776.77, 7133.51, 27341.53, 0.00, 0.000, 0.000, 0.000, 13:23:07.842
111, 0.00, 23350.13, 15930.09, 5089.31, -9077.65, 7118.76, 27344.97, 0.00, 0.000, 0.000, 0.000, 13:23:07.842
112, 0.00, 23340.96, 15923.92, 5203.37, -9080.80, 7117.85, 27361.42, 0.00, 0.000, 0.000, 0.000, 13:23:07.842
113, 0.00, 23336.58, 15926.80, 5224.83, -8755.92, 7131.01, 27358.02, 0.00, 0.000, 0.000, 0.000, 13:23:07.842
114, 0.00, 23334.97, 15929.75, 5122.10, -8597.38, 7133.47, 27334.30, 0.00, 0.000, 0.000, 0.000, 13:23:07.843
115, 0.00, 23335.98, 15937.26, 5048.50, -8776.77, 7130.74, 27320.63, 0.00, 0.000, 0.000, 0.000, 13:23:07.843
116, 0.00, 23326.39, 15928.84, 5092.24, -9078.61, 7123.34, 27322.30, 0.00, 0.000, 0.000, 0.000, 13:23:07.843
117, 0.00, 23315.04, 15920.16, 5203.17, -9086.10, 7118.20, 27338.48, 0.00, 0.034, -0.028, 0.992, 13:23:07.843
118, 0.00, 23316.58, 15922.00, 5223.74, -8768.39, 7123.08, 27338.96, 0.00, 0.000, 0.000, 0.000, 13:23:07.843
119, 0.00, 23317.54, 15920.61, 5121.03, -8607.59, 7121.04, 27315.19, 0.00, 0.000, 0.000, 0.000, 13:23:07.843
120, 0.00, 23327.15, 15931.12, 5050.44, -8779.36, 7125.27, 27306.10, 0.00, 0.000, 0.000, 0.000, 13:23:08.291
121, 0.00, 23328.45, 15944.10, 5105.50, -9064.97, 7135.37, 27315.82, 0.00, 0.000, 0.000, 0.000, 13:23:08.292
122, 0.00, 23319.44, 15931.56, 5214.08, -9070.94, 7124.86, 27336.76, 0.00, 0.000, 0.000, 0.000, 13:23:08.292
123, 0.00, 23322.03, 15928.50, 5231.60, -8756.03, 7112.46, 27342.96, 0.00, 0.000, 0.000, 0.000, 13:23:08.292
124, 0.00, 23329.48, 15929.77, 5129.50, -8595.36, 7122.74, 27322.41, 0.00, 0.000, 0.000, 0.000, 13:23:08.292
125, 0.00, 23341.28, 15946.85, 5057.44, -8760.79, 7145.45, 27319.51, 0.00, 0.000, 0.000, 0.000, 13:23:08.292
126, 0.00, 23337.84, 15935.63, 5099.06, -9068.35, 7130.56, 27333.12, 0.00, 0.000, 0.000, 0.000, 13:23:08.293
127, 0.00, 23330.59, 15920.50, 5208.43, -9080.51, 7114.81, 27349.64, 0.00, 0.038, -0.026, 0.988, 13:23:08.293
128, 0.00, 23339.60, 15925.51, 5229.82, -8758.35, 7119.46, 27357.46, 0.00, 0.000, 0.000, 0.000, 13:23:08.293
129, 0.00, 23345.77, 15928.03, 5124.00, -8600.66, 7108.93, 27341.53, 0.00, 0.000, 0.000, 0.000, 13:23:08.293
130, 0.00, 23356.66, 15943.39, 5052.63, -8770.31, 7139.33, 27335.71, 0.00, 0.000, 0.000, 0.000, 13:23:08.293
131, 0.00, 23353.95, 15936.15, 5098.83, -9068.59, 7122.96, 27346.87, 0.00, 0.000, 0.000, 0.000, 13:23:08.294
132, 0.00, 23346.33, 15928.03, 5207.35, -9081.60, 7113.13, 27368.01, 0.00, 0.000, 0.000, 0.000, 13:23:08.294
133, 0.00, 23348.01, 15928.93, 5226.80, -8765.62, 7115.61, 27376.73, 0.00, 0.000, 0.000, 0.000, 13:23:08.294
134, 0.00, 23359.76, 15935.12, 5127.36, -8598.63, 7111.07, 27360.46, 0.00, 0.000, 0.000, 0.000, 13:23:08.294
135, 0.00, 23362.45, 15941.55, 5054.56, -8768.32, 7125.42, 27346.64, 0.00, 0.000, 0.000, 0.000, 13:23:08.294
136, 0.00, 23364.46, 15942.07, 5101.05, -9068.73, 7126.45, 27360.43, 0.00, 0.000, 0.000, 0.000, 13:23:08.295
137, 0.00, 23358.04, 15932.05, 5210.84, -9085.22, 7124.98, 27379.52, 0.00, 0.032, -0.030, 0.986, 13:23:08.295
138, 0.00, 23367.32, 15933.02, 5233.91, -8765.01, 7127.88, 27389.96, 0.00, 0.000, 0.000, 0.000, 13:23:08.295
139, 0.00, 23376.21, 15938.80, 5134.26, -8594.38, 7135.10, 27375.07, 0.00, 0.000, 0.000, 0.000, 13:23:08.296
140, 0.00, 23381.06, 15947.37, 5058.71, -8764.16, 7136.08, 27364.37, 0.00, 0.000, 0.000, 0.000, 13:23:08.296
141, 0.00, 23376.26, 15938.60, 5102.08, -9063.36, 7123.86, 27371.68, 0.00, 0.000, 0.000, 0.000, 13:23:08.296
142, 0.00, 23373.64, 15932.26, 5210.93, -9078.45, 7119.32, 27395.75, 0.00, 0.000, 0.000, 0.000, 13:23:08.296
143, 0.00, 23378.05, 15938.04, 5235.96, -8761.97, 7120.15, 27405.38, 0.00, 0.000, 0.000, 0.000, 13:23:08.296
144, 0.00, 23380.48, 15939.12, 5135.76, -8590.49, 7135.75, 27384.53, 0.00, 0.000, 0.000, 0.000, 13:23:08.297
145, 0.00, 23386.07, 15943.45, 5057.60, -8760.14, 7130.72, 27370.02, 0.00, 0.000, 0.000, 0.000, 13:23:08.297
146, 0.00, 23384.97, 15942.25, 5104.60, -9056.75, 7123.48, 27383.72, 0.00, 0.000, 0.000, 0.000, 13:23:08.297
147, 0.00, 23376.84, 15935.76, 5214.37, -9075.52, 7122.20, 27404.94, 0.00, 0.034, -0.034, 0.992, 13:23:08.297
148, 0.00, 23381.49, 15935.99, 5236.48, -8761.37, 7124.57, 27411.46, 0.00, 0.000, 0.000, 0.000, 13:23:08.297
149, 0.00, 23388.91, 15938.78, 5137.86, -8593.26, 7129.98, 27393.20, 0.00, 0.000, 0.000, 0.000, 13:23:08.298
150, 0.00, 23397.54, 15954.99, 5064.84, -8758.44, 7114.58, 27386.61, 0.00, 0.000, 0.000, 0.000, 13:23:08.300
151, 0.00, 23383.88, 15942.63, 5106.03, -9058.09, 7113.15, 27383.34, 0.00, 0.000, 0.000, 0.000, 13:23:08.300
152, 0.00, 23380.39, 15932.14, 5214.64, -9078.25, 7132.51, 27404.82, 0.00, 0.000, 0.000, 0.000, 13:23:08.301
153, 0.00, 23386.76, 15945.49, 5242.33, -8764.97, 7134.94, 27417.45, 0.00, 0.000, 0.000, 0.000, 13:23:08.301
154, 0.00, 23394.61, 15952.06, 5144.88, -8592.28, 7143.28, 27399.53, 0.00, 0.000, 0.000, 0.000, 13:23:08.302
155, 0.00, 23399.41, 15957.96, 5067.07, -8758.17, 7140.80, 27386.03, 0.00, 0.000, 0.000, 0.000, 13:23:08.302
156, 0.00, 23391.99, 15948.06, 5107.31, -9062.76, 7119.70, 27391.86, 0.00, 0.000, 0.000, 0.000, 13:23:08.302
157, 0.00, 23380.64, 15936.26, 5218.66, -9080.15, 7123.28, 27408.78, 0.00, 0.032, -0.038, 0.994, 13:23:08.302
158, 0.00, 23379.72, 15935.09, 5242.15, -8766.06, 7124.73, 27412.29, 0.00, 0.000, 0.000, 0.000, 13:23:08.302
159, 0.00, 23399.77, 15951.30, 5149.84, -8586.96, 7137.18, 27404.65, 0.00, 0.000, 0.000, 0.000, 13:23:08.303
160, 0.00, 23402.54, 15957.29, 5075.92, -8749.84, 7134.59, 27390.59, 0.00, 0.000, 0.000, 0.000, 13:23:08.303
161, 0.00, 23395.41, 15948.95, 5116.20, -9051.07, 7120.55, 27395.86, 0.00, 0.000, 0.000, 0.000, 13:23:08.303
162, 0.00, 23388.84, 15938.54, 5222.80, -9078.18, 7120.24, 27418.21, 0.00, 0.000, 0.000, 0.000, 13:23:08.303
163, 0.00, 23389.83, 15938.87, 5247.18, -8760.61, 7126.59, 27421.54, 0.00, 0.000, 0.000, 0.000, 13:23:08.303
164, 0.00, 23401.67, 15953.24, 5147.18, -8595.61, 7135.57, 27407.73, 0.00, 0.000, 0.000, 0.000, 13:23:08.304
165, 0.00, 23406.61, 15959.73, 5072.26, -8761.15, 7128.71, 27393.92, 0.00, 0.000, 0.000, 0.000, 13:23:08.304
166, 0.00, 23397.04, 15949.96, 5112.42, -9063.41, 7118.96, 27393.72, 0.00, 0.000, 0.000, 0.000, 13:23:08.304
167, 0.00, 23386.25, 15938.76, 5221.64, -9090.03, 7124.08, 27412.27, 0.00, 0.032, -0.040, 0.992, 13:23:08.304
168, 0.00, 23392.91, 15947.23, 5252.84, -8765.06, 7127.95, 27422.82, 0.00, 0.000, 0.000, 0.000, 13:23:08.304
169, 0.00, 23403.71, 15959.19, 5155.25, -8591.70, 7135.73, 27408.65, 0.00, 0.000, 0.000, 0.000, 13:23:08.305
170, 0.00, 23405.94, 15962.68, 5077.71, -8754.51, 7136.82, 27393.49, 0.00, 0.000, 0.000, 0.000, 13:23:08.305
171, 0.00, 23396.33, 15950.05, 5118.53, -9049.33, 7122.56, 27396.58, 0.00, 0.000, 0.000, 0.000, 13:23:08.305
172, 0.00, 23388.26, 15936.32, 5224.52, -9081.07, 7118.34, 27413.38, 0.00, 0.000, 0.000, 0.000, 13:23:08.305
173, 0.00, 23394.92, 15949.56, 5255.48, -8766.96, 7130.45, 27427.53, 0.00, 0.000, 0.000, 0.000, 13:23:08.306
174, 0.00, 23406.10, 15961.92, 5160.93, -8592.95, 7137.47, 27411.73, 0.00, 0.000, 0.000, 0.000, 13:23:08.306
175, 0.00, 23409.27, 15964.80, 5085.63, -8752.85, 7139.66, 27396.06, 0.00, 0.000, 0.000, 0.000, 13:23:08.306
176, 0.00, 23398.99, 15952.46, 5125.43, -9049.35, 7122.41, 27398.79, 0.00, 0.000, 0.000, 0.000, 13:23:08.306
177, 0.00, 23385.11, 15939.23, 5229.93, -9089.14, 7109.37, 27413.59, 0.00, 0.036, -0.034, 0.992, 13:23:08.307
178, 0.00, 23393.80, 15947.03, 5260.01, -8776.90, 7128.73, 27421.63, 0.00, 0.000, 0.000, 0.000, 13:23:08.307
179, 0.00, 23406.59, 15959.14, 5165.13, -8597.29, 7136.11, 27410.64, 0.00, 0.000, 0.000, 0.000, 13:23:08.308
180, 0.00, 23405.23, 15959.61, 5083.50, -8756.18, 7119.32, 27392.91, 0.00, 0.000, 0.000, 0.000, 13:23:08.308
181, 0.00, 23397.45, 15953.36, 5127.29, -9048.59, 7133.02, 27396.24, 0.00, 0.000, 0.000, 0.000, 13:23:08.309
182, 0.00, 23391.08, 15945.15, 5236.25, -9084.49, 7124.15, 27417.77, 0.00, 0.000, 0.000, 0.000, 13:23:08.309
183, 0.00, 23394.05, 15946.29, 5263.92, -8776.93, 7119.41, 27426.64, 0.00, 0.000, 0.000, 0.000, 13:23:08.309
184, 0.00, 23398.30, 15950.67, 5170.29, -8597.98, 7128.06, 27407.33, 0.00, 0.000, 0.000, 0.000, 13:23:08.309
185, 0.00, 23394.16, 15943.10, 5086.90, -8756.72, 7121.62, 27383.32, 0.00, 0.000, 0.000, 0.000, 13:23:08.310
186, 0.00, 23403.24, 15954.18, 5132.54, -9056.95, 7121.56, 27401.61, 0.00, 0.000, 0.000, 0.000, 13:23:08.310
187, 0.00, 23390.54, 15942.78, 5243.25, -9090.32, 7118.00, 27413.97, 0.00, 0.038, -0.036, 0.990, 13:23:08.310
188, 0.00, 23394.07, 15945.49, 5273.78, -8773.77, 7127.93, 27421.07, 0.00, 0.000, 0.000, 0.000, 13:23:08.310
189, 0.00, 23402.39, 15958.32, 5178.74, -8598.47, 7122.99, 27406.21, 0.00, 0.000, 0.000, 0.000, 13:23:08.311
190, 0.00, 23402.59, 15959.95, 5099.91, -8755.83, 7132.24, 27389.78, 0.00, 0.000, 0.000, 0.000, 13:23:08.311
