%OpenBCI Raw EEG Data
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
15, 79469.57, 101803.66, -5749.20, 48330.13, 17538.03, 20495.37, 65575.55, 110718.34, 0.00, 0.00, 0.00
16, 79470.93, 101806.85, -5750.03, 48316.82, 17559.48, 20498.58, 65573.63, 110718.40, 0.00, 0.00, 0.00
17, 79476.68, 101808.57, -5750.75, 48329.07, 17574.68, 20505.31, 65576.10, 110722.52, 0.00, 0.00, 0.00
18, 79477.75, 101807.41, -5750.12, 48343.20, 17563.06, 20499.81, 65579.37, 110724.41, 0.08, -0.31, 0.95
19, 79477.97, 101804.93, -5753.79, 48336.00, 17569.16, 20497.58, 65587.75, 110724.01, 0.00, 0.00, 0.00
20, 79476.84, 101806.70, -5749.45, 48336.18, 17559.13, 20494.92, 65575.66, 110719.20, 0.00, 0.00, 0.00
21, 79473.16, 101815.05, -5740.31, 48339.58, 17569.65, 20501.09, 65573.76, 110715.96, 0.00, 0.00, 0.00
22, 79469.14, 101813.73, -5739.77, 48336.41, 17566.77, 20499.86, 65576.64, 110714.80, 0.00, 0.00, 0.00
23, 79469.63, 101806.83, -5744.00, 48331.71, 17560.31, 20495.52, 65573.40, 110716.08, 0.00, 0.00, 0.00
24, 79472.23, 101805.60, -5744.60, 48340.43, 17555.64, 20495.39, 65575.84, 110715.52, 0.00, 0.00, 0.00
25, 79470.71, 101811.88, -5747.80, 48341.17, 17542.23, 20492.28, 65575.05, 110715.92, 0.00, 0.00, 0.00
26, 79474.58, 101817.63, -5744.15, 48343.98, 17572.85, 20505.29, 65579.70, 110719.63, 0.00, 0.00, 0.00
27, 79475.72, 101820.38, -5742.12, 48349.41, 17582.02, 20511.57, 65583.88, 110720.05, 0.00, 0.00, 0.00
28, 79473.39, 101824.04, -5743.33, 48344.90, 17572.38, 20499.92, 65578.07, 110715.92, 0.08, -0.30, 0.95
29, 79469.14, 101822.36, -5744.24, 48343.20, 17571.40, 20493.73, 65581.98, 110716.05, 0.00, 0.00, 0.00
30, 79465.08, 101821.11, -5746.10, 48340.18, 17562.70, 20491.03, 65570.25, 110713.13, 0.00, 0.00, 0.00
31, 79464.47, 101819.37, -5746.43, 48335.82, 17555.53, 20490.76, 65567.52, 110706.42, 0.00, 0.00, 0.00
32, 79470.75, 101820.30, -5742.25, 48340.00, 17562.79, 20492.26, 65569.22, 110707.88, 0.00, 0.00, 0.00
33, 79471.89, 101816.35, -5746.28, 48344.77, 17564.20, 20487.59, 65568.51, 110707.20, 0.00, 0.00, 0.00
34, 79471.87, 101812.64, -5756.36, 48336.68, 17564.25, 20483.09, 65568.68, 110710.31, 0.00, 0.00, 0.00
35, 79480.09, 101811.30, -5766.35, 48326.39, 17554.99, 20479.99, 65566.02, 110718.98, 0.00, 0.00, 0.00
36, 79487.45, 101817.52, -5765.77, 48330.82, 17560.29, 20487.63, 65566.65, 110726.09, 0.00, 0.00, 0.00
37, 79477.52, 101829.25, -5743.68, 48349.75, 17578.89, 20503.88, 65570.61, 110715.65, 0.00, 0.00, 0.00
38, 79471.00, 101839.62, -5737.60, 48346.44, 17575.80, 20500.26, 65570.36, 110712.34, 0.08, -0.29, 0.96
39, 79476.45, 101825.70, -5748.85, 48339.58, 17565.65, 20489.49, 65576.91, 110719.97, 0.00, 0.00, 0.00
40, 79490.04, 101824.73, -5743.37, 48348.77, 17569.16, 20498.52, 65580.24, 110735.43, 0.00, 0.00, 0.00
41, 79496.19, 101830.23, -5748.89, 48339.85, 17556.40, 20497.94, 65574.12, 110739.95, 0.00, 0.00, 0.00
42, 79500.44, 101833.23, -5751.42, 48334.24, 17556.54, 20494.36, 65566.80, 110742.92, 0.00, 0.00, 0.00
43, 79506.34, 101845.90, -5740.93, 48352.27, 17576.94, 20494.52, 65565.64, 110745.58, 0.00, 0.00, 0.00
44, 79516.59, 101829.70, -5746.50, 48348.12, 17595.05, 20496.93, 65581.09, 110755.33, 0.00, 0.00, 0.00
45, 79523.08, 101832.31, -5749.29, 48344.14, 17584.92, 20496.37, 65576.38, 110764.94, 0.00, 0.00, 0.00
46, 79524.91, 101841.27, -5743.64, 48345.93, 17585.55, 20495.50, 65571.99, 110761.07, 0.00, 0.00, 0.00
47, 79519.59, 101848.73, -5741.25, 48346.00, 17573.12, 20490.58, 65569.82, 110755.48, 0.00, 0.00, 0.00
48, 79513.83, 101847.06, -5743.48, 48344.27, 17570.68, 20485.71, 65567.08, 110753.09, 0.08, -0.29, 0.96
49, 79512.10, 101845.97, -5742.74, 48347.80, 17572.92, 20485.69, 65568.02, 110752.09, 0.00, 0.00, 0.00
50, 79516.40, 101851.53, -5734.56, 48349.46, 17576.99, 20492.55, 65571.48, 110751.26, 0.00, 0.00, 0.00
51, 79515.10, 101855.16, -5735.77, 48348.01, 17581.05, 20500.33, 65572.35, 110747.28, 0.00, 0.00, 0.00
52, 79516.91, 101850.50, -5739.99, 48348.97, 17574.48, 20499.83, 65576.28, 110751.26, 0.00, 0.00, 0.00
53, 79523.10, 101849.70, -5739.61, 48352.88, 17582.06, 20502.09, 65582.14, 110756.82, 0.00, 0.00, 0.00
54, 79523.95, 101848.31, -5743.19, 48348.57, 17580.79, 20497.55, 65582.56, 110751.46, 0.00, 0.00, 0.00
55, 79523.62, 101850.81, -5742.25, 48352.90, 17581.23, 20498.65, 65583.99, 110749.49, 0.00, 0.00, 0.00
56, 79525.18, 101857.37, -5736.96, 48360.99, 17591.40, 20506.34, 65586.77, 110752.73, 0.00, 0.00, 0.00
57, 79521.55, 101856.47, -5743.75, 48358.09, 17586.58, 20506.47, 65583.01, 110750.38, 0.00, 0.00, 0.00
58, 79521.60, 101851.60, -5750.57, 48353.30, 17581.10, 20500.88, 65584.04, 110747.95, 0.08, -0.30, 0.96
59, 79514.18, 101848.98, -5748.35, 48343.85, 17573.48, 20492.03, 65590.21, 110742.01, 0.00, 0.00, 0.00
60, 79514.07, 101851.60, -5744.93, 48343.22, 17568.72, 20493.84, 65584.55, 110739.21, 0.00, 0.00, 0.00
61, 79521.73, 101856.80, -5748.00, 48348.05, 17585.48, 20503.66, 65587.03, 110742.01, 0.00, 0.00, 0.00
62, 79523.70, 101859.38, -5745.87, 48350.24, 17580.52, 20504.91, 65592.71, 110743.86, 0.00, 0.00, 0.00
63, 79516.98, 101856.74, -5745.54, 48347.63, 17551.88, 20490.80, 65593.23, 110741.73, 0.00, 0.00, 0.00
64, 79514.09, 101851.48, -5750.57, 48342.33, 17572.34, 20486.13, 65593.72, 110741.45, 0.00, 0.00, 0.00
65, 79513.73, 101857.99, -5751.30, 48344.09, 17594.11, 20488.41, 65588.20, 110739.57, 0.00, 0.00, 0.00
66, 79514.92, 101861.95, -5752.98, 48349.30, 17604.01, 20493.15, 65587.41, 110738.61, 0.00, 0.00, 0.00
67, 79516.87, 101866.87, -5755.28, 48353.15, 17595.38, 20493.20, 65595.64, 110745.07, 0.00, 0.00, 0.00
68, 79514.49, 101864.23, -5760.42, 48347.71, 17585.30, 20485.22, 65601.27, 110744.33, 0.08, -0.30, 0.96
69, 79514.12, 101862.38, -5759.73, 48342.20, 17580.96, 20480.23, 65603.40, 110738.61, 0.00, 0.00, 0.00
70, 79517.89, 101863.24, -5752.24, 48339.63, 17576.83, 20478.69, 65607.28, 110737.45, 0.00, 0.00, 0.00
71, 79519.66, 101870.04, -5749.09, 48336.83, 17572.40, 20476.72, 65609.99, 110737.55, 0.00, 0.00, 0.00
72, 79512.51, 101873.57, -5749.92, 48336.63, 17563.29, 20471.52, 65615.31, 110730.13, 0.00, 0.00, 0.00
73, 79510.70, 101871.23, -5748.00, 48340.81, 17563.31, 20464.92, 65610.37, 110723.68, 0.00, 0.00, 0.00
74, 79510.13, 101867.16, -5752.20, 48341.52, 17565.61, 20463.49, 65606.66, 110721.55, 0.00, 0.00, 0.00
75, 79512.28, 101868.27, -5754.17, 48341.64, 17565.34, 20463.60, 65609.32, 110724.03, 0.00, 0.00, 0.00
76, 79515.16, 101872.16, -5756.33, 48343.54, 17571.91, 20472.95, 65615.71, 110725.84, 0.00, 0.00, 0.00
77, 79515.73, 101871.78, -5757.36, 48342.39, 17573.23, 20473.53, 65614.39, 110728.70, 0.00, 0.00, 0.00
78, 79514.49, 101871.72, -5757.88, 48338.30, 17566.82, 20466.73, 65617.59, 110731.27, 0.08, -0.30, 0.95
79, 79510.13, 101870.51, -5759.13, 48338.84, 17567.62, 20465.30, 65627.13, 110729.27, 0.00, 0.00, 0.00
80, 79514.61, 101874.30, -5755.75, 48340.14, 17560.13, 20467.63, 65625.30, 110729.40, 0.00, 0.00, 0.00
81, 79514.59, 101875.85, -5755.75, 48340.77, 17566.64, 20470.11, 65621.95, 110727.92, 0.00, 0.00, 0.00
82, 79512.39, 101876.32, -5759.06, 48340.83, 17577.21, 20475.25, 65626.69, 110728.13, 0.00, 0.00, 0.00
83, 79516.57, 101873.44, -5756.11, 48341.64, 17563.40, 20467.22, 65629.73, 110731.56, 0.00, 0.00, 0.00
84, 79517.09, 101867.47, -5760.11, 48339.13, 17568.11, 20463.56, 65630.11, 110728.21, 0.00, 0.00, 0.00
85, 79515.23, 101869.86, -5759.06, 48342.15, 17587.87, 20475.96, 65633.52, 110725.04, 0.00, 0.00, 0.00
86, 79513.49, 101874.42, -5755.24, 48341.10, 17577.43, 20481.19, 65636.70, 110722.96, 0.00, 0.00, 0.00
87, 79517.58, 101874.40, -5757.92, 48347.45, 17582.33, 20484.12, 65641.08, 110729.02, 0.00, 0.00, 0.00
88, 79524.17, 101876.05, -5753.92, 48354.38, 17593.48, 20484.68, 65648.62, 110733.27, 0.09, -0.30, 0.95
89, 79524.45, 101880.50, -5751.35, 48351.76, 17587.11, 20474.46, 65656.33, 110730.80, 0.00, 0.00, 0.00
90, 79522.05, 101878.69, -5749.23, 48346.53, 17586.46, 20480.59, 65654.02, 110728.59, 0.00, 0.00, 0.00
91, 79524.17, 101880.55, -5750.25, 48350.09, 17588.19, 20486.11, 65652.26, 110730.31, 0.00, 0.00, 0.00
92, 79522.14, 101882.40, -5749.05, 48351.02, 17603.81, 20487.27, 65657.89, 110730.20, 0.00, 0.00, 0.00
93, 79520.91, 101879.43, -5750.68, 48349.57, 17612.30, 20487.36, 65657.46, 110729.11, 0.00, 0.00, 0.00
94, 79525.96, 101877.82, -5752.04, 48352.63, 17607.59, 20489.49, 65660.10, 110731.73, 0.00, 0.00, 0.00
95, 79525.73, 101877.86, -5748.82, 48349.64, 17599.63, 20490.71, 65665.58, 110731.23, 0.00, 0.00, 0.00
96, 79531.46, 101880.48, -5744.60, 48346.82, 17602.80, 20496.64, 65669.45, 110737.60, 0.00, 0.00, 0.00
97, 79534.73, 101885.64, -5747.95, 48341.82, 17592.37, 20495.41, 65669.04, 110739.10, 0.00, 0.00, 0.00
98, 79532.69, 101881.46, -5756.27, 48330.97, 17581.17, 20480.77, 65665.73, 110735.52, 0.08, -0.30, 0.95
99, 79528.29, 101873.95, -5760.71, 48327.51, 17574.93, 20471.83, 65659.88, 110730.27, 0.00, 0.00, 0.00
100, 79524.11, 101874.35, -5761.39, 48333.84, 17573.79, 20472.61, 65654.58, 110726.20, 0.00, 0.00, 0.00
101, 79527.86, 101879.67, -5758.08, 48343.18, 17594.78, 20482.78, 65655.14, 110729.11, 0.00, 0.00, 0.00
102, 79531.10, 101882.71, -5756.02, 48345.23, 17602.00, 20489.93, 65665.80, 110730.27, 0.00, 0.00, 0.00
103, 79528.48, 101879.56, -5757.52, 48343.31, 17596.48, 20485.44, 65670.56, 110726.65, 0.00, 0.00, 0.00
104, 79532.84, 101878.53, -5751.13, 48340.52, 17592.68, 20481.89, 65662.18, 110731.27, 0.00, 0.00, 0.00
105, 79533.67, 101882.66, -5748.78, 48338.35, 17587.83, 20484.23, 65663.03, 110730.80, 0.00, 0.00, 0.00
106, 79533.34, 101885.08, -5754.37, 48337.37, 17579.40, 20485.11, 65662.20, 110726.65, 0.00, 0.00, 0.00
107, 79537.18, 101887.96, -5752.13, 48343.09, 17579.65, 20486.63, 65662.09, 110728.28, 0.00, 0.00, 0.00
108, 79539.69, 101891.59, -5746.54, 48349.95, 17591.94, 20486.22, 65664.55, 110732.80, 0.08, -0.30, 0.95
109, 79537.41, 101888.61, -5749.18, 48346.29, 17606.85, 20485.37, 65663.14, 110731.30, 0.00, 0.00, 0.00
110, 79533.83, 101886.00, -5752.76, 48340.29, 17603.94, 20483.92, 65661.42, 110729.73, 0.00, 0.00, 0.00
111, 79536.76, 101892.32, -5744.31, 48347.80, 17608.26, 20489.35, 65663.21, 110730.74, 0.00, 0.00, 0.00
112, 79540.29, 101893.87, -5748.00, 48349.82, 17597.21, 20486.58, 65662.41, 110730.83, 0.00, 0.00, 0.00
113, 79550.23, 101886.38, -5756.02, 48339.69, 17579.45, 20475.38, 65663.50, 110742.43, 0.00, 0.00, 0.00
114, 79537.65, 101889.82, -5753.92, 48342.26, 17597.24, 20482.76, 65669.02, 110730.49, 0.00, 0.00, 0.00
115, 79509.69, 101892.84, -5748.58, 48352.66, 17606.00, 20493.51, 65672.82, 110706.55, 0.00, 0.00, 0.00
116, 79502.90, 101893.69, -5743.82, 48353.35, 17600.17, 20491.99, 65669.00, 110699.13, 0.00, 0.00, 0.00
117, 79495.43, 101890.83, -5746.92, 48354.73, 17598.47, 20490.09, 65666.20, 110694.80, 0.00, 0.00, 0.00
118, 79493.55, 101887.27, -5752.33, 48353.10, 17618.70, 20493.89, 65676.60, 110693.14, 0.08, -0.30, 0.96
119, 79478.76, 101882.35, -5752.49, 48348.97, 17610.80, 20484.17, 65665.31, 110682.93, 0.00, 0.00, 0.00
120, 79467.58, 101884.73, -5746.79, 48345.59, 17604.93, 20482.87, 65658.78, 110671.40, 0.00, 0.00, 0.00
121, 79462.98, 101888.28, -5752.47, 48348.32, 17609.73, 20491.50, 65662.54, 110666.41, 0.00, 0.00, 0.00
122, 79463.94, 101887.77, -5753.83, 48347.02, 17610.11, 20490.92, 65664.86, 110670.13, 0.00, 0.00, 0.00
123, 79469.57, 101889.62, -5746.03, 48350.75, 17612.15, 20492.84, 65671.95, 110677.81, 0.00, 0.00, 0.00
124, 79472.23, 101890.89, -5749.87, 48350.38, 17607.65, 20488.66, 65672.51, 110678.37, 0.00, 0.00, 0.00
125, 79478.60, 101891.61, -5751.89, 48349.95, 17604.32, 20490.42, 65671.63, 110682.41, 0.00, 0.00, 0.00
126, 79479.58, 101889.73, -5750.03, 48349.19, 17609.02, 20494.49, 65667.95, 110683.06, 0.00, 0.00, 0.00
127, 79481.91, 101891.18, -5748.69, 48349.13, 17613.35, 20495.79, 65666.77, 110686.35, 0.00, 0.00, 0.00
128, 79479.78, 101888.32, -5749.54, 48348.92, 17611.14, 20491.18, 65665.47, 110686.75, 0.08, -0.30, 0.96
129, 79479.05, 101886.83, -5749.58, 48348.21, 17608.90, 20488.68, 65666.20, 110687.47, 0.00, 0.00, 0.00
130, 79480.32, 101885.71, -5757.52, 48339.63, 17598.89, 20485.26, 65661.06, 110685.86, 0.00, 0.00, 0.00
131, 79480.74, 101891.41, -5758.19, 48339.18, 17599.49, 20490.16, 65658.88, 110683.45, 0.00, 0.00, 0.00
132, 79475.78, 101894.31, -5752.20, 48337.12, 17601.73, 20490.02, 65657.94, 110683.22, 0.00, 0.00, 0.00
133, 79476.79, 101891.07, -5754.30, 48334.86, 17601.13, 20485.46, 65655.48, 110687.82, 0.00, 0.00, 0.00
134, 79483.20, 101891.25, -5758.23, 48338.37, 17605.37, 20486.18, 65665.91, 110690.44, 0.00, 0.00, 0.00
135, 79486.24, 101895.66, -5755.44, 48349.44, 17617.71, 20491.25, 65670.90, 110692.18, 0.00, 0.00, 0.00
136, 79486.49, 101899.21, -5751.48, 48341.57, 17603.14, 20489.62, 65656.86, 110691.00, 0.00, 0.00, 0.00
137, 79491.74, 101901.06, -5744.42, 48340.65, 17604.01, 20489.69, 65655.85, 110693.88, 0.00, 0.00, 0.00
138, 79492.66, 101895.85, -5757.23, 48331.04, 17605.37, 20482.69, 65653.62, 110692.59, 0.08, -0.29, 0.95
139, 79492.66, 101894.88, -5754.70, 48329.66, 17605.82, 20479.52, 65652.19, 110692.67, 0.00, 0.00, 0.00
140, 79488.01, 101899.90, -5750.97, 48328.52, 17610.18, 20483.61, 65653.73, 110692.88, 0.00, 0.00, 0.00
141, 79482.09, 101902.36, -5755.95, 48320.27, 17598.04, 20478.91, 65648.48, 110689.21, 0.00, 0.00, 0.00
142, 79482.76, 101902.34, -5752.11, 48317.00, 17602.45, 20482.27, 65644.68, 110688.85, 0.00, 0.00, 0.00
143, 79484.12, 101895.45, -5754.77, 48320.43, 17602.60, 20482.74, 65649.44, 110690.59, 0.00, 0.00, 0.00
144, 79484.39, 101891.63, -5754.46, 48322.95, 17598.06, 20480.77, 65654.76, 110691.11, 0.00, 0.00, 0.00
145, 79483.45, 101892.16, -5760.40, 48318.12, 17592.16, 20478.13, 65649.44, 110687.51, 0.00, 0.00, 0.00
146, 79483.43, 101893.35, -5764.18, 48315.21, 17588.32, 20475.87, 65644.59, 110685.12, 0.00, 0.00, 0.00
147, 79488.97, 101895.30, -5761.63, 48316.94, 17608.14, 20483.99, 65647.54, 110689.12, 0.00, 0.00, 0.00
148, 79487.49, 101897.09, -5759.71, 48318.61, 17609.04, 20482.38, 65648.44, 110688.70, 0.08, -0.30, 0.96
149, 79483.00, 101897.13, -5758.73, 48319.42, 17600.84, 20478.33, 65651.03, 110688.20, 0.00, 0.00, 0.00
150, 79484.68, 101900.10, -5758.75, 48321.81, 17607.83, 20485.62, 65654.63, 110692.23, 0.00, 0.00, 0.00
151, 79488.08, 101906.23, -5756.89, 48327.49, 17622.70, 20498.22, 65657.76, 110692.43, 0.00, 0.00, 0.00
152, 79487.05, 101908.08, -5757.79, 48328.38, 17623.88, 20499.43, 65656.91, 110692.23, 0.00, 0.00, 0.00
153, 79490.00, 101903.90, -5758.86, 48327.38, 17619.99, 20494.80, 65657.94, 110694.46, 0.00, 0.00, 0.00
154, 79493.93, 101900.57, -5759.31, 48326.88, 17618.34, 20493.17, 65660.68, 110696.18, 0.00, 0.00, 0.00
155, 79492.81, 101899.14, -5759.80, 48333.84, 17615.05, 20496.35, 65661.89, 110695.13, 0.00, 0.00, 0.00
156, 79493.71, 101908.08, -5760.02, 48333.54, 17613.40, 20501.58, 65661.00, 110698.17, 0.00, 0.00, 0.00
157, 79489.98, 101910.49, -5757.94, 48329.03, 17590.98, 20490.49, 65654.88, 110695.09, 0.00, 0.00, 0.00
158, 79488.10, 101907.73, -5759.13, 48329.21, 17605.98, 20489.82, 65654.80, 110690.84, 0.08, -0.30, 0.96
159, 79484.92, 101903.12, -5761.65, 48328.65, 17614.69, 20487.54, 65653.48, 110686.70, 0.00, 0.00, 0.00
160, 79486.24, 101903.74, -5759.06, 48332.79, 17618.29, 20492.99, 65654.13, 110688.20, 0.00, 0.00, 0.00
161, 79488.14, 101906.31, -5760.76, 48334.39, 17618.72, 20498.31, 65656.41, 110692.79, 0.00, 0.00, 0.00
162, 79487.45, 101908.73, -5751.08, 48336.27, 17626.00, 20488.68, 65652.63, 110691.00, 0.00, 0.00, 0.00
163, 79490.80, 101908.77, -5750.97, 48335.49, 17624.55, 20503.84, 65655.01, 110690.71, 0.00, 0.00, 0.00
164, 79488.59, 101906.25, -5756.09, 48331.18, 17611.50, 20491.16, 65652.81, 110688.63, 0.00, 0.00, 0.00
165, 79486.47, 101905.40, -5757.68, 48323.48, 17605.06, 20485.35, 65649.51, 110687.09, 0.00, 0.00, 0.00
166, 79489.93, 101910.18, -5755.73, 48332.76, 17610.40, 20493.64, 65651.52, 110691.18, 0.00, 0.00, 0.00
167, 79491.14, 101910.56, -5757.90, 48332.83, 17617.78, 20495.16, 65651.19, 110689.26, 0.00, 0.00, 0.00
168, 79492.23, 101907.05, -5758.75, 48328.45, 17607.23, 20486.11, 65649.69, 110688.43, 0.08, -0.29, 0.96
169, 79488.34, 101903.86, -5763.11, 48327.00, 17603.54, 20482.78, 65649.55, 110686.75, 0.00, 0.00, 0.00
170, 79486.55, 101903.90, -5762.30, 48322.08, 17608.01, 20482.20, 65647.09, 110683.55, 0.00, 0.00, 0.00
171, 79485.05, 101913.20, -5756.29, 48329.97, 17610.36, 20487.25, 65646.24, 110682.03, 0.00, 0.00, 0.00
172, 79491.83, 101914.98, -5760.87, 48332.65, 17612.71, 20491.03, 65645.64, 110685.43, 0.00, 0.00, 0.00
173, 79490.47, 101910.49, -5764.38, 48328.67, 17612.01, 20484.81, 65640.95, 110681.79, 0.00, 0.00, 0.00
174, 79483.54, 101904.77, -5765.30, 48332.98, 17611.50, 20481.53, 65640.05, 110681.77, 0.00, 0.00, 0.00
175, 79482.89, 101905.82, -5761.14, 48332.14, 17607.07, 20480.54, 65636.77, 110683.91, 0.00, 0.00, 0.00
176, 79481.88, 101907.43, -5762.21, 48332.38, 17608.19, 20487.52, 65635.54, 110682.05, 0.00, 0.00, 0.00
177, 79480.99, 101911.23, -5761.34, 48335.94, 17607.72, 20487.14, 65648.39, 110683.71, 0.00, 0.00, 0.00
178, 79479.65, 101912.59, -5761.23, 48341.66, 17606.96, 20480.68, 65643.27, 110681.03, 0.08, -0.30, 0.96
179, 79478.69, 101909.40, -5766.01, 48339.91, 17604.41, 20478.42, 65634.51, 110675.95, 0.00, 0.00, 0.00
180, 79482.45, 101912.46, -5765.23, 48340.72, 17610.71, 20483.90, 65638.55, 110679.66, 0.00, 0.00, 0.00
181, 79488.81, 101920.46, -5755.28, 48344.09, 17613.76, 20486.78, 65640.30, 110684.76, 0.00, 0.00, 0.00
182, 79490.22, 101920.45, -5756.45, 48343.34, 17612.26, 20484.30, 65637.86, 110682.75, 0.00, 0.00, 0.00
183, 79483.27, 101914.88, -5764.27, 48343.40, 17610.98, 20472.32, 65629.80, 110675.28, 0.00, 0.00, 0.00
184, 79480.37, 101910.83, -5759.60, 48335.29, 17608.55, 20468.03, 65627.67, 110671.55, 0.00, 0.00, 0.00
185, 79478.71, 101914.30, -5751.48, 48336.74, 17608.35, 20469.46, 65626.69, 110667.30, 0.00, 0.00, 0.00
186, 79482.76, 101922.48, -5749.70, 48349.21, 17612.84, 20484.21, 65631.09, 110670.28, 0.00, 0.00, 0.00
187, 79481.98, 101921.05, -5751.86, 48343.54, 17602.87, 20478.31, 65629.32, 110670.16, 0.00, 0.00, 0.00
188, 79479.18, 101917.13, -5748.20, 48337.66, 17619.79, 20479.20, 65631.27, 110669.67, 0.08, -0.30, 0.96
189, 79484.27, 101914.34, -5754.84, 48343.94, 17607.01, 20472.81, 65633.37, 110671.77, 0.00, 0.00, 0.00
190, 79494.34, 101912.82, -5756.27, 48347.54, 17608.10, 20472.07, 65632.41, 110680.94, 0.00, 0.00, 0.00
191, 79497.58, 101915.86, -5752.65, 48339.42, 17620.48, 20478.60, 65630.40, 110693.95, 0.00, 0.00, 0.00
192, 79491.38, 101920.77, -5754.37, 48336.27, 17607.45, 20475.87, 65630.17, 110694.69, 0.00, 0.00, 0.00
