%OpenBCI Raw EEG Data
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
255, 85458.96, 122868.52, 6420.87, 40389.58, 11461.66, 29844.58, 111044.00, 101703.32, 0.00, 0.00, 0.00
0, 85469.11, 122937.07, 6442.85, 40408.22, 11472.90, 29869.06, 111068.90, 101715.61, 0.07, -0.28, 0.96
1, 85473.67, 123062.24, 6451.52, 40420.40, 11468.95, 29876.37, 111137.27, 101719.23, 0.00, 0.00, 0.00
2, 85458.90, 122969.52, 6455.32, 40411.68, 11463.18, 29873.31, 111167.96, 101705.89, 0.00, 0.00, 0.00
3, 85454.83, 122897.60, 6446.62, 40404.31, 11468.88, 29883.95, 111199.66, 101699.18, 0.00, 0.00, 0.00
4, 85473.13, 122971.29, 6453.35, 40419.98, 11474.00, 29880.44, 111223.59, 101712.88, 0.00, 0.00, 0.00
5, 85473.94, 123042.17, 6465.15, 40422.82, 11460.37, 29879.30, 111206.79, 101713.91, 0.00, 0.00, 0.00
6, 85456.53, 122988.21, 6452.52, 40408.29, 11443.11, 29869.37, 111186.36, 101698.29, 0.00, 0.00, 0.00
7, 85463.70, 122902.98, 6465.15, 40419.73, 11457.91, 29873.04, 111189.69, 101704.41, 0.00, 0.00, 0.00
8, 85467.50, 122889.13, 6460.75, 40409.83, 11462.49, 29872.39, 111195.41, 101706.65, 0.00, 0.00, 0.00
9, 85471.03, 122944.85, 6447.79, 40404.89, 11456.25, 29856.21, 111061.63, 101706.45, 0.07, -0.28, 0.97
10, 85460.46, 122944.00, 6432.79, 40407.95, 11458.29, 29862.33, 111070.59, 101698.02, 0.00, 0.00, 0.00
11, 85461.65, 122993.84, 6450.91, 40422.55, 11453.95, 29872.95, 111135.80, 101703.20, 0.00, 0.00, 0.00
12, 85464.87, 122974.96, 6458.00, 40426.17, 11466.69, 29908.78, 111166.62, 101706.76, 0.00, 0.00, 0.00
13, 85449.45, 122879.11, 6448.48, 40396.91, 11463.40, 29860.92, 111177.53, 101691.23, 0.00, 0.00, 0.00
14, 85468.06, 122812.95, 6450.47, 40410.52, 11452.83, 29845.23, 111198.30, 101708.10, 0.00, 0.00, 0.00
15, 85473.91, 122848.11, 6447.00, 40417.12, 11469.28, 29872.64, 111211.55, 101712.75, 0.00, 0.00, 0.00
16, 85472.60, 122894.52, 6455.50, 40427.69, 11474.89, 29881.24, 111189.24, 101713.42, 0.00, 0.00, 0.00
17, 85464.33, 122885.95, 6436.21, 40416.47, 11466.09, 29866.62, 111146.91, 101702.36, 0.00, 0.00, 0.00
18, 85461.63, 122905.00, 6425.12, 40410.12, 11461.82, 29860.41, 111181.69, 101696.88, 0.00, 0.00, 0.00
19, 85486.61, 123046.48, 6466.87, 40428.40, 11475.30, 29877.69, 111258.64, 101719.16, 0.08, -0.29, 0.96
20, 85467.23, 122888.01, 6459.07, 40425.43, 11459.83, 29864.57, 111071.98, 101702.78, 0.00, 0.00, 0.00
21, 85465.45, 122879.47, 6437.44, 40415.17, 11453.06, 29862.62, 111108.57, 101701.04, 0.00, 0.00, 0.00
22, 85463.52, 122943.64, 6436.48, 40413.03, 11448.43, 29874.38, 111203.66, 101698.53, 0.00, 0.00, 0.00
23, 85451.99, 122900.46, 6456.75, 40407.86, 11443.58, 29860.16, 111212.40, 101690.91, 0.00, 0.00, 0.00
24, 85463.75, 122854.02, 6488.04, 40416.16, 11453.44, 29852.30, 111163.20, 101705.38, 0.00, 0.00, 0.00
25, 85460.33, 122857.43, 6416.31, 40400.29, 11445.55, 29854.80, 111106.98, 101702.16, 0.00, 0.00, 0.00
26, 85459.14, 122866.30, 6425.59, 40402.14, 11446.28, 29864.10, 111114.23, 101698.89, 0.00, 0.00, 0.00
27, 85466.07, 122966.91, 6451.81, 40417.14, 11453.82, 29873.60, 111146.59, 101706.67, 0.00, 0.00, 0.00
28, 85450.63, 122913.40, 6451.25, 40400.71, 11441.43, 29848.65, 111125.96, 101691.74, 0.00, 0.00, 0.00
29, 85464.20, 122880.97, 6488.42, 40424.11, 11446.24, 29865.08, 111144.67, 101704.52, 0.08, -0.28, 0.96
30, 85470.03, 122902.09, 6429.66, 40405.56, 11453.53, 29862.98, 111183.52, 101709.69, 0.00, 0.00, 0.00
31, 85463.48, 122932.42, 6411.11, 40401.94, 11440.27, 29851.22, 111264.70, 101701.95, 0.00, 0.00, 0.00
32, 85465.38, 122961.26, 6441.08, 40410.57, 11447.76, 29855.16, 111150.93, 101702.53, 0.00, 0.00, 0.00
33, 85468.59, 122927.15, 6438.06, 40408.89, 11444.38, 29856.90, 111077.51, 101705.02, 0.00, 0.00, 0.00
34, 85472.66, 122868.92, 6437.35, 40411.02, 11439.98, 29860.72, 111153.30, 101709.76, 0.00, 0.00, 0.00
35, 85460.95, 122840.76, 6441.46, 40414.46, 11451.80, 29865.04, 111242.41, 101698.06, 0.00, 0.00, 0.00
36, 85451.23, 122885.95, 6444.95, 40408.76, 11433.90, 29856.81, 111140.13, 101682.75, 0.00, 0.00, 0.00
37, 85454.43, 122917.00, 6422.37, 40402.77, 11415.73, 29856.05, 111135.44, 101684.30, 0.00, 0.00, 0.00
38, 85452.70, 122910.90, 6437.79, 40404.04, 11440.49, 29863.56, 111254.15, 101683.34, 0.00, 0.00, 0.00
39, 85454.31, 122901.24, 6464.86, 40412.60, 11468.55, 29883.88, 111139.02, 101690.11, 0.07, -0.28, 0.96
40, 85469.27, 122929.02, 6414.03, 40399.44, 11455.72, 29853.44, 111098.13, 101706.47, 0.00, 0.00, 0.00
41, 85463.39, 122963.60, 6419.73, 40398.65, 11447.94, 29842.46, 111075.67, 101698.89, 0.00, 0.00, 0.00
42, 85459.10, 123052.92, 6428.76, 40408.29, 11439.67, 29860.28, 111100.68, 101693.37, 0.00, 0.00, 0.00
43, 85478.50, 123056.79, 6459.14, 40435.82, 11460.01, 29884.48, 111158.44, 101712.68, 0.00, 0.00, 0.00
44, 85468.33, 122821.65, 6462.81, 40420.85, 11451.29, 29844.96, 111223.23, 101704.03, 0.00, 0.00, 0.00
45, 85464.95, 122796.26, 6438.06, 40406.95, 11451.09, 29856.23, 111282.52, 101700.21, 0.00, 0.00, 0.00
46, 85477.72, 122879.63, 6420.14, 40410.12, 11452.16, 29863.83, 111250.93, 101710.80, 0.00, 0.00, 0.00
47, 85476.94, 122951.58, 6429.43, 40410.75, 11445.03, 29864.81, 111116.77, 101706.73, 0.00, 0.00, 0.00
48, 85469.29, 122907.45, 6427.33, 40403.30, 11420.76, 29843.47, 111067.34, 101698.83, 0.00, 0.00, 0.00
49, 85473.20, 122968.05, 6450.09, 40416.73, 11444.90, 29854.84, 111130.99, 101704.95, 0.07, -0.28, 0.96
50, 85480.80, 123031.98, 6481.22, 40430.13, 11449.30, 29858.11, 111168.14, 101710.94, 0.00, 0.00, 0.00
51, 85463.59, 122954.69, 6445.15, 40408.64, 11433.86, 29856.61, 111099.55, 101691.90, 0.00, 0.00, 0.00
52, 85455.63, 122811.08, 6403.10, 40390.47, 11429.07, 29843.27, 111125.54, 101685.08, 0.00, 0.00, 0.00
53, 85476.76, 122907.57, 6445.24, 40425.27, 11463.18, 29861.24, 111211.52, 101706.89, 0.00, 0.00, 0.00
54, 85482.92, 123045.37, 6436.83, 40427.66, 11465.13, 29868.99, 111188.99, 101711.23, 0.00, 0.00, 0.00
55, 85460.57, 122920.76, 6420.27, 40396.44, 11436.29, 29830.46, 111199.73, 101685.48, 0.00, 0.00, 0.00
56, 85475.02, 122958.04, 6426.77, 40404.11, 11450.02, 29852.81, 111230.41, 101699.05, 0.00, 0.00, 0.00
57, 85476.45, 122888.70, 6439.87, 40412.42, 11450.93, 29856.81, 111139.84, 101701.87, 0.00, 0.00, 0.00
58, 85479.62, 122835.70, 6437.03, 40414.23, 11440.11, 29867.03, 111132.18, 101702.11, 0.00, 0.00, 0.00
59, 85483.53, 122873.81, 6447.34, 40423.00, 11458.04, 29875.68, 111090.24, 101704.32, 0.07, -0.29, 0.96
60, 85484.45, 122956.18, 6444.79, 40423.78, 11444.99, 29842.17, 111202.70, 101705.95, 0.00, 0.00, 0.00
61, 85480.16, 122968.99, 6440.74, 40417.16, 11433.43, 29836.45, 111162.80, 101704.73, 0.00, 0.00, 0.00
62, 85473.76, 122937.16, 6439.09, 40418.52, 11436.45, 29847.63, 111136.94, 101698.00, 0.00, 0.00, 0.00
63, 85476.33, 122977.55, 6446.15, 40424.04, 11443.24, 29860.77, 111118.85, 101697.13, 0.00, 0.00, 0.00
64, 85470.19, 122954.82, 6457.35, 40423.08, 11440.36, 29858.55, 111166.29, 101689.02, 0.00, 0.00, 0.00
65, 85477.47, 122982.04, 6472.71, 40437.07, 11461.37, 29859.16, 111278.34, 101697.55, 0.00, 0.00, 0.00
66, 85480.66, 122945.07, 6450.40, 40430.73, 11454.15, 29856.03, 111160.32, 101702.24, 0.00, 0.00, 0.00
67, 85474.72, 122867.83, 6434.89, 40415.73, 11446.01, 29858.76, 111071.18, 101697.15, 0.00, 0.00, 0.00
68, 85472.76, 122894.54, 6434.33, 40419.13, 11437.25, 29854.93, 111118.99, 101699.18, 0.00, 0.00, 0.00
69, 85482.30, 123033.27, 6424.34, 40418.23, 11443.40, 29861.17, 111199.41, 101707.77, 0.07, -0.29, 0.96
70, 85462.48, 122866.75, 6414.08, 40406.86, 11429.43, 29855.47, 111169.73, 101682.80, 0.00, 0.00, 0.00
71, 85466.83, 122898.29, 6430.44, 40418.57, 11440.25, 29845.93, 111172.86, 101687.67, 0.00, 0.00, 0.00
72, 85490.13, 123048.02, 6457.42, 40435.76, 11446.13, 29853.68, 111230.62, 101709.91, 0.00, 0.00, 0.00
73, 85494.33, 123055.31, 6460.08, 40430.91, 11459.47, 29864.12, 111203.81, 101713.91, 0.00, 0.00, 0.00
74, 85468.95, 122873.19, 6455.83, 40410.79, 11429.09, 29840.92, 111063.60, 101687.38, 0.00, 0.00, 0.00
75, 85459.97, 122759.62, 6434.28, 40414.57, 11411.39, 29834.53, 111082.51, 101681.66, 0.00, 0.00, 0.00
76, 85479.28, 122852.78, 6431.56, 40429.12, 11433.83, 29857.21, 111245.41, 101703.41, 0.00, 0.00, 0.00
77, 85484.53, 122918.59, 6420.49, 40425.74, 11440.72, 29857.50, 111138.73, 101710.54, 0.00, 0.00, 0.00
78, 85481.90, 122932.29, 6436.99, 40435.78, 11462.51, 29863.58, 111103.95, 101707.74, 0.00, 0.00, 0.00
79, 85480.60, 122953.43, 6432.56, 40433.79, 11454.06, 29866.02, 111170.24, 101703.25, 0.07, -0.28, 0.96
80, 85477.18, 122975.96, 6431.69, 40424.29, 11455.78, 29868.23, 111196.77, 101697.33, 0.00, 0.00, 0.00
81, 85487.09, 123034.08, 6447.34, 40435.38, 11466.96, 29868.84, 111188.55, 101707.81, 0.00, 0.00, 0.00
82, 85489.85, 122987.07, 6452.50, 40443.51, 11456.81, 29867.05, 111155.67, 101710.88, 0.00, 0.00, 0.00
83, 85478.21, 122897.38, 6416.94, 40416.29, 11433.45, 29858.55, 111130.37, 101698.65, 0.00, 0.00, 0.00
84, 85471.97, 122903.41, 6401.18, 40412.54, 11416.85, 29830.14, 111139.20, 101688.66, 0.00, 0.00, 0.00
85, 85478.84, 122924.60, 6418.50, 40431.20, 11435.15, 29849.70, 111154.59, 101693.02, 0.00, 0.00, 0.00
86, 85482.21, 122941.05, 6464.26, 40449.73, 11448.07, 29864.92, 111199.30, 101698.11, 0.00, 0.00, 0.00
87, 85476.94, 122908.95, 6444.77, 40437.16, 11442.48, 29849.14, 111207.84, 101693.44, 0.00, 0.00, 0.00
88, 85478.77, 122913.78, 6395.75, 40411.66, 11426.05, 29833.95, 111102.70, 101696.16, 0.00, 0.00, 0.00
89, 85476.55, 122959.40, 6415.02, 40424.18, 11435.67, 29849.17, 111091.36, 101697.82, 0.08, -0.28, 0.97
90, 85463.97, 122893.93, 6391.68, 40405.43, 11424.85, 29845.30, 111153.14, 101685.93, 0.00, 0.00, 0.00
91, 85472.64, 122925.91, 6406.99, 40414.10, 11425.45, 29841.90, 111239.60, 101694.16, 0.00, 0.00, 0.00
92, 85484.47, 122983.12, 6427.31, 40424.58, 11425.70, 29855.51, 111225.27, 101701.87, 0.00, 0.00, 0.00
93, 85481.56, 122870.02, 6421.16, 40418.30, 11420.04, 29850.15, 111090.83, 101694.47, 0.00, 0.00, 0.00
94, 85474.50, 122880.37, 6415.08, 40417.63, 11417.23, 29833.63, 111083.25, 101687.52, 0.00, 0.00, 0.00
95, 85478.21, 122980.63, 6418.50, 40416.42, 11433.14, 29850.26, 111127.10, 101692.05, 0.00, 0.00, 0.00
96, 85483.80, 122958.98, 6439.02, 40423.66, 11431.67, 29858.24, 111158.15, 101699.45, 0.00, 0.00, 0.00
97, 85482.41, 122952.02, 6457.60, 40430.84, 11398.99, 29835.13, 111147.11, 101699.14, 0.00, 0.00, 0.00
98, 85478.34, 122926.56, 6414.68, 40406.16, 11421.20, 29846.02, 111130.79, 101693.23, 0.00, 0.00, 0.00
99, 85471.62, 122883.80, 6388.49, 40405.76, 11444.56, 29837.77, 111181.66, 101687.45, 0.08, -0.28, 0.97
100, 85456.53, 122908.20, 6359.85, 40389.06, 11419.42, 29814.01, 111170.06, 101672.45, 0.00, 0.00, 0.00
101, 85495.84, 122990.89, 6410.37, 40429.61, 11445.46, 29853.30, 111329.23, 101712.34, 0.00, 0.00, 0.00
102, 85490.32, 122957.63, 6406.37, 40422.48, 11436.45, 29852.74, 111204.57, 101710.34, 0.00, 0.00, 0.00
103, 85488.47, 122925.13, 6406.01, 40420.00, 11436.52, 29850.24, 111003.50, 101709.17, 0.00, 0.00, 0.00
104, 85484.78, 122938.39, 6413.25, 40419.71, 11429.92, 29841.23, 111103.55, 101701.66, 0.00, 0.00, 0.00
105, 85479.08, 122987.36, 6429.14, 40435.06, 11430.26, 29850.46, 111144.29, 101697.73, 0.00, 0.00, 0.00
106, 85493.32, 123021.25, 6424.61, 40439.64, 11431.93, 29857.55, 111138.21, 101710.05, 0.00, 0.00, 0.00
107, 85475.51, 122857.72, 6394.86, 40401.29, 11403.21, 29828.89, 111143.77, 101687.54, 0.00, 0.00, 0.00
108, 85469.00, 122795.88, 6390.39, 40401.85, 11405.38, 29836.70, 111190.67, 101685.01, 0.00, 0.00, 0.00
109, 85472.40, 122850.91, 6420.63, 40421.72, 11428.36, 29858.24, 111242.23, 101688.34, 0.08, -0.28, 0.97
110, 85475.88, 122938.13, 6400.94, 40423.69, 11416.02, 29832.51, 111211.97, 101691.07, 0.00, 0.00, 0.00
111, 85473.90, 122896.73, 6389.92, 40417.94, 11412.26, 29831.04, 111075.29, 101692.59, 0.00, 0.00, 0.00
112, 85462.67, 122936.02, 6397.09, 40408.93, 11415.37, 29828.29, 111050.33, 101680.23, 0.00, 0.00, 0.00
113, 85476.40, 122980.45, 6420.92, 40430.01, 11429.14, 29839.60, 111103.55, 101694.16, 0.00, 0.00, 0.00
114, 85485.38, 123008.20, 6391.82, 40419.86, 11437.41, 29847.58, 111143.95, 101699.38, 0.00, 0.00, 0.00
115, 85479.15, 122933.31, 6396.60, 40422.91, 11419.19, 29836.45, 111178.89, 101693.37, 0.00, 0.00, 0.00
116, 85474.59, 122911.21, 6412.69, 40427.31, 11398.18, 29834.82, 111297.24, 101688.74, 0.00, 0.00, 0.00
117, 85476.53, 122909.84, 6472.86, 40446.29, 11424.16, 29853.28, 111234.66, 101690.33, 0.00, 0.00, 0.00
118, 85474.19, 122893.95, 6432.36, 40439.24, 11430.48, 29844.90, 111091.77, 101690.51, 0.00, 0.00, 0.00
119, 85482.74, 122970.55, 6369.93, 40427.15, 11433.79, 29837.59, 111118.54, 101698.51, 0.07, -0.28, 0.97
120, 85460.98, 122954.22, 6364.52, 40409.47, 11406.99, 29821.03, 111178.89, 101674.57, 0.00, 0.00, 0.00
121, 85469.78, 122963.73, 6397.92, 40423.17, 11411.37, 29827.33, 111222.59, 101681.01, 0.00, 0.00, 0.00
122, 85471.23, 122873.30, 6417.21, 40427.11, 11394.96, 29818.43, 111062.93, 101686.11, 0.00, 0.00, 0.00
123, 85474.74, 122907.86, 6400.96, 40421.77, 11399.37, 29831.11, 111058.20, 101691.80, 0.00, 0.00, 0.00
124, 85471.93, 122965.13, 6395.48, 40423.93, 11427.13, 29835.17, 111097.42, 101689.34, 0.00, 0.00, 0.00
125, 85464.71, 122895.79, 6394.81, 40424.94, 11432.29, 29832.89, 111126.21, 101683.98, 0.00, 0.00, 0.00
126, 85472.48, 122951.69, 6393.92, 40424.83, 11427.91, 29843.49, 111169.66, 101691.43, 0.00, 0.00, 0.00
127, 85472.48, 122904.82, 6381.83, 40417.63, 11407.84, 29831.78, 111216.95, 101692.61, 0.00, 0.00, 0.00
128, 85470.90, 122869.93, 6381.42, 40415.08, 11399.66, 29817.92, 111209.31, 101691.88, 0.00, 0.00, 0.00
129, 85470.34, 122928.76, 6374.16, 40408.40, 11401.24, 29818.63, 111187.43, 101688.50, 0.08, -0.28, 0.97
130, 85471.37, 122994.90, 6380.26, 40406.39, 11403.50, 29820.02, 111177.15, 101688.77, 0.00, 0.00, 0.00
131, 85475.48, 123030.86, 6394.05, 40423.96, 11404.11, 29827.13, 111117.09, 101692.32, 0.00, 0.00, 0.00
132, 85460.80, 123021.52, 6378.16, 40411.13, 11377.17, 29813.56, 111163.55, 101677.05, 0.00, 0.00, 0.00
133, 85462.52, 122794.24, 6385.96, 40404.02, 11387.59, 29813.43, 111086.40, 101677.70, 0.00, 0.00, 0.00
134, 85472.64, 122828.13, 6405.85, 40427.46, 11396.68, 29836.81, 111105.00, 101685.39, 0.00, 0.00, 0.00
135, 85471.84, 122872.20, 6350.11, 40383.36, 11370.91, 29820.87, 111201.84, 101681.70, 0.00, 0.00, 0.00
136, 85484.49, 123029.67, 6377.02, 40419.04, 11398.34, 29828.54, 111208.82, 101695.36, 0.00, 0.00, 0.00
137, 85487.06, 123117.30, 6396.87, 40465.66, 11440.79, 29839.73, 111191.23, 101695.88, 0.00, 0.00, 0.00
138, 85465.55, 122870.80, 6359.65, 40425.95, 11409.18, 29810.83, 111071.05, 101667.09, 0.00, 0.00, 0.00
139, 85483.93, 122857.92, 6363.27, 40435.85, 11411.77, 29830.68, 111070.53, 101687.02, 0.07, -0.28, 0.96
140, 85467.41, 122828.29, 6360.50, 40418.14, 11391.52, 29818.66, 111145.81, 101671.29, 0.00, 0.00, 0.00
141, 85467.21, 122852.56, 6356.70, 40409.34, 11390.02, 29817.16, 111207.93, 101669.66, 0.00, 0.00, 0.00
142, 85484.20, 122938.01, 6381.89, 40430.15, 11401.94, 29819.66, 111189.40, 101689.48, 0.00, 0.00, 0.00
143, 85463.45, 122914.43, 6416.83, 40433.79, 11413.78, 29829.92, 111129.70, 101667.71, 0.00, 0.00, 0.00
144, 85471.48, 122920.51, 6418.15, 40437.28, 11412.35, 29820.09, 111126.43, 101675.71, 0.00, 0.00, 0.00
145, 85483.08, 122943.66, 6328.40, 40414.25, 11397.82, 29812.11, 111063.83, 101684.20, 0.00, 0.00, 0.00
146, 85490.39, 123040.29, 6336.12, 40419.57, 11402.36, 29830.14, 111073.15, 101693.64, 0.00, 0.00, 0.00
147, 85482.55, 122993.91, 6344.61, 40419.89, 11387.59, 29814.19, 111113.40, 101686.77, 0.00, 0.00, 0.00
148, 85472.69, 122853.32, 6339.76, 40410.81, 11388.84, 29813.56, 111136.65, 101676.07, 0.00, 0.00, 0.00
149, 85463.59, 122904.55, 6309.90, 40400.80, 11380.10, 29807.75, 111202.63, 101667.30, 0.07, -0.28, 0.96
150, 85475.73, 122995.70, 6322.59, 40417.18, 11380.12, 29826.97, 111153.66, 101681.79, 0.00, 0.00, 0.00
151, 85482.41, 122863.47, 6334.22, 40420.29, 11383.39, 29824.58, 111110.32, 101687.88, 0.00, 0.00, 0.00
152, 85471.16, 122825.73, 6306.95, 40405.83, 11366.15, 29794.43, 111173.13, 101675.71, 0.00, 0.00, 0.00
153, 85464.82, 122837.67, 6311.95, 40415.28, 11395.23, 29798.27, 111112.64, 101666.75, 0.00, 0.00, 0.00
154, 85456.70, 122874.09, 6339.16, 40421.79, 11396.10, 29808.75, 111089.53, 101657.85, 0.00, 0.00, 0.00
155, 85468.27, 122975.90, 6318.32, 40422.86, 11384.77, 29820.04, 111158.44, 101670.55, 0.00, 0.00, 0.00
156, 85479.37, 123105.83, 6303.64, 40411.82, 11390.69, 29822.23, 111208.40, 101679.22, 0.00, 0.00, 0.00
157, 85468.02, 122962.82, 6284.39, 40384.41, 11393.38, 29810.65, 111090.54, 101669.56, 0.00, 0.00, 0.00
158, 85465.67, 122802.24, 6290.97, 40407.08, 11385.60, 29816.04, 111176.37, 101666.86, 0.00, 0.00, 0.00
159, 85470.61, 122861.97, 6326.64, 40463.00, 11410.81, 29825.63, 111137.97, 101669.59, 0.07, -0.28, 0.97
160, 85478.03, 122869.23, 6326.46, 40458.11, 11408.53, 29824.38, 111095.59, 101676.47, 0.00, 0.00, 0.00
161, 85473.88, 122925.43, 6292.26, 40451.18, 11405.38, 29822.72, 111135.91, 101667.45, 0.00, 0.00, 0.00
162, 85474.54, 122981.93, 6305.27, 40446.29, 11388.28, 29818.81, 111128.80, 101668.90, 0.00, 0.00, 0.00
163, 85467.14, 122987.45, 6313.12, 40445.21, 11397.13, 29808.46, 111088.88, 101665.79, 0.00, 0.00, 0.00
164, 85456.69, 122871.13, 6300.13, 40434.15, 11404.96, 29812.64, 111092.01, 101655.44, 0.00, 0.00, 0.00
165, 85459.14, 122893.38, 6331.87, 40444.50, 11408.84, 29824.71, 111117.52, 101659.51, 0.00, 0.00, 0.00
166, 85458.72, 123010.23, 6335.11, 40451.87, 11410.74, 29820.45, 111148.54, 101659.62, 0.00, 0.00, 0.00
167, 85455.84, 123037.52, 6288.28, 40436.18, 11403.95, 29823.78, 111220.78, 101658.05, 0.00, 0.00, 0.00
168, 85440.52, 122863.47, 6278.81, 40419.04, 11378.29, 29808.31, 111151.27, 101644.89, 0.00, 0.00, 0.00
169, 85444.99, 122824.38, 6283.88, 40419.57, 11388.50, 29807.50, 111107.99, 101646.86, 0.07, -0.28, 0.97
170, 85450.13, 122844.98, 6282.20, 40411.59, 11383.01, 29800.60, 111303.95, 101645.27, 0.00, 0.00, 0.00
171, 85462.49, 122972.56, 6297.18, 40435.38, 11394.54, 29816.35, 111230.19, 101659.40, 0.00, 0.00, 0.00
172, 85453.98, 122990.11, 6302.05, 40437.68, 11402.32, 29816.29, 110996.66, 101651.69, 0.00, 0.00, 0.00
173, 85473.27, 122960.18, 6320.51, 40449.19, 11408.31, 29829.38, 111064.32, 101669.92, 0.00, 0.00, 0.00
174, 85479.80, 122951.00, 6366.96, 40462.02, 11415.84, 29845.81, 111084.45, 101678.28, 0.00, 0.00, 0.00
175, 85456.46, 122937.63, 6356.86, 40451.76, 11412.22, 29832.00, 111093.55, 101650.88, 0.00, 0.00, 0.00
176, 85451.86, 122889.46, 6291.59, 40433.97, 11400.57, 29844.09, 111175.07, 101642.03, 0.00, 0.00, 0.00
177, 85457.55, 122845.54, 6263.18, 40433.84, 11399.68, 29811.37, 111143.55, 101647.59, 0.00, 0.00, 0.00
178, 85469.55, 122864.98, 6244.94, 40416.02, 11382.02, 29788.97, 111115.19, 101661.27, 0.00, 0.00, 0.00
179, 85466.85, 122933.52, 6264.75, 40422.30, 11374.58, 29802.65, 111133.96, 101657.88, 0.08, -0.28, 0.97
180, 85461.69, 123058.77, 6320.98, 40446.06, 11403.75, 29840.45, 111132.00, 101652.94, 0.00, 0.00, 0.00
181, 85462.92, 123063.36, 6315.26, 40451.56, 11396.60, 29809.89, 111151.35, 101658.95, 0.00, 0.00, 0.00
182, 85447.14, 122903.81, 6291.32, 40431.53, 11392.64, 29800.91, 111221.38, 101641.63, 0.00, 0.00, 0.00
183, 85459.08, 122823.57, 6288.75, 40441.86, 11394.81, 29812.96, 111170.40, 101648.35, 0.00, 0.00, 0.00
184, 85471.08, 122892.75, 6278.02, 40440.52, 11394.02, 29819.26, 111067.80, 101657.18, 0.00, 0.00, 0.00
185, 85461.87, 122853.97, 6286.45, 40435.64, 11412.08, 29821.23, 111081.75, 101651.28, 0.00, 0.00, 0.00
186, 85473.98, 122918.19, 6308.38, 40451.67, 11426.57, 29847.49, 111157.30, 101668.74, 0.00, 0.00, 0.00
187, 85464.98, 122914.95, 6281.60, 40440.41, 11404.35, 29826.41, 111135.46, 101660.52, 0.00, 0.00, 0.00
188, 85456.95, 122957.81, 6284.30, 40431.11, 11398.90, 29816.31, 111129.18, 101652.87, 0.00, 0.00, 0.00
189, 85466.09, 123007.75, 6305.56, 40445.77, 11416.91, 29826.86, 111168.77, 101661.50, 0.08, -0.28, 0.96
190, 85463.66, 122913.53, 6290.32, 40443.04, 11399.70, 29822.32, 111228.85, 101656.20, 0.00, 0.00, 0.00
