%OpenBCI Raw EEG Data
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
79, 86206.12, 130334.29, 18259.68, 70278.48, 14227.11, 55069.69, 122876.09, 101165.69, 0.00, 0.00, 0.00
80, 86209.34, 130329.64, 18261.58, 70277.19, 14238.62, 55078.00, 122876.99, 101172.44, 0.00, 0.00, 0.00
81, 86212.20, 130331.81, 18266.20, 70287.25, 14231.44, 55079.26, 122878.51, 101174.45, 0.00, 0.00, 0.00
82, 86213.88, 130333.04, 18265.15, 70286.02, 14230.30, 55077.13, 122880.88, 101170.45, 0.00, 0.00, 0.00
83, 86212.93, 130332.59, 18262.31, 70280.77, 14228.40, 55075.14, 122878.63, 101166.88, 0.00, 0.00, 0.00
84, 86213.49, 130333.38, 18260.14, 70276.30, 14224.99, 55075.23, 122877.46, 101167.12, 0.07, -0.29, 0.96
85, 86215.03, 130338.00, 18264.19, 70284.01, 14224.34, 55078.74, 122876.70, 101167.70, 0.00, 0.00, 0.00
86, 86211.39, 130338.49, 18261.75, 70284.41, 14226.55, 55079.59, 122875.34, 101165.80, 0.00, 0.00, 0.00
87, 86211.15, 130336.55, 18254.69, 70277.99, 14227.20, 55079.86, 122873.26, 101164.23, 0.00, 0.00, 0.00
88, 86210.18, 130339.19, 18257.71, 70267.71, 14216.56, 55075.46, 122869.03, 101161.78, 0.00, 0.00, 0.00
89, 86210.70, 130347.05, 18264.41, 70266.20, 14216.11, 55072.39, 122865.70, 101162.00, 0.00, 0.00, 0.00
90, 86217.80, 130341.69, 18272.24, 70282.80, 14227.24, 55082.54, 122872.41, 101172.44, 0.00, 0.00, 0.00
91, 86217.78, 130335.38, 18267.39, 70275.72, 14223.17, 55080.39, 122871.65, 101172.89, 0.00, 0.00, 0.00
92, 86217.56, 130339.84, 18258.85, 70271.96, 14216.18, 55078.23, 122867.89, 101167.10, 0.00, 0.00, 0.00
93, 86211.97, 130339.21, 18255.38, 70265.50, 14216.16, 55077.18, 122866.59, 101164.75, 0.00, 0.00, 0.00
94, 86203.95, 130339.30, 18259.90, 70277.70, 14214.19, 55072.91, 122864.16, 101161.60, 0.08, -0.29, 0.96
95, 86203.84, 130340.17, 18258.74, 70273.52, 14209.00, 55070.36, 122862.53, 101159.84, 0.00, 0.00, 0.00
96, 86204.73, 130340.13, 18258.22, 70276.59, 14215.02, 55073.54, 122864.98, 101161.33, 0.00, 0.00, 0.00
97, 86202.98, 130336.80, 18254.71, 70266.71, 14221.16, 55077.22, 122867.49, 101161.40, 0.00, 0.00, 0.00
98, 86201.69, 130334.45, 18251.47, 70258.13, 14219.46, 55075.99, 122864.92, 101161.96, 0.00, 0.00, 0.00
99, 86206.61, 130342.59, 18264.26, 70291.52, 14222.82, 55079.14, 122865.05, 101167.97, 0.00, 0.00, 0.00
100, 86210.70, 130341.42, 18265.71, 70279.98, 14207.35, 55075.12, 122863.34, 101170.98, 0.00, 0.00, 0.00
101, 86209.49, 130337.02, 18255.70, 70250.14, 14205.27, 55072.33, 122861.37, 101167.99, 0.00, 0.00, 0.00
102, 86210.45, 130340.04, 18257.57, 70267.69, 14218.26, 55078.18, 122864.41, 101168.98, 0.00, 0.00, 0.00
103, 86209.60, 130338.60, 18266.78, 70300.39, 14218.86, 55072.64, 122857.84, 101161.91, 0.00, 0.00, 0.00
104, 86216.84, 130336.66, 18260.23, 70290.38, 14234.28, 55080.35, 122861.99, 101166.63, 0.09, -0.28, 0.96
105, 86217.07, 130336.46, 18254.45, 70266.95, 14224.72, 55079.86, 122863.51, 101170.34, 0.00, 0.00, 0.00
106, 86218.41, 130336.98, 18256.26, 70265.52, 14212.98, 55078.52, 122864.38, 101176.82, 0.00, 0.00, 0.00
107, 86225.07, 130337.87, 18264.04, 70290.18, 14192.78, 55072.77, 122864.63, 101181.00, 0.00, 0.00, 0.00
108, 86233.63, 130337.22, 18266.94, 70302.09, 14218.57, 55082.59, 122864.88, 101179.10, 0.00, 0.00, 0.00
109, 86226.26, 130341.13, 18273.56, 70293.40, 14241.91, 55089.20, 122860.29, 101173.47, 0.00, 0.00, 0.00
110, 86217.85, 130341.60, 18275.61, 70282.51, 14243.29, 55082.95, 122853.77, 101168.28, 0.00, 0.00, 0.00
111, 86222.30, 130342.41, 18264.48, 70268.07, 14232.20, 55082.77, 122856.34, 101172.66, 0.00, 0.00, 0.00
112, 86223.17, 130341.31, 18259.54, 70267.04, 14233.03, 55084.78, 122857.45, 101175.62, 0.00, 0.00, 0.00
113, 86224.06, 130345.00, 18266.02, 70281.51, 14231.38, 55083.64, 122858.95, 101175.64, 0.00, 0.00, 0.00
114, 86229.80, 130348.66, 18267.16, 70288.70, 14241.55, 55090.95, 122865.08, 101180.53, 0.08, -0.29, 0.96
115, 86229.30, 130342.14, 18268.24, 70289.71, 14236.47, 55091.44, 122867.94, 101184.06, 0.00, 0.00, 0.00
116, 86228.20, 130336.05, 18262.96, 70281.86, 14227.02, 55087.46, 122863.13, 101183.46, 0.00, 0.00, 0.00
117, 86234.13, 130335.61, 18263.30, 70281.23, 14230.08, 55088.35, 122860.49, 101183.93, 0.00, 0.00, 0.00
118, 86238.19, 130333.27, 18265.04, 70284.48, 14230.28, 55091.04, 122867.27, 101186.57, 0.00, 0.00, 0.00
119, 86232.49, 130338.54, 18266.98, 70287.61, 14231.15, 55090.03, 122864.92, 101182.01, 0.00, 0.00, 0.00
120, 86220.35, 130342.38, 18264.24, 70284.41, 14230.46, 55088.75, 122852.60, 101179.15, 0.00, 0.00, 0.00
121, 86216.29, 130343.14, 18266.16, 70287.27, 14232.81, 55090.21, 122847.28, 101173.94, 0.00, 0.00, 0.00
122, 86217.63, 130343.63, 18265.80, 70294.49, 14229.75, 55090.16, 122859.09, 101172.44, 0.00, 0.00, 0.00
123, 86217.70, 130340.26, 18261.26, 70286.94, 14223.26, 55085.67, 122858.46, 101174.34, 0.00, 0.00, 0.00
124, 86224.47, 130342.59, 18264.79, 70288.16, 14227.87, 55088.20, 122852.18, 101175.48, 0.08, -0.29, 0.96
125, 86233.41, 130348.13, 18269.94, 70284.41, 14232.83, 55093.34, 122856.38, 101180.11, 0.00, 0.00, 0.00
126, 86229.61, 130349.13, 18270.25, 70278.55, 14227.94, 55087.53, 122852.07, 101176.87, 0.00, 0.00, 0.00
127, 86220.91, 130337.09, 18264.82, 70274.69, 14213.88, 55080.08, 122846.03, 101174.88, 0.00, 0.00, 0.00
128, 86210.83, 130327.63, 18261.62, 70278.29, 14197.69, 55074.23, 122843.15, 101172.95, 0.00, 0.00, 0.00
129, 86212.27, 130334.42, 18266.65, 70293.40, 14230.66, 55086.68, 122844.42, 101173.02, 0.00, 0.00, 0.00
130, 86225.00, 130340.57, 18263.48, 70284.48, 14233.72, 55094.39, 122854.93, 101181.36, 0.00, 0.00, 0.00
131, 86230.05, 130343.01, 18260.97, 70275.65, 14230.75, 55094.72, 122861.34, 101185.30, 0.00, 0.00, 0.00
132, 86224.65, 130340.93, 18267.74, 70274.75, 14231.27, 55092.58, 122854.37, 101183.57, 0.00, 0.00, 0.00
133, 86226.66, 130346.49, 18271.77, 70291.34, 14225.86, 55087.88, 122853.19, 101188.09, 0.00, 0.00, 0.00
134, 86227.08, 130341.69, 18266.98, 70289.55, 14212.11, 55080.69, 122848.85, 101186.21, 0.07, -0.29, 0.96
135, 86225.07, 130340.02, 18268.77, 70281.57, 14194.05, 55075.43, 122845.70, 101185.54, 0.00, 0.00, 0.00
136, 86220.17, 130346.41, 18274.09, 70291.77, 14204.04, 55081.87, 122850.64, 101190.55, 0.00, 0.00, 0.00
137, 86218.30, 130345.16, 18268.62, 70280.52, 14223.04, 55089.96, 122856.38, 101192.22, 0.00, 0.00, 0.00
138, 86219.39, 130346.41, 18262.80, 70279.23, 14221.54, 55089.89, 122853.84, 101189.45, 0.00, 0.00, 0.00
139, 86226.97, 130347.95, 18266.16, 70294.65, 14241.99, 55098.43, 122855.45, 101191.95, 0.00, 0.00, 0.00
140, 86226.73, 130349.09, 18268.01, 70293.35, 14246.44, 55102.05, 122858.33, 101190.70, 0.00, 0.00, 0.00
141, 86225.67, 130350.14, 18266.09, 70287.09, 14252.72, 55105.21, 122861.19, 101189.74, 0.00, 0.00, 0.00
142, 86223.21, 130343.27, 18260.64, 70276.66, 14242.78, 55099.86, 122856.13, 101186.55, 0.00, 0.00, 0.00
143, 86217.20, 130340.44, 18258.85, 70270.17, 14235.62, 55093.76, 122849.84, 101180.89, 0.00, 0.00, 0.00
144, 86216.33, 130345.27, 18265.64, 70283.74, 14223.00, 55092.45, 122851.22, 101182.08, 0.07, -0.29, 0.96
145, 86214.50, 130342.45, 18260.64, 70278.82, 14210.48, 55086.03, 122846.88, 101181.52, 0.00, 0.00, 0.00
146, 86211.79, 130342.54, 18252.43, 70257.21, 14211.33, 55084.22, 122844.69, 101180.29, 0.00, 0.00, 0.00
147, 86214.37, 130347.50, 18261.02, 70271.60, 14221.16, 55093.38, 122851.46, 101184.11, 0.00, 0.00, 0.00
148, 86215.39, 130340.86, 18265.31, 70291.09, 14221.07, 55096.11, 122854.68, 101187.77, 0.00, 0.00, 0.00
149, 86211.48, 130344.10, 18264.59, 70289.64, 14215.64, 55090.59, 122849.36, 101182.50, 0.00, 0.00, 0.00
150, 86201.96, 130344.33, 18262.11, 70269.68, 14204.04, 55087.13, 122847.62, 101179.59, 0.00, 0.00, 0.00
151, 86209.47, 130340.13, 18265.15, 70284.05, 14192.06, 55084.17, 122848.27, 101185.36, 0.00, 0.00, 0.00
152, 86207.63, 130341.73, 18266.02, 70281.62, 14199.30, 55084.82, 122844.02, 101184.16, 0.00, 0.00, 0.00
153, 86211.59, 130349.58, 18266.43, 70275.42, 14238.75, 55102.01, 122852.96, 101193.23, 0.00, 0.00, 0.00
154, 86215.08, 130351.21, 18266.92, 70284.84, 14228.87, 55097.32, 122849.45, 101192.09, 0.08, -0.29, 0.95
155, 86213.72, 130343.39, 18259.59, 70280.68, 14221.36, 55089.05, 122844.42, 101189.49, 0.00, 0.00, 0.00
156, 86211.21, 130340.84, 18261.91, 70279.52, 14220.74, 55088.80, 122845.18, 101192.98, 0.00, 0.00, 0.00
157, 86206.48, 130338.27, 18263.10, 70263.80, 14202.10, 55086.54, 122839.33, 101186.03, 0.00, 0.00, 0.00
158, 86201.17, 130345.16, 18269.15, 70274.53, 14183.03, 55079.46, 122834.81, 101178.99, 0.00, 0.00, 0.00
159, 86200.35, 130360.35, 18277.22, 70288.55, 14231.47, 55095.21, 122847.04, 101184.63, 0.00, 0.00, 0.00
160, 86195.30, 130344.35, 18268.33, 70267.22, 14224.78, 55096.51, 122841.30, 101180.40, 0.00, 0.00, 0.00
161, 86191.23, 130331.61, 18264.37, 70264.25, 14205.63, 55090.66, 122836.13, 101179.55, 0.00, 0.00, 0.00
162, 86193.45, 130334.34, 18265.76, 70269.91, 14207.86, 55088.64, 122833.80, 101181.83, 0.00, 0.00, 0.00
163, 86198.92, 130334.72, 18267.81, 70286.53, 14188.64, 55087.44, 122834.30, 101182.72, 0.00, 0.00, 0.00
164, 86212.11, 130347.03, 18279.44, 70307.16, 14233.97, 55100.82, 122837.02, 101186.97, 0.08, -0.29, 0.96
165, 86210.88, 130350.23, 18280.37, 70300.44, 14223.11, 55097.43, 122830.05, 101184.35, 0.00, 0.00, 0.00
166, 86207.52, 130351.52, 18278.61, 70292.16, 14216.42, 55094.37, 122836.65, 101182.84, 0.00, 0.00, 0.00
167, 86203.12, 130348.26, 18280.28, 70288.61, 14214.66, 55094.25, 122842.03, 101177.05, 0.00, 0.00, 0.00
168, 86203.45, 130348.02, 18285.09, 70295.74, 14235.40, 55100.94, 122834.55, 101174.36, 0.00, 0.00, 0.00
169, 86206.56, 130350.83, 18281.13, 70294.24, 14232.34, 55099.08, 122834.08, 101177.20, 0.00, 0.00, 0.00
170, 86210.02, 130348.35, 18279.19, 70295.09, 14220.76, 55095.06, 122833.31, 101178.50, 0.00, 0.00, 0.00
171, 86208.30, 130353.31, 18279.05, 70292.08, 14190.76, 55085.45, 122830.25, 101174.43, 0.00, 0.00, 0.00
172, 86199.97, 130346.83, 18274.54, 70282.95, 14217.68, 55093.09, 122826.32, 101165.55, 0.00, 0.00, 0.00
173, 86198.74, 130343.63, 18289.16, 70293.62, 14227.76, 55096.80, 122820.89, 101162.07, 0.00, 0.00, 0.00
174, 86198.74, 130346.12, 18289.81, 70300.41, 14220.16, 55092.98, 122820.91, 101164.30, 0.07, -0.29, 0.96
175, 86202.36, 130350.20, 18288.58, 70300.19, 14221.14, 55098.93, 122827.26, 101171.23, 0.00, 0.00, 0.00
176, 86203.01, 130352.33, 18291.10, 70295.97, 14206.95, 55097.81, 122827.55, 101175.88, 0.00, 0.00, 0.00
177, 86200.84, 130351.48, 18290.41, 70302.05, 14194.16, 55091.71, 122821.80, 101171.79, 0.00, 0.00, 0.00
178, 86205.11, 130350.09, 18295.21, 70308.21, 14221.99, 55099.64, 122825.00, 101169.73, 0.00, 0.00, 0.00
179, 86203.12, 130353.70, 18291.44, 70297.38, 14209.03, 55100.45, 122824.27, 101168.51, 0.00, 0.00, 0.00
180, 86202.59, 130355.01, 18285.20, 70283.36, 14206.61, 55101.03, 122823.70, 101168.04, 0.00, 0.00, 0.00
181, 86214.27, 130356.38, 18286.05, 70294.85, 14222.28, 55109.57, 122830.52, 101176.82, 0.00, 0.00, 0.00
182, 86220.63, 130356.33, 18291.95, 70313.87, 14230.19, 55113.50, 122835.70, 101183.28, 0.00, 0.00, 0.00
183, 86209.31, 130346.09, 18286.79, 70305.91, 14221.07, 55110.10, 122833.63, 101173.49, 0.00, 0.00, 0.00
184, 86197.51, 130346.61, 18289.65, 70290.94, 14201.16, 55103.84, 122828.73, 101167.77, 0.07, -0.29, 0.96
185, 86185.87, 130343.81, 18289.89, 70288.81, 14201.38, 55097.54, 122818.41, 101162.34, 0.00, 0.00, 0.00
186, 86187.30, 130345.20, 18291.84, 70288.84, 14208.71, 55101.16, 122821.63, 101165.47, 0.00, 0.00, 0.00
187, 86197.02, 130349.83, 18291.21, 70298.70, 14226.04, 55109.43, 122827.62, 101171.68, 0.00, 0.00, 0.00
188, 86202.41, 130347.52, 18290.99, 70301.33, 14218.86, 55110.35, 122830.12, 101173.89, 0.00, 0.00, 0.00
189, 86205.69, 130349.20, 18292.73, 70307.79, 14205.49, 55108.27, 122832.15, 101178.48, 0.00, 0.00, 0.00
190, 86216.91, 130345.06, 18282.63, 70298.29, 14215.17, 55108.47, 122833.16, 101195.30, 0.00, 0.00, 0.00
191, 86221.25, 130347.30, 18284.58, 70297.44, 14211.53, 55106.30, 122830.90, 101191.89, 0.00, 0.00, 0.00
192, 86206.48, 130347.23, 18288.55, 70297.87, 14206.66, 55106.01, 122827.88, 101171.50, 0.00, 0.00, 0.00
193, 86204.30, 130348.10, 18289.78, 70305.76, 14222.26, 55110.41, 122831.93, 101174.74, 0.00, 0.00, 0.00
194, 86209.91, 130348.22, 18286.90, 70303.95, 14219.64, 55116.32, 122832.98, 101178.34, 0.07, -0.29, 0.95
195, 86206.27, 130354.88, 18287.46, 70297.33, 14206.48, 55109.14, 122827.37, 101170.23, 0.00, 0.00, 0.00
196, 86208.84, 130356.82, 18287.62, 70292.75, 14209.29, 55107.87, 122822.41, 101169.96, 0.00, 0.00, 0.00
197, 86202.49, 130350.88, 18291.06, 70292.57, 14205.00, 55103.26, 122818.96, 101164.93, 0.00, 0.00, 0.00
198, 86194.42, 130347.01, 18288.31, 70295.20, 14213.09, 55106.86, 122819.52, 101158.90, 0.00, 0.00, 0.00
199, 86197.09, 130345.73, 18282.83, 70287.38, 14202.54, 55100.29, 122816.02, 101157.55, 0.00, 0.00, 0.00
200, 86201.42, 130344.95, 18280.24, 70284.90, 14197.00, 55096.40, 122816.98, 101157.84, 0.00, 0.00, 0.00
201, 86200.08, 130350.67, 18284.24, 70301.35, 14204.26, 55101.25, 122820.89, 101158.11, 0.00, 0.00, 0.00
202, 86204.87, 130355.05, 18287.28, 70299.84, 14214.95, 55105.50, 122821.13, 101167.19, 0.00, 0.00, 0.00
203, 86203.34, 130346.67, 18286.47, 70292.63, 14209.32, 55102.17, 122818.27, 101168.15, 0.00, 0.00, 0.00
204, 86197.13, 130344.57, 18282.43, 70288.66, 14210.48, 55103.22, 122818.30, 101163.19, 0.07, -0.29, 0.96
205, 86203.43, 130346.65, 18283.57, 70302.47, 14200.06, 55102.48, 122828.82, 101167.26, 0.00, 0.00, 0.00
206, 86213.78, 130345.29, 18282.18, 70298.65, 14213.72, 55110.41, 122836.71, 101173.76, 0.00, 0.00, 0.00
207, 86213.29, 130348.48, 18285.49, 70318.56, 14226.13, 55115.89, 122834.01, 101175.37, 0.00, 0.00, 0.00
208, 86208.06, 130348.41, 18282.36, 70310.83, 14217.00, 55111.44, 122829.11, 101169.60, 0.00, 0.00, 0.00
209, 86208.15, 130350.34, 18284.96, 70298.00, 14206.10, 55104.43, 122819.99, 101166.30, 0.00, 0.00, 0.00
210, 86203.01, 130345.69, 18283.53, 70292.28, 14199.33, 55097.47, 122813.76, 101162.16, 0.00, 0.00, 0.00
211, 86205.60, 130344.51, 18283.68, 70303.32, 14206.48, 55101.52, 122818.16, 101165.51, 0.00, 0.00, 0.00
212, 86209.45, 130344.48, 18283.79, 70303.45, 14209.29, 55107.46, 122821.94, 101168.84, 0.00, 0.00, 0.00
213, 86210.70, 130343.84, 18280.46, 70294.83, 14203.04, 55106.35, 122822.14, 101170.83, 0.00, 0.00, 0.00
214, 86227.08, 130341.49, 18277.09, 70293.20, 14206.52, 55105.50, 122824.71, 101187.41, 0.08, -0.29, 0.96
215, 86212.76, 130341.31, 18280.73, 70296.81, 14213.67, 55111.04, 122823.48, 101172.80, 0.00, 0.00, 0.00
216, 86188.84, 130343.61, 18275.93, 70293.15, 14212.89, 55110.79, 122817.47, 101144.91, 0.00, 0.00, 0.00
217, 86189.77, 130342.70, 18271.28, 70300.55, 14191.03, 55102.75, 122812.69, 101142.58, 0.00, 0.00, 0.00
218, 86181.64, 130342.31, 18282.07, 70308.15, 14171.25, 55093.14, 122806.72, 101138.82, 0.00, 0.00, 0.00
219, 86167.67, 130343.92, 18287.55, 70308.80, 14188.24, 55094.21, 122800.10, 101126.80, 0.00, 0.00, 0.00
220, 86151.76, 130345.18, 18292.91, 70302.13, 14203.59, 55101.54, 122795.48, 101106.30, 0.00, 0.00, 0.00
221, 86150.28, 130347.79, 18287.50, 70301.84, 14210.63, 55103.87, 122794.31, 101097.23, 0.00, 0.00, 0.00
222, 86147.95, 130345.04, 18283.30, 70296.59, 14209.76, 55099.37, 122792.43, 101090.74, 0.00, 0.00, 0.00
223, 86130.48, 130341.24, 18283.62, 70301.11, 14207.17, 55096.85, 122790.09, 101075.34, 0.00, 0.00, 0.00
224, 86107.97, 130340.08, 18288.06, 70301.73, 14202.14, 55096.36, 122791.41, 101059.97, 0.08, -0.29, 0.97
225, 86091.25, 130339.25, 18285.56, 70293.87, 14198.92, 55092.60, 122789.35, 101038.42, 0.00, 0.00, 0.00
226, 86088.10, 130336.68, 18279.23, 70290.22, 14192.73, 55087.84, 122787.47, 101028.95, 0.00, 0.00, 0.00
227, 86086.53, 130339.37, 18282.09, 70307.59, 14192.87, 55089.80, 122787.98, 101028.52, 0.00, 0.00, 0.00
228, 86081.28, 130341.73, 18278.88, 70300.08, 14198.59, 55091.77, 122781.01, 101023.47, 0.00, 0.00, 0.00
229, 86069.28, 130340.23, 18277.74, 70296.14, 14199.53, 55091.82, 122780.32, 101006.93, 0.00, 0.00, 0.00
230, 86056.59, 130335.99, 18278.34, 70302.88, 14194.65, 55090.54, 122786.15, 100999.55, 0.00, 0.00, 0.00
231, 86054.41, 130327.12, 18268.77, 70298.38, 14189.33, 55087.35, 122776.92, 100992.27, 0.00, 0.00, 0.00
232, 86049.92, 130328.57, 18270.18, 70292.32, 14183.81, 55082.65, 122777.55, 100984.26, 0.00, 0.00, 0.00
233, 86045.41, 130324.10, 18270.03, 70284.63, 14185.85, 55085.20, 122774.02, 100978.56, 0.00, 0.00, 0.00
234, 86036.71, 130329.48, 18275.54, 70301.06, 14184.89, 55086.39, 122773.32, 100975.92, 0.08, -0.28, 0.97
235, 86038.48, 130329.87, 18274.58, 70292.28, 14185.33, 55082.27, 122766.51, 100974.34, 0.00, 0.00, 0.00
236, 86037.67, 130329.75, 18274.74, 70292.68, 14172.03, 55081.74, 122765.41, 100968.73, 0.00, 0.00, 0.00
237, 86030.48, 130333.15, 18278.83, 70291.95, 14183.95, 55086.34, 122764.63, 100965.76, 0.00, 0.00, 0.00
238, 86026.48, 130331.70, 18282.99, 70297.48, 14197.85, 55086.61, 122760.54, 100955.80, 0.00, 0.00, 0.00
239, 86036.76, 130331.72, 18285.09, 70305.31, 14179.03, 55082.88, 122752.27, 100958.98, 0.00, 0.00, 0.00
240, 86036.47, 130332.21, 18277.33, 70288.66, 14163.83, 55072.75, 122753.23, 100964.46, 0.00, 0.00, 0.00
241, 86032.45, 130336.10, 18278.16, 70289.71, 14161.17, 55075.28, 122764.59, 100963.34, 0.00, 0.00, 0.00
242, 86037.72, 130334.09, 18272.91, 70287.54, 14163.18, 55076.33, 122753.95, 100960.23, 0.00, 0.00, 0.00
243, 86052.11, 130336.46, 18276.93, 70294.40, 14194.72, 55085.34, 122756.13, 100966.00, 0.00, 0.00, 0.00
244, 86057.23, 130336.68, 18278.81, 70295.16, 14198.90, 55093.79, 122766.64, 100976.44, 0.08, -0.28, 0.95
245, 86062.22, 130337.69, 18282.47, 70310.20, 14207.37, 55101.81, 122770.33, 100983.68, 0.00, 0.00, 0.00
246, 86073.01, 130327.41, 18281.33, 70312.06, 14195.68, 55093.79, 122763.20, 100986.38, 0.00, 0.00, 0.00
247, 86071.73, 130332.86, 18271.46, 70297.40, 14181.04, 55086.14, 122757.95, 100987.99, 0.00, 0.00, 0.00
248, 86074.42, 130340.33, 18272.93, 70288.55, 14184.17, 55088.40, 122758.19, 100997.36, 0.00, 0.00, 0.00
249, 86074.46, 130336.66, 18276.98, 70274.87, 14188.64, 55092.09, 122762.95, 100996.78, 0.00, 0.00, 0.00
250, 86078.78, 130335.68, 18275.52, 70291.54, 14181.15, 55088.20, 122756.60, 100991.57, 0.00, 0.00, 0.00
251, 86089.44, 130337.71, 18277.87, 70306.80, 14178.22, 55087.13, 122756.55, 100998.57, 0.00, 0.00, 0.00
252, 86095.38, 130336.62, 18275.70, 70299.38, 14177.22, 55087.95, 122753.90, 101005.05, 0.00, 0.00, 0.00
253, 86097.60, 130336.55, 18278.25, 70293.98, 14178.00, 55089.14, 122762.17, 101013.34, 0.00, 0.00, 0.00
254, 86095.43, 130333.71, 18276.71, 70288.19, 14181.33, 55092.53, 122767.55, 101016.90, 0.07, -0.28, 0.96
255, 86100.50, 130333.33, 18282.81, 70301.69, 14191.30, 55098.52, 122762.80, 101021.57, 0.00, 0.00, 0.00
0, 86102.05, 130337.80, 18287.30, 70307.74, 14191.32, 55095.84, 122757.81, 101019.91, 0.00, 0.00, 0.00
1, 86105.53, 130336.37, 18278.94, 70294.65, 14184.04, 55091.17, 122758.46, 101023.80, 0.00, 0.00, 0.00
2, 86107.59, 130334.41, 18275.66, 70286.35, 14177.13, 55092.45, 122769.52, 101028.83, 0.00, 0.00, 0.00
3, 86117.54, 130333.80, 18281.76, 70297.93, 14170.83, 55094.34, 122763.69, 101036.09, 0.00, 0.00, 0.00
4, 86119.73, 130341.06, 18292.76, 70319.93, 14198.83, 55096.64, 122761.74, 101039.74, 0.00, 0.00, 0.00
5, 86116.87, 130341.13, 18286.65, 70309.82, 14197.72, 55095.17, 122763.33, 101039.63, 0.00, 0.00, 0.00
6, 86116.13, 130338.59, 18283.86, 70300.03, 14186.23, 55094.21, 122758.48, 101043.16, 0.00, 0.00, 0.00
7, 86111.86, 130338.41, 18282.47, 70296.77, 14184.04, 55092.62, 122757.79, 101044.92, 0.07, -0.29, 0.96
8, 86121.00, 130336.73, 18281.63, 70294.52, 14188.80, 55098.01, 122761.38, 101052.30, 0.00, 0.00, 0.00
9, 86126.39, 130333.53, 18281.00, 70298.58, 14167.41, 55090.54, 122757.43, 101053.02, 0.00, 0.00, 0.00
10, 86131.93, 130340.10, 18283.19, 70296.16, 14181.76, 55096.13, 122760.47, 101055.12, 0.00, 0.00, 0.00
