%OpenBCI Raw EEG Data
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
209, 86034.88, 127648.66, 14388.76, 62406.87, 10405.32, 40930.82, 118623.52, 101179.03, 0.00, 0.00, 0.00
210, 86044.47, 127653.80, 14389.52, 62408.17, 10421.52, 40935.05, 118627.09, 101181.27, 0.00, 0.00, 0.00
211, 86046.93, 127658.41, 14391.30, 62407.50, 10426.64, 40934.34, 118621.44, 101183.23, 0.00, 0.00, 0.00
212, 86043.87, 127664.76, 14396.04, 62411.54, 10414.88, 40937.13, 118619.34, 101188.89, 0.00, 0.00, 0.00
213, 86039.69, 127679.87, 14394.54, 62412.30, 10411.02, 40934.45, 118620.68, 101189.56, 0.00, 0.00, 0.00
214, 86037.96, 127668.60, 14389.18, 62406.09, 10409.48, 40924.21, 118623.81, 101187.53, 0.07, -0.28, 0.96
215, 86043.62, 127645.20, 14384.60, 62406.65, 10408.96, 40924.99, 118623.68, 101186.95, 0.00, 0.00, 0.00
216, 86050.73, 127654.36, 14393.88, 62418.34, 10409.92, 40926.96, 118629.71, 101191.06, 0.00, 0.00, 0.00
217, 86051.53, 127671.82, 14391.59, 62413.29, 10412.51, 40929.24, 118622.78, 101190.55, 0.00, 0.00, 0.00
218, 86059.29, 127664.73, 14392.94, 62414.83, 10406.55, 40926.80, 118620.28, 101200.41, 0.00, 0.00, 0.00
219, 86054.64, 127656.44, 14393.45, 62411.32, 10391.08, 40920.25, 118614.87, 101198.55, 0.00, 0.00, 0.00
220, 86056.27, 127666.70, 14389.23, 62407.03, 10391.73, 40921.89, 118620.16, 101195.58, 0.00, 0.00, 0.00
221, 86061.14, 127675.10, 14390.75, 62414.47, 10411.87, 40922.82, 118623.68, 101198.66, 0.00, 0.00, 0.00
222, 86061.19, 127656.15, 14390.59, 62420.11, 10414.35, 40923.07, 118624.62, 101200.96, 0.00, 0.00, 0.00
223, 86057.99, 127642.31, 14389.40, 62411.32, 10397.00, 40909.75, 118616.14, 101196.83, 0.00, 0.00, 0.00
224, 86043.95, 127658.34, 14390.39, 62414.36, 10400.69, 40915.54, 118621.27, 101187.66, 0.07, -0.28, 0.96
225, 86030.32, 127681.23, 14394.99, 62421.31, 10427.65, 40928.28, 118623.48, 101176.98, 0.00, 0.00, 0.00
226, 86047.87, 127671.51, 14398.75, 62421.85, 10415.26, 40932.28, 118630.80, 101197.95, 0.00, 0.00, 0.00
227, 86059.76, 127644.26, 14392.71, 62412.24, 10378.43, 40917.66, 118631.79, 101209.12, 0.00, 0.00, 0.00
228, 86055.73, 127653.18, 14391.24, 62412.86, 10386.52, 40908.63, 118620.55, 101202.64, 0.00, 0.00, 0.00
229, 86057.48, 127652.55, 14385.38, 62407.14, 10391.28, 40903.16, 118617.22, 101200.11, 0.00, 0.00, 0.00
230, 86063.80, 127657.52, 14387.46, 62413.51, 10442.65, 40930.56, 118633.53, 101208.16, 0.00, 0.00, 0.00
231, 86066.22, 127665.91, 14383.15, 62417.42, 10442.31, 40938.14, 118637.87, 101216.49, 0.00, 0.00, 0.00
232, 86065.26, 127664.29, 14387.59, 62432.20, 10437.42, 40929.15, 118639.66, 101216.85, 0.00, 0.00, 0.00
233, 86062.75, 127653.96, 14387.50, 62422.09, 10441.04, 40926.04, 118636.44, 101209.99, 0.00, 0.00, 0.00
234, 86063.09, 127676.96, 14401.99, 62431.01, 10432.63, 40926.67, 118634.14, 101210.51, 0.07, -0.28, 0.96
235, 86070.04, 127674.10, 14402.59, 62430.86, 10427.00, 40924.05, 118642.45, 101215.40, 0.00, 0.00, 0.00
236, 86071.55, 127666.14, 14395.71, 62427.26, 10420.00, 40917.15, 118649.63, 101219.49, 0.00, 0.00, 0.00
237, 86065.23, 127664.09, 14393.14, 62430.01, 10414.17, 40915.07, 118625.87, 101211.24, 0.00, 0.00, 0.00
238, 86077.26, 127660.64, 14393.70, 62419.66, 10409.27, 40918.53, 118615.34, 101219.29, 0.00, 0.00, 0.00
239, 86083.78, 127669.83, 14399.73, 62422.12, 10425.21, 40923.32, 118629.84, 101228.66, 0.00, 0.00, 0.00
240, 86084.70, 127672.42, 14397.65, 62425.09, 10415.15, 40917.86, 118632.13, 101225.13, 0.00, 0.00, 0.00
241, 86079.09, 127672.27, 14397.47, 62414.85, 10403.24, 40909.08, 118628.66, 101214.35, 0.00, 0.00, 0.00
242, 86078.22, 127669.12, 14394.57, 62415.70, 10399.69, 40914.22, 118626.78, 101214.93, 0.00, 0.00, 0.00
243, 86077.86, 127664.98, 14394.43, 62423.14, 10407.89, 40917.86, 118623.27, 101216.88, 0.00, 0.00, 0.00
244, 86074.58, 127658.45, 14397.25, 62424.17, 10411.53, 40919.65, 118629.96, 101217.99, 0.07, -0.28, 0.96
245, 86070.28, 127667.41, 14398.52, 62424.44, 10407.02, 40922.98, 118644.82, 101220.19, 0.00, 0.00, 0.00
246, 86074.48, 127673.61, 14395.39, 62422.27, 10400.42, 40920.41, 118633.47, 101225.70, 0.00, 0.00, 0.00
247, 86072.63, 127676.06, 14392.71, 62417.36, 10397.58, 40913.50, 118620.26, 101223.70, 0.00, 0.00, 0.00
248, 86077.59, 127689.72, 14394.90, 62415.93, 10419.89, 40918.67, 118633.47, 101228.77, 0.00, 0.00, 0.00
249, 86078.40, 127684.02, 14397.88, 62429.11, 10393.87, 40913.17, 118634.16, 101228.50, 0.00, 0.00, 0.00
250, 86082.89, 127663.39, 14402.41, 62439.48, 10408.11, 40912.83, 118628.10, 101230.29, 0.00, 0.00, 0.00
251, 86078.71, 127658.77, 14395.73, 62422.74, 10422.30, 40915.27, 118623.01, 101224.05, 0.00, 0.00, 0.00
252, 86076.09, 127662.86, 14393.61, 62415.75, 10400.87, 40906.78, 118617.20, 101221.97, 0.00, 0.00, 0.00
253, 86076.19, 127662.63, 14399.53, 62431.95, 10418.37, 40910.80, 118619.48, 101222.95, 0.00, 0.00, 0.00
254, 86079.59, 127674.12, 14405.43, 62440.67, 10437.79, 40920.90, 118630.12, 101229.30, 0.07, -0.29, 0.96
255, 86073.95, 127672.63, 14395.37, 62423.86, 10398.01, 40906.98, 118622.96, 101223.70, 0.00, 0.00, 0.00
0, 86072.92, 127676.60, 14396.36, 62434.50, 10415.71, 40908.74, 118620.50, 101222.45, 0.00, 0.00, 0.00
1, 86071.40, 127683.82, 14404.29, 62440.04, 10419.89, 40907.89, 118616.52, 101220.85, 0.00, 0.00, 0.00
2, 86068.74, 127692.98, 14409.48, 62435.89, 10428.29, 40903.54, 118614.20, 101216.52, 0.00, 0.00, 0.00
3, 86067.94, 127680.70, 14406.01, 62438.46, 10426.37, 40909.32, 118623.84, 101215.73, 0.00, 0.00, 0.00
4, 86067.34, 127667.55, 14404.36, 62437.45, 10424.27, 40909.28, 118619.88, 101217.55, 0.00, 0.00, 0.00
5, 86063.80, 127661.91, 14399.89, 62431.82, 10417.48, 40908.36, 118605.10, 101212.59, 0.00, 0.00, 0.00
6, 86066.38, 127671.95, 14400.58, 62427.55, 10417.25, 40906.69, 118609.93, 101218.73, 0.00, 0.00, 0.00
7, 86058.20, 127681.95, 14398.77, 62423.23, 10399.98, 40897.63, 118601.39, 101213.48, 0.00, 0.00, 0.00
8, 86062.35, 127681.01, 14410.08, 62452.87, 10423.49, 40907.89, 118611.27, 101215.24, 0.07, -0.28, 0.96
9, 86062.84, 127672.40, 14415.38, 62456.29, 10419.58, 40908.99, 118620.68, 101214.95, 0.00, 0.00, 0.00
10, 86053.70, 127662.61, 14409.74, 62448.92, 10436.54, 40910.02, 118615.63, 101209.48, 0.00, 0.00, 0.00
11, 86044.71, 127659.19, 14399.62, 62434.01, 10418.17, 40899.82, 118602.22, 101198.91, 0.00, 0.00, 0.00
12, 86048.71, 127660.17, 14398.48, 62428.64, 10416.43, 40899.42, 118603.36, 101198.70, 0.00, 0.00, 0.00
13, 86053.34, 127663.86, 14398.97, 62430.39, 10414.75, 40896.27, 118606.29, 101204.59, 0.00, 0.00, 0.00
14, 86052.47, 127664.87, 14395.66, 62414.32, 10403.26, 40886.68, 118600.90, 101204.11, 0.00, 0.00, 0.00
15, 86057.19, 127674.21, 14395.51, 62420.24, 10411.80, 40891.44, 118602.11, 101204.80, 0.00, 0.00, 0.00
16, 86055.24, 127682.23, 14405.99, 62456.92, 10432.21, 40900.23, 118603.09, 101204.65, 0.00, 0.00, 0.00
17, 86061.05, 127680.70, 14409.50, 62458.55, 10445.55, 40911.36, 118609.28, 101210.48, 0.00, 0.00, 0.00
18, 86064.12, 127682.01, 14406.84, 62451.02, 10444.25, 40910.60, 118615.16, 101215.71, 0.06, -0.29, 0.96
19, 86056.54, 127651.41, 14397.12, 62439.02, 10419.82, 40900.20, 118601.98, 101209.66, 0.00, 0.00, 0.00
20, 86057.07, 127650.65, 14393.72, 62432.44, 10411.29, 40898.24, 118598.64, 101208.29, 0.00, 0.00, 0.00
21, 86062.33, 127660.40, 14397.14, 62440.40, 10419.00, 40905.10, 118605.30, 101214.15, 0.00, 0.00, 0.00
22, 86060.94, 127664.30, 14390.10, 62426.95, 10382.41, 40884.40, 118592.36, 101208.90, 0.00, 0.00, 0.00
23, 86062.08, 127682.59, 14398.08, 62433.81, 10405.92, 40898.48, 118608.43, 101211.80, 0.00, 0.00, 0.00
24, 86066.17, 127682.46, 14402.55, 62447.51, 10457.78, 40918.73, 118622.07, 101216.66, 0.00, 0.00, 0.00
25, 86070.75, 127657.73, 14398.46, 62449.68, 10453.24, 40914.02, 118606.47, 101216.70, 0.00, 0.00, 0.00
26, 86077.52, 127662.38, 14400.87, 62449.03, 10435.09, 40914.51, 118609.62, 101222.98, 0.00, 0.00, 0.00
27, 86068.92, 127670.12, 14406.64, 62455.49, 10444.54, 40910.69, 118603.05, 101218.27, 0.00, 0.00, 0.00
28, 86056.49, 127672.98, 14406.39, 62456.43, 10443.00, 40907.25, 118603.80, 101207.91, 0.07, -0.29, 0.96
29, 86054.50, 127672.91, 14407.17, 62461.19, 10434.11, 40902.19, 118611.95, 101208.49, 0.00, 0.00, 0.00
30, 86051.69, 127685.59, 14407.44, 62459.00, 10436.30, 40896.05, 118599.73, 101207.22, 0.00, 0.00, 0.00
31, 86050.84, 127695.94, 14407.73, 62456.47, 10424.83, 40896.63, 118593.28, 101206.66, 0.00, 0.00, 0.00
32, 86052.34, 127680.78, 14402.93, 62443.53, 10404.74, 40889.59, 118587.80, 101202.41, 0.00, 0.00, 0.00
33, 86055.33, 127655.50, 14404.76, 62454.39, 10425.93, 40900.18, 118595.54, 101199.73, 0.00, 0.00, 0.00
34, 86058.08, 127649.96, 14402.55, 62456.79, 10440.46, 40908.36, 118603.74, 101200.07, 0.00, 0.00, 0.00
35, 86058.70, 127658.68, 14404.54, 62459.06, 10433.37, 40906.33, 118604.90, 101204.63, 0.00, 0.00, 0.00
36, 86057.41, 127668.20, 14408.22, 62465.61, 10419.71, 40902.55, 118602.04, 101208.09, 0.00, 0.00, 0.00
37, 86062.70, 127674.48, 14405.68, 62461.86, 10439.23, 40910.06, 118610.84, 101218.13, 0.00, 0.00, 0.00
38, 86064.59, 127683.73, 14402.95, 62459.46, 10440.88, 40906.55, 118602.46, 101213.99, 0.08, -0.29, 0.96
39, 86066.62, 127682.93, 14406.95, 62460.74, 10418.21, 40895.58, 118589.43, 101208.54, 0.00, 0.00, 0.00
40, 86071.16, 127684.63, 14405.50, 62455.49, 10421.63, 40898.89, 118594.64, 101214.93, 0.00, 0.00, 0.00
41, 86061.84, 127687.51, 14399.75, 62444.36, 10418.39, 40897.28, 118595.09, 101213.57, 0.00, 0.00, 0.00
42, 86065.01, 127694.75, 14407.55, 62458.62, 10427.85, 40908.47, 118598.55, 101218.38, 0.00, 0.00, 0.00
43, 86067.11, 127694.22, 14410.15, 62467.76, 10440.19, 40906.15, 118596.14, 101216.25, 0.00, 0.00, 0.00
44, 86070.38, 127671.35, 14403.20, 62466.46, 10455.45, 40909.12, 118595.18, 101210.02, 0.00, 0.00, 0.00
45, 86071.87, 127679.59, 14411.09, 62458.73, 10446.00, 40910.62, 118604.92, 101212.56, 0.00, 0.00, 0.00
46, 86069.44, 127692.05, 14413.30, 62444.80, 10446.96, 40912.39, 118603.49, 101218.10, 0.00, 0.00, 0.00
47, 86068.79, 127677.83, 14404.56, 62442.41, 10433.24, 40911.16, 118602.17, 101219.34, 0.00, 0.00, 0.00
48, 86071.58, 127666.32, 14409.59, 62470.15, 10432.21, 40905.75, 118596.48, 101216.38, 0.07, -0.28, 0.96
49, 86078.84, 127669.83, 14412.47, 62483.81, 10440.88, 40906.08, 118599.73, 101222.17, 0.00, 0.00, 0.00
50, 86082.38, 127681.81, 14408.67, 62472.81, 10447.29, 40909.79, 118601.28, 101224.41, 0.00, 0.00, 0.00
51, 86074.53, 127691.17, 14411.53, 62474.60, 10443.74, 40908.21, 118598.40, 101219.16, 0.00, 0.00, 0.00
52, 86076.97, 127685.34, 14407.69, 62468.59, 10428.52, 40906.95, 118596.52, 101219.18, 0.00, 0.00, 0.00
53, 86081.57, 127679.71, 14404.22, 62458.91, 10417.34, 40906.46, 118599.54, 101225.84, 0.00, 0.00, 0.00
54, 86077.84, 127684.09, 14399.51, 62443.38, 10403.98, 40903.38, 118603.85, 101227.72, 0.00, 0.00, 0.00
55, 86086.60, 127694.93, 14404.11, 62451.00, 10436.61, 40919.54, 118620.23, 101239.23, 0.00, 0.00, 0.00
56, 86083.67, 127703.80, 14414.24, 62473.19, 10441.75, 40918.51, 118615.09, 101232.12, 0.00, 0.00, 0.00
57, 86074.11, 127698.35, 14407.24, 62465.28, 10447.18, 40906.55, 118591.22, 101221.77, 0.00, 0.00, 0.00
58, 86081.80, 127689.88, 14405.21, 62462.20, 10453.64, 40908.16, 118597.44, 101226.22, 0.07, -0.29, 0.96
59, 86084.08, 127682.48, 14404.98, 62455.24, 10431.11, 40897.07, 118602.11, 101226.17, 0.00, 0.00, 0.00
60, 86083.13, 127686.19, 14408.00, 62459.91, 10429.88, 40894.62, 118593.88, 101221.97, 0.00, 0.00, 0.00
61, 86077.10, 127710.73, 14410.04, 62461.03, 10425.99, 40900.50, 118589.61, 101221.52, 0.00, 0.00, 0.00
62, 86084.97, 127703.52, 14413.77, 62471.63, 10452.41, 40915.18, 118593.95, 101229.62, 0.00, 0.00, 0.00
63, 86083.47, 127686.44, 14410.59, 62472.95, 10445.82, 40913.55, 118598.76, 101223.20, 0.00, 0.00, 0.00
64, 86084.37, 127686.75, 14410.12, 62465.12, 10439.54, 40908.95, 118601.39, 101223.49, 0.00, 0.00, 0.00
65, 86082.58, 127674.48, 14410.26, 62459.29, 10419.56, 40897.54, 118589.99, 101219.67, 0.00, 0.00, 0.00
66, 86075.23, 127683.27, 14409.45, 62459.00, 10434.44, 40905.68, 118595.29, 101220.99, 0.00, 0.00, 0.00
67, 86071.00, 127688.88, 14411.35, 62459.24, 10451.59, 40915.78, 118599.07, 101223.88, 0.00, 0.00, 0.00
68, 86074.87, 127689.90, 14417.72, 62460.85, 10439.94, 40911.96, 118601.05, 101228.27, 0.07, -0.28, 0.96
69, 86076.45, 127686.88, 14414.62, 62461.25, 10436.66, 40908.23, 118598.98, 101228.01, 0.00, 0.00, 0.00
70, 86073.57, 127688.11, 14412.94, 62468.72, 10435.63, 40905.99, 118593.86, 101219.94, 0.00, 0.00, 0.00
71, 86077.55, 127705.34, 14421.75, 62477.04, 10431.71, 40912.95, 118602.91, 101229.98, 0.00, 0.00, 0.00
72, 86077.39, 127713.23, 14425.64, 62479.41, 10451.61, 40923.63, 118603.59, 101234.65, 0.00, 0.00, 0.00
73, 86070.17, 127691.96, 14425.79, 62475.89, 10450.36, 40916.50, 118591.71, 101228.45, 0.00, 0.00, 0.00
74, 86074.42, 127694.53, 14420.36, 62474.75, 10443.54, 40915.29, 118595.63, 101232.19, 0.00, 0.00, 0.00
75, 86071.34, 127689.01, 14416.96, 62470.80, 10439.07, 40913.66, 118582.51, 101220.99, 0.00, 0.00, 0.00
76, 86073.75, 127689.68, 14412.31, 62466.55, 10427.58, 40905.97, 118575.04, 101219.40, 0.00, 0.00, 0.00
77, 86074.89, 127705.37, 14410.59, 62452.02, 10395.55, 40903.71, 118587.04, 101225.93, 0.00, 0.00, 0.00
78, 86067.29, 127703.49, 14415.33, 62454.35, 10419.47, 40911.65, 118594.91, 101226.42, 0.07, -0.28, 0.96
79, 86062.26, 127689.19, 14419.53, 62487.52, 10458.05, 40918.46, 118586.15, 101222.09, 0.00, 0.00, 0.00
80, 86065.14, 127681.81, 14422.31, 62495.21, 10484.78, 40925.39, 118584.12, 101222.48, 0.00, 0.00, 0.00
81, 86071.06, 127672.29, 14417.63, 62481.08, 10469.83, 40925.68, 118587.69, 101230.42, 0.00, 0.00, 0.00
82, 86076.85, 127680.98, 14410.59, 62473.59, 10462.85, 40921.15, 118589.45, 101231.43, 0.00, 0.00, 0.00
83, 86082.35, 127696.38, 14424.23, 62483.25, 10452.99, 40922.13, 118592.34, 101235.34, 0.00, 0.00, 0.00
84, 86071.67, 127696.85, 14422.22, 62473.77, 10445.51, 40918.22, 118585.48, 101227.98, 0.00, 0.00, 0.00
85, 86062.13, 127686.44, 14412.61, 62463.38, 10442.20, 40913.48, 118584.49, 101218.38, 0.00, 0.00, 0.00
86, 86065.73, 127690.23, 14420.65, 62475.18, 10450.54, 40920.37, 118596.09, 101219.27, 0.00, 0.00, 0.00
87, 86061.66, 127692.70, 14423.22, 62475.31, 10453.06, 40919.14, 118588.95, 101217.62, 0.00, 0.00, 0.00
88, 86050.10, 127688.70, 14415.29, 62469.97, 10440.32, 40915.65, 118576.65, 101207.20, 0.07, -0.28, 0.96
89, 86054.33, 127697.21, 14418.35, 62473.08, 10438.53, 40915.31, 118584.72, 101211.87, 0.00, 0.00, 0.00
90, 86064.34, 127694.80, 14421.14, 62474.15, 10454.76, 40929.84, 118586.48, 101219.63, 0.00, 0.00, 0.00
91, 86064.34, 127677.98, 14415.62, 62473.97, 10454.00, 40932.75, 118585.90, 101215.80, 0.00, 0.00, 0.00
92, 86066.22, 127683.87, 14423.33, 62483.41, 10449.87, 40928.21, 118584.63, 101214.17, 0.00, 0.00, 0.00
93, 86068.92, 127684.45, 14420.32, 62480.23, 10438.40, 40919.29, 118577.97, 101211.34, 0.00, 0.00, 0.00
94, 86077.37, 127699.80, 14420.85, 62482.04, 10439.40, 40919.92, 118584.56, 101221.77, 0.00, 0.00, 0.00
95, 86076.81, 127701.84, 14420.23, 62481.15, 10442.85, 40919.09, 118584.00, 101221.23, 0.00, 0.00, 0.00
96, 86079.23, 127690.35, 14419.29, 62477.23, 10441.64, 40916.99, 118578.23, 101224.54, 0.00, 0.00, 0.00
97, 86074.04, 127679.73, 14412.27, 62470.08, 10435.65, 40913.88, 118576.18, 101226.29, 0.00, 0.00, 0.00
98, 86066.41, 127686.15, 14414.26, 62474.42, 10443.47, 40919.96, 118576.52, 101221.46, 0.07, -0.29, 0.96
99, 86072.45, 127685.92, 14412.99, 62477.26, 10445.84, 40917.82, 118575.06, 101222.09, 0.00, 0.00, 0.00
100, 86078.06, 127682.48, 14419.18, 62482.71, 10436.28, 40917.79, 118580.60, 101228.21, 0.00, 0.00, 0.00
101, 86081.20, 127687.76, 14413.54, 62472.97, 10446.74, 40924.77, 118579.46, 101228.59, 0.00, 0.00, 0.00
102, 86084.81, 127686.48, 14418.30, 62474.98, 10460.24, 40935.05, 118583.91, 101233.80, 0.00, 0.00, 0.00
103, 86076.09, 127676.65, 14409.90, 62471.56, 10427.40, 40917.75, 118570.16, 101227.23, 0.00, 0.00, 0.00
104, 86084.23, 127683.91, 14410.79, 62473.66, 10447.83, 40927.70, 118575.51, 101230.66, 0.00, 0.00, 0.00
105, 86087.85, 127685.12, 14407.04, 62464.65, 10446.56, 40923.16, 118574.73, 101230.87, 0.00, 0.00, 0.00
106, 86082.11, 127701.01, 14411.71, 62467.38, 10435.22, 40916.59, 118569.36, 101226.58, 0.00, 0.00, 0.00
107, 86082.91, 127694.88, 14409.01, 62463.16, 10440.66, 40919.96, 118569.67, 101232.08, 0.00, 0.00, 0.00
108, 86072.81, 127678.81, 14405.90, 62470.89, 10448.64, 40922.98, 118565.43, 101228.03, 0.07, -0.28, 0.96
109, 86072.50, 127685.70, 14411.13, 62482.33, 10443.41, 40928.12, 118575.58, 101233.20, 0.00, 0.00, 0.00
110, 86078.78, 127696.70, 14417.86, 62485.82, 10446.07, 40935.07, 118579.91, 101235.02, 0.00, 0.00, 0.00
111, 86075.73, 127700.70, 14410.97, 62472.21, 10435.65, 40932.05, 118573.27, 101228.03, 0.00, 0.00, 0.00
112, 86075.41, 127700.63, 14414.46, 62483.96, 10441.08, 40936.86, 118572.49, 101232.12, 0.00, 0.00, 0.00
113, 86071.47, 127692.56, 14411.49, 62481.04, 10454.78, 40938.87, 118570.50, 101231.90, 0.00, 0.00, 0.00
114, 86068.95, 127693.48, 14409.48, 62470.91, 10457.13, 40939.57, 118574.32, 101229.46, 0.00, 0.00, 0.00
115, 86075.70, 127689.97, 14414.93, 62486.29, 10450.36, 40940.97, 118570.95, 101226.82, 0.00, 0.00, 0.00
116, 86074.76, 127684.07, 14412.31, 62484.86, 10454.89, 40941.69, 118560.71, 101217.05, 0.00, 0.00, 0.00
117, 86073.97, 127689.16, 14415.94, 62483.72, 10457.67, 40944.06, 118562.81, 101218.87, 0.00, 0.00, 0.00
118, 86067.13, 127691.65, 14416.27, 62481.86, 10450.38, 40939.66, 118566.68, 101219.52, 0.07, -0.29, 0.96
119, 86068.49, 127693.81, 14414.64, 62488.64, 10450.56, 40943.88, 118567.30, 101223.65, 0.00, 0.00, 0.00
120, 86075.54, 127698.26, 14411.71, 62484.84, 10442.78, 40942.65, 118565.49, 101228.74, 0.00, 0.00, 0.00
121, 86077.02, 127698.93, 14410.19, 62483.88, 10450.60, 40943.30, 118563.57, 101231.12, 0.00, 0.00, 0.00
122, 86072.38, 127679.09, 14414.37, 62484.61, 10447.61, 40940.93, 118564.89, 101234.02, 0.00, 0.00, 0.00
123, 86066.62, 127681.72, 14415.44, 62477.59, 10451.52, 40938.14, 118556.29, 101224.74, 0.00, 0.00, 0.00
124, 86066.48, 127696.49, 14418.80, 62480.03, 10444.34, 40935.70, 118553.02, 101219.00, 0.00, 0.00, 0.00
125, 86075.85, 127692.49, 14421.39, 62484.23, 10444.99, 40937.69, 118556.02, 101227.02, 0.00, 0.00, 0.00
126, 86067.80, 127681.84, 14408.81, 62469.95, 10445.39, 40933.82, 118544.95, 101216.02, 0.00, 0.00, 0.00
127, 86071.55, 127685.32, 14411.04, 62474.11, 10446.69, 40940.71, 118554.68, 101223.02, 0.00, 0.00, 0.00
128, 86069.55, 127686.05, 14406.50, 62468.74, 10432.09, 40932.70, 118549.36, 101217.05, 0.07, -0.28, 0.95
129, 86076.09, 127685.86, 14408.29, 62473.57, 10439.25, 40937.78, 118551.95, 101218.93, 0.00, 0.00, 0.00
130, 86080.88, 127687.51, 14407.91, 62481.46, 10449.82, 40937.06, 118552.58, 101223.88, 0.00, 0.00, 0.00
131, 86084.66, 127697.14, 14414.68, 62492.19, 10446.09, 40943.05, 118554.14, 101230.48, 0.00, 0.00, 0.00
132, 86080.55, 127698.84, 14405.65, 62478.51, 10430.20, 40937.42, 118547.91, 101225.44, 0.00, 0.00, 0.00
133, 86074.58, 127692.92, 14402.52, 62470.84, 10439.94, 40938.54, 118547.34, 101225.28, 0.00, 0.00, 0.00
134, 86076.43, 127698.59, 14408.78, 62472.95, 10452.68, 40945.49, 118560.87, 101231.18, 0.00, 0.00, 0.00
135, 86074.48, 127706.40, 14405.72, 62474.42, 10444.01, 40945.04, 118553.52, 101230.45, 0.00, 0.00, 0.00
136, 86069.39, 127672.91, 14397.36, 62468.27, 10424.50, 40934.60, 118541.96, 101222.73, 0.00, 0.00, 0.00
137, 86069.05, 127675.55, 14411.11, 62493.96, 10448.32, 40945.76, 118546.81, 101221.80, 0.00, 0.00, 0.00
138, 86078.20, 127685.41, 14407.67, 62483.59, 10435.94, 40939.81, 118549.38, 101232.01, 0.07, -0.29, 0.95
139, 86090.53, 127693.32, 14405.21, 62476.43, 10431.20, 40935.95, 118549.18, 101240.46, 0.00, 0.00, 0.00
140, 86078.89, 127685.86, 14404.25, 62480.84, 10440.92, 40940.08, 118541.60, 101230.13, 0.00, 0.00, 0.00
141, 86080.12, 127684.41, 14398.01, 62468.34, 10455.50, 40942.56, 118545.71, 101230.33, 0.00, 0.00, 0.00
142, 86085.28, 127696.43, 14406.28, 62478.11, 10447.00, 40941.44, 118548.64, 101235.14, 0.00, 0.00, 0.00
143, 86094.29, 127709.34, 14422.26, 62507.84, 10454.83, 40955.08, 118566.41, 101245.91, 0.00, 0.00, 0.00
144, 86076.77, 127703.70, 14413.34, 62483.70, 10447.47, 40951.79, 118558.05, 101230.40, 0.00, 0.00, 0.00
145, 86075.18, 127704.23, 14405.77, 62469.05, 10449.80, 40955.19, 118553.67, 101232.92, 0.00, 0.00, 0.00
146, 86071.65, 127692.52, 14403.06, 62480.10, 10443.81, 40949.31, 118549.38, 101228.72, 0.00, 0.00, 0.00
147, 86082.22, 127692.05, 14404.80, 62488.46, 10439.56, 40945.82, 118554.12, 101238.67, 0.00, 0.00, 0.00
148, 86076.09, 127697.81, 14406.62, 62483.99, 10434.15, 40938.00, 118545.20, 101228.43, 0.07, -0.29, 0.95
149, 86068.38, 127707.65, 14410.93, 62486.69, 10410.12, 40932.70, 118536.30, 101215.47, 0.00, 0.00, 0.00
