%OpenBCI Raw EEG Data
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
88, 77650.94, 121596.52, -1863.78, 62015.67, 49529.54, 24514.77, 91819.24, 99079.38, 0.00, 0.00, 0.00
89, 77655.05, 121602.98, -1865.16, 62019.00, 49567.05, 24527.93, 91828.09, 99083.78, 0.00, 0.00, 0.00
90, 77657.87, 121602.67, -1870.51, 62017.50, 49591.34, 24536.20, 91831.70, 99083.45, 0.00, 0.00, 0.00
91, 77658.77, 121593.80, -1872.25, 62023.81, 49582.34, 24534.71, 91836.92, 99085.46, 0.00, 0.00, 0.00
92, 77656.28, 121592.26, -1870.66, 62018.24, 49568.32, 24531.84, 91826.87, 99085.75, 0.00, 0.00, 0.00
93, 77653.34, 121597.80, -1857.97, 62010.22, 49551.65, 24526.93, 91826.55, 99078.40, 0.00, 0.00, 0.00
94, 77653.60, 121600.82, -1860.85, 62001.46, 49550.44, 24527.26, 91831.76, 99079.49, 0.00, 0.00, 0.00
95, 77655.14, 121599.45, -1868.18, 62000.34, 49547.04, 24531.11, 91831.40, 99084.30, 0.00, 0.00, 0.00
96, 77648.73, 121592.05, -1874.95, 62006.51, 49534.01, 24516.09, 91822.10, 99077.41, 0.08, -0.25, 0.97
97, 77649.42, 121595.36, -1867.73, 62017.50, 49559.20, 24520.44, 91820.49, 99076.72, 0.00, 0.00, 0.00
98, 77648.41, 121601.73, -1856.67, 62028.73, 49571.79, 24533.23, 91832.83, 99079.54, 0.00, 0.00, 0.00
99, 77641.87, 121603.66, -1856.13, 62025.51, 49578.96, 24531.69, 91837.15, 99078.44, 0.00, 0.00, 0.00
100, 77639.45, 121601.66, -1854.88, 62018.20, 49569.62, 24529.43, 91825.75, 99072.67, 0.00, 0.00, 0.00
101, 77638.47, 121596.30, -1856.74, 62014.02, 49569.21, 24530.90, 91829.68, 99072.14, 0.00, 0.00, 0.00
102, 77637.04, 121595.07, -1856.25, 62017.04, 49562.31, 24528.94, 91838.95, 99069.55, 0.00, 0.00, 0.00
103, 77633.64, 121593.02, -1861.88, 62008.68, 49553.39, 24530.70, 91832.07, 99064.70, 0.00, 0.00, 0.00
104, 77635.90, 121596.08, -1863.26, 62015.25, 49545.50, 24527.55, 91819.89, 99071.55, 0.00, 0.00, 0.00
105, 77637.20, 121594.18, -1861.27, 62024.57, 49543.63, 24525.23, 91829.81, 99072.83, 0.00, 0.00, 0.00
106, 77639.48, 121592.57, -1862.03, 62027.00, 49580.39, 24538.93, 91840.34, 99072.05, 0.08, -0.25, 0.97
107, 77643.84, 121595.16, -1862.50, 62024.39, 49592.24, 24540.83, 91842.53, 99076.12, 0.00, 0.00, 0.00
108, 77638.85, 121591.56, -1859.96, 62019.43, 49566.33, 24533.63, 91832.25, 99070.88, 0.00, 0.00, 0.00
109, 77634.40, 121592.39, -1870.80, 62008.03, 49535.02, 24524.74, 91827.91, 99068.13, 0.00, 0.00, 0.00
110, 77633.10, 121590.09, -1871.18, 62008.05, 49561.48, 24525.09, 91832.97, 99068.98, 0.00, 0.00, 0.00
111, 77632.27, 121589.22, -1866.10, 62015.94, 49563.38, 24525.99, 91825.08, 99064.18, 0.00, 0.00, 0.00
112, 77632.48, 121586.35, -1869.19, 62006.17, 49543.29, 24521.79, 91826.66, 99065.74, 0.00, 0.00, 0.00
113, 77631.65, 121585.46, -1874.22, 62007.96, 49570.67, 24522.59, 91835.78, 99064.78, 0.00, 0.00, 0.00
114, 77630.13, 121585.46, -1871.56, 62017.35, 49557.59, 24508.93, 91820.52, 99057.01, 0.00, 0.00, 0.00
115, 77652.70, 121584.05, -1873.46, 62007.92, 49531.42, 24503.84, 91813.14, 99074.46, 0.00, 0.00, 0.00
116, 77642.05, 121582.66, -1867.76, 62003.09, 49545.03, 24510.34, 91829.21, 99074.41, 0.08, -0.25, 0.97
117, 77603.22, 121578.29, -1869.72, 62018.11, 49547.69, 24509.36, 91820.72, 99033.67, 0.00, 0.00, 0.00
118, 77582.52, 121576.07, -1869.32, 62026.38, 49577.75, 24522.39, 91821.55, 99011.36, 0.00, 0.00, 0.00
119, 77553.78, 121577.57, -1863.78, 62019.43, 49593.22, 24519.93, 91812.23, 98985.61, 0.00, 0.00, 0.00
120, 77531.38, 121579.05, -1868.18, 62034.09, 49587.88, 24525.52, 91820.83, 98966.63, 0.00, 0.00, 0.00
121, 77512.34, 121569.81, -1872.79, 62033.62, 49595.82, 24529.45, 91829.30, 98949.80, 0.00, 0.00, 0.00
122, 77480.55, 121567.58, -1873.63, 62019.16, 49582.56, 24524.51, 91812.49, 98927.19, 0.00, 0.00, 0.00
123, 77446.09, 121565.16, -1876.90, 62010.53, 49564.63, 24514.92, 91804.45, 98897.80, 0.00, 0.00, 0.00
124, 77426.91, 121566.75, -1874.46, 62020.64, 49563.52, 24515.01, 91805.72, 98879.11, 0.00, 0.00, 0.00
125, 77390.03, 121561.05, -1870.93, 62023.94, 49564.28, 24517.54, 91811.15, 98858.92, 0.00, 0.00, 0.00
126, 77366.83, 121556.16, -1873.66, 62015.89, 49558.46, 24518.34, 91786.67, 98845.65, 0.07, -0.25, 0.98
127, 77354.78, 121555.31, -1876.83, 62011.25, 49558.93, 24517.98, 91808.20, 98818.38, 0.00, 0.00, 0.00
128, 77324.20, 121555.80, -1873.41, 62012.45, 49554.96, 24516.85, 91811.11, 98791.11, 0.00, 0.00, 0.00
129, 77314.26, 121556.67, -1875.85, 62013.84, 49554.73, 24518.99, 91812.70, 98784.29, 0.00, 0.00, 0.00
130, 77293.76, 121553.45, -1877.68, 62017.19, 49555.25, 24516.91, 91806.57, 98765.23, 0.00, 0.00, 0.00
131, 77280.33, 121548.13, -1882.89, 62009.35, 49555.80, 24517.58, 91804.52, 98755.41, 0.00, 0.00, 0.00
132, 77273.60, 121546.73, -1883.49, 62015.89, 49551.83, 24521.81, 91809.95, 98755.34, 0.00, 0.00, 0.00
133, 77259.96, 121544.73, -1887.54, 62017.62, 49541.70, 24515.24, 91802.63, 98740.02, 0.00, 0.00, 0.00
134, 77263.20, 121546.97, -1891.83, 62004.18, 49537.03, 24514.19, 91808.73, 98739.99, 0.00, 0.00, 0.00
135, 77254.47, 121546.16, -1895.76, 62000.18, 49551.09, 24521.23, 91811.64, 98737.98, 0.00, 0.00, 0.00
136, 77257.95, 121544.58, -1894.24, 62006.38, 49562.40, 24522.75, 91817.34, 98743.50, 0.07, -0.25, 0.97
137, 77256.39, 121544.63, -1899.47, 62004.32, 49570.78, 24521.29, 91835.02, 98747.30, 0.00, 0.00, 0.00
138, 77254.53, 121547.22, -1900.32, 61995.91, 49567.41, 24524.51, 91796.29, 98742.47, 0.00, 0.00, 0.00
139, 77262.53, 121549.92, -1891.81, 61992.32, 49541.72, 24516.46, 91805.72, 98744.26, 0.00, 0.00, 0.00
140, 77270.27, 121544.02, -1885.77, 62013.35, 49547.36, 24517.65, 91814.62, 98747.23, 0.00, 0.00, 0.00
141, 77274.74, 121540.09, -1887.54, 62008.74, 49579.07, 24524.65, 91808.54, 98750.70, 0.00, 0.00, 0.00
142, 77279.52, 121545.27, -1881.70, 61999.18, 49568.07, 24521.40, 91803.46, 98756.20, 0.00, 0.00, 0.00
143, 77290.23, 121550.75, -1879.54, 61993.66, 49552.05, 24517.25, 91808.89, 98763.77, 0.00, 0.00, 0.00
144, 77298.09, 121552.09, -1884.01, 61990.50, 49540.27, 24510.90, 91803.77, 98769.34, 0.00, 0.00, 0.00
145, 77308.55, 121554.13, -1886.76, 61987.15, 49559.25, 24520.11, 91809.43, 98780.00, 0.00, 0.00, 0.00
146, 77320.29, 121554.48, -1887.22, 61988.00, 49549.97, 24521.49, 91815.62, 98790.21, 0.06, -0.25, 0.97
147, 77333.55, 121556.85, -1887.69, 61984.25, 49542.15, 24519.26, 91824.78, 98797.81, 0.00, 0.00, 0.00
148, 77340.01, 121559.16, -1894.13, 61981.14, 49539.15, 24522.75, 91829.45, 98806.24, 0.00, 0.00, 0.00
149, 77349.51, 121563.89, -1890.76, 61987.51, 49545.68, 24525.05, 91809.88, 98813.39, 0.00, 0.00, 0.00
150, 77356.34, 121566.75, -1890.11, 61984.13, 49565.50, 24528.00, 91813.27, 98815.92, 0.00, 0.00, 0.00
151, 77360.57, 121562.93, -1894.00, 61976.00, 49557.08, 24519.42, 91809.07, 98822.45, 0.00, 0.00, 0.00
152, 77365.78, 121561.48, -1894.51, 61967.32, 49542.24, 24514.05, 91812.36, 98830.54, 0.00, 0.00, 0.00
153, 77372.75, 121564.67, -1894.02, 61978.10, 49538.93, 24512.40, 91810.81, 98835.74, 0.00, 0.00, 0.00
154, 77381.36, 121568.02, -1892.08, 61994.46, 49558.02, 24520.73, 91818.70, 98845.29, 0.00, 0.00, 0.00
155, 77387.03, 121566.06, -1896.41, 61985.21, 49546.21, 24523.42, 91820.59, 98851.28, 0.00, 0.00, 0.00
156, 77397.96, 121563.27, -1903.47, 61976.56, 49525.32, 24515.66, 91822.39, 98857.98, 0.06, -0.25, 0.98
157, 77402.45, 121558.59, -1896.12, 61980.96, 49542.77, 24516.02, 91809.95, 98861.25, 0.00, 0.00, 0.00
158, 77409.66, 121563.94, -1895.70, 61977.56, 49550.38, 24515.88, 91827.47, 98867.77, 0.00, 0.00, 0.00
159, 77412.65, 121566.30, -1896.66, 61973.20, 49552.65, 24512.78, 91822.80, 98871.44, 0.00, 0.00, 0.00
160, 77414.91, 121569.77, -1893.33, 61981.03, 49551.20, 24514.37, 91812.09, 98872.20, 0.00, 0.00, 0.00
161, 77415.33, 121567.42, -1899.36, 61978.50, 49543.49, 24514.86, 91824.25, 98871.93, 0.00, 0.00, 0.00
162, 77421.37, 121567.87, -1898.53, 61980.13, 49536.34, 24514.68, 91811.55, 98881.01, 0.00, 0.00, 0.00
163, 77423.60, 121572.07, -1895.56, 61976.91, 49538.80, 24515.21, 91818.84, 98882.23, 0.00, 0.00, 0.00
164, 77427.85, 121576.90, -1896.48, 61981.63, 49540.65, 24525.03, 91822.75, 98887.09, 0.00, 0.00, 0.00
165, 77431.91, 121572.09, -1901.24, 61976.71, 49537.27, 24520.73, 91816.91, 98888.77, 0.00, 0.00, 0.00
166, 77429.37, 121569.26, -1901.49, 61972.27, 49540.34, 24512.02, 91810.05, 98882.44, 0.07, -0.25, 0.97
167, 77428.74, 121568.88, -1902.00, 61976.54, 49557.04, 24508.98, 91817.81, 98879.69, 0.00, 0.00, 0.00
168, 77434.06, 121576.09, -1893.84, 61982.97, 49562.62, 24516.22, 91818.75, 98884.23, 0.00, 0.00, 0.00
169, 77436.27, 121580.92, -1889.04, 61984.02, 49551.22, 24517.16, 91812.23, 98885.41, 0.00, 0.00, 0.00
170, 77431.70, 121578.24, -1887.02, 61977.00, 49540.18, 24508.04, 91820.43, 98882.02, 0.00, 0.00, 0.00
171, 77441.02, 121575.02, -1895.09, 61970.72, 49549.77, 24505.07, 91813.68, 98888.77, 0.00, 0.00, 0.00
172, 77443.88, 121572.30, -1898.49, 61972.07, 49554.78, 24506.79, 91795.57, 98892.81, 0.00, 0.00, 0.00
173, 77429.15, 121581.23, -1891.94, 61982.30, 49556.61, 24514.14, 91813.77, 98879.63, 0.00, 0.00, 0.00
174, 77430.20, 121582.42, -1897.31, 61976.60, 49531.22, 24505.54, 91805.98, 98878.70, 0.00, 0.00, 0.00
175, 77427.73, 121572.12, -1896.23, 61975.75, 49492.93, 24487.99, 91791.59, 98875.35, 0.00, 0.00, 0.00
176, 77426.89, 121571.91, -1890.94, 61969.43, 49535.06, 24489.67, 91793.94, 98877.88, 0.07, -0.24, 0.97
177, 77431.29, 121575.91, -1893.95, 61976.29, 49578.16, 24502.67, 91807.95, 98883.17, 0.00, 0.00, 0.00
178, 77438.09, 121580.77, -1896.68, 61978.39, 49566.87, 24505.87, 91816.41, 98887.45, 0.00, 0.00, 0.00
179, 77442.47, 121582.63, -1894.00, 61972.87, 49552.81, 24501.60, 91811.04, 98888.25, 0.00, 0.00, 0.00
180, 77443.90, 121581.59, -1893.84, 61972.58, 49544.96, 24497.09, 91814.73, 98890.44, 0.00, 0.00, 0.00
181, 77448.63, 121578.94, -1896.01, 61973.41, 49549.93, 24498.58, 91808.78, 98893.79, 0.00, 0.00, 0.00
182, 77442.73, 121572.50, -1903.45, 61968.20, 49541.16, 24492.04, 91812.38, 98892.56, 0.00, 0.00, 0.00
183, 77445.73, 121576.50, -1902.18, 61973.54, 49534.46, 24491.41, 91821.77, 98896.20, 0.00, 0.00, 0.00
184, 77455.19, 121585.57, -1899.12, 61977.79, 49534.10, 24495.54, 91802.50, 98903.67, 0.00, 0.00, 0.00
185, 77457.62, 121584.32, -1903.05, 61975.89, 49551.02, 24497.94, 91806.45, 98907.56, 0.00, 0.00, 0.00
186, 77458.16, 121578.71, -1905.33, 61974.25, 49544.47, 24497.04, 91814.73, 98909.44, 0.07, -0.24, 0.97
187, 77459.25, 121578.51, -1904.23, 61979.75, 49532.67, 24489.87, 91808.65, 98911.30, 0.00, 0.00, 0.00
188, 77457.76, 121578.17, -1909.93, 61976.27, 49543.85, 24487.32, 91812.27, 98909.98, 0.00, 0.00, 0.00
189, 77459.27, 121580.50, -1906.74, 61968.24, 49533.90, 24481.42, 91810.30, 98907.96, 0.00, 0.00, 0.00
190, 77461.31, 121581.82, -1906.54, 61972.76, 49529.23, 24481.17, 91806.34, 98909.05, 0.00, 0.00, 0.00
191, 77460.10, 121579.90, -1907.25, 61968.00, 49516.24, 24474.96, 91801.59, 98908.59, 0.00, 0.00, 0.00
192, 77455.61, 121569.63, -1915.48, 61961.85, 49519.98, 24471.79, 91799.46, 98904.45, 0.00, 0.00, 0.00
193, 77460.86, 121577.30, -1910.54, 61970.68, 49556.01, 24485.93, 91807.09, 98908.77, 0.00, 0.00, 0.00
194, 77464.46, 121584.27, -1899.99, 61978.30, 49559.47, 24489.71, 91811.22, 98912.70, 0.00, 0.00, 0.00
195, 77466.54, 121583.34, -1906.07, 61975.93, 49529.81, 24477.46, 91823.71, 98914.63, 0.00, 0.00, 0.00
196, 77464.82, 121577.64, -1914.74, 61972.87, 49506.74, 24463.45, 91803.71, 98912.21, 0.08, -0.24, 0.97
197, 77462.05, 121575.25, -1911.01, 61976.20, 49522.93, 24459.92, 91788.59, 98908.79, 0.00, 0.00, 0.00
198, 77462.47, 121580.39, -1902.65, 61973.05, 49559.16, 24463.51, 91793.52, 98906.42, 0.00, 0.00, 0.00
199, 77463.77, 121584.12, -1900.93, 61974.19, 49555.96, 24467.98, 91806.57, 98912.41, 0.00, 0.00, 0.00
200, 77464.59, 121579.29, -1906.18, 61965.92, 49546.95, 24465.62, 91800.38, 98911.54, 0.00, 0.00, 0.00
201, 77468.66, 121574.84, -1910.60, 61971.93, 49545.59, 24465.30, 91795.37, 98910.98, 0.00, 0.00, 0.00
202, 77463.68, 121573.46, -1909.89, 61984.36, 49537.10, 24460.77, 91792.38, 98907.49, 0.00, 0.00, 0.00
203, 77457.20, 121576.56, -1899.92, 61971.84, 49527.02, 24454.15, 91783.93, 98899.41, 0.00, 0.00, 0.00
204, 77457.27, 121579.88, -1894.62, 61974.72, 49531.82, 24462.84, 91784.71, 98897.70, 0.00, 0.00, 0.00
205, 77452.95, 121575.47, -1903.23, 61974.59, 49531.31, 24459.80, 91788.28, 98897.16, 0.00, 0.00, 0.00
206, 77455.38, 121570.98, -1905.24, 61975.26, 49542.06, 24462.62, 91790.37, 98901.64, 0.07, -0.24, 0.98
207, 77451.90, 121570.77, -1906.76, 61973.52, 49541.19, 24459.11, 91798.48, 98896.92, 0.00, 0.00, 0.00
208, 77449.57, 121572.59, -1907.97, 61971.77, 49537.03, 24459.13, 91801.36, 98896.48, 0.00, 0.00, 0.00
209, 77454.70, 121567.13, -1905.26, 61977.79, 49526.10, 24459.80, 91778.27, 98901.46, 0.00, 0.00, 0.00
210, 77455.54, 121567.24, -1901.33, 61987.11, 49521.20, 24458.31, 91783.84, 98902.35, 0.00, 0.00, 0.00
211, 77454.36, 121565.50, -1904.91, 61989.68, 49533.09, 24461.17, 91793.54, 98904.48, 0.00, 0.00, 0.00
212, 77457.09, 121563.16, -1906.22, 61995.31, 49550.73, 24465.64, 91796.22, 98908.21, 0.00, 0.00, 0.00
213, 77458.94, 121562.10, -1906.74, 61997.37, 49553.50, 24471.27, 91792.58, 98909.08, 0.00, 0.00, 0.00
214, 77455.79, 121565.08, -1899.59, 61990.66, 49551.91, 24472.95, 91793.52, 98907.88, 0.00, 0.00, 0.00
215, 77457.35, 121566.28, -1898.42, 61983.08, 49536.85, 24467.65, 91790.74, 98904.70, 0.00, 0.00, 0.00
216, 77454.73, 121562.84, -1897.42, 61981.68, 49517.25, 24456.96, 91786.01, 98900.95, 0.07, -0.25, 0.97
217, 77451.79, 121558.75, -1904.39, 61984.31, 49510.52, 24452.61, 91782.95, 98900.12, 0.00, 0.00, 0.00
218, 77453.77, 121563.38, -1901.44, 61993.50, 49546.53, 24460.36, 91787.93, 98903.29, 0.00, 0.00, 0.00
219, 77454.58, 121566.06, -1895.85, 61994.10, 49558.58, 24467.92, 91786.74, 98901.95, 0.00, 0.00, 0.00
220, 77451.88, 121560.83, -1896.57, 61990.68, 49541.88, 24465.57, 91794.21, 98899.16, 0.00, 0.00, 0.00
221, 77456.34, 121559.71, -1898.22, 61989.43, 49559.96, 24468.99, 91797.25, 98900.12, 0.00, 0.00, 0.00
222, 77459.84, 121558.39, -1897.31, 61988.07, 49563.76, 24465.68, 91776.53, 98898.11, 0.00, 0.00, 0.00
223, 77457.91, 121559.82, -1896.81, 61999.45, 49551.07, 24473.88, 91785.34, 98900.48, 0.00, 0.00, 0.00
224, 77445.08, 121562.39, -1897.98, 61998.11, 49551.20, 24478.04, 91787.57, 98895.65, 0.00, 0.00, 0.00
225, 77448.48, 121563.83, -1900.50, 61995.89, 49549.43, 24475.40, 91809.38, 98902.64, 0.00, 0.00, 0.00
226, 77446.91, 121552.76, -1906.65, 61993.50, 49554.64, 24470.60, 91794.21, 98899.98, 0.07, -0.25, 0.97
227, 77443.00, 121545.83, -1909.49, 61993.01, 49565.02, 24472.92, 91786.85, 98895.76, 0.00, 0.00, 0.00
228, 77443.18, 121551.71, -1899.59, 61997.01, 49556.63, 24472.01, 91789.09, 98895.05, 0.00, 0.00, 0.00
229, 77445.39, 121557.61, -1894.06, 62004.21, 49560.48, 24477.57, 91793.31, 98897.99, 0.00, 0.00, 0.00
230, 77447.48, 121556.36, -1898.80, 62003.40, 49558.27, 24479.70, 91799.20, 98899.78, 0.00, 0.00, 0.00
231, 77454.02, 121555.89, -1901.84, 61997.25, 49554.60, 24476.86, 91796.47, 98903.16, 0.00, 0.00, 0.00
232, 77452.77, 121552.80, -1902.80, 62000.00, 49550.30, 24473.06, 91802.91, 98902.35, 0.00, 0.00, 0.00
233, 77452.66, 121556.92, -1903.21, 62000.86, 49551.11, 24476.84, 91787.39, 98907.83, 0.00, 0.00, 0.00
234, 77450.29, 121557.48, -1905.89, 61997.25, 49547.04, 24473.93, 91776.13, 98902.55, 0.00, 0.00, 0.00
235, 77451.09, 121556.07, -1900.08, 61996.90, 49544.61, 24469.64, 91787.23, 98902.22, 0.00, 0.00, 0.00
236, 77448.79, 121553.43, -1903.56, 61997.93, 49545.25, 24469.33, 91789.16, 98896.84, 0.07, -0.25, 0.97
237, 77446.00, 121558.23, -1896.55, 61999.56, 49550.42, 24474.24, 91785.89, 98893.81, 0.00, 0.00, 0.00
238, 77447.32, 121562.84, -1897.42, 61999.67, 49539.15, 24474.96, 91788.98, 98893.99, 0.00, 0.00, 0.00
239, 77448.14, 121565.41, -1900.66, 61999.82, 49548.52, 24473.46, 91789.52, 98889.99, 0.00, 0.00, 0.00
240, 77449.53, 121564.59, -1901.37, 61999.82, 49557.13, 24471.43, 91792.40, 98891.98, 0.00, 0.00, 0.00
241, 77446.18, 121559.89, -1903.65, 61999.47, 49552.30, 24465.62, 91785.29, 98889.59, 0.00, 0.00, 0.00
242, 77445.44, 121561.77, -1900.66, 61999.85, 49537.57, 24463.02, 91788.02, 98887.80, 0.00, 0.00, 0.00
243, 77448.59, 121566.57, -1899.54, 62000.70, 49546.82, 24466.22, 91783.21, 98890.10, 0.00, 0.00, 0.00
244, 77448.13, 121561.26, -1901.40, 62006.57, 49551.18, 24472.07, 91799.48, 98891.16, 0.00, 0.00, 0.00
245, 77451.83, 121560.67, -1902.56, 61999.78, 49537.92, 24472.77, 91794.68, 98892.14, 0.00, 0.00, 0.00
246, 77449.51, 121560.88, -1897.22, 62008.63, 49549.43, 24475.40, 91779.48, 98892.36, 0.07, -0.25, 0.97
247, 77451.98, 121559.65, -1899.07, 62011.02, 49553.39, 24476.41, 91789.54, 98893.91, 0.00, 0.00, 0.00
248, 77452.23, 121562.22, -1903.01, 62002.86, 49534.79, 24476.19, 91792.82, 98896.90, 0.00, 0.00, 0.00
249, 77452.34, 121567.00, -1899.23, 62009.08, 49530.77, 24477.86, 91796.35, 98900.01, 0.00, 0.00, 0.00
250, 77453.17, 121567.55, -1895.54, 62016.37, 49575.90, 24479.56, 91810.93, 98902.02, 0.00, 0.00, 0.00
251, 77458.96, 121565.14, -1900.50, 62007.16, 49581.18, 24480.37, 91805.34, 98899.83, 0.00, 0.00, 0.00
252, 77455.85, 121561.84, -1903.27, 62016.95, 49572.23, 24475.45, 91799.75, 98892.32, 0.00, 0.00, 0.00
253, 77458.72, 121564.52, -1903.30, 62013.53, 49556.97, 24479.92, 91800.98, 98900.01, 0.00, 0.00, 0.00
254, 77466.49, 121569.30, -1899.21, 62016.72, 49561.73, 24484.55, 91801.59, 98905.70, 0.00, 0.00, 0.00
255, 77466.00, 121570.24, -1901.75, 62020.19, 49563.85, 24482.56, 91800.60, 98905.05, 0.00, 0.00, 0.00
0, 77463.39, 121564.67, -1905.24, 62014.46, 49562.96, 24477.91, 91802.30, 98904.74, 0.07, -0.25, 0.98
1, 77453.35, 121560.83, -1897.71, 62002.86, 49548.94, 24463.11, 91807.06, 98894.58, 0.00, 0.00, 0.00
2, 77453.13, 121566.24, -1884.16, 62014.20, 49569.60, 24472.83, 91788.69, 98890.06, 0.00, 0.00, 0.00
3, 77456.30, 121570.24, -1890.87, 62019.18, 49570.87, 24481.28, 91788.28, 98894.91, 0.00, 0.00, 0.00
4, 77456.34, 121572.16, -1894.65, 62012.50, 49565.30, 24481.19, 91796.48, 98900.74, 0.00, 0.00, 0.00
5, 77456.99, 121567.06, -1899.65, 62014.06, 49565.08, 24480.10, 91798.30, 98908.03, 0.00, 0.00, 0.00
6, 77457.35, 121558.98, -1903.72, 62021.20, 49559.92, 24475.83, 91798.03, 98902.09, 0.00, 0.00, 0.00
7, 77461.15, 121563.60, -1895.52, 62015.56, 49558.22, 24477.98, 91800.29, 98903.31, 0.00, 0.00, 0.00
8, 77458.20, 121568.07, -1894.65, 62013.08, 49557.88, 24482.98, 91793.90, 98902.04, 0.00, 0.00, 0.00
9, 77453.91, 121566.20, -1895.94, 62017.86, 49552.56, 24474.02, 91793.78, 98893.03, 0.00, 0.00, 0.00
10, 77452.19, 121562.91, -1901.17, 62018.60, 49551.27, 24468.03, 91790.03, 98887.80, 0.07, -0.24, 0.97
11, 77452.73, 121561.97, -1904.10, 62015.79, 49555.78, 24472.19, 91800.27, 98891.24, 0.00, 0.00, 0.00
12, 77453.87, 121561.66, -1906.58, 62012.30, 49555.34, 24474.36, 91806.86, 98894.64, 0.00, 0.00, 0.00
13, 77454.18, 121562.73, -1908.39, 62011.09, 49558.98, 24479.32, 91782.83, 98896.99, 0.00, 0.00, 0.00
14, 77459.30, 121564.05, -1905.08, 62028.64, 49560.34, 24482.27, 91798.21, 98901.84, 0.00, 0.00, 0.00
15, 77456.57, 121558.13, -1907.54, 62016.61, 49551.94, 24472.90, 91791.77, 98895.85, 0.00, 0.00, 0.00
16, 77453.55, 121554.77, -1906.11, 62013.28, 49549.08, 24468.10, 91789.88, 98891.13, 0.00, 0.00, 0.00
17, 77450.27, 121556.60, -1910.11, 62012.54, 49550.89, 24471.47, 91789.13, 98890.28, 0.00, 0.00, 0.00
18, 77448.50, 121559.55, -1905.87, 62000.32, 49537.32, 24470.22, 91794.23, 98889.16, 0.00, 0.00, 0.00
19, 77448.66, 121557.56, -1901.95, 62005.10, 49502.50, 24460.03, 91780.33, 98884.96, 0.00, 0.00, 0.00
20, 77456.21, 121558.64, -1895.56, 62031.65, 49549.86, 24471.00, 91787.19, 98891.13, 0.07, -0.25, 0.97
21, 77457.64, 121563.52, -1894.71, 62027.79, 49580.88, 24479.61, 91795.28, 98894.87, 0.00, 0.00, 0.00
22, 77456.30, 121562.88, -1899.27, 62035.07, 49585.67, 24483.61, 91793.42, 98892.79, 0.00, 0.00, 0.00
23, 77455.97, 121560.65, -1896.01, 62045.47, 49575.30, 24484.01, 91798.74, 98894.15, 0.00, 0.00, 0.00
24, 77457.30, 121559.22, -1900.93, 62032.13, 49563.38, 24478.89, 91812.02, 98894.77, 0.00, 0.00, 0.00
25, 77455.03, 121555.78, -1900.23, 62036.32, 49566.31, 24474.47, 91809.27, 98889.39, 0.00, 0.00, 0.00
26, 77450.55, 121557.55, -1891.70, 62029.20, 49545.23, 24467.85, 91782.98, 98885.37, 0.00, 0.00, 0.00
27, 77447.80, 121561.27, -1887.22, 62026.45, 49534.23, 24467.89, 91789.11, 98883.00, 0.00, 0.00, 0.00
