%OpenBCI Raw EEG Data
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
238, 80897.48, 112865.53, 11610.93, 68264.05, 54348.55, 26639.90, 102105.54, 99698.30, 0.08, -0.25, 0.98
239, 80895.30, 112861.69, 11600.87, 68257.69, 54334.25, 26638.61, 102104.06, 99691.88, 0.00, 0.00, 0.00
240, 80894.54, 112868.68, 11605.05, 68265.11, 54325.15, 26637.36, 102107.77, 99691.55, 0.00, 0.00, 0.00
241, 80894.58, 112879.63, 11613.21, 68266.83, 54343.10, 26640.17, 102116.60, 99697.59, 0.00, 0.00, 0.00
242, 80887.63, 112849.62, 11609.00, 68263.03, 54336.93, 26637.42, 102104.55, 99690.27, 0.00, 0.00, 0.00
243, 80886.02, 112855.54, 11607.57, 68262.85, 54323.86, 26635.43, 102096.93, 99687.80, 0.00, 0.00, 0.00
244, 80890.24, 112872.57, 11616.11, 68277.78, 54327.88, 26641.54, 102113.20, 99692.40, 0.00, 0.00, 0.00
245, 80893.06, 112877.49, 11615.53, 68275.55, 54340.62, 26637.29, 102146.84, 99694.23, 0.00, 0.00, 0.00
246, 80896.46, 112876.93, 11614.21, 68270.85, 54360.27, 26650.68, 102113.13, 99696.04, 0.00, 0.00, 0.00
247, 80890.38, 112858.23, 11608.09, 68267.39, 54351.57, 26646.54, 102089.98, 99692.35, 0.00, 0.00, 0.00
248, 80900.33, 112876.73, 11619.73, 68281.85, 54387.02, 26663.87, 102113.34, 99702.59, 0.07, -0.25, 0.97
249, 80894.05, 112862.85, 11618.84, 68279.84, 54357.90, 26649.60, 102091.45, 99692.84, 0.00, 0.00, 0.00
250, 80888.34, 112884.93, 11617.63, 68272.46, 54343.41, 26634.74, 102089.27, 99687.30, 0.00, 0.00, 0.00
251, 80886.38, 112843.07, 11611.80, 68267.37, 54374.62, 26641.45, 102097.69, 99689.18, 0.00, 0.00, 0.00
252, 80886.91, 112836.32, 11611.57, 68275.77, 54368.61, 26646.34, 102101.47, 99688.38, 0.00, 0.00, 0.00
253, 80893.11, 112854.76, 11615.40, 68277.07, 54362.35, 26651.53, 102111.57, 99692.73, 0.00, 0.00, 0.00
254, 80891.88, 112861.30, 11616.38, 68274.67, 54343.08, 26649.63, 102117.43, 99694.88, 0.00, 0.00, 0.00
255, 80893.17, 112874.77, 11612.33, 68270.96, 54346.79, 26643.72, 102116.53, 99696.47, 0.00, 0.00, 0.00
0, 80895.50, 112883.77, 11613.36, 68273.02, 54364.83, 26642.21, 102109.45, 99696.45, 0.00, 0.00, 0.00
1, 80893.15, 112859.77, 11606.39, 68262.65, 54358.84, 26638.27, 102109.56, 99694.45, 0.00, 0.00, 0.00
2, 80896.55, 112845.51, 11606.86, 68260.39, 54350.79, 26636.57, 102121.59, 99697.59, 0.07, -0.25, 0.98
3, 80898.13, 112850.73, 11609.38, 68259.27, 54337.71, 26633.58, 102085.58, 99698.39, 0.00, 0.00, 0.00
4, 80892.97, 112860.41, 11604.22, 68257.27, 54339.61, 26635.75, 102086.31, 99697.00, 0.00, 0.00, 0.00
5, 80890.05, 112869.22, 11607.44, 68264.86, 54332.93, 26629.60, 102100.84, 99696.11, 0.00, 0.00, 0.00
6, 80887.30, 112866.00, 11613.32, 68267.63, 54344.80, 26636.10, 102110.66, 99693.11, 0.00, 0.00, 0.00
7, 80889.38, 112854.80, 11611.55, 68264.44, 54348.36, 26643.50, 102099.55, 99694.77, 0.00, 0.00, 0.00
8, 80896.23, 112863.97, 11615.53, 68264.51, 54341.98, 26645.36, 102100.06, 99699.73, 0.00, 0.00, 0.00
9, 80893.40, 112865.33, 11608.24, 68259.90, 54340.08, 26639.68, 102106.68, 99697.85, 0.00, 0.00, 0.00
10, 80891.83, 112871.43, 11604.31, 68256.62, 54333.27, 26633.20, 102103.15, 99697.07, 0.00, 0.00, 0.00
11, 80889.42, 112860.30, 11599.39, 68250.76, 54323.34, 26626.58, 102101.16, 99692.98, 0.00, 0.00, 0.00
12, 80894.23, 112854.69, 11602.63, 68251.30, 54327.90, 26630.58, 102112.63, 99695.57, 0.08, -0.25, 0.97
13, 80890.11, 112857.77, 11609.79, 68256.33, 54338.50, 26646.16, 102119.91, 99694.05, 0.00, 0.00, 0.00
14, 80887.27, 112867.07, 11612.80, 68256.84, 54323.50, 26642.63, 102122.63, 99692.15, 0.00, 0.00, 0.00
15, 80894.83, 112898.34, 11616.94, 68262.20, 54338.61, 26648.62, 102099.66, 99701.41, 0.00, 0.00, 0.00
16, 80894.27, 112873.53, 11610.88, 68261.95, 54344.78, 26654.48, 102091.05, 99700.35, 0.00, 0.00, 0.00
17, 80885.04, 112826.80, 11606.41, 68258.29, 54312.41, 26644.22, 102091.01, 99691.02, 0.00, 0.00, 0.00
18, 80887.48, 112842.30, 11605.83, 68251.12, 54361.36, 26658.95, 102101.23, 99695.51, 0.00, 0.00, 0.00
19, 80890.20, 112860.55, 11606.97, 68253.89, 54373.81, 26663.71, 102107.21, 99698.32, 0.00, 0.00, 0.00
20, 80889.69, 112870.25, 11607.84, 68258.70, 54348.51, 26652.51, 102103.75, 99697.47, 0.00, 0.00, 0.00
21, 80889.82, 112863.88, 11608.85, 68257.45, 54342.43, 26653.96, 102105.65, 99698.52, 0.00, 0.00, 0.00
22, 80891.14, 112859.30, 11612.29, 68267.39, 54343.17, 26659.77, 102108.22, 99699.62, 0.08, -0.25, 0.96
23, 80884.43, 112864.86, 11603.44, 68256.91, 54346.72, 26655.55, 102103.13, 99688.73, 0.00, 0.00, 0.00
24, 80899.59, 112913.66, 11624.54, 68274.88, 54378.48, 26674.44, 102134.75, 99702.21, 0.00, 0.00, 0.00
25, 80894.24, 112861.17, 11621.95, 68277.27, 54362.86, 26666.50, 102122.16, 99698.81, 0.00, 0.00, 0.00
26, 80887.41, 112847.96, 11611.17, 68268.48, 54350.37, 26663.37, 102121.61, 99694.37, 0.00, 0.00, 0.00
27, 80887.54, 112857.42, 11614.37, 68266.02, 54350.01, 26664.45, 102121.85, 99693.36, 0.00, 0.00, 0.00
28, 80887.30, 112855.27, 11619.84, 68264.59, 54349.65, 26665.32, 102093.84, 99690.70, 0.00, 0.00, 0.00
29, 80883.31, 112842.69, 11616.96, 68265.33, 54351.42, 26655.68, 102085.53, 99685.45, 0.00, 0.00, 0.00
30, 80886.52, 112869.82, 11618.01, 68267.27, 54352.36, 26651.24, 102090.12, 99689.67, 0.00, 0.00, 0.00
31, 80889.77, 112883.23, 11619.40, 68270.25, 54349.70, 26655.79, 102092.55, 99693.76, 0.00, 0.00, 0.00
32, 80886.42, 112864.98, 11621.30, 68278.03, 54345.09, 26658.59, 102093.71, 99689.58, 0.08, -0.24, 0.97
33, 80884.66, 112849.39, 11620.98, 68277.45, 54342.18, 26656.98, 102106.68, 99689.65, 0.00, 0.00, 0.00
34, 80890.94, 112844.95, 11618.50, 68273.67, 54329.29, 26653.22, 102109.94, 99694.99, 0.00, 0.00, 0.00
35, 80894.00, 112862.36, 11616.63, 68274.66, 54349.29, 26663.13, 102115.98, 99698.05, 0.00, 0.00, 0.00
36, 80893.38, 112876.69, 11618.39, 68278.79, 54359.78, 26668.89, 102118.14, 99695.57, 0.00, 0.00, 0.00
37, 80882.73, 112855.66, 11611.17, 68274.02, 54357.34, 26664.54, 102097.96, 99684.28, 0.00, 0.00, 0.00
38, 80885.57, 112853.77, 11610.64, 68272.10, 54346.34, 26662.68, 102094.59, 99683.44, 0.00, 0.00, 0.00
39, 80883.16, 112866.09, 11615.93, 68277.89, 54348.91, 26658.88, 102091.79, 99681.27, 0.00, 0.00, 0.00
40, 80885.93, 112869.89, 11618.68, 68284.09, 54361.99, 26661.41, 102115.33, 99684.42, 0.00, 0.00, 0.00
41, 80886.73, 112861.60, 11616.63, 68283.99, 54364.00, 26665.90, 102117.52, 99686.74, 0.00, 0.00, 0.00
42, 80884.10, 112866.78, 11621.28, 68287.33, 54355.39, 26668.67, 102109.76, 99685.71, 0.08, -0.24, 0.98
43, 80883.41, 112863.07, 11621.52, 68286.16, 54363.31, 26668.22, 102090.00, 99686.63, 0.00, 0.00, 0.00
44, 80886.83, 112864.13, 11622.64, 68279.55, 54361.25, 26667.96, 102086.27, 99687.77, 0.00, 0.00, 0.00
45, 80885.91, 112864.03, 11628.32, 68280.84, 54361.41, 26664.49, 102098.59, 99685.49, 0.00, 0.00, 0.00
46, 80885.98, 112868.95, 11622.30, 68279.41, 54355.51, 26661.00, 102101.60, 99686.07, 0.00, 0.00, 0.00
47, 80890.24, 112903.71, 11622.53, 68280.40, 54349.29, 26661.83, 102099.10, 99687.66, 0.00, 0.00, 0.00
48, 80886.09, 112881.78, 11619.00, 68277.49, 54342.66, 26658.79, 102100.44, 99685.36, 0.00, 0.00, 0.00
49, 80880.97, 112831.58, 11611.78, 68275.03, 54332.35, 26653.36, 102094.61, 99682.98, 0.00, 0.00, 0.00
50, 80889.38, 112849.93, 11614.26, 68282.52, 54345.54, 26659.26, 102102.54, 99689.09, 0.00, 0.00, 0.00
51, 80891.97, 112870.85, 11616.25, 68281.27, 54347.13, 26668.67, 102113.49, 99691.28, 0.00, 0.00, 0.00
52, 80890.36, 112864.86, 11613.41, 68275.88, 54345.49, 26669.88, 102126.41, 99690.03, 0.07, -0.24, 0.97
53, 80890.13, 112877.38, 11619.46, 68280.91, 54379.63, 26676.52, 102117.83, 99687.66, 0.00, 0.00, 0.00
54, 80886.42, 112881.36, 11624.65, 68280.51, 54375.67, 26674.71, 102102.45, 99682.54, 0.00, 0.00, 0.00
55, 80882.98, 112884.51, 11626.50, 68286.45, 54364.11, 26666.72, 102103.68, 99679.45, 0.00, 0.00, 0.00
56, 80889.04, 112882.52, 11630.26, 68296.83, 54352.64, 26670.88, 102100.59, 99683.63, 0.00, 0.00, 0.00
57, 80882.65, 112856.59, 11621.61, 68289.67, 54348.78, 26666.93, 102094.07, 99678.45, 0.00, 0.00, 0.00
58, 80887.49, 112854.87, 11624.31, 68287.69, 54374.08, 26668.85, 102110.48, 99684.95, 0.00, 0.00, 0.00
59, 80891.88, 112855.63, 11620.98, 68284.78, 54363.48, 26666.03, 102115.80, 99690.14, 0.00, 0.00, 0.00
60, 80886.91, 112864.55, 11614.50, 68281.31, 54343.28, 26658.68, 102107.21, 99687.81, 0.00, 0.00, 0.00
61, 80888.81, 112877.53, 11618.24, 68288.69, 54365.16, 26671.60, 102116.24, 99689.72, 0.00, 0.00, 0.00
62, 80888.95, 112875.27, 11611.60, 68283.46, 54354.16, 26665.38, 102126.16, 99685.24, 0.08, -0.24, 0.98
63, 80882.00, 112877.05, 11618.15, 68281.16, 54341.31, 26661.36, 102111.21, 99676.33, 0.00, 0.00, 0.00
64, 80883.80, 112875.52, 11622.44, 68282.86, 54353.23, 26661.03, 102081.64, 99674.13, 0.00, 0.00, 0.00
65, 80886.69, 112886.92, 11620.67, 68282.38, 54364.11, 26669.56, 102098.59, 99679.52, 0.00, 0.00, 0.00
66, 80882.94, 112894.74, 11618.19, 68281.09, 54363.78, 26666.77, 102105.54, 99677.18, 0.00, 0.00, 0.00
67, 80887.92, 112880.58, 11618.64, 68287.17, 54365.52, 26672.87, 102107.82, 99682.74, 0.00, 0.00, 0.00
68, 80885.22, 112865.94, 11614.14, 68286.21, 54347.62, 26671.06, 102109.74, 99682.20, 0.00, 0.00, 0.00
69, 80883.49, 112869.00, 11612.80, 68281.58, 54356.18, 26674.35, 102114.23, 99681.84, 0.00, 0.00, 0.00
70, 80887.01, 112882.72, 11609.92, 68276.04, 54356.89, 26667.40, 102112.40, 99684.24, 0.00, 0.00, 0.00
71, 80890.13, 112891.86, 11611.51, 68276.42, 54348.64, 26666.61, 102115.70, 99687.01, 0.00, 0.00, 0.00
72, 80883.90, 112869.78, 11612.20, 68282.38, 54330.83, 26657.99, 102119.71, 99679.68, 0.07, -0.24, 0.96
73, 80882.16, 112846.04, 11605.43, 68271.34, 54329.94, 26645.02, 102080.55, 99672.95, 0.00, 0.00, 0.00
74, 80893.15, 112860.28, 11604.06, 68261.64, 54364.83, 26648.15, 102087.74, 99679.01, 0.00, 0.00, 0.00
75, 80891.61, 112882.27, 11607.80, 68276.44, 54362.10, 26658.21, 102099.39, 99682.49, 0.00, 0.00, 0.00
76, 80892.39, 112891.02, 11615.73, 68295.87, 54367.84, 26669.14, 102106.48, 99685.87, 0.00, 0.00, 0.00
77, 80899.63, 112872.84, 11609.88, 68294.81, 54367.06, 26673.21, 102113.52, 99690.84, 0.00, 0.00, 0.00
78, 80898.29, 112867.07, 11614.21, 68287.51, 54348.45, 26666.01, 102103.52, 99691.21, 0.00, 0.00, 0.00
79, 80894.31, 112877.11, 11618.62, 68283.84, 54356.89, 26664.20, 102102.84, 99690.77, 0.00, 0.00, 0.00
80, 80894.67, 112882.99, 11611.57, 68276.30, 54337.56, 26652.49, 102099.81, 99687.15, 0.00, 0.00, 0.00
81, 80901.00, 112881.13, 11616.04, 68275.99, 54355.35, 26658.99, 102112.35, 99692.27, 0.00, 0.00, 0.00
82, 80907.75, 112893.41, 11621.43, 68283.88, 54366.17, 26669.23, 102106.09, 99699.91, 0.08, -0.24, 0.97
83, 80906.63, 112884.11, 11618.39, 68280.33, 54354.57, 26665.61, 102106.56, 99698.25, 0.00, 0.00, 0.00
84, 80907.66, 112879.84, 11612.87, 68277.76, 54355.44, 26660.40, 102092.10, 99699.26, 0.00, 0.00, 0.00
85, 80906.56, 112874.16, 11616.36, 68282.21, 54361.63, 26666.86, 102090.72, 99700.94, 0.00, 0.00, 0.00
86, 80910.52, 112874.59, 11616.63, 68284.06, 54357.88, 26667.40, 102099.66, 99700.98, 0.00, 0.00, 0.00
87, 80908.53, 112883.41, 11619.20, 68283.93, 54353.65, 26665.27, 102105.85, 99698.86, 0.00, 0.00, 0.00
88, 80905.76, 112875.10, 11616.85, 68288.96, 54354.81, 26669.97, 102111.80, 99698.01, 0.00, 0.00, 0.00
89, 80907.03, 112876.95, 11613.27, 68287.46, 54355.93, 26669.12, 102117.72, 99700.29, 0.00, 0.00, 0.00
90, 80904.73, 112867.16, 11611.69, 68285.31, 54361.03, 26669.09, 102106.01, 99699.98, 0.00, 0.00, 0.00
91, 80905.47, 112886.23, 11618.24, 68286.05, 54367.00, 26672.51, 102113.72, 99702.63, 0.00, 0.00, 0.00
92, 80904.57, 112880.06, 11617.63, 68282.54, 54365.72, 26672.36, 102112.91, 99701.65, 0.08, -0.24, 0.97
93, 80901.31, 112871.48, 11614.70, 68280.91, 54361.39, 26671.73, 102120.89, 99698.70, 0.00, 0.00, 0.00
94, 80895.50, 112894.63, 11610.84, 68275.55, 54352.91, 26667.71, 102123.13, 99693.54, 0.00, 0.00, 0.00
95, 80894.65, 112880.46, 11599.84, 68269.24, 54349.20, 26659.69, 102099.23, 99692.87, 0.00, 0.00, 0.00
96, 80919.66, 112862.13, 11610.12, 68282.45, 54362.26, 26671.93, 102105.73, 99725.39, 0.00, 0.00, 0.00
97, 80918.48, 112849.73, 11608.45, 68280.24, 54360.74, 26673.28, 102108.87, 99727.42, 0.00, 0.00, 0.00
98, 80899.63, 112873.38, 11615.22, 68285.78, 54360.54, 26678.28, 102113.16, 99695.57, 0.00, 0.00, 0.00
99, 80903.77, 112879.73, 11612.92, 68285.27, 54359.95, 26676.67, 102102.81, 99696.89, 0.00, 0.00, 0.00
100, 80914.67, 112875.34, 11610.70, 68280.73, 54351.68, 26670.82, 102109.88, 99709.01, 0.00, 0.00, 0.00
101, 80914.66, 112873.20, 11610.81, 68278.66, 54333.25, 26657.18, 102101.63, 99709.88, 0.00, 0.00, 0.00
102, 80924.33, 112881.63, 11621.99, 68288.63, 54335.43, 26665.36, 102099.57, 99710.63, 0.07, -0.24, 0.97
103, 80921.74, 112882.14, 11620.67, 68286.27, 54374.19, 26673.52, 102099.77, 99704.31, 0.00, 0.00, 0.00
104, 80929.47, 112889.49, 11623.78, 68288.17, 54378.48, 26676.00, 102102.12, 99715.63, 0.00, 0.00, 0.00
105, 80934.61, 112892.17, 11625.28, 68290.34, 54363.75, 26675.15, 102121.38, 99721.90, 0.00, 0.00, 0.00
106, 80939.64, 112892.89, 11625.01, 68292.27, 54355.04, 26670.73, 102116.58, 99723.66, 0.00, 0.00, 0.00
107, 80938.55, 112895.82, 11626.21, 68295.59, 54369.41, 26677.72, 102104.13, 99724.05, 0.00, 0.00, 0.00
108, 80941.95, 112896.40, 11622.39, 68291.41, 54394.40, 26687.07, 102116.98, 99725.59, 0.00, 0.00, 0.00
109, 80941.68, 112877.02, 11623.09, 68294.81, 54404.21, 26691.25, 102122.39, 99723.45, 0.00, 0.00, 0.00
110, 80939.40, 112889.00, 11625.48, 68300.00, 54387.00, 26687.29, 102125.45, 99722.28, 0.00, 0.00, 0.00
111, 80939.76, 112907.66, 11627.96, 68297.36, 54382.60, 26687.22, 102120.29, 99723.84, 0.00, 0.00, 0.00
112, 80938.46, 112888.89, 11625.72, 68294.79, 54387.58, 26683.09, 102116.00, 99722.44, 0.07, -0.24, 0.97
113, 80936.58, 112890.79, 11628.81, 68290.21, 54386.17, 26683.31, 102119.28, 99719.94, 0.00, 0.00, 0.00
114, 80936.70, 112890.79, 11629.66, 68289.94, 54377.88, 26680.90, 102123.69, 99720.29, 0.00, 0.00, 0.00
115, 80937.30, 112869.40, 11631.15, 68291.04, 54373.32, 26676.09, 102109.13, 99721.14, 0.00, 0.00, 0.00
116, 80939.24, 112881.91, 11632.92, 68290.27, 54374.59, 26672.85, 102111.35, 99721.88, 0.00, 0.00, 0.00
117, 80940.98, 112900.34, 11634.15, 68292.13, 54371.98, 26674.82, 102094.70, 99721.01, 0.00, 0.00, 0.00
118, 80937.99, 112879.62, 11627.94, 68290.63, 54368.74, 26678.68, 102098.79, 99719.11, 0.00, 0.00, 0.00
119, 80939.27, 112879.23, 11624.65, 68293.65, 54372.92, 26680.61, 102104.98, 99721.16, 0.00, 0.00, 0.00
120, 80941.07, 112885.05, 11626.13, 68302.08, 54380.94, 26680.36, 102107.50, 99721.27, 0.00, 0.00, 0.00
121, 80941.97, 112885.73, 11627.22, 68300.34, 54378.93, 26682.53, 102114.55, 99723.60, 0.00, 0.00, 0.00
122, 80941.79, 112894.70, 11633.28, 68299.89, 54379.85, 26683.94, 102115.44, 99725.48, 0.07, -0.25, 0.97
123, 80939.91, 112902.59, 11635.56, 68296.20, 54377.52, 26684.36, 102128.41, 99723.89, 0.00, 0.00, 0.00
124, 80934.70, 112908.52, 11638.75, 68289.31, 54371.46, 26679.78, 102132.96, 99719.13, 0.00, 0.00, 0.00
125, 80934.34, 112905.88, 11632.70, 68283.82, 54365.25, 26677.50, 102104.09, 99718.02, 0.00, 0.00, 0.00
126, 80930.16, 112875.99, 11628.11, 68282.97, 54359.22, 26674.01, 102097.04, 99715.55, 0.00, 0.00, 0.00
127, 80933.43, 112874.72, 11628.05, 68288.84, 54372.61, 26672.04, 102102.66, 99719.55, 0.00, 0.00, 0.00
128, 80939.76, 112892.16, 11633.17, 68300.98, 54372.14, 26678.42, 102109.59, 99725.61, 0.00, 0.00, 0.00
129, 80944.41, 112933.82, 11633.55, 68300.38, 54355.82, 26675.29, 102114.68, 99728.02, 0.00, 0.00, 0.00
130, 80944.38, 112880.17, 11628.79, 68295.06, 54346.70, 26667.46, 102120.73, 99726.23, 0.00, 0.00, 0.00
131, 80942.62, 112871.68, 11627.13, 68284.04, 54362.79, 26670.99, 102119.10, 99726.46, 0.00, 0.00, 0.00
132, 80942.46, 112894.03, 11629.41, 68285.34, 54378.68, 26670.08, 102113.98, 99725.75, 0.07, -0.25, 0.98
133, 80938.30, 112884.71, 11629.21, 68292.22, 54370.24, 26674.08, 102112.58, 99721.41, 0.00, 0.00, 0.00
134, 80936.87, 112890.30, 11632.81, 68294.16, 54378.33, 26675.42, 102116.27, 99720.83, 0.00, 0.00, 0.00
135, 80936.52, 112892.24, 11634.93, 68295.15, 54381.61, 26683.87, 102130.05, 99723.71, 0.00, 0.00, 0.00
136, 80938.50, 112902.41, 11638.71, 68298.28, 54383.20, 26688.74, 102119.64, 99725.12, 0.00, 0.00, 0.00
137, 80938.99, 112904.98, 11636.16, 68301.14, 54359.46, 26684.54, 102124.09, 99725.34, 0.00, 0.00, 0.00
138, 80939.73, 112897.61, 11638.93, 68304.60, 54392.27, 26692.43, 102122.39, 99729.57, 0.00, 0.00, 0.00
139, 80942.46, 112902.39, 11635.63, 68299.64, 54400.48, 26693.75, 102115.17, 99732.45, 0.00, 0.00, 0.00
140, 80959.67, 112920.47, 11631.47, 68296.27, 54384.32, 26693.44, 102124.20, 99753.38, 0.00, 0.00, 0.00
141, 80963.02, 112912.31, 11636.00, 68307.24, 54393.80, 26687.83, 102149.84, 99755.25, 0.07, -0.25, 0.97
142, 80942.39, 112890.72, 11640.41, 68310.17, 54393.50, 26690.75, 102134.98, 99722.95, 0.00, 0.00, 0.00
143, 80943.66, 112893.12, 11641.95, 68309.81, 54389.57, 26690.75, 102119.17, 99725.16, 0.00, 0.00, 0.00
144, 80952.02, 112907.77, 11644.07, 68309.92, 54391.05, 26691.11, 102120.22, 99731.00, 0.00, 0.00, 0.00
145, 80959.60, 112923.94, 11644.05, 68303.45, 54384.47, 26688.36, 102108.66, 99736.48, 0.00, 0.00, 0.00
146, 80960.61, 112904.47, 11638.64, 68298.50, 54378.15, 26678.91, 102118.52, 99736.84, 0.00, 0.00, 0.00
147, 80965.52, 112898.41, 11638.33, 68300.91, 54379.80, 26681.39, 102127.77, 99742.02, 0.00, 0.00, 0.00
148, 80966.20, 112899.53, 11642.91, 68307.02, 54366.86, 26680.43, 102115.08, 99742.71, 0.00, 0.00, 0.00
