%OpenBCI Raw EEG Data
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
252, 100138.70, 124236.78, 23867.30, 19982.93, 12125.11, 29672.14, 99242.66, 76187.91, 0.00, 0.00, 0.00
253, 100137.45, 124239.13, 23866.59, 19983.26, 12107.96, 29668.12, 99241.66, 76188.04, 0.08, -0.19, 0.98
254, 100140.46, 124235.51, 23866.99, 19983.42, 12096.14, 29667.96, 99242.50, 76186.52, 0.00, 0.00, 0.00
255, 100137.78, 124230.55, 23868.71, 19985.77, 12091.15, 29667.31, 99237.49, 76180.06, 0.00, 0.00, 0.00
0, 100134.31, 124230.16, 23869.67, 19988.07, 12101.41, 29668.45, 99232.89, 76179.17, 0.00, 0.00, 0.00
1, 100132.13, 124232.16, 23871.46, 19989.14, 12113.62, 29671.13, 99232.24, 76175.84, 0.00, 0.00, 0.00
2, 100131.56, 124233.65, 23871.95, 19984.31, 12109.86, 29668.90, 99231.88, 76170.07, 0.00, 0.00, 0.00
3, 100122.65, 124231.77, 23865.81, 19972.58, 12090.13, 29662.11, 99222.81, 76164.44, 0.00, 0.00, 0.00
4, 100119.14, 124230.79, 23862.45, 19968.22, 12083.42, 29666.15, 99219.30, 76165.09, 0.00, 0.00, 0.00
5, 100129.30, 124236.67, 23872.02, 19983.40, 12115.09, 29680.25, 99225.83, 76167.16, 0.00, 0.00, 0.00
6, 100131.54, 124242.28, 23877.63, 19989.32, 12125.20, 29683.52, 99231.77, 76172.75, 0.00, 0.00, 0.00
7, 100129.82, 124238.19, 23872.51, 19983.40, 12111.34, 29678.58, 99227.44, 76174.98, 0.08, -0.19, 0.99
8, 100136.17, 124235.02, 23868.58, 19988.76, 12119.74, 29684.35, 99229.56, 76174.16, 0.00, 0.00, 0.00
9, 100136.84, 124236.55, 23868.87, 19986.19, 12117.48, 29680.86, 99230.01, 76180.48, 0.00, 0.00, 0.00
10, 100131.27, 124234.41, 23865.65, 19982.59, 12114.20, 29679.05, 99227.05, 76178.68, 0.00, 0.00, 0.00
11, 100130.24, 124233.12, 23866.86, 19983.49, 12114.22, 29679.27, 99226.41, 76176.89, 0.00, 0.00, 0.00
12, 100133.30, 124235.39, 23868.80, 19981.03, 12096.58, 29674.64, 99226.50, 76176.44, 0.00, 0.00, 0.00
13, 100131.09, 124239.71, 23871.57, 19980.69, 12107.49, 29681.04, 99230.01, 76182.81, 0.00, 0.00, 0.00
14, 100135.68, 124242.26, 23873.32, 19979.53, 12110.91, 29682.47, 99231.55, 76187.93, 0.00, 0.00, 0.00
15, 100142.27, 124243.30, 23872.96, 19977.12, 12111.05, 29677.84, 99229.52, 76187.39, 0.00, 0.00, 0.00
16, 100142.56, 124244.20, 23869.47, 19972.15, 12101.55, 29670.96, 99223.95, 76186.14, 0.00, 0.00, 0.00
17, 100145.27, 124250.17, 23873.79, 19980.60, 12107.18, 29677.21, 99224.62, 76189.59, 0.08, -0.19, 0.98
18, 100141.84, 124246.99, 23874.86, 19978.99, 12123.56, 29678.69, 99224.45, 76193.95, 0.00, 0.00, 0.00
19, 100141.13, 124243.73, 23874.30, 19982.26, 12123.47, 29675.00, 99223.57, 76191.87, 0.00, 0.00, 0.00
20, 100132.55, 124239.46, 23868.15, 19981.81, 12116.84, 29671.78, 99218.54, 76185.60, 0.00, 0.00, 0.00
21, 100134.67, 124242.39, 23871.13, 19980.40, 12119.92, 29674.11, 99218.25, 76189.59, 0.00, 0.00, 0.00
22, 100138.47, 124244.11, 23869.99, 19974.43, 12112.50, 29675.61, 99219.46, 76191.77, 0.00, 0.00, 0.00
23, 100143.03, 124247.66, 23868.94, 19972.20, 12095.80, 29673.24, 99221.63, 76194.05, 0.00, 0.00, 0.00
24, 100143.92, 124249.88, 23869.14, 19974.26, 12096.23, 29673.15, 99223.26, 76196.73, 0.00, 0.00, 0.00
25, 100146.63, 124250.51, 23865.58, 19969.99, 12097.34, 29673.04, 99225.23, 76202.66, 0.00, 0.00, 0.00
26, 100141.18, 124252.70, 23863.30, 19966.03, 12084.76, 29672.74, 99221.38, 76196.42, 0.00, 0.00, 0.00
27, 100130.24, 124250.19, 23860.87, 19959.95, 12106.71, 29676.32, 99215.91, 76186.43, 0.08, -0.19, 0.98
28, 100134.83, 124243.35, 23860.80, 19964.00, 12088.96, 29671.89, 99215.75, 76186.23, 0.00, 0.00, 0.00
29, 100140.20, 124244.42, 23865.72, 19970.30, 12110.11, 29680.84, 99223.46, 76193.34, 0.00, 0.00, 0.00
30, 100137.06, 124246.52, 23872.85, 19976.27, 12126.40, 29683.32, 99221.70, 76197.18, 0.00, 0.00, 0.00
31, 100134.09, 124245.32, 23869.18, 19976.98, 12121.48, 29678.64, 99219.73, 76194.45, 0.00, 0.00, 0.00
32, 100127.38, 124242.13, 23857.83, 19968.18, 12109.12, 29671.60, 99215.30, 76183.66, 0.00, 0.00, 0.00
33, 100123.70, 124242.41, 23862.30, 19964.20, 12105.84, 29671.04, 99214.07, 76179.66, 0.00, 0.00, 0.00
34, 100125.33, 124245.45, 23862.92, 19966.88, 12106.24, 29675.54, 99217.69, 76180.33, 0.00, 0.00, 0.00
35, 100128.41, 124250.41, 23865.58, 19975.46, 12118.85, 29678.62, 99220.58, 76184.16, 0.00, 0.00, 0.00
36, 100125.33, 124257.05, 23869.88, 19977.16, 12124.14, 29680.08, 99220.13, 76181.67, 0.00, 0.00, 0.00
37, 100130.20, 124258.15, 23872.51, 19975.78, 12113.13, 29679.16, 99215.84, 76180.30, 0.08, -0.19, 0.98
38, 100137.22, 124251.31, 23871.60, 19970.08, 12085.07, 29667.13, 99208.80, 76178.30, 0.00, 0.00, 0.00
39, 100135.27, 124249.48, 23865.83, 19968.04, 12093.79, 29666.33, 99212.51, 76178.59, 0.00, 0.00, 0.00
40, 100138.13, 124249.79, 23863.93, 19967.82, 12119.27, 29673.79, 99214.63, 76181.91, 0.00, 0.00, 0.00
41, 100135.77, 124251.96, 23864.11, 19965.70, 12117.64, 29674.38, 99213.49, 76182.23, 0.00, 0.00, 0.00
42, 100137.96, 124252.47, 23865.36, 19961.36, 12105.57, 29671.69, 99211.43, 76182.66, 0.00, 0.00, 0.00
43, 100141.34, 124256.49, 23869.74, 19967.39, 12089.46, 29672.05, 99214.61, 76189.30, 0.00, 0.00, 0.00
44, 100132.28, 124254.55, 23866.50, 19963.62, 12092.14, 29667.51, 99209.27, 76180.77, 0.00, 0.00, 0.00
45, 100136.02, 124257.43, 23868.06, 19962.74, 12102.58, 29671.18, 99214.43, 76179.75, 0.00, 0.00, 0.00
46, 100131.70, 124253.50, 23868.62, 19967.06, 12103.78, 29671.07, 99215.66, 76179.21, 0.00, 0.00, 0.00
47, 100126.76, 124248.96, 23865.43, 19964.96, 12104.27, 29670.71, 99212.95, 76179.23, 0.08, -0.20, 0.98
48, 100136.26, 124249.21, 23863.95, 19961.43, 12091.49, 29667.94, 99214.30, 76180.98, 0.00, 0.00, 0.00
49, 100140.26, 124251.38, 23865.13, 19966.54, 12080.40, 29667.76, 99217.65, 76182.90, 0.00, 0.00, 0.00
50, 100136.08, 124250.15, 23865.49, 19967.44, 12097.97, 29674.64, 99215.79, 76180.20, 0.00, 0.00, 0.00
51, 100132.02, 124250.35, 23865.54, 19967.46, 12118.29, 29672.77, 99214.09, 76179.19, 0.00, 0.00, 0.00
52, 100132.86, 124252.13, 23867.24, 19971.08, 12110.04, 29673.59, 99213.69, 76176.66, 0.00, 0.00, 0.00
53, 100132.93, 124250.57, 23866.95, 19968.13, 12095.56, 29669.75, 99212.87, 76176.44, 0.00, 0.00, 0.00
54, 100129.58, 124249.52, 23868.40, 19966.03, 12094.89, 29665.44, 99210.41, 76176.42, 0.00, 0.00, 0.00
55, 100127.85, 124251.69, 23863.68, 19960.69, 12090.30, 29665.84, 99209.33, 76176.17, 0.00, 0.00, 0.00
56, 100133.09, 124249.72, 23857.42, 19956.53, 12101.21, 29666.22, 99209.91, 76174.32, 0.00, 0.00, 0.00
57, 100131.81, 124242.63, 23859.01, 19966.81, 12102.31, 29667.98, 99211.70, 76174.72, 0.09, -0.19, 0.98
58, 100132.50, 124241.41, 23859.66, 19968.51, 12089.59, 29670.06, 99209.63, 76171.21, 0.00, 0.00, 0.00
59, 100127.61, 124242.99, 23858.41, 19964.69, 12082.03, 29672.92, 99206.45, 76171.34, 0.00, 0.00, 0.00
60, 100126.70, 124246.64, 23868.69, 19968.29, 12123.59, 29681.01, 99206.94, 76174.83, 0.00, 0.00, 0.00
61, 100134.72, 124248.34, 23871.10, 19972.00, 12136.30, 29686.42, 99209.80, 76172.13, 0.00, 0.00, 0.00
62, 100131.37, 124249.05, 23871.91, 19972.36, 12132.10, 29687.52, 99212.20, 76167.61, 0.00, 0.00, 0.00
63, 100131.99, 124249.27, 23868.38, 19966.77, 12129.38, 29689.02, 99211.21, 76169.13, 0.00, 0.00, 0.00
64, 100128.37, 124252.85, 23863.93, 19964.00, 12119.21, 29684.88, 99206.41, 76170.45, 0.00, 0.00, 0.00
65, 100130.16, 124253.86, 23865.47, 19972.31, 12117.89, 29687.18, 99205.33, 76172.41, 0.00, 0.00, 0.00
66, 100137.22, 124249.81, 23867.73, 19976.63, 12117.19, 29689.58, 99209.98, 76174.45, 0.00, 0.00, 0.00
67, 100134.36, 124246.15, 23861.92, 19966.79, 12118.20, 29686.20, 99211.26, 76177.72, 0.08, -0.19, 0.99
68, 100138.70, 124248.60, 23865.54, 19964.18, 12111.27, 29689.80, 99213.45, 76184.29, 0.00, 0.00, 0.00
69, 100142.05, 124250.75, 23867.33, 19964.67, 12106.24, 29684.88, 99212.04, 76181.52, 0.00, 0.00, 0.00
70, 100141.71, 124249.41, 23868.04, 19962.16, 12112.92, 29682.29, 99212.17, 76181.52, 0.00, 0.00, 0.00
71, 100139.73, 124250.48, 23870.34, 19971.06, 12120.77, 29686.20, 99217.11, 76184.22, 0.00, 0.00, 0.00
72, 100136.41, 124249.14, 23866.92, 19968.56, 12115.83, 29684.23, 99213.98, 76180.35, 0.00, 0.00, 0.00
73, 100133.64, 124248.00, 23867.24, 19963.26, 12106.46, 29675.56, 99207.25, 76176.77, 0.00, 0.00, 0.00
74, 100132.82, 124249.95, 23866.74, 19962.10, 12104.88, 29674.13, 99204.84, 76173.00, 0.00, 0.00, 0.00
75, 100132.15, 124248.94, 23864.17, 19962.14, 12109.42, 29676.05, 99201.58, 76170.85, 0.00, 0.00, 0.00
76, 100143.55, 124255.73, 23868.22, 19964.18, 12116.75, 29682.18, 99206.07, 76180.69, 0.00, 0.00, 0.00
77, 100142.65, 124255.53, 23866.05, 19963.93, 12092.25, 29676.39, 99205.94, 76182.03, 0.09, -0.19, 0.99
78, 100139.86, 124249.45, 23867.44, 19967.17, 12102.35, 29676.61, 99210.09, 76187.33, 0.00, 0.00, 0.00
79, 100140.70, 124247.33, 23865.05, 19968.73, 12131.77, 29682.15, 99208.02, 76192.87, 0.00, 0.00, 0.00
80, 100141.42, 124249.03, 23861.80, 19970.41, 12118.24, 29679.29, 99203.23, 76187.44, 0.00, 0.00, 0.00
81, 100143.16, 124253.21, 23864.87, 19976.74, 12127.85, 29679.63, 99204.39, 76184.11, 0.00, 0.00, 0.00
82, 100139.01, 124254.04, 23862.30, 19968.69, 12104.72, 29677.28, 99205.45, 76189.07, 0.00, 0.00, 0.00
83, 100137.35, 124257.57, 23862.79, 19958.12, 12102.60, 29672.68, 99198.45, 76183.70, 0.00, 0.00, 0.00
84, 100142.41, 124261.97, 23868.00, 19968.80, 12104.59, 29666.15, 99195.09, 76181.45, 0.00, 0.00, 0.00
85, 100142.59, 124262.91, 23868.29, 19975.89, 12132.55, 29674.82, 99198.23, 76185.98, 0.00, 0.00, 0.00
86, 100147.16, 124261.23, 23866.28, 19972.04, 12121.89, 29675.67, 99198.67, 76186.99, 0.00, 0.00, 0.00
87, 100144.71, 124262.15, 23865.27, 19969.00, 12111.67, 29671.45, 99196.62, 76183.41, 0.09, -0.20, 0.99
88, 100144.35, 124263.83, 23866.34, 19968.62, 12119.85, 29670.40, 99194.67, 76187.05, 0.00, 0.00, 0.00
89, 100144.02, 124266.71, 23864.04, 19966.66, 12106.22, 29669.46, 99197.48, 76187.82, 0.00, 0.00, 0.00
90, 100143.43, 124268.90, 23863.15, 19972.20, 12121.57, 29678.11, 99199.09, 76181.18, 0.00, 0.00, 0.00
91, 100142.95, 124266.69, 23870.14, 19973.14, 12124.99, 29677.66, 99194.67, 76178.77, 0.00, 0.00, 0.00
92, 100144.75, 124264.66, 23867.84, 19965.99, 12130.72, 29678.44, 99192.30, 76177.38, 0.00, 0.00, 0.00
93, 100140.46, 124263.91, 23866.66, 19961.16, 12121.31, 29673.71, 99190.65, 76177.72, 0.00, 0.00, 0.00
94, 100139.23, 124265.21, 23865.81, 19963.55, 12107.85, 29667.20, 99188.19, 76175.34, 0.00, 0.00, 0.00
95, 100138.56, 124266.09, 23864.80, 19974.14, 12112.48, 29669.66, 99187.45, 76178.01, 0.00, 0.00, 0.00
96, 100136.93, 124266.77, 23865.63, 19975.40, 12137.51, 29676.61, 99186.78, 76177.16, 0.00, 0.00, 0.00
97, 100138.00, 124267.07, 23867.50, 19973.94, 12126.04, 29675.16, 99185.55, 76177.85, 0.08, -0.20, 0.98
98, 100134.25, 124267.34, 23866.61, 19967.44, 12107.07, 29669.64, 99180.37, 76173.83, 0.00, 0.00, 0.00
99, 100124.52, 124268.52, 23864.76, 19964.09, 12108.59, 29670.20, 99174.80, 76170.23, 0.00, 0.00, 0.00
100, 100124.95, 124263.52, 23862.70, 19963.53, 12108.97, 29669.10, 99170.59, 76166.90, 0.00, 0.00, 0.00
101, 100124.23, 124259.45, 23863.91, 19967.68, 12103.65, 29668.79, 99171.40, 76162.88, 0.00, 0.00, 0.00
102, 100126.06, 124259.73, 23863.86, 19965.65, 12114.60, 29671.04, 99171.42, 76161.06, 0.00, 0.00, 0.00
103, 100133.38, 124262.06, 23862.56, 19964.40, 12114.31, 29671.72, 99170.46, 76163.86, 0.00, 0.00, 0.00
104, 100125.89, 124262.20, 23857.56, 19963.44, 12108.45, 29668.45, 99171.11, 76161.80, 0.00, 0.00, 0.00
105, 100128.32, 124263.58, 23855.59, 19961.09, 12103.09, 29667.31, 99172.12, 76157.71, 0.00, 0.00, 0.00
106, 100127.92, 124264.90, 23862.99, 19954.43, 12101.90, 29665.35, 99170.15, 76157.33, 0.00, 0.00, 0.00
107, 100125.02, 124264.59, 23869.38, 19951.66, 12106.58, 29663.65, 99169.52, 76159.99, 0.08, -0.20, 0.98
108, 100120.45, 124264.02, 23863.28, 19957.04, 12093.28, 29660.50, 99166.93, 76157.06, 0.00, 0.00, 0.00
109, 100121.95, 124267.56, 23863.48, 19959.19, 12090.08, 29660.56, 99166.88, 76159.23, 0.00, 0.00, 0.00
110, 100124.59, 124264.79, 23861.74, 19955.90, 12103.45, 29659.60, 99166.10, 76162.98, 0.00, 0.00, 0.00
111, 100123.07, 124257.75, 23858.45, 19953.94, 12108.61, 29663.76, 99165.99, 76160.80, 0.00, 0.00, 0.00
112, 100117.91, 124256.34, 23858.09, 19951.97, 12100.83, 29665.53, 99166.23, 76155.90, 0.00, 0.00, 0.00
113, 100115.20, 124259.47, 23857.78, 19952.87, 12086.55, 29659.31, 99161.97, 76153.38, 0.00, 0.00, 0.00
114, 100113.21, 124258.80, 23853.91, 19955.01, 12111.25, 29661.26, 99159.13, 76148.32, 0.00, 0.00, 0.00
115, 100116.12, 124261.55, 23855.77, 19960.91, 12122.56, 29665.50, 99161.55, 76151.07, 0.00, 0.00, 0.00
116, 100116.23, 124262.82, 23858.34, 19959.97, 12111.67, 29661.70, 99157.72, 76149.80, 0.00, 0.00, 0.00
117, 100109.33, 124257.34, 23851.12, 19954.38, 12080.13, 29651.82, 99150.23, 76144.41, 0.08, -0.20, 0.98
118, 100102.22, 124261.70, 23857.04, 19954.83, 12101.26, 29654.93, 99146.03, 76140.99, 0.00, 0.00, 0.00
119, 100104.27, 124263.29, 23861.51, 19950.99, 12104.61, 29652.20, 99142.97, 76139.31, 0.00, 0.00, 0.00
120, 100110.87, 124256.56, 23860.04, 19954.36, 12101.52, 29652.25, 99143.20, 76140.95, 0.00, 0.00, 0.00
121, 100107.73, 124252.47, 23859.88, 19957.29, 12109.04, 29656.72, 99144.65, 76141.98, 0.00, 0.00, 0.00
122, 100107.94, 124252.00, 23856.89, 19952.55, 12097.50, 29653.34, 99146.44, 76145.95, 0.00, 0.00, 0.00
123, 100108.88, 124252.12, 23856.60, 19956.78, 12101.30, 29652.87, 99146.55, 76146.00, 0.00, 0.00, 0.00
124, 100103.71, 124252.70, 23861.67, 19962.52, 12111.43, 29659.60, 99149.97, 76146.00, 0.00, 0.00, 0.00
125, 100110.80, 124254.38, 23862.52, 19966.41, 12115.11, 29665.48, 99155.64, 76149.95, 0.00, 0.00, 0.00
126, 100111.52, 124253.50, 23861.54, 19965.87, 12119.00, 29669.21, 99158.62, 76148.61, 0.00, 0.00, 0.00
127, 100110.02, 124251.73, 23858.21, 19962.52, 12115.00, 29668.90, 99159.11, 76150.49, 0.08, -0.20, 0.98
128, 100113.75, 124250.48, 23856.11, 19955.62, 12091.04, 29662.13, 99159.53, 76154.47, 0.00, 0.00, 0.00
129, 100112.55, 124250.08, 23856.20, 19954.21, 12096.52, 29659.91, 99159.11, 76151.61, 0.00, 0.00, 0.00
130, 100108.52, 124251.66, 23853.76, 19958.01, 12116.81, 29662.66, 99158.95, 76150.09, 0.00, 0.00, 0.00
131, 100107.27, 124254.93, 23854.32, 19963.88, 12124.08, 29669.97, 99163.09, 76150.89, 0.00, 0.00, 0.00
132, 100114.76, 124250.39, 23854.52, 19964.51, 12121.71, 29672.25, 99163.98, 76151.48, 0.00, 0.00, 0.00
133, 100114.38, 124244.80, 23851.34, 19956.66, 12107.09, 29669.06, 99162.10, 76150.67, 0.00, 0.00, 0.00
134, 100106.33, 124244.85, 23852.75, 19959.79, 12101.88, 29668.34, 99159.47, 76152.19, 0.00, 0.00, 0.00
135, 100114.63, 124251.17, 23856.75, 19970.52, 12108.45, 29676.57, 99163.63, 76157.60, 0.00, 0.00, 0.00
136, 100119.85, 124250.84, 23860.51, 19970.57, 12111.58, 29671.72, 99158.44, 76154.98, 0.00, 0.00, 0.00
137, 100114.82, 124249.79, 23856.80, 19964.24, 12103.71, 29662.57, 99151.13, 76149.95, 0.08, -0.19, 0.98
138, 100114.42, 124251.80, 23855.03, 19962.10, 12104.90, 29664.65, 99151.59, 76147.43, 0.00, 0.00, 0.00
139, 100115.34, 124253.14, 23855.84, 19961.61, 12118.40, 29669.21, 99151.42, 76147.77, 0.00, 0.00, 0.00
140, 100113.05, 124258.69, 23858.38, 19962.61, 12132.77, 29675.58, 99154.52, 76146.87, 0.00, 0.00, 0.00
141, 100114.87, 124257.43, 23861.49, 19963.17, 12131.03, 29678.62, 99158.39, 76150.78, 0.00, 0.00, 0.00
142, 100113.21, 124249.41, 23856.73, 19959.44, 12114.56, 29672.88, 99155.76, 76149.66, 0.00, 0.00, 0.00
143, 100115.18, 124252.65, 23859.39, 19960.42, 12110.51, 29674.49, 99159.47, 76152.19, 0.00, 0.00, 0.00
144, 100115.49, 124253.14, 23858.61, 19958.30, 12113.48, 29672.68, 99159.51, 76154.94, 0.00, 0.00, 0.00
145, 100112.63, 124253.48, 23860.35, 19961.25, 12129.53, 29680.39, 99163.73, 76157.58, 0.00, 0.00, 0.00
146, 100113.08, 124254.73, 23861.18, 19962.92, 12121.04, 29679.27, 99164.47, 76157.27, 0.00, 0.00, 0.00
147, 100115.77, 124255.42, 23863.41, 19960.02, 12110.64, 29675.65, 99163.87, 76154.52, 0.08, -0.19, 0.98
148, 100117.66, 124256.20, 23860.40, 19960.35, 12109.53, 29673.08, 99165.19, 76155.66, 0.00, 0.00, 0.00
149, 100120.32, 124256.65, 23858.45, 19961.09, 12092.72, 29673.97, 99171.05, 76155.27, 0.00, 0.00, 0.00
150, 100121.06, 124256.83, 23856.60, 19961.02, 12114.31, 29677.71, 99174.38, 76157.11, 0.00, 0.00, 0.00
151, 100120.14, 124263.16, 23858.70, 19960.64, 12136.17, 29680.48, 99172.92, 76156.15, 0.00, 0.00, 0.00
152, 100116.05, 124260.67, 23861.40, 19956.44, 12108.77, 29671.18, 99166.69, 76155.70, 0.00, 0.00, 0.00
153, 100108.52, 124252.96, 23856.87, 19950.88, 12094.95, 29663.69, 99160.78, 76151.19, 0.00, 0.00, 0.00
154, 100109.37, 124252.45, 23853.96, 19948.46, 12091.98, 29662.28, 99161.56, 76149.15, 0.00, 0.00, 0.00
155, 100111.45, 124255.42, 23855.79, 19950.23, 12122.27, 29675.70, 99164.31, 76151.14, 0.00, 0.00, 0.00
156, 100110.42, 124255.73, 23855.97, 19947.66, 12120.59, 29672.43, 99159.45, 76150.80, 0.00, 0.00, 0.00
157, 100113.30, 124256.18, 23853.80, 19948.53, 12117.86, 29667.56, 99153.14, 76151.30, 0.08, -0.19, 0.99
158, 100113.64, 124254.51, 23851.37, 19943.70, 12100.74, 29659.33, 99148.06, 76156.15, 0.00, 0.00, 0.00
159, 100115.34, 124254.23, 23851.66, 19945.89, 12080.45, 29653.57, 99145.23, 76156.55, 0.00, 0.00, 0.00
160, 100106.82, 124252.18, 23850.83, 19941.94, 12086.28, 29646.71, 99137.88, 76146.89, 0.00, 0.00, 0.00
161, 100108.30, 124259.67, 23855.19, 19950.29, 12116.01, 29655.36, 99140.96, 76142.91, 0.00, 0.00, 0.00
162, 100109.17, 124253.73, 23847.88, 19946.00, 12110.93, 29654.75, 99137.88, 76140.97, 0.00, 0.00, 0.00
163, 100105.55, 124246.03, 23843.74, 19938.54, 12092.49, 29650.86, 99128.40, 76140.41, 0.00, 0.00, 0.00
164, 100105.63, 124244.80, 23845.33, 19937.71, 12086.50, 29646.75, 99125.73, 76139.52, 0.00, 0.00, 0.00
165, 100104.77, 124245.45, 23847.92, 19944.57, 12099.42, 29649.43, 99128.04, 76140.55, 0.00, 0.00, 0.00
166, 100105.32, 124246.98, 23849.15, 19943.97, 12099.54, 29651.91, 99129.16, 76144.88, 0.00, 0.00, 0.00
167, 100106.40, 124247.78, 23852.44, 19943.75, 12101.48, 29652.40, 99126.16, 76141.86, 0.08, -0.20, 0.99
168, 100105.21, 124246.77, 23849.00, 19939.92, 12087.80, 29650.79, 99125.22, 76137.70, 0.00, 0.00, 0.00
169, 100107.38, 124248.49, 23849.06, 19943.88, 12077.16, 29651.85, 99128.13, 76137.44, 0.00, 0.00, 0.00
170, 100109.52, 124248.38, 23845.85, 19944.44, 12104.01, 29657.93, 99128.66, 76135.49, 0.00, 0.00, 0.00
171, 100110.51, 124251.27, 23846.43, 19942.11, 12091.18, 29654.97, 99128.17, 76135.76, 0.00, 0.00, 0.00
172, 100101.79, 124250.80, 23851.46, 19939.16, 12082.75, 29652.36, 99124.84, 76132.68, 0.00, 0.00, 0.00
173, 100097.95, 124247.29, 23851.17, 19944.08, 12111.05, 29655.87, 99122.61, 76131.85, 0.00, 0.00, 0.00
174, 100095.84, 124246.55, 23852.55, 19948.82, 12109.42, 29659.74, 99126.23, 76134.80, 0.00, 0.00, 0.00
175, 100096.90, 124247.09, 23853.45, 19950.90, 12117.91, 29664.41, 99127.62, 76134.82, 0.00, 0.00, 0.00
176, 100096.43, 124244.54, 23850.41, 19948.02, 12119.81, 29665.23, 99128.48, 76137.23, 0.08, -0.20, 0.98
177, 100103.23, 124242.79, 23843.70, 19942.31, 12097.21, 29659.38, 99132.35, 76151.30, 0.00, 0.00, 0.00
178, 100118.96, 124240.47, 23838.74, 19938.47, 12077.54, 29650.10, 99132.66, 76166.98, 0.00, 0.00, 0.00
179, 100113.33, 124245.27, 23846.45, 19942.67, 12099.49, 29655.94, 99127.05, 76149.13, 0.00, 0.00, 0.00
180, 100096.52, 124245.05, 23843.86, 19940.91, 12105.84, 29654.80, 99120.23, 76126.28, 0.00, 0.00, 0.00
181, 100094.86, 124243.11, 23843.14, 19940.93, 12101.14, 29654.08, 99119.84, 76122.08, 0.00, 0.00, 0.00
