 124304.48, 23742.20, 19892.47, 12009.12, 29601.22, 99319.52, 76001.25, 0.00, 0.00, 0.00
42, 100038.23, 124293.04, 23726.80, 19872.64, 11988.20, 29584.97, 99320.29, 75985.18, 0.00, 0.00, 0.00
43, 100039.41, 124290.91, 23724.54, 19877.74, 12010.35, 29590.54, 99320.80, 75985.45, 0.00, 0.00, 0.00
44, 100037.53, 124289.80, 23721.10, 19872.06, 11994.93, 29578.96, 99314.81, 75984.62, 0.00, 0.00, 0.00
45, 100035.70, 124298.52, 23717.68, 19869.49, 11998.82, 29573.53, 99312.44, 75981.06, 0.00, 0.00, 0.00
46, 100036.16, 124302.95, 23721.99, 19869.27, 11989.10, 29572.41, 99311.75, 75979.90, 0.00, 0.00, 0.00
47, 100038.23, 124301.35, 23724.41, 19867.55, 11990.19, 29575.80, 99312.58, 75984.30, 0.08, -0.19, 0.98
48, 100038.25, 124309.98, 23727.45, 19869.58, 11987.37, 29570.31, 99311.45, 75985.00, 0.00, 0.00, 0.00
49, 100041.09, 124313.38, 23729.42, 19878.68, 11997.21, 29574.13, 99309.20, 75982.77, 0.00, 0.00, 0.00
50, 100038.20, 124303.59, 23724.21, 19872.40, 11970.30, 29565.99, 99304.39, 75982.14, 0.00, 0.00, 0.00
51, 100032.97, 124299.97, 23715.49, 19865.47, 11987.73, 29567.04, 99302.12, 75981.02, 0.00, 0.00, 0.00
52, 100028.50, 124297.24, 23724.65, 19861.22, 11994.77, 29563.27, 99296.13, 75970.96, 0.00, 0.00, 0.00
53, 100031.67, 124299.95, 23727.67, 19856.73, 11981.41, 29562.35, 99297.58, 75967.90, 0.00, 0.00, 0.00
54, 100031.63, 124300.55, 23724.68, 19853.45, 11967.01, 29561.01, 99306.12, 75970.76, 0.00, 0.00, 0.00
55, 100031.48, 124301.71, 23722.38, 19855.43, 11952.44, 29556.56, 99308.91, 75972.80, 0.00, 0.00, 0.00
56, 100031.88, 124307.52, 23725.66, 19863.57, 11974.92, 29564.34, 99312.48, 75975.79, 0.00, 0.00, 0.00
57, 100027.61, 124305.65, 23723.11, 19860.49, 11981.38, 29565.95, 99314.83, 75974.60, 0.08, -0.19, 0.98
58, 100033.17, 124300.70, 23721.73, 19860.22, 11990.55, 29572.52, 99319.28, 75977.60, 0.00, 0.00, 0.00
59, 100037.58, 124300.64, 23721.26, 19862.38, 11985.81, 29574.15, 99323.20, 75980.98, 0.00, 0.00, 0.00
60, 100036.77, 124300.93, 23718.84, 19860.80, 11978.61, 29569.88, 99325.12, 75980.84, 0.00, 0.00, 0.00
61, 100030.27, 124307.95, 23719.87, 19853.73, 11971.17, 29566.37, 99327.70, 75977.16, 0.00, 0.00, 0.00
62, 100023.74, 124295.88, 23711.02, 19850.49, 11973.94, 29565.90, 99331.77, 75977.22, 0.00, 0.00, 0.00
63, 100023.13, 124297.27, 23712.43, 19856.57, 11975.13, 29564.79, 99332.24, 75975.77, 0.00, 0.00, 0.00
64, 100022.17, 124307.34, 23714.89, 19855.48, 11969.09, 29561.95, 99335.02, 75971.92, 0.00, 0.00, 0.00
65, 100022.22, 124294.27, 23712.45, 19853.82, 11963.30, 29561.54, 99333.77, 75971.41, 0.00, 0.00, 0.00
66, 100027.36, 124289.30, 23709.63, 19861.29, 11961.04, 29565.32, 99335.44, 75974.54, 0.00, 0.00, 0.00
67, 100023.67, 124290.09, 23710.44, 19859.81, 11972.73, 29569.32, 99336.94, 75972.41, 0.08, -0.20, 0.98
68, 100016.34, 124289.24, 23708.25, 19857.36, 11955.63, 29566.10, 99333.07, 75967.30, 0.00, 0.00, 0.00
69, 100013.16, 124288.39, 23703.87, 19858.92, 11971.75, 29565.12, 99330.19, 75966.83, 0.00, 0.00, 0.00
70, 100021.55, 124295.37, 23706.33, 19852.95, 11983.08, 29566.60, 99333.63, 75972.55, 0.00, 0.00, 0.00
71, 100023.29, 124296.28, 23706.39, 19852.95, 11990.32, 29565.63, 99332.55, 75971.54, 0.00, 0.00, 0.00
72, 100023.70, 124296.02, 23704.61, 19854.43, 11981.45, 29563.33, 99334.75, 75968.80, 0.00, 0.00, 0.00
73, 100024.52, 124298.47, 23702.30, 19850.34, 11976.87, 29565.01, 99340.78, 75968.05, 0.00, 0.00, 0.00
74, 100026.24, 124298.16, 23701.34, 19848.82, 11979.44, 29567.18, 99344.70, 75973.30, 0.00, 0.00, 0.00
75, 100025.39, 124301.47, 23704.65, 19847.90, 11972.55, 29562.01, 99341.07, 75975.27, 0.00, 0.00, 0.00
76, 100023.45, 124302.54, 23702.88, 19836.68, 11956.71, 29551.91, 99338.16, 75973.47, 0.00, 0.00, 0.00
77, 100026.02, 124297.51, 23696.31, 19832.37, 11961.25, 29555.51, 99337.52, 75973.95, 0.07, -0.19, 0.98
78, 100023.18, 124290.52, 23689.05, 19828.37, 11952.77, 29550.41, 99332.58, 75969.98, 0.00, 0.00, 0.00
79, 100020.92, 124286.94, 23687.01, 19830.49, 11947.39, 29544.71, 99327.38, 75967.56, 0.00, 0.00, 0.00
80, 100023.54, 124287.14, 23692.71, 19831.61, 11939.54, 29540.98, 99324.73, 75967.36, 0.00, 0.00, 0.00
81, 100013.77, 124296.15, 23695.22, 19830.60, 11930.00, 29542.32, 99322.97, 75961.10, 0.00, 0.00, 0.00
82, 100007.69, 124292.30, 23690.46, 19830.27, 11938.38, 29538.97, 99318.63, 75953.82, 0.00, 0.00, 0.00
83, 100011.63, 124283.41, 23688.85, 19830.11, 11961.40, 29545.61, 99315.97, 75948.79, 0.00, 0.00, 0.00
84, 100011.96, 124284.19, 23689.85, 19827.23, 11960.22, 29545.21, 99314.03, 75947.85, 0.00, 0.00, 0.00
85, 100006.88, 124285.44, 23686.43, 19826.24, 11946.87, 29540.85, 99310.98, 75945.32, 0.00, 0.00, 0.00
86, 100002.51, 124277.39, 23685.34, 19828.10, 11937.80, 29537.94, 99307.32, 75942.27, 0.00, 0.00, 0.00
87, 100003.22, 124274.02, 23686.28, 19833.39, 11960.33, 29538.68, 99307.08, 75942.22, 0.08, -0.19, 0.98
88, 100000.90, 124272.86, 23683.71, 19832.99, 11965.29, 29537.23, 99301.87, 75941.44, 0.00, 0.00, 0.00
89, 100000.61, 124273.99, 23682.79, 19830.65, 11942.45, 29538.39, 99301.78, 75938.22, 0.00, 0.00, 0.00
90, 100001.57, 124276.88, 23686.90, 19835.41, 11951.77, 29539.88, 99303.34, 75940.23, 0.00, 0.00, 0.00
91, 99999.22, 124285.06, 23691.02, 19843.12, 11969.40, 29543.24, 99303.05, 75943.47, 0.00, 0.00, 0.00
92, 99996.02, 124289.27, 23687.08, 19842.98, 11974.83, 29540.89, 99299.95, 75941.41, 0.00, 0.00, 0.00
93, 99997.52, 124288.57, 23687.91, 19841.44, 11972.91, 29541.29, 99302.54, 75943.54, 0.00, 0.00, 0.00
94, 99993.79, 124289.22, 23688.71, 19842.22, 11972.85, 29543.55, 99301.94, 75941.14, 0.00, 0.00, 0.00
95, 100000.85, 124283.05, 23682.41, 19834.78, 11957.60, 29538.25, 99295.07, 75940.20, 0.00, 0.00, 0.00
96, 100011.07, 124280.32, 23679.79, 19832.19, 11954.34, 29536.80, 99297.71, 75944.72, 0.00, 0.00, 0.00
97, 100008.14, 124279.23, 23679.97, 19833.64, 11956.42, 29541.23, 99302.38, 75944.30, 0.08, -0.19, 0.98
98, 100004.14, 124278.60, 23679.84, 19832.21, 11959.68, 29545.96, 99300.05, 75943.09, 0.00, 0.00, 0.00
99, 100001.90, 124283.79, 23687.84, 19831.12, 11962.21, 29546.72, 99295.37, 75942.44, 0.00, 0.00, 0.00
100, 100003.84, 124287.85, 23694.81, 19828.08, 11956.08, 29543.73, 99295.50, 75946.66, 0.00, 0.00, 0.00
101, 100000.12, 124288.34, 23691.98, 19825.39, 11950.05, 29540.31, 99294.34, 75943.40, 0.00, 0.00, 0.00
102, 99999.38, 124287.83, 23687.13, 19826.87, 11948.64, 29538.57, 99294.13, 75941.86, 0.00, 0.00, 0.00
103, 100003.00, 124287.32, 23684.71, 19830.42, 11936.93, 29533.25, 99290.09, 75941.19, 0.00, 0.00, 0.00
104, 100003.84, 124290.00, 23685.96, 19839.03, 11927.76, 29531.12, 99288.26, 75942.20, 0.00, 0.00, 0.00
105, 100004.34, 124296.99, 23688.33, 19845.53, 11951.50, 29541.45, 99288.45, 75943.96, 0.00, 0.00, 0.00
106, 100000.72, 124291.14, 23688.51, 19849.47, 11957.65, 29543.84, 99286.29, 75938.44, 0.00, 0.00, 0.00
107, 99997.97, 124286.78, 23693.79, 19856.82, 11954.92, 29546.57, 99289.82, 75939.73, 0.09, -0.20, 0.99
108, 99999.24, 124280.03, 23682.86, 19850.52, 11940.26, 29539.01, 99283.54, 75938.69, 0.00, 0.00, 0.00
109, 99999.98, 124279.74, 23677.22, 19846.31, 11920.10, 29534.01, 99278.96, 75936.95, 0.00, 0.00, 0.00
110, 99996.34, 124285.55, 23685.79, 19845.62, 11943.99, 29536.80, 99276.79, 75934.87, 0.00, 0.00, 0.00
111, 99994.73, 124286.31, 23686.84, 19847.50, 11957.02, 29538.14, 99275.90, 75934.66, 0.00, 0.00, 0.00
112, 99996.78, 124287.25, 23685.72, 19850.43, 11943.59, 29540.60, 99276.95, 75935.40, 0.00, 0.00, 0.00
113, 99993.95, 124298.36, 23692.67, 19858.03, 11957.98, 29541.38, 99278.29, 75935.84, 0.00, 0.00, 0.00
114, 99994.23, 124308.38, 23698.21, 19862.56, 11971.73, 29546.77, 99277.52, 75933.12, 0.00, 0.00, 0.00
115, 100001.45, 124305.11, 23700.02, 19867.06, 11981.67, 29551.87, 99284.68, 75940.14, 0.00, 0.00, 0.00
116, 99998.98, 124292.48, 23699.24, 19864.06, 11984.76, 29554.41, 99289.91, 75938.04, 0.00, 0.00, 0.00
117, 99993.30, 124289.17, 23701.12, 19865.07, 11977.65, 29551.60, 99288.44, 75935.27, 0.09, -0.20, 0.99
118, 99994.75, 124292.34, 23701.74, 19866.83, 11973.45, 29553.05, 99288.63, 75938.44, 0.00, 0.00, 0.00
119, 100000.94, 124294.90, 23703.20, 19865.65, 11963.82, 29549.83, 99292.50, 75942.62, 0.00, 0.00, 0.00
120, 99998.05, 124292.30, 23698.50, 19863.10, 11974.37, 29553.21, 99292.23, 75944.61, 0.00, 0.00, 0.00
121, 100002.59, 124290.63, 23694.21, 19863.21, 11973.23, 29554.24, 99291.84, 75946.80, 0.00, 0.00, 0.00
122, 100005.79, 124294.27, 23694.39, 19862.01, 11965.80, 29552.83, 99292.59, 75948.07, 0.00, 0.00, 0.00
123, 100003.73, 124306.07, 23700.02, 19863.79, 11958.85, 29548.13, 99289.04, 75946.06, 0.00, 0.00, 0.00
124, 100006.53, 124300.20, 23702.21, 19861.78, 11942.22, 29545.18, 99289.98, 75949.28, 0.00, 0.00, 0.00
125, 100007.06, 124285.10, 23700.04, 19861.67, 11955.41, 29552.11, 99295.19, 75953.82, 0.00, 0.00, 0.00
126, 100008.36, 124283.00, 23689.50, 19856.13, 11957.47, 29552.00, 99299.12, 75954.45, 0.00, 0.00, 0.00
127, 100010.06, 124285.02, 23687.57, 19855.57, 11945.35, 29548.20, 99298.27, 75955.00, 0.08, -0.20, 0.99
128, 100005.14, 124286.31, 23688.58, 19852.89, 11948.44, 29544.13, 99292.93, 75951.13, 0.00, 0.00, 0.00
129, 100009.91, 124290.85, 23693.65, 19854.00, 11958.18, 29541.27, 99292.01, 75950.30, 0.00, 0.00, 0.00
130, 100019.11, 124292.19, 23693.65, 19855.39, 11958.07, 29543.04, 99295.85, 75957.13, 0.00, 0.00, 0.00
131, 100017.17, 124291.85, 23693.88, 19856.84, 11952.68, 29540.60, 99297.04, 75961.84, 0.00, 0.00, 0.00
132, 100015.88, 124294.23, 23696.00, 19860.93, 11955.61, 29543.95, 99299.30, 75959.49, 0.00, 0.00, 0.00
133, 100018.11, 124298.43, 23697.05, 19864.91, 11951.12, 29542.01, 99297.89, 75957.08, 0.00, 0.00, 0.00
134, 100019.45, 124294.52, 23697.05, 19864.31, 11963.53, 29544.18, 99298.02, 75957.35, 0.00, 0.00, 0.00
135, 100018.48, 124293.98, 23702.04, 19869.65, 11966.48, 29549.09, 99304.08, 75958.45, 0.00, 0.00, 0.00
136, 100013.16, 124292.70, 23697.92, 19867.48, 11969.16, 29548.20, 99302.12, 75957.06, 0.00, 0.00, 0.00
137, 100015.58, 124294.78, 23699.33, 19869.65, 11980.11, 29549.59, 99301.66, 75955.20, 0.08, -0.19, 0.98
138, 100012.56, 124292.39, 23699.89, 19874.41, 11977.00, 29542.99, 99293.77, 75947.91, 0.00, 0.00, 0.00
139, 100008.25, 124291.32, 23695.49, 19869.02, 11960.04, 29539.15, 99295.48, 75951.45, 0.00, 0.00, 0.00
140, 100008.95, 124290.49, 23695.51, 19870.95, 11969.34, 29543.78, 99301.91, 75951.85, 0.00, 0.00, 0.00
141, 100013.32, 124289.89, 23694.50, 19873.09, 11962.94, 29544.11, 99302.72, 75949.98, 0.00, 0.00, 0.00
142, 100017.73, 124293.38, 23696.47, 19873.88, 11971.62, 29560.56, 99310.27, 75953.28, 0.00, 0.00, 0.00
143, 100014.09, 124303.88, 23701.83, 19874.48, 11976.71, 29559.76, 99312.95, 75954.33, 0.00, 0.00, 0.00
144, 100005.16, 124290.65, 23695.44, 19867.66, 11949.04, 29545.32, 99304.84, 75945.05, 0.00, 0.00, 0.00
145, 100007.58, 124281.46, 23692.54, 19865.43, 11965.18, 29550.35, 99310.01, 75947.96, 0.00, 0.00, 0.00
146, 100003.24, 124283.09, 23694.41, 19865.63, 11987.17, 29555.44, 99313.63, 75950.84, 0.00, 0.00, 0.00
147, 100013.19, 124285.40, 23695.26, 19862.34, 11983.57, 29555.15, 99317.23, 75954.33, 0.08, -0.20, 0.98
148, 100014.95, 124288.57, 23691.04, 19859.32, 11973.40, 29555.24, 99320.22, 75957.17, 0.00, 0.00, 0.00
149, 100013.75, 124295.43, 23689.56, 19856.26, 11958.63, 29552.71, 99320.15, 75956.97, 0.00, 0.00, 0.00
150, 100012.38, 124284.61, 23683.51, 19854.29, 11957.83, 29548.85, 99315.41, 75954.42, 0.00, 0.00, 0.00
151, 100006.69, 124280.26, 23692.74, 19849.18, 11951.66, 29543.78, 99307.16, 75947.72, 0.00, 0.00, 0.00
152, 100014.46, 124287.25, 23698.08, 19857.47, 11947.34, 29545.72, 99309.22, 75950.80, 0.00, 0.00, 0.00
153, 100018.17, 124288.86, 23695.04, 19853.18, 11956.04, 29543.60, 99309.09, 75955.12, 0.00, 0.00, 0.00
154, 100016.48, 124292.16, 23694.21, 19855.34, 11954.99, 29536.69, 99309.20, 75958.09, 0.00, 0.00, 0.00
155, 100011.16, 124295.90, 23694.95, 19859.55, 11939.68, 29531.08, 99305.00, 75951.72, 0.00, 0.00, 0.00
156, 100008.49, 124290.20, 23694.10, 19855.46, 11951.52, 29533.83, 99302.07, 75948.01, 0.00, 0.00, 0.00
157, 100004.88, 124287.97, 23695.08, 19859.50, 11971.44, 29539.68, 99300.57, 75942.87, 0.08, -0.20, 0.97
158, 100007.05, 124289.84, 23699.49, 19871.17, 11976.71, 29542.81, 99299.39, 75939.02, 0.00, 0.00, 0.00
159, 100009.21, 124296.46, 23707.38, 19869.72, 11962.63, 29541.88, 99301.98, 75944.05, 0.00, 0.00, 0.00
160, 100006.88, 124295.99, 23705.52, 19863.17, 11951.61, 29539.24, 99300.37, 75944.30, 0.00, 0.00, 0.00
161, 100010.51, 124296.73, 23706.33, 19863.88, 11980.36, 29547.04, 99304.59, 75942.73, 0.00, 0.00, 0.00
162, 100006.41, 124297.78, 23705.70, 19865.89, 11974.90, 29547.42, 99302.16, 75939.52, 0.00, 0.00, 0.00
163, 100006.35, 124302.09, 23707.15, 19867.41, 11971.53, 29545.47, 99297.66, 75941.70, 0.00, 0.00, 0.00
164, 100005.12, 124304.33, 23706.57, 19862.56, 11962.94, 29542.88, 99294.78, 75940.45, 0.00, 0.00, 0.00
165, 100004.25, 124299.59, 23705.52, 19862.61, 11959.55, 29539.71, 99295.12, 75939.63, 0.00, 0.00, 0.00
166, 100010.20, 124301.20, 23710.77, 19869.02, 11987.71, 29550.01, 99301.51, 75945.16, 0.00, 0.00, 0.00
167, 100007.60, 124300.98, 23709.48, 19867.86, 11992.78, 29550.41, 99300.77, 75943.16, 0.08, -0.20, 0.98
168, 100003.20, 124299.37, 23705.30, 19864.44, 11976.24, 29545.67, 99300.37, 75941.30, 0.00, 0.00, 0.00
169, 100006.93, 124299.92, 23705.57, 19864.26, 11975.08, 29546.26, 99302.88, 75942.48, 0.00, 0.00, 0.00
170, 100008.74, 124299.59, 23703.82, 19863.19, 11979.89, 29549.21, 99309.42, 75946.40, 0.00, 0.00, 0.00
171, 100003.76, 124298.88, 23705.34, 19862.34, 11964.67, 29544.24, 99309.94, 75947.27, 0.00, 0.00, 0.00
172, 100007.27, 124304.88, 23708.29, 19861.07, 11961.83, 29539.48, 99306.79, 75950.30, 0.00, 0.00, 0.00
173, 100008.36, 124304.73, 23700.18, 19854.03, 11967.01, 29542.26, 99308.06, 75951.88, 0.00, 0.00, 0.00
174, 100009.34, 124298.54, 23699.29, 19858.34, 11988.67, 29554.19, 99313.18, 75950.64, 0.00, 0.00, 0.00
175, 100010.48, 124295.88, 23701.16, 19866.54, 11976.73, 29549.83, 99314.19, 75946.89, 0.00, 0.00, 0.00
176, 100008.85, 124298.96, 23703.29, 19862.59, 11975.71, 29552.43, 99318.27, 75948.23, 0.08, -0.20, 0.98
177, 100002.35, 124300.37, 23707.24, 19862.45, 11975.68, 29552.27, 99318.97, 75943.36, 0.00, 0.00, 0.00
178, 99994.95, 124294.41, 23700.98, 19854.63, 11956.13, 29543.33, 99312.55, 75938.93, 0.00, 0.00, 0.00
179, 99997.59, 124292.33, 23698.35, 19850.43, 11929.86, 29536.71, 99310.77, 75940.48, 0.00, 0.00, 0.00
180, 99998.75, 124292.52, 23696.63, 19849.38, 11954.63, 29538.50, 99313.06, 75942.69, 0.00, 0.00, 0.00
181, 100002.80, 124299.01, 23699.84, 19860.15, 11971.79, 29540.13, 99314.23, 75946.60, 0.00, 0.00, 0.00
182, 100003.24, 124303.43, 23704.00, 19863.59, 11964.58, 29539.24, 99315.15, 75948.66, 0.00, 0.00, 0.00
183, 100000.36, 124299.08, 23702.46, 19857.87, 11953.71, 29534.50, 99311.81, 75943.76, 0.00, 0.00, 0.00
184, 100000.05, 124298.34, 23700.02, 19851.39, 11955.93, 29530.32, 99310.25, 75943.73, 0.00, 0.00, 0.00
185, 100009.68, 124301.38, 23702.82, 19861.51, 11965.47, 29538.97, 99314.63, 75950.13, 0.00, 0.00, 0.00
186, 100010.98, 124300.69, 23700.31, 19859.08, 11975.82, 29537.45, 99313.60, 75950.53, 0.08, -0.20, 0.98
187, 100011.80, 124301.82, 23701.05, 19856.04, 11965.16, 29531.93, 99310.85, 75949.13, 0.00, 0.00, 0.00
188, 100011.73, 124305.09, 23704.05, 19861.69, 11960.89, 29532.93, 99310.85, 75947.72, 0.00, 0.00, 0.00
189, 100007.58, 124303.81, 23700.74, 19856.46, 11958.43, 29534.66, 99309.38, 75946.87, 0.00, 0.00, 0.00
190, 100007.47, 124304.33, 23702.95, 19860.46, 11945.98, 29535.35, 99312.66, 75950.91, 0.00, 0.00, 0.00
191, 100011.78, 124307.39, 23708.56, 19870.50, 11960.93, 29538.39, 99318.72, 75952.32, 0.00, 0.00, 0.00
192, 100013.16, 124308.73, 23705.75, 19867.10, 11985.76, 29541.99, 99321.16, 75953.15, 0.00, 0.00, 0.00
193, 100010.95, 124315.39, 23711.27, 19869.00, 11984.85, 29546.05, 99327.05, 75955.27, 0.00, 0.00, 0.00
194, 100004.92, 124312.30, 23706.01, 19860.93, 11972.62, 29540.80, 99322.59, 75948.27, 0.00, 0.00, 0.00
195, 100006.87, 124303.37, 23697.81, 19856.24, 11965.56, 29540.40, 99322.79, 75946.95, 0.00, 0.00, 0.00
196, 100010.13, 124301.80, 23696.78, 19861.20, 11961.07, 29539.97, 99327.48, 75947.70, 0.08, -0.20, 0.98
197, 100011.18, 124303.95, 23696.60, 19863.75, 11948.97, 29548.83, 99330.88, 75950.51, 0.00, 0.00, 0.00
198, 100009.50, 124304.88, 23696.92, 19854.61, 11940.93, 29544.91, 99325.63, 75947.60, 0.00, 0.00, 0.00
199, 100011.73, 124308.95, 23703.49, 19853.24, 11968.08, 29543.89, 99326.27, 75948.34, 0.00, 0.00, 0.00
200, 100017.73, 124310.74, 23703.94, 19855.54, 11957.22, 29541.21, 99331.02, 75949.68, 0.00, 0.00, 0.00
201, 100017.33, 124310.32, 23705.52, 19854.07, 11948.04, 29534.90, 99332.80, 75951.05, 0.00, 0.00, 0.00
202, 100010.73, 124307.08, 23697.01, 19845.98, 11955.34, 29530.41, 99329.70, 75949.03, 0.00, 0.00, 0.00
203, 100015.47, 124310.48, 23696.60, 19851.84, 11965.69, 29536.60, 99331.55, 75948.72, 0.00, 0.00, 0.00
204, 100018.98, 124315.28, 23699.06, 19854.14, 11968.04, 29538.88, 99334.01, 75949.68, 0.00, 0.00, 0.00
205, 100016.09, 124307.97, 23696.49, 19848.37, 11963.68, 29536.49, 99332.71, 75946.40, 0.00, 0.00, 0.00
206, 100010.77, 124303.48, 23697.05, 19851.84, 11959.30, 29537.03, 99334.99, 75944.41, 0.08, -0.20, 0.98
207, 100011.00, 124304.41, 23696.07, 19853.42, 11958.76, 29534.16, 99336.87, 75948.92, 0.00, 0.00, 0.00
208, 100015.63, 124307.63, 23697.79, 19855.12, 11958.92, 29535.42, 99337.19, 75951.05, 0.00, 0.00, 0.00
209, 100012.56, 124309.34, 23697.25, 19851.75, 11952.84, 29534.46, 99334.30, 75946.02, 0.00, 0.00, 0.00
210, 100008.05, 124309.54, 23695.02, 19848.26, 11934.51, 29528.78, 99330.68, 75942.20, 0.00, 0.00, 0.00
211, 100009.52, 124309.16, 23696.22, 19849.11, 11935.03, 29524.71, 99329.70, 75944.99, 0.00, 0.00, 0.00
212, 100020.03, 124307.16, 23693.14, 19848.04, 11959.03, 29530.47, 99331.13, 75951.07, 0.00, 0.00, 0.00
213, 100012.30, 124312.11, 23700.94, 19855.75, 11962.07, 29536.22, 99334.23, 75940.43, 0.00, 0.00, 0.00
214, 100007.55, 124314.61, 23696.22, 19851.99, 11958.16, 29534.79, 99335.46, 75935.76, 0.00, 0.00, 0.00
215, 100009.41, 124307.91, 23692.83, 19852.04, 11946.65, 29532.87, 99334.39, 75939.22, 0.00, 0.00, 0.00
216, 100011.73, 124305.16, 23693.99, 19854.05, 11963.44, 29538.10, 99334.97, 75940.07, 0.09, -0.20, 0.98
217, 100011.55, 124305.71, 23692.49, 19849.33, 11957.29, 29532.04, 99329.98, 75940.07, 0.00, 0.00, 0.00
218, 100012.27, 124307.37, 23694.79, 19849.98, 11967.44, 29534.19, 99329.65, 75942.42, 0.00, 0.00, 0.00
219, 100014.53, 124309.40, 23699.51, 19856.80, 11974.59, 29540.40, 99334.28, 75944.48, 0.00, 0.00, 0.00
220, 100014.46, 124308.09, 23699.80, 19856.02, 11969.40, 29539.33, 99336.18, 75946.95, 0.00, 0.00, 0.00
221, 100012.54, 124307.08, 23694.23, 19850.16, 11963.26, 29538.75, 99338.93, 75947.23, 0.00, 0.00, 0.00
222, 100007.98, 124303.16, 23691.15, 19845.80, 11954.85, 29536.73, 99340.29, 75944.81, 0.00, 0.00, 0.00
223, 100012.36, 124308.57, 23693.27, 19852.82, 11953.69, 29538.14, 99341.19, 75952.70, 0.00, 0.00, 0.00
224, 100013.86, 124312.30, 23688.82, 19847.28, 11946.69, 29532.04, 99342.13, 75955.70, 0.00, 0.00, 0.00
225, 100016.38, 124310.72, 23687.42, 19845.31, 11939.38, 29525.45, 99344.23, 75958.73, 0.00, 0.00, 0.00
226, 100021.57, 124307.28, 23691.51, 19850.11, 11952.73, 29536.69, 99345.88, 75958.00, 0.09, -0.19, 0.98
227, 100019.34, 124307.61, 23692.04, 19862.52, 11955.93, 29539.42, 99346.88, 75953.30, 0.00, 0.00, 0.00
228, 100021.91, 124311.86, 23697.12, 19867.86, 11952.93, 29544.69, 99352.54, 75955.20, 0.00, 0.00, 0.00
229, 100019.88, 124316.84, 23706.91, 19867.26, 11979.37, 29548.54, 99354.62, 75955.00, 0.00, 0.00, 0.00
230, 100019.67, 124313.05, 23701.54, 19857.00, 11980.58, 29543.82, 99352.70, 75955.23, 0.00, 0.00, 0.00
231, 100019.65, 124314.54, 23703.64, 19861.07, 11968.13, 29539.93, 99348.67, 75954.11, 0.00, 0.00, 0.00
