%OpenBCI Raw EEG Data
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
242, 96156.48, 127707.11, 22190.45, 18785.21, 8956.10, 29606.81, 107887.40, 71969.42, 0.00, 0.00, 0.00
243, 96135.66, 127545.95, 22139.22, 18758.68, 8932.23, 29584.07, 107862.66, 71955.25, 0.00, 0.00, 0.00
244, 96148.15, 127531.70, 22136.12, 18761.90, 8926.26, 29576.25, 107859.84, 71968.26, 0.00, 0.00, 0.00
245, 96146.43, 127614.73, 22141.88, 18761.09, 8921.32, 29577.55, 107852.02, 71970.49, 0.07, -0.20, 0.98
246, 96154.70, 127652.82, 22160.10, 18775.42, 8947.51, 29602.27, 107893.14, 71984.04, 0.00, 0.00, 0.00
247, 96152.82, 127600.72, 22162.34, 18775.49, 8949.21, 29596.97, 107892.45, 71982.18, 0.00, 0.00, 0.00
248, 96152.59, 127597.21, 22165.15, 18776.04, 8949.73, 29602.29, 107873.78, 71978.38, 0.00, 0.00, 0.00
249, 96146.16, 127572.98, 22157.04, 18767.66, 8931.42, 29602.20, 107869.65, 71969.20, 0.00, 0.00, 0.00
250, 96148.66, 127649.09, 22175.99, 18785.66, 8929.30, 29619.88, 107894.13, 71971.05, 0.00, 0.00, 0.00
251, 96138.38, 127662.14, 22168.79, 18782.35, 8963.07, 29606.85, 107897.88, 71963.12, 0.00, 0.00, 0.00
252, 96131.59, 127614.77, 22157.98, 18770.41, 8944.79, 29589.17, 107874.45, 71957.55, 0.00, 0.00, 0.00
253, 96144.53, 127587.40, 22164.44, 18782.86, 8964.95, 29604.91, 107881.70, 71967.38, 0.00, 0.00, 0.00
254, 96141.47, 127534.04, 22154.24, 18776.27, 8965.73, 29615.14, 107875.02, 71968.57, 0.00, 0.00, 0.00
255, 96135.88, 127614.89, 22156.17, 18771.66, 8960.48, 29613.58, 107875.08, 71969.06, 0.08, -0.20, 0.98
0, 96130.16, 127585.18, 22155.85, 18769.23, 8950.02, 29592.88, 107882.66, 71960.01, 0.00, 0.00, 0.00
1, 96132.80, 127575.39, 22152.90, 18766.48, 8946.49, 29588.08, 107887.58, 71955.09, 0.00, 0.00, 0.00
2, 96138.52, 127651.68, 22153.95, 18775.71, 8954.09, 29598.02, 107892.54, 71957.93, 0.00, 0.00, 0.00
3, 96125.17, 127650.34, 22153.51, 18774.88, 8934.30, 29583.72, 107868.09, 71946.33, 0.00, 0.00, 0.00
4, 96128.23, 127572.63, 22159.81, 18776.34, 8937.79, 29587.21, 107866.63, 71948.88, 0.00, 0.00, 0.00
5, 96135.59, 127559.66, 22158.85, 18775.80, 8945.75, 29598.54, 107873.85, 71952.84, 0.00, 0.00, 0.00
6, 96138.42, 127592.73, 22163.94, 18783.82, 8954.80, 29611.39, 107891.84, 71957.70, 0.00, 0.00, 0.00
7, 96132.52, 127632.32, 22179.21, 18785.66, 8954.53, 29640.51, 107912.05, 71960.81, 0.00, 0.00, 0.00
8, 96139.72, 127658.23, 22205.29, 18804.59, 8968.50, 29673.59, 107932.86, 71971.19, 0.00, 0.00, 0.00
9, 96150.02, 127688.54, 22170.94, 18781.34, 8948.88, 29608.33, 107887.28, 71970.71, 0.08, -0.19, 0.98
10, 96150.30, 127683.09, 22134.33, 18754.88, 8927.87, 29552.69, 107875.91, 71963.14, 0.00, 0.00, 0.00
11, 96149.89, 127611.98, 22140.38, 18765.23, 8935.09, 29574.91, 107888.91, 71970.91, 0.00, 0.00, 0.00
12, 96135.61, 127576.91, 22141.75, 18765.34, 8948.50, 29592.05, 107889.16, 71964.92, 0.00, 0.00, 0.00
13, 96128.77, 127625.62, 22144.19, 18753.74, 8931.67, 29582.31, 107877.30, 71960.61, 0.00, 0.00, 0.00
14, 96122.34, 127538.31, 22133.50, 18742.85, 8911.95, 29574.29, 107877.65, 71950.53, 0.00, 0.00, 0.00
15, 96122.13, 127542.52, 22140.81, 18748.64, 8918.88, 29586.64, 107872.02, 71941.95, 0.00, 0.00, 0.00
16, 96119.18, 127579.35, 22127.67, 18746.54, 8916.22, 29590.22, 107857.60, 71933.01, 0.00, 0.00, 0.00
17, 96143.99, 127625.13, 22149.06, 18767.22, 8964.37, 29606.20, 107890.05, 71958.29, 0.00, 0.00, 0.00
18, 96131.74, 127608.41, 22147.96, 18764.15, 8942.71, 29592.75, 107909.26, 71957.05, 0.00, 0.00, 0.00
19, 96131.34, 127624.05, 22152.32, 18765.83, 8940.94, 29596.55, 107901.73, 71958.96, 0.08, -0.20, 0.98
20, 96132.70, 127648.04, 22154.80, 18764.33, 8955.36, 29600.88, 107883.75, 71955.70, 0.00, 0.00, 0.00
21, 96135.41, 127626.31, 22156.30, 18766.95, 8959.70, 29610.54, 107880.87, 71954.04, 0.00, 0.00, 0.00
22, 96137.20, 127739.86, 22175.21, 18778.01, 8965.89, 29616.93, 107876.31, 71956.27, 0.00, 0.00, 0.00
23, 96139.88, 127711.78, 22179.63, 18791.58, 8964.05, 29616.40, 107893.70, 71963.48, 0.00, 0.00, 0.00
24, 96131.92, 127545.29, 22147.36, 18770.86, 8942.58, 29601.58, 107899.20, 71959.90, 0.00, 0.00, 0.00
25, 96134.70, 127512.79, 22139.51, 18758.99, 8927.73, 29584.19, 107895.42, 71964.63, 0.00, 0.00, 0.00
26, 96139.74, 127554.83, 22152.30, 18760.94, 8941.21, 29577.21, 107864.53, 71967.38, 0.00, 0.00, 0.00
27, 96142.13, 127611.09, 22163.59, 18774.32, 8962.07, 29594.42, 107875.41, 71960.59, 0.00, 0.00, 0.00
28, 96134.76, 127657.76, 22157.95, 18772.22, 8943.65, 29591.70, 107896.54, 71949.37, 0.00, 0.00, 0.00
29, 96137.66, 127690.13, 22150.87, 18763.53, 8936.76, 29590.47, 107895.45, 71953.73, 0.08, -0.19, 0.98
30, 96140.70, 127626.29, 22152.79, 18768.96, 8948.41, 29597.80, 107876.40, 71963.88, 0.00, 0.00, 0.00
31, 96134.58, 127602.26, 22161.11, 18769.45, 8946.51, 29591.00, 107880.31, 71963.70, 0.00, 0.00, 0.00
32, 96146.12, 127594.17, 22167.92, 18770.97, 8947.43, 29594.87, 107904.67, 71974.42, 0.00, 0.00, 0.00
33, 96144.70, 127632.01, 22177.58, 18773.59, 8944.12, 29593.80, 107898.20, 71972.08, 0.00, 0.00, 0.00
34, 96144.57, 127647.77, 22165.44, 18770.19, 8934.30, 29592.77, 107899.76, 71973.04, 0.00, 0.00, 0.00
35, 96149.73, 127601.61, 22162.47, 18769.41, 8921.94, 29594.00, 107893.05, 71978.98, 0.00, 0.00, 0.00
36, 96143.66, 127608.77, 22161.73, 18763.24, 8955.29, 29595.01, 107874.14, 71970.07, 0.00, 0.00, 0.00
37, 96145.04, 127659.66, 22170.70, 18768.69, 8957.80, 29598.16, 107881.59, 71967.30, 0.00, 0.00, 0.00
38, 96154.50, 127729.91, 22175.81, 18772.87, 8948.72, 29599.30, 107898.46, 71975.16, 0.00, 0.00, 0.00
39, 96139.99, 127592.13, 22146.67, 18756.35, 8926.82, 29590.78, 107887.64, 71963.48, 0.07, -0.19, 0.98
40, 96151.63, 127584.34, 22153.73, 18762.41, 8940.65, 29604.17, 107911.45, 71976.66, 0.00, 0.00, 0.00
41, 96161.41, 127595.69, 22160.17, 18774.66, 8957.24, 29608.71, 107918.11, 71987.21, 0.00, 0.00, 0.00
42, 96159.17, 127640.75, 22164.84, 18779.51, 8953.06, 29611.84, 107883.46, 71980.75, 0.00, 0.00, 0.00
43, 96147.16, 127612.50, 22162.16, 18774.77, 8950.96, 29609.38, 107870.45, 71965.66, 0.00, 0.00, 0.00
44, 96149.71, 127592.00, 22164.77, 18774.77, 8961.44, 29613.00, 107883.15, 71965.66, 0.00, 0.00, 0.00
45, 96161.65, 127685.81, 22167.99, 18779.44, 8972.91, 29636.36, 107890.95, 71976.28, 0.00, 0.00, 0.00
46, 96154.77, 127649.22, 22179.14, 18780.65, 8981.71, 29647.31, 107920.39, 71975.92, 0.00, 0.00, 0.00
47, 96145.20, 127577.85, 22179.75, 18771.38, 8963.18, 29601.60, 107898.64, 71971.34, 0.00, 0.00, 0.00
48, 96154.01, 127577.13, 22143.56, 18773.95, 8951.23, 29590.38, 107900.90, 71973.82, 0.00, 0.00, 0.00
49, 96159.50, 127636.57, 22149.01, 18784.54, 8950.53, 29595.38, 107879.48, 71975.61, 0.08, -0.20, 0.98
50, 96163.52, 127645.00, 22160.66, 18783.60, 8955.92, 29600.50, 107876.31, 71978.18, 0.00, 0.00, 0.00
51, 96158.20, 127595.82, 22159.38, 18778.59, 8943.31, 29594.24, 107878.57, 71971.90, 0.00, 0.00, 0.00
52, 96159.95, 127643.03, 22163.86, 18782.75, 8954.82, 29596.23, 107888.31, 71978.88, 0.00, 0.00, 0.00
53, 96141.58, 127654.88, 22164.06, 18777.52, 8959.90, 29598.20, 107887.75, 71963.70, 0.00, 0.00, 0.00
54, 96150.59, 127646.67, 22188.11, 18794.04, 8965.28, 29617.02, 107897.19, 71974.65, 0.00, 0.00, 0.00
55, 96153.83, 127649.40, 22187.75, 18797.57, 8964.73, 29605.80, 107896.07, 71974.56, 0.00, 0.00, 0.00
56, 96151.37, 127633.35, 22179.43, 18795.00, 8966.67, 29598.98, 107882.10, 71969.06, 0.00, 0.00, 0.00
57, 96150.92, 127664.13, 22178.56, 18791.56, 8964.52, 29604.35, 107882.61, 71967.70, 0.00, 0.00, 0.00
58, 96154.01, 127630.02, 22180.46, 18789.63, 8949.03, 29599.25, 107887.02, 71968.44, 0.00, 0.00, 0.00
59, 96153.76, 127594.19, 22184.75, 18788.85, 8956.63, 29631.13, 107901.79, 71971.05, 0.08, -0.19, 0.98
60, 96155.77, 127643.88, 22188.60, 18797.44, 8959.83, 29659.13, 107910.55, 71978.29, 0.00, 0.00, 0.00
61, 96162.66, 127682.86, 22190.10, 18796.32, 8965.46, 29595.03, 107899.69, 71984.38, 0.00, 0.00, 0.00
62, 96165.09, 127678.70, 22190.10, 18800.52, 8963.90, 29591.70, 107912.20, 71988.06, 0.00, 0.00, 0.00
63, 96167.02, 127696.52, 22174.61, 18789.79, 8955.70, 29599.39, 107901.88, 71992.09, 0.00, 0.00, 0.00
64, 96164.06, 127634.34, 22169.64, 18786.89, 8958.56, 29605.55, 107891.48, 71989.11, 0.00, 0.00, 0.00
65, 96167.23, 127687.66, 22188.13, 18798.91, 8967.81, 29619.66, 107900.43, 71990.81, 0.00, 0.00, 0.00
66, 96162.59, 127587.46, 22185.02, 18791.02, 8964.08, 29618.25, 107888.47, 71982.67, 0.00, 0.00, 0.00
67, 96168.89, 127548.75, 22167.52, 18783.62, 8954.89, 29610.94, 107887.20, 71984.55, 0.00, 0.00, 0.00
68, 96170.21, 127605.39, 22163.30, 18773.86, 8944.21, 29626.12, 107906.06, 71983.30, 0.00, 0.00, 0.00
69, 96184.60, 127658.16, 22183.35, 18788.83, 8974.43, 29636.71, 107922.94, 72004.33, 0.09, -0.19, 0.98
70, 96180.29, 127681.61, 22176.04, 18786.89, 8976.21, 29625.54, 107911.78, 72003.91, 0.00, 0.00, 0.00
71, 96165.96, 127638.80, 22169.55, 18780.99, 8965.93, 29625.47, 107910.89, 71990.07, 0.00, 0.00, 0.00
72, 96175.62, 127682.97, 22178.47, 18787.27, 8969.80, 29629.14, 107902.71, 71998.12, 0.00, 0.00, 0.00
73, 96173.16, 127746.85, 22187.71, 18791.00, 8991.97, 29626.74, 107921.55, 71997.96, 0.00, 0.00, 0.00
74, 96170.26, 127712.12, 22184.02, 18788.18, 8978.14, 29626.77, 107915.94, 71998.72, 0.00, 0.00, 0.00
75, 96179.59, 127612.68, 22178.92, 18786.10, 8968.46, 29620.78, 107896.49, 72007.51, 0.00, 0.00, 0.00
76, 96184.25, 127583.48, 22171.12, 18782.37, 8964.61, 29617.02, 107890.68, 72005.31, 0.00, 0.00, 0.00
77, 96181.32, 127590.75, 22175.37, 18785.43, 8965.87, 29630.12, 107914.62, 71997.63, 0.00, 0.00, 0.00
78, 96181.54, 127634.24, 22180.15, 18784.03, 8971.14, 29621.11, 107903.80, 71998.95, 0.00, 0.00, 0.00
79, 96177.45, 127662.63, 22171.01, 18780.14, 8963.47, 29611.93, 107889.27, 71998.19, 0.08, -0.20, 0.97
80, 96152.75, 127641.80, 22158.78, 18760.11, 8946.31, 29590.89, 107866.45, 71974.49, 0.00, 0.00, 0.00
81, 96144.51, 127604.25, 22161.89, 18769.12, 8946.02, 29591.56, 107872.60, 71964.03, 0.00, 0.00, 0.00
82, 96162.48, 127638.49, 22158.49, 18777.10, 8956.14, 29602.67, 107895.13, 71978.65, 0.00, 0.00, 0.00
83, 96165.20, 127682.28, 22162.78, 18777.65, 8948.30, 29599.27, 107903.69, 71986.83, 0.00, 0.00, 0.00
84, 96163.66, 127696.63, 22167.32, 18776.65, 8946.64, 29599.86, 107893.30, 71987.91, 0.00, 0.00, 0.00
85, 96169.14, 127684.29, 22180.06, 18787.15, 8962.63, 29613.00, 107896.13, 71988.80, 0.00, 0.00, 0.00
86, 96167.88, 127652.95, 22176.75, 18784.49, 8964.19, 29610.00, 107884.05, 71980.30, 0.00, 0.00, 0.00
87, 96169.16, 127581.96, 22173.76, 18773.52, 8955.29, 29608.82, 107899.04, 71975.37, 0.00, 0.00, 0.00
88, 96173.52, 127600.38, 22197.32, 18788.54, 8958.62, 29649.21, 107886.52, 71984.22, 0.00, 0.00, 0.00
89, 96168.58, 127626.84, 22166.25, 18782.71, 8953.30, 29614.09, 107861.02, 71987.32, 0.08, -0.20, 0.98
90, 96158.30, 127681.45, 22156.81, 18772.09, 8945.70, 29565.54, 107882.08, 71983.09, 0.00, 0.00, 0.00
91, 96171.98, 127640.70, 22159.05, 18780.79, 8953.95, 29587.61, 107884.31, 71994.56, 0.00, 0.00, 0.00
92, 96182.19, 127661.18, 22158.98, 18790.64, 8952.01, 29604.44, 107892.65, 71998.95, 0.00, 0.00, 0.00
93, 96178.62, 127757.16, 22166.85, 18783.89, 8957.04, 29604.37, 107889.12, 71991.28, 0.00, 0.00, 0.00
94, 96178.03, 127571.70, 22165.17, 18782.21, 8978.16, 29613.49, 107883.24, 71996.04, 0.00, 0.00, 0.00
95, 96177.16, 127556.06, 22165.11, 18785.01, 8967.36, 29618.14, 107908.09, 72005.38, 0.00, 0.00, 0.00
96, 96182.81, 127621.66, 22170.49, 18789.68, 8979.39, 29631.15, 107921.57, 72013.01, 0.00, 0.00, 0.00
97, 96189.68, 127702.95, 22183.99, 18797.59, 9000.18, 29645.36, 107916.09, 72017.79, 0.00, 0.00, 0.00
98, 96182.13, 127704.07, 22186.68, 18788.41, 8997.83, 29642.57, 107909.21, 72005.38, 0.00, 0.00, 0.00
99, 96175.66, 127620.97, 22170.00, 18771.96, 8974.47, 29624.64, 107891.94, 71993.73, 0.08, -0.20, 0.98
100, 96180.98, 127611.40, 22171.16, 18781.68, 8974.49, 29626.07, 107885.43, 72000.73, 0.00, 0.00, 0.00
101, 96188.74, 127651.66, 22181.11, 18790.20, 8987.28, 29630.30, 107888.76, 72004.66, 0.00, 0.00, 0.00
102, 96190.23, 127708.92, 22180.35, 18791.67, 8990.68, 29623.41, 107890.10, 72001.09, 0.00, 0.00, 0.00
103, 96187.89, 127721.40, 22179.72, 18784.34, 8975.97, 29620.89, 107897.41, 72001.34, 0.00, 0.00, 0.00
104, 96172.27, 127653.52, 22180.62, 18788.27, 8969.42, 29619.10, 107907.54, 71995.86, 0.00, 0.00, 0.00
105, 96174.57, 127708.72, 22193.67, 18803.14, 8978.56, 29625.52, 107915.60, 72003.28, 0.00, 0.00, 0.00
106, 96178.66, 127688.13, 22191.28, 18798.26, 8976.97, 29625.63, 107913.46, 72006.34, 0.00, 0.00, 0.00
107, 96176.16, 127662.63, 22192.35, 18793.21, 8975.25, 29626.41, 107904.20, 72001.29, 0.00, 0.00, 0.00
108, 96176.16, 127699.02, 22198.16, 18796.39, 8976.93, 29624.96, 107916.07, 72006.86, 0.08, -0.20, 0.98
109, 96157.56, 127623.30, 22177.62, 18785.90, 8953.06, 29614.45, 107910.20, 71992.69, 0.00, 0.00, 0.00
110, 96163.93, 127649.34, 22183.14, 18784.94, 8954.06, 29625.67, 107910.13, 72001.70, 0.00, 0.00, 0.00
111, 96182.95, 127668.53, 22196.02, 18796.72, 9007.24, 29645.68, 107900.20, 72013.43, 0.00, 0.00, 0.00
112, 96176.54, 127641.06, 22178.74, 18788.50, 8986.72, 29618.59, 107901.27, 71996.55, 0.00, 0.00, 0.00
113, 96176.55, 127633.62, 22180.15, 18783.42, 8977.40, 29621.29, 107884.40, 71991.01, 0.00, 0.00, 0.00
114, 96180.88, 127651.19, 22215.71, 18796.72, 8979.79, 29621.74, 107884.27, 71997.07, 0.00, 0.00, 0.00
115, 96173.00, 127680.18, 22209.74, 18799.98, 8981.67, 29640.63, 107895.09, 71993.78, 0.00, 0.00, 0.00
116, 96178.97, 127747.03, 22199.13, 18805.44, 9005.32, 29644.96, 107922.55, 71999.23, 0.00, 0.00, 0.00
117, 96181.25, 127699.29, 22169.76, 18794.15, 8993.09, 29628.31, 107915.11, 72002.77, 0.00, 0.00, 0.00
118, 96179.40, 127653.24, 22174.34, 18793.97, 8983.52, 29622.43, 107909.93, 72004.29, 0.09, -0.20, 0.98
119, 96186.15, 127651.26, 22189.22, 18799.87, 8974.11, 29640.89, 107908.95, 72007.70, 0.00, 0.00, 0.00
120, 96181.77, 127666.21, 22185.94, 18795.56, 8975.72, 29649.50, 107885.85, 71998.03, 0.00, 0.00, 0.00
121, 96180.20, 127705.41, 22177.87, 18786.93, 8990.34, 29620.66, 107901.57, 71993.85, 0.00, 0.00, 0.00
122, 96176.18, 127634.80, 22170.94, 18771.53, 8975.63, 29603.50, 107902.02, 71990.23, 0.00, 0.00, 0.00
123, 96191.20, 127686.08, 22184.55, 18780.81, 8979.77, 29620.04, 107909.99, 72006.50, 0.00, 0.00, 0.00
124, 96186.28, 127696.92, 22187.59, 18780.40, 8974.36, 29619.88, 107903.11, 72001.36, 0.00, 0.00, 0.00
125, 96176.22, 127673.20, 22175.19, 18774.48, 8961.48, 29599.05, 107877.88, 71994.34, 0.00, 0.00, 0.00
126, 96177.16, 127613.62, 22170.56, 18778.68, 8974.83, 29610.16, 107866.25, 71993.76, 0.00, 0.00, 0.00
127, 96183.24, 127628.52, 22187.82, 18781.50, 8976.37, 29630.14, 107900.23, 72006.45, 0.00, 0.00, 0.00
128, 96186.95, 127691.17, 22212.65, 18784.52, 8969.38, 29637.14, 107899.04, 72011.22, 0.08, -0.19, 0.98
129, 96184.31, 127695.87, 22186.18, 18773.68, 8986.74, 29618.14, 107885.27, 72004.60, 0.00, 0.00, 0.00
130, 96192.36, 127738.23, 22176.84, 18776.61, 8978.32, 29615.46, 107890.03, 72007.55, 0.00, 0.00, 0.00
131, 96196.92, 127769.45, 22187.10, 18780.25, 8990.01, 29615.86, 107903.53, 72009.02, 0.00, 0.00, 0.00
132, 96186.66, 127723.25, 22185.31, 18777.39, 8968.26, 29604.71, 107920.84, 72006.16, 0.00, 0.00, 0.00
133, 96160.20, 127643.34, 22163.61, 18762.46, 8958.42, 29600.44, 107899.20, 71992.93, 0.00, 0.00, 0.00
134, 96165.27, 127587.35, 22162.63, 18769.07, 8975.48, 29611.93, 107884.54, 71993.73, 0.00, 0.00, 0.00
135, 96171.64, 127612.84, 22174.45, 18777.90, 8977.67, 29620.33, 107888.91, 71993.52, 0.00, 0.00, 0.00
136, 96176.94, 127649.89, 22184.87, 18785.21, 8985.85, 29625.07, 107894.73, 72000.27, 0.00, 0.00, 0.00
137, 96170.61, 127687.87, 22184.02, 18780.45, 8979.46, 29616.24, 107887.15, 71993.02, 0.00, 0.00, 0.00
138, 96167.77, 127709.33, 22183.17, 18773.14, 8962.45, 29607.41, 107884.36, 71990.14, 0.08, -0.20, 0.98
139, 96179.20, 127734.11, 22211.89, 18790.06, 8980.44, 29631.26, 107907.91, 72002.66, 0.00, 0.00, 0.00
140, 96172.04, 127707.94, 22205.70, 18789.28, 8983.23, 29632.96, 107913.39, 71999.80, 0.00, 0.00, 0.00
141, 96172.94, 127661.34, 22197.81, 18783.02, 8981.71, 29635.24, 107896.54, 71998.45, 0.00, 0.00, 0.00
142, 96184.20, 127719.90, 22203.31, 18785.41, 8994.21, 29641.72, 107916.66, 72008.69, 0.00, 0.00, 0.00
143, 96185.74, 127698.38, 22198.25, 18787.31, 8992.04, 29642.48, 107942.41, 72011.30, 0.00, 0.00, 0.00
144, 96174.66, 127643.05, 22188.44, 18777.25, 8976.64, 29610.63, 107912.43, 71999.19, 0.00, 0.00, 0.00
145, 96180.09, 127675.10, 22200.49, 18787.15, 8988.37, 29627.44, 107894.91, 72001.65, 0.00, 0.00, 0.00
146, 96187.69, 127676.45, 22205.54, 18792.29, 8997.74, 29631.64, 107907.36, 72008.29, 0.00, 0.00, 0.00
147, 96183.71, 127665.76, 22194.79, 18782.26, 8976.21, 29622.61, 107896.56, 72000.64, 0.00, 0.00, 0.00
148, 96184.31, 127677.54, 22203.08, 18789.52, 8970.40, 29623.48, 107892.80, 72002.66, 0.08, -0.19, 0.99
149, 96180.78, 127702.42, 22210.46, 18787.04, 8997.52, 29628.35, 107893.37, 72001.85, 0.00, 0.00, 0.00
150, 96177.34, 127685.66, 22212.67, 18788.56, 8980.62, 29622.05, 107896.13, 71999.44, 0.00, 0.00, 0.00
151, 96178.66, 127687.35, 22200.20, 18787.58, 8994.36, 29621.51, 107903.71, 72000.63, 0.00, 0.00, 0.00
152, 96185.88, 127744.59, 22187.55, 18780.47, 9000.22, 29621.40, 107905.45, 72006.21, 0.00, 0.00, 0.00
153, 96187.80, 127707.98, 22190.30, 18777.48, 8990.43, 29623.86, 107902.02, 72007.39, 0.00, 0.00, 0.00
154, 96192.85, 127701.01, 22198.59, 18781.63, 8987.23, 29636.60, 107909.01, 72011.38, 0.00, 0.00, 0.00
155, 96194.84, 127697.52, 22197.67, 18777.57, 8983.90, 29627.39, 107910.33, 72009.90, 0.00, 0.00, 0.00
156, 96191.24, 127663.13, 22192.91, 18772.96, 8983.23, 29626.86, 107904.90, 72006.23, 0.00, 0.00, 0.00
157, 96174.93, 127674.23, 22190.32, 18772.58, 8984.84, 29624.89, 107907.22, 71997.05, 0.00, 0.00, 0.00
158, 96186.70, 127726.42, 22199.89, 18784.70, 8989.74, 29626.77, 107929.28, 72010.99, 0.08, -0.20, 0.98
159, 96185.39, 127678.30, 22184.93, 18771.78, 8976.97, 29612.17, 107906.02, 72007.55, 0.00, 0.00, 0.00
160, 96195.09, 127728.97, 22188.44, 18769.85, 8986.38, 29623.30, 107897.77, 72018.28, 0.00, 0.00, 0.00
161, 96194.41, 127758.41, 22204.07, 18786.89, 8990.41, 29625.69, 107906.44, 72018.57, 0.00, 0.00, 0.00
162, 96183.78, 127638.73, 22201.58, 18784.21, 8984.98, 29626.59, 107901.43, 72006.37, 0.00, 0.00, 0.00
163, 96186.23, 127597.92, 22202.61, 18783.82, 8984.95, 29632.89, 107905.30, 72007.66, 0.00, 0.00, 0.00
164, 96193.61, 127648.59, 22221.08, 18793.46, 8980.28, 29628.71, 107917.59, 72010.52, 0.00, 0.00, 0.00
165, 96191.47, 127714.48, 22201.94, 18787.45, 8993.40, 29637.21, 107922.04, 72012.22, 0.00, 0.00, 0.00
166, 96195.18, 127770.70, 22204.65, 18791.76, 9002.25, 29645.83, 107928.86, 72016.73, 0.00, 0.00, 0.00
167, 96191.16, 127735.14, 22201.45, 18788.16, 8966.76, 29635.01, 107918.22, 72012.22, 0.00, 0.00, 0.00
168, 96184.31, 127658.84, 22190.92, 18784.00, 8961.51, 29623.39, 107920.92, 72013.49, 0.08, -0.20, 0.98
169, 96193.19, 127687.30, 22198.75, 18788.21, 9020.34, 29630.72, 107946.94, 72026.57, 0.00, 0.00, 0.00
170, 96196.00, 127733.27, 22205.99, 18788.61, 9003.17, 29626.30, 107912.01, 72028.00, 0.00, 0.00, 0.00
171, 96186.99, 127702.91, 22199.55, 18780.96, 8990.83, 29619.59, 107891.40, 72015.24, 0.00, 0.00, 0.00
172, 96192.30, 127731.97, 22227.71, 18794.87, 9001.56, 29625.63, 107918.11, 72017.30, 0.00, 0.00, 0.00
173, 96185.21, 127671.64, 22207.22, 18782.95, 8979.34, 29605.96, 107914.77, 72004.00, 0.00, 0.00, 0.00
